,,,,,,value
Nuclear,r.A,f.natgas_extract,2013,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2013,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2013,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2013,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2013,r.A,s.natgas_extract,673.6043205223255
Nuclear,r.A,f.natgas_extract,2013,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2013,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2013,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.natgas_extract,632.3401365901793
Nuclear,r.A,f.natgas_extract,2014,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2014,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.natgas_extract,649.8847341566479
Nuclear,r.A,f.natgas_extract,2015,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2015,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.natgas_extract,682.594839381791
Nuclear,r.A,f.natgas_extract,2016,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2016,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.natgas_extract,720.5504248898355
Nuclear,r.A,f.natgas_extract,2017,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2017,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.natgas_extract,696.7258994510012
Nuclear,r.A,f.natgas_extract,2018,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2018,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.natgas_extract,719.0336590965411
Nuclear,r.A,f.natgas_extract,2019,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2019,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.natgas_extract,683.6495157365845
Nuclear,r.A,f.natgas_extract,2020,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2020,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.natgas_extract,686.7785908056497
Nuclear,r.A,f.natgas_extract,2021,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2021,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.natgas_extract,697.8308034867009
Nuclear,r.A,f.natgas_extract,2022,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2022,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.natgas_extract,711.5557459245288
Nuclear,r.A,f.natgas_extract,2023,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2023,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.natgas_extract,728.4299958866985
Nuclear,r.A,f.natgas_extract,2024,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2024,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.natgas_extract,738.1614335854468
Nuclear,r.A,f.natgas_extract,2025,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2025,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.natgas_extract,748.3707405004393
Nuclear,r.A,f.natgas_extract,2026,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2026,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.natgas_extract,758.1819065224726
Nuclear,r.A,f.natgas_extract,2027,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2027,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.natgas_extract,764.4045828438009
Nuclear,r.A,f.natgas_extract,2028,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2028,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.natgas_extract,772.3011663378843
Nuclear,r.A,f.natgas_extract,2029,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2029,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.natgas_extract,789.7528489452114
Nuclear,r.A,f.natgas_extract,2030,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2030,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.natgas_extract,497.7317583425702
Nuclear,r.A,f.natgas_extract,2031,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2031,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.natgas_extract,478.05146351116366
Nuclear,r.A,f.natgas_extract,2032,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2032,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.natgas_extract,454.6086780593026
Nuclear,r.A,f.natgas_extract,2033,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2033,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.natgas_extract,434.3280484397993
Nuclear,r.A,f.natgas_extract,2034,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2034,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.natgas_extract,414.8815067564825
Nuclear,r.A,f.natgas_extract,2035,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2035,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.natgas_extract,400.17565902116996
Nuclear,r.A,f.natgas_extract,2036,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2036,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.blender,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.coal_extract,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.coal_ref,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.elect,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.elect_storage,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.elect_trans,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.forestry,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.hydrogen,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.natgas_extract,384.4781067215822
Nuclear,r.A,f.natgas_extract,2037,r.A,s.oil_extract,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.oil_ref,0.0
Nuclear,r.A,f.natgas_extract,2037,r.A,s.uranium,0.0
Nuclear,r.A,f.natgas_extract,2038,r.A,s.DAC,0.0
Nuclear,r.A,f.natgas_extract,2038,r.A,s.biomass_ref,0.0
