,,,,value
Nuclear,r.A,t.elect_wind_on,2017,4.950495049504951e-05
Nuclear,r.A,t.elect_wind_on,2018,6.930693069306931e-05
Nuclear,r.A,t.elect_wind_on,2019,0.00013861386138613863
Nuclear,r.A,t.elect_wind_on,2020,0.00027722772277227726
Nuclear,r.A,t.elect_wind_on,2021,0.00043564356435643565
Nuclear,r.A,t.elect_wind_on,2022,0.0007326732673267327
Nuclear,r.A,t.elect_wind_on,2023,0.0010891089108910892
Nuclear,r.A,t.elect_wind_on,2024,0.0014356435643564358
Nuclear,r.A,t.elect_wind_on,2025,0.001702970297029703
Nuclear,r.A,t.elect_wind_on,2026,0.001712871287128713
Nuclear,r.A,t.elect_wind_on,2027,0.001444857413065273
Nuclear,r.A,t.elect_wind_on,2028,0.0009900611196229214
Nuclear,r.A,t.elect_wind_on,2029,0.000603412271773753
Nuclear,r.A,t.elect_wind_on,2030,0.00031330957030214655
Nuclear,r.A,t.elect_wind_on,2031,0.00016197686673755096
Nuclear,r.A,t.elect_wind_on,2032,0.00015863166127377077
Nuclear,r.A,t.elect_wind_on,2033,0.0002207239528694894
Nuclear,r.A,t.elect_wind_on,2034,0.0003007402019324784
Nuclear,r.A,t.elect_wind_on,2035,0.00039678554899757286
Nuclear,r.A,t.elect_wind_on,2036,0.00046846411394733706
Nuclear,r.A,t.elect_wind_on,2037,0.000491997290251451
Nuclear,r.A,t.elect_wind_on,2038,0.00047078702590450366
Nuclear,r.A,t.elect_wind_on,2039,0.0004017253187753463
Nuclear,r.A,t.elect_wind_on,2040,0.00026388735031238346
Nuclear,r.A,t.elect_wind_on,2041,0.00011567407775999483
Nuclear,r.A,t.elect_wind_on,2042,3.849905678586838e-05
Nuclear,r.A,t.elect_wind_on,2043,6.982011173308757e-06
Nuclear,r.A,t.elect_wind_on,2044,0.0
Nuclear,r.A,t.elect_wind_on,2045,0.0
Nuclear,r.A,t.elect_wind_on,2046,0.0
Nuclear,r.A,t.elect_wind_on,2047,0.0
Nuclear,r.A,t.elect_wind_on,2048,0.0
Nuclear,r.A,t.elect_wind_on,2049,0.0
Nuclear,r.A,t.elect_wind_on,2050,0.0
Nuclear,r.A,t.elect_wind_on,2051,0.0
Nuclear,r.A,t.elect_wind_on,2052,0.0
Nuclear,r.A,t.elect_wind_on,2053,0.0
Nuclear,r.A,t.elect_wind_on,2054,0.0
Nuclear,r.A,t.elect_wind_on,2055,0.0
Nuclear,r.A,t.elect_wind_on,2056,0.0
Nuclear,r.A,t.elect_wind_on,2057,0.0
Nuclear,r.A,t.elect_wind_on,2058,0.0
Nuclear,r.A,t.elect_wind_on,2059,0.0
Nuclear,r.A,t.elect_wind_on,2060,0.0
Nuclear,r.A,t.elect_wind_on,2061,0.0
Nuclear,r.A,t.elect_wind_on,2062,0.0
Nuclear,r.A,t.elect_wind_on,2063,0.0
Nuclear,r.A,t.elect_wind_on,2064,0.0
Nuclear,r.A,t.elect_wind_on,2065,0.0
Nuclear,r.A,t.elect_wind_on,2066,0.0
Nuclear,r.A,t.elect_wind_on,2067,0.0
Nuclear,r.A,t.elect_wind_on,2068,0.0
Nuclear,r.A,t.elect_wind_on,2069,0.0
Nuclear,r.A,t.elect_wind_on,2070,0.0
Nuclear,r.A,t.elect_wind_off,1990,0.0
Nuclear,r.A,t.elect_wind_off,1991,0.0
Nuclear,r.A,t.elect_wind_off,1992,0.0
Nuclear,r.A,t.elect_wind_off,1993,0.0
Nuclear,r.A,t.elect_wind_off,1994,0.0
Nuclear,r.A,t.elect_wind_off,1995,0.0
Nuclear,r.A,t.elect_wind_off,1996,0.0
Nuclear,r.A,t.elect_wind_off,1997,0.0
Nuclear,r.A,t.elect_wind_off,1998,0.0
Nuclear,r.A,t.elect_wind_off,1999,0.0
Nuclear,r.A,t.elect_wind_off,2000,0.0
Nuclear,r.A,t.elect_wind_off,2001,0.0
Nuclear,r.A,t.elect_wind_off,2002,0.0
Nuclear,r.A,t.elect_wind_off,2003,0.0
Nuclear,r.A,t.elect_wind_off,2004,0.0
Nuclear,r.A,t.elect_wind_off,2005,0.0
Nuclear,r.A,t.elect_wind_off,2006,0.0
Nuclear,r.A,t.elect_wind_off,2007,0.0
Nuclear,r.A,t.elect_wind_off,2008,0.0
Nuclear,r.A,t.elect_wind_off,2009,0.0
Nuclear,r.A,t.elect_wind_off,2010,0.0
Nuclear,r.A,t.elect_wind_off,2011,0.0
Nuclear,r.A,t.elect_wind_off,2012,0.0
Nuclear,r.A,t.elect_wind_off,2013,0.0
Nuclear,r.A,t.elect_wind_off,2014,0.0
Nuclear,r.A,t.elect_wind_off,2015,0.0
Nuclear,r.A,t.elect_wind_off,2016,0.0
Nuclear,r.A,t.elect_wind_off,2017,0.0
Nuclear,r.A,t.elect_wind_off,2018,0.0
Nuclear,r.A,t.elect_wind_off,2019,0.0
Nuclear,r.A,t.elect_wind_off,2020,0.0
Nuclear,r.A,t.elect_wind_off,2021,0.0
Nuclear,r.A,t.elect_wind_off,2022,0.0
Nuclear,r.A,t.elect_wind_off,2023,0.0
Nuclear,r.A,t.elect_wind_off,2024,0.0
Nuclear,r.A,t.elect_wind_off,2025,0.0
Nuclear,r.A,t.elect_wind_off,2026,0.0
Nuclear,r.A,t.elect_wind_off,2027,0.0
Nuclear,r.A,t.elect_wind_off,2028,0.0
Nuclear,r.A,t.elect_wind_off,2029,0.0
Nuclear,r.A,t.elect_wind_off,2030,0.0
Nuclear,r.A,t.elect_wind_off,2031,0.0
Nuclear,r.A,t.elect_wind_off,2032,0.0
Nuclear,r.A,t.elect_wind_off,2033,0.0
Nuclear,r.A,t.elect_wind_off,2034,0.0
Nuclear,r.A,t.elect_wind_off,2035,0.0
Nuclear,r.A,t.elect_wind_off,2036,0.0
Nuclear,r.A,t.elect_wind_off,2037,0.0
Nuclear,r.A,t.elect_wind_off,2038,0.0
Nuclear,r.A,t.elect_wind_off,2039,0.0
Nuclear,r.A,t.elect_wind_off,2040,0.0
Nuclear,r.A,t.elect_wind_off,2041,0.0
Nuclear,r.A,t.elect_wind_off,2042,2.525252525252525e-06
Nuclear,r.A,t.elect_wind_off,2043,5.05050505050505e-06
Nuclear,r.A,t.elect_wind_off,2044,1.01010101010101e-05
Nuclear,r.A,t.elect_wind_off,2045,1.7676767676767676e-05
Nuclear,r.A,t.elect_wind_off,2046,2.7777777777777776e-05
Nuclear,r.A,t.elect_wind_off,2047,4.292929292929293e-05
Nuclear,r.A,t.elect_wind_off,2048,6.313131313131313e-05
Nuclear,r.A,t.elect_wind_off,2049,8.585858585858586e-05
Nuclear,r.A,t.elect_wind_off,2050,0.0001085858585858586
Nuclear,r.A,t.elect_wind_off,2051,0.00012878787878787878
Nuclear,r.A,t.elect_wind_off,2052,0.00013636363636363634
Nuclear,r.A,t.elect_wind_off,2053,0.00012878787878787878
Nuclear,r.A,t.elect_wind_off,2054,0.00010606060606060605
Nuclear,r.A,t.elect_wind_off,2055,7.323232323232322e-05
Nuclear,r.A,t.elect_wind_off,2056,4.04040404040404e-05
Nuclear,r.A,t.elect_wind_off,2057,1.7676767676767676e-05
Nuclear,r.A,t.elect_wind_off,2058,5.05050505050505e-06
Nuclear,r.A,t.elect_wind_off,2059,0.0
Nuclear,r.A,t.elect_wind_off,2060,0.0
Nuclear,r.A,t.elect_wind_off,2061,0.0
Nuclear,r.A,t.elect_wind_off,2062,0.0
Nuclear,r.A,t.elect_wind_off,2063,0.0
Nuclear,r.A,t.elect_wind_off,2064,0.0
Nuclear,r.A,t.elect_wind_off,2065,0.0
Nuclear,r.A,t.elect_wind_off,2066,0.0
Nuclear,r.A,t.elect_wind_off,2067,0.0
Nuclear,r.A,t.elect_wind_off,2068,0.0
Nuclear,r.A,t.elect_wind_off,2069,0.0
Nuclear,r.A,t.elect_wind_off,2070,0.0
Nuclear,r.A,t.elect_geothermal,1990,0.0
Nuclear,r.A,t.elect_geothermal,1991,0.0
Nuclear,r.A,t.elect_geothermal,1992,0.0
Nuclear,r.A,t.elect_geothermal,1993,0.0
Nuclear,r.A,t.elect_geothermal,1994,0.0
Nuclear,r.A,t.elect_geothermal,1995,0.0
Nuclear,r.A,t.elect_geothermal,1996,0.0
Nuclear,r.A,t.elect_geothermal,1997,0.0
Nuclear,r.A,t.elect_geothermal,1998,0.0
Nuclear,r.A,t.elect_geothermal,1999,0.0
Nuclear,r.A,t.elect_geothermal,2000,0.0
Nuclear,r.A,t.elect_geothermal,2001,0.0
Nuclear,r.A,t.elect_geothermal,2002,0.0
Nuclear,r.A,t.elect_geothermal,2003,0.0
Nuclear,r.A,t.elect_geothermal,2004,0.0
Nuclear,r.A,t.elect_geothermal,2005,0.0
Nuclear,r.A,t.elect_geothermal,2006,0.0
Nuclear,r.A,t.elect_geothermal,2007,0.0
Nuclear,r.A,t.elect_geothermal,2008,0.0
Nuclear,r.A,t.elect_geothermal,2009,0.0
Nuclear,r.A,t.elect_geothermal,2010,0.0
Nuclear,r.A,t.elect_geothermal,2011,0.0
Nuclear,r.A,t.elect_geothermal,2012,0.0
Nuclear,r.A,t.elect_geothermal,2013,0.0
Nuclear,r.A,t.elect_geothermal,2014,0.0
Nuclear,r.A,t.elect_geothermal,2015,0.0
Nuclear,r.A,t.elect_geothermal,2016,0.0
Nuclear,r.A,t.elect_geothermal,2017,0.0
Nuclear,r.A,t.elect_geothermal,2018,0.0
Nuclear,r.A,t.elect_geothermal,2019,0.0
Nuclear,r.A,t.elect_geothermal,2020,0.0
Nuclear,r.A,t.elect_geothermal,2021,0.0
Nuclear,r.A,t.elect_geothermal,2022,0.0
Nuclear,r.A,t.elect_geothermal,2023,0.0
Nuclear,r.A,t.elect_geothermal,2024,0.0
Nuclear,r.A,t.elect_geothermal,2025,0.0
Nuclear,r.A,t.elect_geothermal,2026,0.0
Nuclear,r.A,t.elect_geothermal,2027,0.0
Nuclear,r.A,t.elect_geothermal,2028,0.0
Nuclear,r.A,t.elect_geothermal,2029,0.0
Nuclear,r.A,t.elect_geothermal,2030,0.0
Nuclear,r.A,t.elect_geothermal,2031,0.0
Nuclear,r.A,t.elect_geothermal,2032,0.0
Nuclear,r.A,t.elect_geothermal,2033,7.373737373737374e-06
Nuclear,r.A,t.elect_geothermal,2034,7.373737373737374e-06
Nuclear,r.A,t.elect_geothermal,2035,2.212121212121212e-05
Nuclear,r.A,t.elect_geothermal,2036,5.1616161616161624e-05
Nuclear,r.A,t.elect_geothermal,2037,9.585858585858586e-05
Nuclear,r.A,t.elect_geothermal,2038,0.0001695959595959596
Nuclear,r.A,t.elect_geothermal,2039,0.00021383838383838381
Nuclear,r.A,t.elect_geothermal,2040,0.0001401010101010101
Nuclear,r.A,t.elect_geothermal,2041,2.212121212121212e-05
Nuclear,r.A,t.elect_geothermal,2042,0.0
Nuclear,r.A,t.elect_geothermal,2043,0.0
Nuclear,r.A,t.elect_geothermal,2044,0.0
Nuclear,r.A,t.elect_geothermal,2045,0.0
Nuclear,r.A,t.elect_geothermal,2046,5.8140283053791453e-08
Nuclear,r.A,t.elect_geothermal,2047,5.8140283053791453e-08
Nuclear,r.A,t.elect_geothermal,2048,1.7442084916137434e-07
Nuclear,r.A,t.elect_geothermal,2049,4.069819813765402e-07
Nuclear,r.A,t.elect_geothermal,2050,7.558236796992889e-07
Nuclear,r.A,t.elect_geothermal,2051,1.3372265102372034e-06
Nuclear,r.A,t.elect_geothermal,2052,1.686068208559952e-06
Nuclear,r.A,t.elect_geothermal,2053,1.1046653780220376e-06
Nuclear,r.A,t.elect_geothermal,2054,1.7442084916137434e-07
Nuclear,r.A,t.elect_geothermal,2055,0.0
Nuclear,r.A,t.elect_geothermal,2056,0.0
Nuclear,r.A,t.elect_geothermal,2057,0.0
Nuclear,r.A,t.elect_geothermal,2058,3.057966847724403e-07
Nuclear,r.A,t.elect_geothermal,2059,4.2973666815341563e-07
Nuclear,r.A,t.elect_geothermal,2060,1.0413300376982962e-06
Nuclear,r.A,t.elect_geothermal,2061,2.512396743550008e-06
Nuclear,r.A,t.elect_geothermal,2062,4.842936785708551e-06
Nuclear,r.A,t.elect_geothermal,2063,1.2601111026955963e-05
Nuclear,r.A,t.elect_geothermal,2064,1.5978321272430793e-05
Nuclear,r.A,t.elect_geothermal,2065,2.1995102143232154e-05
Nuclear,r.A,t.elect_geothermal,2066,3.27132587638391e-05
Nuclear,r.A,t.elect_geothermal,2067,5.601827364226882e-05
Nuclear,r.A,t.elect_geothermal,2068,9.995612026504165e-05
Nuclear,r.A,t.elect_geothermal,2069,0.00013215947506772525
Nuclear,r.A,t.elect_geothermal,2070,0.00010402535708415122
Nuclear,r.A,t.elect_hydro,1990,0.0
Nuclear,r.A,t.elect_hydro,1991,0.0
Nuclear,r.A,t.elect_hydro,1992,0.0
Nuclear,r.A,t.elect_hydro,1993,0.0
Nuclear,r.A,t.elect_hydro,1994,0.0
Nuclear,r.A,t.elect_hydro,1995,0.0
Nuclear,r.A,t.elect_hydro,1996,0.0
Nuclear,r.A,t.elect_hydro,1997,0.0
Nuclear,r.A,t.elect_hydro,1998,0.0
Nuclear,r.A,t.elect_hydro,1999,0.0
Nuclear,r.A,t.elect_hydro,2000,0.0
Nuclear,r.A,t.elect_hydro,2001,0.0
Nuclear,r.A,t.elect_hydro,2002,0.0
Nuclear,r.A,t.elect_hydro,2003,0.0
Nuclear,r.A,t.elect_hydro,2004,0.0
Nuclear,r.A,t.elect_hydro,2005,0.0
Nuclear,r.A,t.elect_hydro,2006,0.0
Nuclear,r.A,t.elect_hydro,2007,0.0
Nuclear,r.A,t.elect_hydro,2008,0.0
Nuclear,r.A,t.elect_hydro,2009,0.0
Nuclear,r.A,t.elect_hydro,2010,0.0
Nuclear,r.A,t.elect_hydro,2011,0.0
Nuclear,r.A,t.elect_hydro,2012,0.0
Nuclear,r.A,t.elect_hydro,2013,0.0
Nuclear,r.A,t.elect_hydro,2014,0.0
Nuclear,r.A,t.elect_hydro,2015,0.0
Nuclear,r.A,t.elect_hydro,2016,0.0
Nuclear,r.A,t.elect_hydro,2017,0.0
Nuclear,r.A,t.elect_hydro,2018,0.0
Nuclear,r.A,t.elect_hydro,2019,0.0
Nuclear,r.A,t.elect_hydro,2020,0.0
Nuclear,r.A,t.elect_hydro,2021,0.0
Nuclear,r.A,t.elect_hydro,2022,0.0
Nuclear,r.A,t.elect_hydro,2023,0.0
Nuclear,r.A,t.elect_hydro,2024,0.0
Nuclear,r.A,t.elect_hydro,2025,0.0
Nuclear,r.A,t.elect_hydro,2026,0.0
Nuclear,r.A,t.elect_hydro,2027,0.0
Nuclear,r.A,t.elect_hydro,2028,0.0
Nuclear,r.A,t.elect_hydro,2029,0.0
Nuclear,r.A,t.elect_hydro,2030,0.0
Nuclear,r.A,t.elect_hydro,2031,0.0
Nuclear,r.A,t.elect_hydro,2032,0.0
Nuclear,r.A,t.elect_hydro,2033,0.0
Nuclear,r.A,t.elect_hydro,2034,0.0
Nuclear,r.A,t.elect_hydro,2035,0.0
Nuclear,r.A,t.elect_hydro,2036,0.0
Nuclear,r.A,t.elect_hydro,2037,0.0
Nuclear,r.A,t.elect_hydro,2038,0.0
Nuclear,r.A,t.elect_hydro,2039,0.0
Nuclear,r.A,t.elect_hydro,2040,0.0
Nuclear,r.A,t.elect_hydro,2041,0.0
Nuclear,r.A,t.elect_hydro,2042,0.0
Nuclear,r.A,t.elect_hydro,2043,0.0
Nuclear,r.A,t.elect_hydro,2044,0.0
Nuclear,r.A,t.elect_hydro,2045,0.0
Nuclear,r.A,t.elect_hydro,2046,0.0
Nuclear,r.A,t.elect_hydro,2047,0.0
Nuclear,r.A,t.elect_hydro,2048,0.0
Nuclear,r.A,t.elect_hydro,2049,0.0
Nuclear,r.A,t.elect_hydro,2050,0.0
Nuclear,r.A,t.elect_hydro,2051,0.0
Nuclear,r.A,t.elect_hydro,2052,0.0
Nuclear,r.A,t.elect_hydro,2053,0.0
Nuclear,r.A,t.elect_hydro,2054,0.0
Nuclear,r.A,t.elect_hydro,2055,0.0
Nuclear,r.A,t.elect_hydro,2056,0.0
Nuclear,r.A,t.elect_hydro,2057,0.0
Nuclear,r.A,t.elect_hydro,2058,0.0
Nuclear,r.A,t.elect_hydro,2059,0.0
Nuclear,r.A,t.elect_hydro,2060,0.0
Nuclear,r.A,t.elect_hydro,2061,0.00013976915860947572
Nuclear,r.A,t.elect_hydro,2062,0.00013976915860947572
Nuclear,r.A,t.elect_hydro,2063,0.00027953831721895143
Nuclear,r.A,t.elect_hydro,2064,0.0005590766344379029
Nuclear,r.A,t.elect_hydro,2065,0.0008386149516568542
Nuclear,r.A,t.elect_hydro,2066,0.0012579224274852812
Nuclear,r.A,t.elect_hydro,2067,0.0018169990619231842
Nuclear,r.A,t.elect_hydro,2068,0.0023760756963610873
Nuclear,r.A,t.elect_hydro,2069,0.0025158448549705624
Nuclear,r.A,t.elect_hydro,2070,0.002248777739674027
Nuclear,r.A,t.elect_waste_biomass,1990,0.0
Nuclear,r.A,t.elect_waste_biomass,1991,0.0
Nuclear,r.A,t.elect_waste_biomass,1992,0.0
Nuclear,r.A,t.elect_waste_biomass,1993,0.0
Nuclear,r.A,t.elect_waste_biomass,1994,0.0
Nuclear,r.A,t.elect_waste_biomass,1995,0.0
Nuclear,r.A,t.elect_waste_biomass,1996,0.0
Nuclear,r.A,t.elect_waste_biomass,1997,0.0
Nuclear,r.A,t.elect_waste_biomass,1998,0.0
Nuclear,r.A,t.elect_waste_biomass,1999,0.0
Nuclear,r.A,t.elect_waste_biomass,2000,0.0
Nuclear,r.A,t.elect_waste_biomass,2001,0.0
Nuclear,r.A,t.elect_waste_biomass,2002,0.0
Nuclear,r.A,t.elect_waste_biomass,2003,0.0
Nuclear,r.A,t.elect_waste_biomass,2004,0.0
Nuclear,r.A,t.elect_waste_biomass,2005,0.0
Nuclear,r.A,t.elect_waste_biomass,2006,0.0
Nuclear,r.A,t.elect_waste_biomass,2007,0.0
Nuclear,r.A,t.elect_waste_biomass,2008,0.0
Nuclear,r.A,t.elect_waste_biomass,2009,0.0
Nuclear,r.A,t.elect_waste_biomass,2010,0.0
Nuclear,r.A,t.elect_waste_biomass,2011,6.089914800972495e-07
Nuclear,r.A,t.elect_waste_biomass,2012,3.6539488805834966e-06
Nuclear,r.A,t.elect_waste_biomass,2013,1.6442769962625738e-05
Nuclear,r.A,t.elect_waste_biomass,2014,3.593049732573771e-05
Nuclear,r.A,t.elect_waste_biomass,2015,3.7113010458511426e-06
Nuclear,r.A,t.elect_waste_biomass,2016,3.441129916058769e-07
Nuclear,r.A,t.elect_waste_biomass,2017,1.8759962814048153e-06
Nuclear,r.A,t.elect_waste_biomass,2018,5.348704665861337e-06
Nuclear,r.A,t.elect_waste_biomass,2019,9.978445209736378e-06
Nuclear,r.A,t.elect_waste_biomass,2020,2.6582235976368156e-05
Nuclear,r.A,t.elect_waste_biomass,2021,3.839820488130575e-05
Nuclear,r.A,t.elect_waste_biomass,2022,0.00011443968207840486
Nuclear,r.A,t.elect_waste_biomass,2023,0.0001532173085413524
Nuclear,r.A,t.elect_waste_biomass,2024,1.9611204393281487e-05
Nuclear,r.A,t.elect_waste_biomass,2025,2.6270925120904474e-05
Nuclear,r.A,t.elect_waste_biomass,2026,9.092424266159225e-05
Nuclear,r.A,t.elect_waste_biomass,2027,0.0001841210587812522
Nuclear,r.A,t.elect_waste_biomass,2028,0.00022016828157769798
Nuclear,r.A,t.elect_waste_biomass,2029,2.4978144592597244e-05
Nuclear,r.A,t.elect_waste_biomass,2030,2.17236458835888e-05
Nuclear,r.A,t.elect_waste_biomass,2031,6.989847323607323e-05
Nuclear,r.A,t.elect_waste_biomass,2032,0.00016236719421188275
Nuclear,r.A,t.elect_waste_biomass,2033,0.0003475136457634607
Nuclear,r.A,t.elect_waste_biomass,2034,3.8143712461196455e-05
Nuclear,r.A,t.elect_waste_biomass,2035,6.267458238381354e-06
Nuclear,r.A,t.elect_waste_biomass,2036,6.373686344116632e-07
Nuclear,r.A,t.elect_waste_biomass,2037,2.679818633862028e-07
Nuclear,r.A,t.elect_waste_biomass,2038,1.6078911803172167e-06
Nuclear,r.A,t.elect_waste_biomass,2039,7.235510311427476e-06
Nuclear,r.A,t.elect_waste_biomass,2040,1.5810929939785963e-05
Nuclear,r.A,t.elect_waste_biomass,2041,2.077608120197626e-05
Nuclear,r.A,t.elect_waste_biomass,2042,0.0001150091401299529
Nuclear,r.A,t.elect_waste_biomass,2043,0.0005175411305847882
Nuclear,r.A,t.elect_waste_biomass,2044,0.00113092321127787
Nuclear,r.A,t.elect_waste_biomass,2045,0.0001150091401299529
Nuclear,r.A,t.elect_waste_biomass,2046,0.0
Nuclear,r.A,t.elect_waste_biomass,2047,0.0
Nuclear,r.A,t.elect_waste_biomass,2048,1.8598086745581031e-06
Nuclear,r.A,t.elect_waste_biomass,2049,1.563631457341676e-05
Nuclear,r.A,t.elect_waste_biomass,2050,8.186093712516957e-05
Nuclear,r.A,t.elect_waste_biomass,2051,0.00025930816653691716
Nuclear,r.A,t.elect_waste_biomass,2052,0.0004044249904890403
Nuclear,r.A,t.elect_waste_biomass,2053,0.0003089631127422087
Nuclear,r.A,t.elect_waste_biomass,2054,2.8687966534149135e-05
Nuclear,r.A,t.elect_waste_biomass,2055,0.0
Nuclear,r.A,t.elect_waste_biomass,2056,0.0
Nuclear,r.A,t.elect_waste_biomass,2057,0.0
Nuclear,r.A,t.elect_waste_biomass,2058,0.0
Nuclear,r.A,t.elect_waste_biomass,2059,0.0
Nuclear,r.A,t.elect_waste_biomass,2060,0.0
Nuclear,r.A,t.elect_waste_biomass,2061,0.0
Nuclear,r.A,t.elect_waste_biomass,2062,0.0
Nuclear,r.A,t.elect_waste_biomass,2063,0.0
Nuclear,r.A,t.elect_waste_biomass,2064,0.0
Nuclear,r.A,t.elect_waste_biomass,2065,0.0
Nuclear,r.A,t.elect_waste_biomass,2066,0.0
Nuclear,r.A,t.elect_waste_biomass,2067,0.0
Nuclear,r.A,t.elect_waste_biomass,2068,0.0
Nuclear,r.A,t.elect_waste_biomass,2069,0.0
Nuclear,r.A,t.elect_waste_biomass,2070,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1990,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1991,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1992,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1993,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1994,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1995,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1996,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1997,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1998,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1999,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2000,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2001,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2002,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2003,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2004,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2005,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2006,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2007,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2008,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2009,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2010,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2011,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2012,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2013,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2014,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2015,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2016,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2017,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2018,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2019,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2020,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2021,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2022,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2023,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2024,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2025,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2026,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2027,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2028,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2029,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2030,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2031,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2032,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2033,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2034,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2035,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2036,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2037,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2038,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2039,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2040,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2041,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2042,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2043,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2044,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2045,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2046,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2047,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2048,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2049,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2050,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2051,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2052,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2053,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2054,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2055,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2056,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2057,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2058,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2059,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2060,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2061,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2062,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2063,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2064,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2065,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2066,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2067,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2068,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2069,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2070,0.0
Nuclear,r.A,t.elect_import,1990,0.0
Nuclear,r.A,t.elect_import,1991,0.0
Nuclear,r.A,t.elect_import,1992,0.0
Nuclear,r.A,t.elect_import,1993,0.0
Nuclear,r.A,t.elect_import,1994,0.0
Nuclear,r.A,t.elect_import,1995,0.0
Nuclear,r.A,t.elect_import,1996,0.0
