,,,,value
Nuclear,r.A,f.biofuels,2033,60.05406413520822
Nuclear,r.A,f.biofuels,2034,60.07778941691052
Nuclear,r.A,f.biofuels,2035,60.30203725952137
Nuclear,r.A,f.biofuels,2036,60.56170206102706
Nuclear,r.A,f.biofuels,2037,60.823690547768024
Nuclear,r.A,f.biofuels,2038,61.07725012546149
Nuclear,r.A,f.biofuels,2039,61.29540828515593
Nuclear,r.A,f.biofuels,2040,61.459621426946896
Nuclear,r.A,f.biofuels,2041,62.04926713948355
Nuclear,r.A,f.biofuels,2042,62.05994658777523
Nuclear,r.A,f.biofuels,2043,59.55253109542427
Nuclear,r.A,f.biofuels,2044,53.20091464614548
Nuclear,r.A,f.biofuels,2045,53.254724457334206
Nuclear,r.A,f.biofuels,2046,54.04696795952411
Nuclear,r.A,f.biofuels,2047,54.85445875355258
Nuclear,r.A,f.biofuels,2048,55.66579994359684
Nuclear,r.A,f.biofuels,2049,56.40633626702599
Nuclear,r.A,f.biofuels,2050,58.84623744890095
Nuclear,r.A,f.biofuels,1990,0.026034934402276944
Nuclear,r.A,f.biofuels,1991,0.03300858390146794
Nuclear,r.A,f.biofuels,1992,0.05369818335634608
Nuclear,r.A,f.biofuels,1993,0.04306087844973662
Nuclear,r.A,f.biofuels,1994,0.10739274355877647
Nuclear,r.A,f.biofuels,1995,0.21202009174993167
Nuclear,r.A,f.biofuels,1996,0.4084713122230947
Nuclear,r.A,f.biofuels,1997,0.7032858799130495
Nuclear,r.A,f.biofuels,1998,1.06535184783272
Nuclear,r.A,f.biofuels,1999,1.3766455734621976
Nuclear,r.A,f.biofuels,2000,1.6381280858542409
Nuclear,r.A,f.biofuels,2001,1.3695533195243303
Nuclear,r.A,f.biofuels,2002,1.6703915658660173
Nuclear,r.A,f.biofuels,2003,2.0077613322773082
Nuclear,r.A,f.biofuels,2004,5.68833535478961
Nuclear,r.A,f.biofuels,2005,4.80254600864086
Nuclear,r.A,f.biofuels,2006,5.355700590289112
Nuclear,r.A,f.biofuels,2007,5.368203842574001
Nuclear,r.A,f.biofuels,2008,13.66923580936185
Nuclear,r.A,f.biofuels,2009,20.570253536500488
Nuclear,r.A,f.biofuels,2010,26.92657699110493
Nuclear,r.A,f.biofuels,2011,30.753700378706153
Nuclear,r.A,f.biofuels,2012,29.408150287390832
Nuclear,r.A,f.biofuels,2013,29.929663681157557
Nuclear,r.A,f.biofuels,2014,29.77536008450633
Nuclear,r.A,f.biofuels,2015,30.31233188448838
Nuclear,r.A,f.biofuels,2016,30.207938136479846
Nuclear,r.A,f.biofuels,2017,31.820691901554667
Nuclear,r.A,f.biofuels,2018,33.8060060374528
Nuclear,r.A,f.biofuels,2019,35.12656309712885
Nuclear,r.A,f.biofuels,2051,55.115230851971816
Nuclear,r.A,f.biofuels,2052,52.57113221913403
Nuclear,r.A,f.biofuels,2053,50.6275514533305
Nuclear,r.A,f.biofuels,2054,50.447085314603086
Nuclear,r.A,f.biofuels,2055,50.447085314603086
Nuclear,r.A,f.biofuels,2056,50.447085314603086
Nuclear,r.A,f.biofuels,2057,50.447085314603086
Nuclear,r.A,f.biofuels,2058,50.447085314603086
Nuclear,r.A,f.biofuels,2059,50.447085314603086
Nuclear,r.A,f.biofuels,2060,50.447085314603086
Nuclear,r.A,f.biofuels,2061,50.447085314603086
Nuclear,r.A,f.biofuels,2062,50.447085314603086
Nuclear,r.A,f.biofuels,2063,50.447085314603086
Nuclear,r.A,f.biofuels,2064,50.447085314603086
Nuclear,r.A,f.biofuels,2065,50.447085314603086
Nuclear,r.A,f.biofuels,2066,50.447085314603086
Nuclear,r.A,f.biofuels,2067,50.447085314603086
Nuclear,r.A,f.biofuels,2068,50.447085314603086
Nuclear,r.A,f.biofuels,2069,50.447085314603086
Nuclear,r.A,f.biofuels,2070,50.447085314603086
Nuclear,r.A,f.uranium_fuel,2020,0.0
Nuclear,r.A,f.uranium_fuel,2021,0.0
Nuclear,r.A,f.uranium_fuel,2022,0.0
Nuclear,r.A,f.uranium_fuel,2023,0.0
Nuclear,r.A,f.uranium_fuel,2024,0.0
Nuclear,r.A,f.uranium_fuel,2025,0.0
Nuclear,r.A,f.uranium_fuel,2026,0.0
Nuclear,r.A,f.uranium_fuel,2027,0.0
Nuclear,r.A,f.uranium_fuel,2028,0.0
Nuclear,r.A,f.uranium_fuel,2029,0.0
Nuclear,r.A,f.uranium_fuel,2030,0.0
Nuclear,r.A,f.uranium_fuel,2031,512.3748231394586
Nuclear,r.A,f.uranium_fuel,2032,581.8393846560634
Nuclear,r.A,f.uranium_fuel,2033,658.8780508633857
Nuclear,r.A,f.uranium_fuel,2034,726.8490056128344
Nuclear,r.A,f.uranium_fuel,2035,790.4500232339109
Nuclear,r.A,f.uranium_fuel,2036,846.6591067409597
Nuclear,r.A,f.uranium_fuel,2037,898.5575503659883
Nuclear,r.A,f.uranium_fuel,2038,938.1850062976414
Nuclear,r.A,f.uranium_fuel,2039,980.5384605913449
Nuclear,r.A,f.uranium_fuel,2040,1030.2823472896523
Nuclear,r.A,f.uranium_fuel,2041,1076.9029854038297
Nuclear,r.A,f.uranium_fuel,2042,1122.3615049289144
Nuclear,r.A,f.uranium_fuel,2043,1177.8584161797685
Nuclear,r.A,f.uranium_fuel,2044,1247.5552399573255
Nuclear,r.A,f.uranium_fuel,2045,1303.1311076567308
Nuclear,r.A,f.uranium_fuel,2046,1361.083609898022
Nuclear,r.A,f.uranium_fuel,2047,1423.9033405735454
Nuclear,r.A,f.uranium_fuel,2048,1491.0142900306853
Nuclear,r.A,f.uranium_fuel,2049,1563.5420707267804
Nuclear,r.A,f.uranium_fuel,2050,1618.8992236759648
Nuclear,r.A,f.uranium_fuel,1990,0.0
Nuclear,r.A,f.uranium_fuel,1991,0.0
Nuclear,r.A,f.uranium_fuel,1992,0.0
Nuclear,r.A,f.uranium_fuel,1993,0.0
Nuclear,r.A,f.uranium_fuel,1994,0.0
Nuclear,r.A,f.uranium_fuel,1995,0.0
Nuclear,r.A,f.uranium_fuel,1996,0.0
Nuclear,r.A,f.uranium_fuel,1997,0.0
Nuclear,r.A,f.uranium_fuel,1998,0.0
Nuclear,r.A,f.uranium_fuel,1999,0.0
Nuclear,r.A,f.uranium_fuel,2000,0.0
Nuclear,r.A,f.uranium_fuel,2001,0.0
Nuclear,r.A,f.uranium_fuel,2002,0.0
Nuclear,r.A,f.uranium_fuel,2003,0.0
Nuclear,r.A,f.uranium_fuel,2004,0.0
Nuclear,r.A,f.uranium_fuel,2005,0.0
Nuclear,r.A,f.uranium_fuel,2006,0.0
Nuclear,r.A,f.uranium_fuel,2007,0.0
Nuclear,r.A,f.uranium_fuel,2008,0.0
Nuclear,r.A,f.uranium_fuel,2009,0.0
Nuclear,r.A,f.uranium_fuel,2010,0.0
Nuclear,r.A,f.uranium_fuel,2011,0.0
Nuclear,r.A,f.uranium_fuel,2012,0.0
Nuclear,r.A,f.uranium_fuel,2013,0.0
Nuclear,r.A,f.uranium_fuel,2014,0.0
Nuclear,r.A,f.uranium_fuel,2015,0.0
Nuclear,r.A,f.uranium_fuel,2016,0.0
Nuclear,r.A,f.uranium_fuel,2017,0.0
Nuclear,r.A,f.uranium_fuel,2018,0.0
Nuclear,r.A,f.uranium_fuel,2019,0.0
Nuclear,r.A,f.uranium_fuel,2051,1648.5346979898618
Nuclear,r.A,f.uranium_fuel,2052,1656.56231654645
Nuclear,r.A,f.uranium_fuel,2053,1662.8413232338594
Nuclear,r.A,f.uranium_fuel,2054,1664.0051577146105
Nuclear,r.A,f.uranium_fuel,2055,1664.455595106079
Nuclear,r.A,f.uranium_fuel,2056,1664.7041122875792
Nuclear,r.A,f.uranium_fuel,2057,1664.8128385544853
Nuclear,r.A,f.uranium_fuel,2058,1664.8524532905385
Nuclear,r.A,f.uranium_fuel,2059,1664.8644687461326
Nuclear,r.A,f.uranium_fuel,2060,1664.8935843784584
Nuclear,r.A,f.uranium_fuel,2061,1666.638102395962
Nuclear,r.A,f.uranium_fuel,2062,1668.447782412574
Nuclear,r.A,f.uranium_fuel,2063,1672.1198346359956
Nuclear,r.A,f.uranium_fuel,2064,1679.1772204495087
Nuclear,r.A,f.uranium_fuel,2065,1689.6937423605245
Nuclear,r.A,f.uranium_fuel,2066,1705.446304359486
Nuclear,r.A,f.uranium_fuel,2067,1724.1616539152712
Nuclear,r.A,f.uranium_fuel,2068,1752.1631783917194
Nuclear,r.A,f.uranium_fuel,2069,1781.8101561918659
Nuclear,r.A,f.uranium_fuel,2070,1808.3130464344474
Nuclear,r.A,f.CO2_capt,2020,0.0
Nuclear,r.A,f.CO2_capt,2021,0.0
Nuclear,r.A,f.CO2_capt,2022,0.0
Nuclear,r.A,f.CO2_capt,2023,0.0
Nuclear,r.A,f.CO2_capt,2024,0.0
Nuclear,r.A,f.CO2_capt,2025,0.0
Nuclear,r.A,f.CO2_capt,2026,0.0
Nuclear,r.A,f.CO2_capt,2027,0.0
Nuclear,r.A,f.CO2_capt,2028,0.0
Nuclear,r.A,f.CO2_capt,2029,0.0
Nuclear,r.A,f.CO2_capt,2030,0.0
Nuclear,r.A,f.CO2_capt,2031,0.0
Nuclear,r.A,f.CO2_capt,2032,0.0
Nuclear,r.A,f.CO2_capt,2033,0.0
Nuclear,r.A,f.CO2_capt,2034,0.0
Nuclear,r.A,f.CO2_capt,2035,0.0
Nuclear,r.A,f.CO2_capt,2036,0.0
Nuclear,r.A,f.CO2_capt,2037,0.0
Nuclear,r.A,f.CO2_capt,2038,0.0
Nuclear,r.A,f.CO2_capt,2039,0.0
Nuclear,r.A,f.CO2_capt,2040,0.0
Nuclear,r.A,f.CO2_capt,2041,0.0
Nuclear,r.A,f.CO2_capt,2042,0.0
Nuclear,r.A,f.CO2_capt,2043,0.0
Nuclear,r.A,f.CO2_capt,2044,0.0
Nuclear,r.A,f.CO2_capt,2045,0.0
Nuclear,r.A,f.CO2_capt,2046,0.0
Nuclear,r.A,f.CO2_capt,2047,0.0
Nuclear,r.A,f.CO2_capt,2048,0.0
Nuclear,r.A,f.CO2_capt,2049,0.0
Nuclear,r.A,f.CO2_capt,2050,0.0
Nuclear,r.A,f.CO2_capt,1990,0.0
Nuclear,r.A,f.CO2_capt,1991,0.0
Nuclear,r.A,f.CO2_capt,1992,0.0
Nuclear,r.A,f.CO2_capt,1993,0.0
Nuclear,r.A,f.CO2_capt,1994,0.0
Nuclear,r.A,f.CO2_capt,1995,0.0
Nuclear,r.A,f.CO2_capt,1996,0.0
Nuclear,r.A,f.CO2_capt,1997,0.0
Nuclear,r.A,f.CO2_capt,1998,0.0
Nuclear,r.A,f.CO2_capt,1999,0.0
Nuclear,r.A,f.CO2_capt,2000,0.0
Nuclear,r.A,f.CO2_capt,2001,0.0
Nuclear,r.A,f.CO2_capt,2002,0.0
Nuclear,r.A,f.CO2_capt,2003,0.0
Nuclear,r.A,f.CO2_capt,2004,0.0
Nuclear,r.A,f.CO2_capt,2005,0.0
Nuclear,r.A,f.CO2_capt,2006,0.0
Nuclear,r.A,f.CO2_capt,2007,0.0
Nuclear,r.A,f.CO2_capt,2008,0.0
Nuclear,r.A,f.CO2_capt,2009,0.0
Nuclear,r.A,f.CO2_capt,2010,0.0
Nuclear,r.A,f.CO2_capt,2011,0.0
Nuclear,r.A,f.CO2_capt,2012,0.0
Nuclear,r.A,f.CO2_capt,2013,0.0
Nuclear,r.A,f.CO2_capt,2014,0.0
Nuclear,r.A,f.CO2_capt,2015,0.0
Nuclear,r.A,f.CO2_capt,2016,0.0
Nuclear,r.A,f.CO2_capt,2017,0.0
Nuclear,r.A,f.CO2_capt,2018,0.0
Nuclear,r.A,f.CO2_capt,2019,0.0
Nuclear,r.A,f.CO2_capt,2051,0.0
Nuclear,r.A,f.CO2_capt,2052,0.0
Nuclear,r.A,f.CO2_capt,2053,0.0
Nuclear,r.A,f.CO2_capt,2054,0.0
Nuclear,r.A,f.CO2_capt,2055,0.0
Nuclear,r.A,f.CO2_capt,2056,0.0
Nuclear,r.A,f.CO2_capt,2057,0.0
Nuclear,r.A,f.CO2_capt,2058,0.0
Nuclear,r.A,f.CO2_capt,2059,0.0
Nuclear,r.A,f.CO2_capt,2060,0.0
Nuclear,r.A,f.CO2_capt,2061,0.0
Nuclear,r.A,f.CO2_capt,2062,0.0
Nuclear,r.A,f.CO2_capt,2063,0.0
Nuclear,r.A,f.CO2_capt,2064,0.0
Nuclear,r.A,f.CO2_capt,2065,0.0
Nuclear,r.A,f.CO2_capt,2066,0.0
Nuclear,r.A,f.CO2_capt,2067,0.0
Nuclear,r.A,f.CO2_capt,2068,0.0
Nuclear,r.A,f.CO2_capt,2069,0.0
Nuclear,r.A,f.CO2_capt,2070,0.0
Nuclear,r.A,f.elect,2020,327.47051342749285
Nuclear,r.A,f.elect,2021,331.1996678383206
Nuclear,r.A,f.elect,2022,334.9288222491483
Nuclear,r.A,f.elect,2023,338.657976659976
Nuclear,r.A,f.elect,2024,342.3935170507196
Nuclear,r.A,f.elect,2025,346.11662934208834
Nuclear,r.A,f.elect,2026,349.84543989245907
Nuclear,r.A,f.elect,2027,353.57459430328674
Nuclear,r.A,f.elect,2028,357.3037487141144
Nuclear,r.A,f.elect,2029,361.0329031249422
Nuclear,r.A,f.elect,2030,364.7620575357698
Nuclear,r.A,f.elect,2031,372.44413654121536
Nuclear,r.A,f.elect,2032,379.8775564248917
Nuclear,r.A,f.elect,2033,387.3142347683597
Nuclear,r.A,f.elect,2034,394.7466163747194
Nuclear,r.A,f.elect,2035,402.1716954372418
Nuclear,r.A,f.elect,2036,409.5967744997641
Nuclear,r.A,f.elect,2037,417.0218535622865
Nuclear,r.A,f.elect,2038,424.4469326248088
Nuclear,r.A,f.elect,2039,431.8713939586953
Nuclear,r.A,f.elect,2040,439.63301380941556
Nuclear,r.A,f.elect,2041,453.10883158415874
Nuclear,r.A,f.elect,2042,466.3112323064388
Nuclear,r.A,f.elect,2043,480.4282250453062
Nuclear,r.A,f.elect,2044,495.543836030754
Nuclear,r.A,f.elect,2045,511.75042007642753
Nuclear,r.A,f.elect,2046,529.1495065326844
Nuclear,r.A,f.elect,2047,547.852731985796
Nuclear,r.A,f.elect,2048,567.9828686389059
Nuclear,r.A,f.elect,2049,589.6749582332316
Nuclear,r.A,f.elect,2050,612.6641186207662
Nuclear,r.A,f.elect,1990,256.1729590266066
Nuclear,r.A,f.elect,1991,261.2981413009717
Nuclear,r.A,f.elect,1992,266.35266291746814
Nuclear,r.A,f.elect,1993,267.3830046960392
Nuclear,r.A,f.elect,1994,274.78322926540164
Nuclear,r.A,f.elect,1995,284.6858352417367
Nuclear,r.A,f.elect,1996,287.319021239987
Nuclear,r.A,f.elect,1997,296.1491559465713
Nuclear,r.A,f.elect,1998,307.1610583100229
Nuclear,r.A,f.elect,1999,314.36333857233495
Nuclear,r.A,f.elect,2000,328.1352304081297
Nuclear,r.A,f.elect,2001,336.0712288193219
Nuclear,r.A,f.elect,2002,346.0929469294023
Nuclear,r.A,f.elect,2003,354.8238641291208
Nuclear,r.A,f.elect,2004,359.0066802750213
Nuclear,r.A,f.elect,2005,363.94774414414604
Nuclear,r.A,f.elect,2006,370.28899082721773
Nuclear,r.A,f.elect,2007,372.7378942311968
Nuclear,r.A,f.elect,2008,371.81712750014253
Nuclear,r.A,f.elect,2009,349.6109605948057
Nuclear,r.A,f.elect,2010,358.77771928561924
Nuclear,r.A,f.elect,2011,361.3301269265392
Nuclear,r.A,f.elect,2012,355.4431291126474
Nuclear,r.A,f.elect,2013,344.8387701663278
Nuclear,r.A,f.elect,2014,337.99859742507994
Nuclear,r.A,f.elect,2015,344.09203762121774
Nuclear,r.A,f.elect,2016,342.9025861569725
Nuclear,r.A,f.elect,2017,348.27761764646874
Nuclear,r.A,f.elect,2018,345.3932684807402
Nuclear,r.A,f.elect,2019,345.4746290101269
Nuclear,r.A,f.elect,2051,613.0775623863809
Nuclear,r.A,f.elect,2052,613.0775623863808
Nuclear,r.A,f.elect,2053,613.0775623863809
Nuclear,r.A,f.elect,2054,613.0775623863809
Nuclear,r.A,f.elect,2055,613.077562386381
Nuclear,r.A,f.elect,2056,613.0775623863809
Nuclear,r.A,f.elect,2057,613.077562386381
Nuclear,r.A,f.elect,2058,613.0775623863808
Nuclear,r.A,f.elect,2059,613.0775623863809
Nuclear,r.A,f.elect,2060,613.0775623863808
Nuclear,r.A,f.elect,2061,613.0782123092193
Nuclear,r.A,f.elect,2062,613.0788622320576
Nuclear,r.A,f.elect,2063,613.0795121548961
Nuclear,r.A,f.elect,2064,613.0801620777344
Nuclear,r.A,f.elect,2065,613.0808120005729
Nuclear,r.A,f.elect,2066,613.0814619234112
Nuclear,r.A,f.elect,2067,613.0821118462496
Nuclear,r.A,f.elect,2068,613.082761769088
Nuclear,r.A,f.elect,2069,613.0834116919264
Nuclear,r.A,f.elect,2070,613.0840616147648
Nuclear,r.A,f.hydrogen,2020,0.016149888765294766
Nuclear,r.A,f.hydrogen,2021,0.13629555889988884
Nuclear,r.A,f.hydrogen,2022,0.2668309679110123
Nuclear,r.A,f.hydrogen,2023,0.4157983769221358
Nuclear,r.A,f.hydrogen,2024,0.5979433859332595
Nuclear,r.A,f.hydrogen,2025,0.46478494147367205
Nuclear,r.A,f.hydrogen,2026,0.8868372480000001
Nuclear,r.A,f.hydrogen,2027,1.6661790720000011
Nuclear,r.A,f.hydrogen,2028,3.12545770347791
Nuclear,r.A,f.hydrogen,2029,5.932434885529959
Nuclear,r.A,f.hydrogen,2030,11.865100283548268
Nuclear,r.A,f.hydrogen,2031,16.716528502347924
Nuclear,r.A,f.hydrogen,2032,21.686607723983055
Nuclear,r.A,f.hydrogen,2033,26.686370552215134
Nuclear,r.A,f.hydrogen,2034,32.599502500620545
Nuclear,r.A,f.hydrogen,2035,36.942613661273
Nuclear,r.A,f.hydrogen,2036,41.967532523944186
Nuclear,r.A,f.hydrogen,2037,46.30693086963692
Nuclear,r.A,f.hydrogen,2038,51.071823470915064
Nuclear,r.A,f.hydrogen,2039,55.40474503037959
Nuclear,r.A,f.hydrogen,2040,60.15396431644613
Nuclear,r.A,f.hydrogen,2041,64.16397236244599
Nuclear,r.A,f.hydrogen,2042,68.16670978304768
Nuclear,r.A,f.hydrogen,2043,71.74859636370857
Nuclear,r.A,f.hydrogen,2044,75.52112807050617
Nuclear,r.A,f.hydrogen,2045,79.50059311009635
Nuclear,r.A,f.hydrogen,2046,82.84574353852044
Nuclear,r.A,f.hydrogen,2047,86.3459979250855
Nuclear,r.A,f.hydrogen,2048,90.02408763509976
Nuclear,r.A,f.hydrogen,2049,93.90866282704522
Nuclear,r.A,f.hydrogen,2050,98.02771256665137
Nuclear,r.A,f.hydrogen,1990,0.0
Nuclear,r.A,f.hydrogen,1991,0.0005209641537191862
Nuclear,r.A,f.hydrogen,1992,0.0010419283074383724
Nuclear,r.A,f.hydrogen,1993,0.0015628924611575587
Nuclear,r.A,f.hydrogen,1994,0.002083856614876745
Nuclear,r.A,f.hydrogen,1995,0.002604820768595931
Nuclear,r.A,f.hydrogen,1996,0.003125784922315117
Nuclear,r.A,f.hydrogen,1997,0.0036467490760343033
Nuclear,r.A,f.hydrogen,1998,0.00416771322975349
Nuclear,r.A,f.hydrogen,1999,0.004688677383472676
Nuclear,r.A,f.hydrogen,2000,0.005209641537191863
Nuclear,r.A,f.hydrogen,2001,0.0057306056909110495
Nuclear,r.A,f.hydrogen,2002,0.006251569844630236
Nuclear,r.A,f.hydrogen,2003,0.006772533998349422
Nuclear,r.A,f.hydrogen,2004,0.007293498152068609
Nuclear,r.A,f.hydrogen,2005,0.007814462305787796
Nuclear,r.A,f.hydrogen,2006,0.008335426459506981
Nuclear,r.A,f.hydrogen,2007,0.008856390613226168
Nuclear,r.A,f.hydrogen,2008,0.009377354766945354
Nuclear,r.A,f.hydrogen,2009,0.00989831892066454
Nuclear,r.A,f.hydrogen,2010,0.010419283074383728
Nuclear,r.A,f.hydrogen,2011,0.010940247228102913
Nuclear,r.A,f.hydrogen,2012,0.0114612113818221
Nuclear,r.A,f.hydrogen,2013,0.011982175535541288
Nuclear,r.A,f.hydrogen,2014,0.012503139689260473
Nuclear,r.A,f.hydrogen,2015,0.01302410384297966
Nuclear,r.A,f.hydrogen,2016,0.013545067996698846
Nuclear,r.A,f.hydrogen,2017,0.014066032150418033
Nuclear,r.A,f.hydrogen,2018,0.01458699630413722
Nuclear,r.A,f.hydrogen,2019,0.015107960457856406
Nuclear,r.A,f.hydrogen,2051,97.6941492184374
Nuclear,r.A,f.hydrogen,2052,97.6941492184374
Nuclear,r.A,f.hydrogen,2053,97.6941492184374
Nuclear,r.A,f.hydrogen,2054,97.6941492184374
Nuclear,r.A,f.hydrogen,2055,97.6941492184374
Nuclear,r.A,f.hydrogen,2056,97.6941492184374
Nuclear,r.A,f.hydrogen,2057,97.6941492184374
Nuclear,r.A,f.hydrogen,2058,97.6941492184374
Nuclear,r.A,f.hydrogen,2059,97.6941492184374
Nuclear,r.A,f.hydrogen,2060,97.6941492184374
Nuclear,r.A,f.hydrogen,2061,97.6941492184374
Nuclear,r.A,f.hydrogen,2062,97.6941492184374
Nuclear,r.A,f.hydrogen,2063,97.6941492184374
Nuclear,r.A,f.hydrogen,2064,97.6941492184374
Nuclear,r.A,f.hydrogen,2065,97.6941492184374
Nuclear,r.A,f.hydrogen,2066,97.6941492184374
Nuclear,r.A,f.hydrogen,2067,97.6941492184374
Nuclear,r.A,f.hydrogen,2068,97.6941492184374
Nuclear,r.A,f.hydrogen,2069,97.6941492184374
Nuclear,r.A,f.hydrogen,2070,97.6941492184374
Nuclear,r.A,f.blended_gas,2020,0.0
Nuclear,r.A,f.blended_gas,2021,0.0
Nuclear,r.A,f.blended_gas,2022,0.0
Nuclear,r.A,f.blended_gas,2023,0.0
Nuclear,r.A,f.blended_gas,2024,0.0
Nuclear,r.A,f.blended_gas,2025,0.10032974863954396
Nuclear,r.A,f.blended_gas,2026,0.86142840900409
Nuclear,r.A,f.blended_gas,2027,1.622527069368636
Nuclear,r.A,f.blended_gas,2028,2.383625729733182
Nuclear,r.A,f.blended_gas,2029,3.144724390097729
Nuclear,r.A,f.blended_gas,2030,7.705986603645463
Nuclear,r.A,f.blended_gas,2031,10.626667040601601
Nuclear,r.A,f.blended_gas,2032,14.479444143060412
Nuclear,r.A,f.blended_gas,2033,19.590287595204636
Nuclear,r.A,f.blended_gas,2034,25.464247315590338
Nuclear,r.A,f.blended_gas,2035,33.02258229627417
Nuclear,r.A,f.blended_gas,2036,39.61008218783271
Nuclear,r.A,f.blended_gas,2037,43.67109040661599
Nuclear,r.A,f.blended_gas,2038,48.113199447277594
Nuclear,r.A,f.blended_gas,2039,52.05678521338055
Nuclear,r.A,f.blended_gas,2040,56.29631082180382
Nuclear,r.A,f.blended_gas,2041,59.24982903911429
Nuclear,r.A,f.blended_gas,2042,62.33989343491232
Nuclear,r.A,f.blended_gas,2043,65.57346834488447
Nuclear,r.A,f.blended_gas,2044,68.95788002417791
Nuclear,r.A,f.blended_gas,2045,71.19970334845902
Nuclear,r.A,f.blended_gas,2046,73.50409006482408
Nuclear,r.A,f.blended_gas,2047,75.87319794427131
Nuclear,r.A,f.blended_gas,2048,78.30927757785214
Nuclear,r.A,f.blended_gas,2049,80.8146779699657
Nuclear,r.A,f.blended_gas,2050,83.39185258032045
Nuclear,r.A,f.blended_gas,1990,0.0
Nuclear,r.A,f.blended_gas,1991,0.0
Nuclear,r.A,f.blended_gas,1992,0.0
Nuclear,r.A,f.blended_gas,1993,0.0
Nuclear,r.A,f.blended_gas,1994,0.0
Nuclear,r.A,f.blended_gas,1995,0.0
Nuclear,r.A,f.blended_gas,1996,0.0
Nuclear,r.A,f.blended_gas,1997,0.0
Nuclear,r.A,f.blended_gas,1998,0.0
Nuclear,r.A,f.blended_gas,1999,0.0
Nuclear,r.A,f.blended_gas,2000,0.0
Nuclear,r.A,f.blended_gas,2001,0.0
Nuclear,r.A,f.blended_gas,2002,0.0
Nuclear,r.A,f.blended_gas,2003,0.0
Nuclear,r.A,f.blended_gas,2004,0.0
Nuclear,r.A,f.blended_gas,2005,0.0
Nuclear,r.A,f.blended_gas,2006,0.0
Nuclear,r.A,f.blended_gas,2007,0.0
Nuclear,r.A,f.blended_gas,2008,0.0
Nuclear,r.A,f.blended_gas,2009,0.0
Nuclear,r.A,f.blended_gas,2010,0.0
Nuclear,r.A,f.blended_gas,2011,0.0
Nuclear,r.A,f.blended_gas,2012,0.0
Nuclear,r.A,f.blended_gas,2013,0.0
Nuclear,r.A,f.blended_gas,2014,0.0
Nuclear,r.A,f.blended_gas,2015,0.0
Nuclear,r.A,f.blended_gas,2016,0.0
Nuclear,r.A,f.blended_gas,2017,0.0
Nuclear,r.A,f.blended_gas,2018,0.0
Nuclear,r.A,f.blended_gas,2019,0.0
Nuclear,r.A,f.blended_gas,2051,83.39185258032045
Nuclear,r.A,f.blended_gas,2052,83.39185258032045
Nuclear,r.A,f.blended_gas,2053,83.39185258032045
Nuclear,r.A,f.blended_gas,2054,83.39185258032045
Nuclear,r.A,f.blended_gas,2055,83.39185258032045
Nuclear,r.A,f.blended_gas,2056,83.39185258032045
Nuclear,r.A,f.blended_gas,2057,83.39185258032045
Nuclear,r.A,f.blended_gas,2058,83.39185258032045
Nuclear,r.A,f.blended_gas,2059,83.39185258032045
Nuclear,r.A,f.blended_gas,2060,83.39185258032045
Nuclear,r.A,f.blended_gas,2061,83.39185258032045
Nuclear,r.A,f.blended_gas,2062,83.39185258032045
Nuclear,r.A,f.blended_gas,2063,83.39185258032045
Nuclear,r.A,f.blended_gas,2064,83.39185258032045
Nuclear,r.A,f.blended_gas,2065,83.39185258032045
Nuclear,r.A,f.blended_gas,2066,83.39185258032045
Nuclear,r.A,f.blended_gas,2067,83.39185258032045
Nuclear,r.A,f.blended_gas,2068,83.39185258032045
Nuclear,r.A,f.blended_gas,2069,83.39185258032045
Nuclear,r.A,f.blended_gas,2070,83.39185258032045
