,,,,value
Nuclear,r.A,t.elect_wind_on,1995,0.0
Nuclear,r.A,t.elect_wind_on,1996,0.0
Nuclear,r.A,t.elect_wind_on,1997,0.0
Nuclear,r.A,t.elect_wind_on,1998,0.0
Nuclear,r.A,t.elect_wind_on,1999,0.0
Nuclear,r.A,t.elect_wind_on,2000,0.0
Nuclear,r.A,t.elect_wind_on,2001,0.0
Nuclear,r.A,t.elect_wind_on,2002,0.0
Nuclear,r.A,t.elect_wind_on,2003,0.0
Nuclear,r.A,t.elect_wind_on,2004,0.0
Nuclear,r.A,t.elect_wind_on,2005,0.0
Nuclear,r.A,t.elect_wind_on,2006,0.005
Nuclear,r.A,t.elect_wind_on,2007,0.007
Nuclear,r.A,t.elect_wind_on,2008,0.009000000000000001
Nuclear,r.A,t.elect_wind_on,2009,0.011000000000000001
Nuclear,r.A,t.elect_wind_on,2010,0.011000000000000001
Nuclear,r.A,t.elect_wind_on,2011,0.011000000000000001
Nuclear,r.A,t.elect_wind_on,2012,0.011000000000000001
Nuclear,r.A,t.elect_wind_on,2013,0.011000000000000001
Nuclear,r.A,t.elect_wind_on,2014,0.011000000000000001
Nuclear,r.A,t.elect_wind_on,2015,0.011000000000000001
Nuclear,r.A,t.elect_wind_on,2016,0.011930598719592591
Nuclear,r.A,t.elect_wind_on,2017,0.011946668131420044
Nuclear,r.A,t.elect_wind_on,2018,0.011895228848368336
Nuclear,r.A,t.elect_wind_on,2019,0.013529470336842351
Nuclear,r.A,t.elect_wind_on,2020,0.013957425742574258
Nuclear,r.A,t.elect_wind_on,2021,0.013521782178217822
Nuclear,r.A,t.elect_wind_on,2022,0.012789108910891089
Nuclear,r.A,t.elect_wind_on,2023,0.0117
Nuclear,r.A,t.elect_wind_on,2024,0.010264356435643565
Nuclear,r.A,t.elect_wind_on,2025,0.008561386138613862
Nuclear,r.A,t.elect_wind_on,2026,0.00684851485148515
Nuclear,r.A,t.elect_wind_on,2027,0.005403657438419877
Nuclear,r.A,t.elect_wind_on,2028,0.0044135963187969555
Nuclear,r.A,t.elect_wind_on,2029,0.0038101840470232025
Nuclear,r.A,t.elect_wind_on,2030,0.003496874476721056
Nuclear,r.A,t.elect_wind_on,2031,0.003334897609983505
Nuclear,r.A,t.elect_wind_on,2032,0.003176265948709734
Nuclear,r.A,t.elect_wind_on,2033,0.002955541995840245
Nuclear,r.A,t.elect_wind_on,2034,0.0026548017939077664
Nuclear,r.A,t.elect_wind_on,2035,0.0022580162449101935
Nuclear,r.A,t.elect_wind_on,2036,0.0017895521309628565
Nuclear,r.A,t.elect_wind_on,2037,0.0012975548407114055
Nuclear,r.A,t.elect_wind_on,2038,0.0008267678148069018
Nuclear,r.A,t.elect_wind_on,2039,0.0004250424960315555
Nuclear,r.A,t.elect_wind_on,2040,0.000161155145719172
Nuclear,r.A,t.elect_wind_on,2041,4.548106795917718e-05
Nuclear,r.A,t.elect_wind_on,2042,6.982011173308757e-06
Nuclear,r.A,t.elect_wind_on,2043,0.0
Nuclear,r.A,t.elect_wind_on,2044,0.0
Nuclear,r.A,t.elect_wind_on,2045,0.0
Nuclear,r.A,t.elect_wind_on,2046,0.0
Nuclear,r.A,t.elect_wind_on,2047,0.0
Nuclear,r.A,t.elect_wind_on,2048,0.0
Nuclear,r.A,t.elect_wind_on,2049,0.0
Nuclear,r.A,t.elect_wind_on,2050,0.0
Nuclear,r.A,t.elect_wind_on,2051,0.0
Nuclear,r.A,t.elect_wind_on,2052,0.0
Nuclear,r.A,t.elect_wind_on,2053,0.0
Nuclear,r.A,t.elect_wind_on,2054,0.0
Nuclear,r.A,t.elect_wind_on,2055,0.0
Nuclear,r.A,t.elect_wind_on,2056,0.0
Nuclear,r.A,t.elect_wind_on,2057,0.0
Nuclear,r.A,t.elect_wind_on,2058,0.0
Nuclear,r.A,t.elect_wind_on,2059,0.0
Nuclear,r.A,t.elect_wind_on,2060,0.0
Nuclear,r.A,t.elect_wind_on,2061,0.0
Nuclear,r.A,t.elect_wind_on,2062,0.0
Nuclear,r.A,t.elect_wind_on,2063,0.0
Nuclear,r.A,t.elect_wind_on,2064,0.0
Nuclear,r.A,t.elect_wind_on,2065,0.0
Nuclear,r.A,t.elect_wind_on,2066,0.0
Nuclear,r.A,t.elect_wind_on,2067,0.0
Nuclear,r.A,t.elect_wind_on,2068,0.0
Nuclear,r.A,t.elect_wind_on,2069,0.0
Nuclear,r.A,t.elect_wind_on,2070,0.0
Nuclear,r.A,t.elect_wind_off,1990,0.0
Nuclear,r.A,t.elect_wind_off,1991,0.0
Nuclear,r.A,t.elect_wind_off,1992,0.0
Nuclear,r.A,t.elect_wind_off,1993,0.0
Nuclear,r.A,t.elect_wind_off,1994,0.0
Nuclear,r.A,t.elect_wind_off,1995,0.0
Nuclear,r.A,t.elect_wind_off,1996,0.0
Nuclear,r.A,t.elect_wind_off,1997,0.0
Nuclear,r.A,t.elect_wind_off,1998,0.0
Nuclear,r.A,t.elect_wind_off,1999,0.0
Nuclear,r.A,t.elect_wind_off,2000,0.0
Nuclear,r.A,t.elect_wind_off,2001,0.0
Nuclear,r.A,t.elect_wind_off,2002,0.0
Nuclear,r.A,t.elect_wind_off,2003,0.0
Nuclear,r.A,t.elect_wind_off,2004,0.0
Nuclear,r.A,t.elect_wind_off,2005,0.0
Nuclear,r.A,t.elect_wind_off,2006,0.0
Nuclear,r.A,t.elect_wind_off,2007,0.0
Nuclear,r.A,t.elect_wind_off,2008,0.0
Nuclear,r.A,t.elect_wind_off,2009,0.0
Nuclear,r.A,t.elect_wind_off,2010,0.0
Nuclear,r.A,t.elect_wind_off,2011,0.0
Nuclear,r.A,t.elect_wind_off,2012,0.0
Nuclear,r.A,t.elect_wind_off,2013,0.0
Nuclear,r.A,t.elect_wind_off,2014,0.0
Nuclear,r.A,t.elect_wind_off,2015,0.0
Nuclear,r.A,t.elect_wind_off,2016,0.0
Nuclear,r.A,t.elect_wind_off,2017,0.0
Nuclear,r.A,t.elect_wind_off,2018,0.0
Nuclear,r.A,t.elect_wind_off,2019,0.0
Nuclear,r.A,t.elect_wind_off,2020,0.0
Nuclear,r.A,t.elect_wind_off,2021,0.0
Nuclear,r.A,t.elect_wind_off,2022,0.0
Nuclear,r.A,t.elect_wind_off,2023,0.0
Nuclear,r.A,t.elect_wind_off,2024,0.0
Nuclear,r.A,t.elect_wind_off,2025,0.0
Nuclear,r.A,t.elect_wind_off,2026,0.0
Nuclear,r.A,t.elect_wind_off,2027,0.00025
Nuclear,r.A,t.elect_wind_off,2028,0.0005
Nuclear,r.A,t.elect_wind_off,2029,0.00075
Nuclear,r.A,t.elect_wind_off,2030,0.001
Nuclear,r.A,t.elect_wind_off,2031,0.001
Nuclear,r.A,t.elect_wind_off,2032,0.001
Nuclear,r.A,t.elect_wind_off,2033,0.001
Nuclear,r.A,t.elect_wind_off,2034,0.001
Nuclear,r.A,t.elect_wind_off,2035,0.001
Nuclear,r.A,t.elect_wind_off,2036,0.001
Nuclear,r.A,t.elect_wind_off,2037,0.001
Nuclear,r.A,t.elect_wind_off,2038,0.001
Nuclear,r.A,t.elect_wind_off,2039,0.001
Nuclear,r.A,t.elect_wind_off,2040,0.001
Nuclear,r.A,t.elect_wind_off,2041,0.001
Nuclear,r.A,t.elect_wind_off,2042,0.0009974747474747474
Nuclear,r.A,t.elect_wind_off,2043,0.0009924242424242424
Nuclear,r.A,t.elect_wind_off,2044,0.0009823232323232323
Nuclear,r.A,t.elect_wind_off,2045,0.0009646464646464645
Nuclear,r.A,t.elect_wind_off,2046,0.0009368686868686868
Nuclear,r.A,t.elect_wind_off,2047,0.0008939393939393939
Nuclear,r.A,t.elect_wind_off,2048,0.0008308080808080808
Nuclear,r.A,t.elect_wind_off,2049,0.0007449494949494949
Nuclear,r.A,t.elect_wind_off,2050,0.0006363636363636363
Nuclear,r.A,t.elect_wind_off,2051,0.0005075757575757575
Nuclear,r.A,t.elect_wind_off,2052,0.0003712121212121212
Nuclear,r.A,t.elect_wind_off,2053,0.0002424242424242424
Nuclear,r.A,t.elect_wind_off,2054,0.00013636363636363634
Nuclear,r.A,t.elect_wind_off,2055,6.313131313131313e-05
Nuclear,r.A,t.elect_wind_off,2056,2.2727272727272726e-05
Nuclear,r.A,t.elect_wind_off,2057,5.05050505050505e-06
Nuclear,r.A,t.elect_wind_off,2058,0.0
Nuclear,r.A,t.elect_wind_off,2059,0.0
Nuclear,r.A,t.elect_wind_off,2060,0.0
Nuclear,r.A,t.elect_wind_off,2061,0.0
Nuclear,r.A,t.elect_wind_off,2062,0.0
Nuclear,r.A,t.elect_wind_off,2063,0.0
Nuclear,r.A,t.elect_wind_off,2064,0.0
Nuclear,r.A,t.elect_wind_off,2065,0.0
Nuclear,r.A,t.elect_wind_off,2066,0.0
Nuclear,r.A,t.elect_wind_off,2067,0.0
Nuclear,r.A,t.elect_wind_off,2068,0.0
Nuclear,r.A,t.elect_wind_off,2069,0.0
Nuclear,r.A,t.elect_wind_off,2070,0.0
Nuclear,r.A,t.elect_geothermal,1990,0.00073
Nuclear,r.A,t.elect_geothermal,1991,0.00073
Nuclear,r.A,t.elect_geothermal,1992,0.00073
Nuclear,r.A,t.elect_geothermal,1993,0.00073
Nuclear,r.A,t.elect_geothermal,1994,0.00073
Nuclear,r.A,t.elect_geothermal,1995,0.00073
Nuclear,r.A,t.elect_geothermal,1996,0.00073
Nuclear,r.A,t.elect_geothermal,1997,0.00073
Nuclear,r.A,t.elect_geothermal,1998,0.00073
Nuclear,r.A,t.elect_geothermal,1999,0.00073
Nuclear,r.A,t.elect_geothermal,2000,0.00073
Nuclear,r.A,t.elect_geothermal,2001,0.00073
Nuclear,r.A,t.elect_geothermal,2002,0.00073
Nuclear,r.A,t.elect_geothermal,2003,0.0007357558880223253
Nuclear,r.A,t.elect_geothermal,2004,0.0007357558880223253
Nuclear,r.A,t.elect_geothermal,2005,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2006,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2007,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2008,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2009,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2010,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2011,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2012,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2013,0.0007357558880223252
Nuclear,r.A,t.elect_geothermal,2014,0.0007357558880223253
Nuclear,r.A,t.elect_geothermal,2015,0.0007660297598147969
Nuclear,r.A,t.elect_geothermal,2016,0.0007782998181695135
Nuclear,r.A,t.elect_geothermal,2017,0.0007782998181695135
Nuclear,r.A,t.elect_geothermal,2018,0.0007782998181695135
Nuclear,r.A,t.elect_geothermal,2019,0.0007782998181695135
Nuclear,r.A,t.elect_geothermal,2020,0.00117
Nuclear,r.A,t.elect_geothermal,2021,0.0012
Nuclear,r.A,t.elect_geothermal,2022,0.0012413793103448277
Nuclear,r.A,t.elect_geothermal,2023,0.0012827586206896552
Nuclear,r.A,t.elect_geothermal,2024,0.001324137931034483
Nuclear,r.A,t.elect_geothermal,2025,0.0013655172413793105
Nuclear,r.A,t.elect_geothermal,2026,0.0014068965517241383
Nuclear,r.A,t.elect_geothermal,2027,0.0014482758620689659
Nuclear,r.A,t.elect_geothermal,2028,0.0014896551724137936
Nuclear,r.A,t.elect_geothermal,2029,0.0015310344827586214
Nuclear,r.A,t.elect_geothermal,2030,0.001572413793103449
Nuclear,r.A,t.elect_geothermal,2031,0.0016137931034482767
Nuclear,r.A,t.elect_geothermal,2032,0.0016551724137931043
Nuclear,r.A,t.elect_geothermal,2033,0.001696551724137932
Nuclear,r.A,t.elect_geothermal,2034,0.0017379310344827596
Nuclear,r.A,t.elect_geothermal,2035,0.0017793103448275874
Nuclear,r.A,t.elect_geothermal,2036,0.001820689655172415
Nuclear,r.A,t.elect_geothermal,2037,0.0018620689655172427
Nuclear,r.A,t.elect_geothermal,2038,0.0019034482758620702
Nuclear,r.A,t.elect_geothermal,2039,0.001944827586206898
Nuclear,r.A,t.elect_geothermal,2040,0.0019862068965517256
Nuclear,r.A,t.elect_geothermal,2041,0.002027586206896553
Nuclear,r.A,t.elect_geothermal,2042,0.0020689655172413807
Nuclear,r.A,t.elect_geothermal,2043,0.0021103448275862084
Nuclear,r.A,t.elect_geothermal,2044,0.002151724137931036
Nuclear,r.A,t.elect_geothermal,2045,0.002193103448275864
Nuclear,r.A,t.elect_geothermal,2046,0.0022344827586206913
Nuclear,r.A,t.elect_geothermal,2047,0.002275862068965519
Nuclear,r.A,t.elect_geothermal,2048,0.002317241379310347
Nuclear,r.A,t.elect_geothermal,2049,0.0023586206896551746
Nuclear,r.A,t.elect_geothermal,2050,0.0024
Nuclear,r.A,t.elect_geothermal,2051,0.0023986627734897624
Nuclear,r.A,t.elect_geothermal,2052,0.0023969767052812027
Nuclear,r.A,t.elect_geothermal,2053,0.002395872039903181
Nuclear,r.A,t.elect_geothermal,2054,0.0023956976190540194
Nuclear,r.A,t.elect_geothermal,2055,0.0023956976190540194
Nuclear,r.A,t.elect_geothermal,2056,0.0023956976190540194
Nuclear,r.A,t.elect_geothermal,2057,0.0023956976190540194
Nuclear,r.A,t.elect_geothermal,2058,0.0023953918223692467
Nuclear,r.A,t.elect_geothermal,2059,0.0023949620857010934
Nuclear,r.A,t.elect_geothermal,2060,0.0023939207556633955
Nuclear,r.A,t.elect_geothermal,2061,0.0023914083589198455
Nuclear,r.A,t.elect_geothermal,2062,0.002386565422134137
Nuclear,r.A,t.elect_geothermal,2063,0.002373964311107181
Nuclear,r.A,t.elect_geothermal,2064,0.00235798598983475
Nuclear,r.A,t.elect_geothermal,2065,0.002335990887691518
Nuclear,r.A,t.elect_geothermal,2066,0.002303277628927679
Nuclear,r.A,t.elect_geothermal,2067,0.0024
Nuclear,r.A,t.elect_geothermal,2068,0.0024
Nuclear,r.A,t.elect_geothermal,2069,0.0024
Nuclear,r.A,t.elect_geothermal,2070,0.0024
Nuclear,r.A,t.elect_hydro,1990,0.013837146702338094
Nuclear,r.A,t.elect_hydro,1991,0.013837146702338094
Nuclear,r.A,t.elect_hydro,1992,0.013837146702338092
Nuclear,r.A,t.elect_hydro,1993,0.013837146702338092
Nuclear,r.A,t.elect_hydro,1994,0.013837146702338092
Nuclear,r.A,t.elect_hydro,1995,0.013837146702338092
Nuclear,r.A,t.elect_hydro,1996,0.013837146702338092
Nuclear,r.A,t.elect_hydro,1997,0.013837146702338092
Nuclear,r.A,t.elect_hydro,1998,0.013837146702338094
Nuclear,r.A,t.elect_hydro,1999,0.01507179569265723
Nuclear,r.A,t.elect_hydro,2000,0.01507179569265723
Nuclear,r.A,t.elect_hydro,2001,0.01577166969526163
Nuclear,r.A,t.elect_hydro,2002,0.01577166969526163
Nuclear,r.A,t.elect_hydro,2003,0.016423495269775254
Nuclear,r.A,t.elect_hydro,2004,0.016423495269775254
Nuclear,r.A,t.elect_hydro,2005,0.016423495269775254
Nuclear,r.A,t.elect_hydro,2006,0.016423495269775254
Nuclear,r.A,t.elect_hydro,2007,0.016423495269775254
Nuclear,r.A,t.elect_hydro,2008,0.016423495269775254
Nuclear,r.A,t.elect_hydro,2009,0.016423495269775254
Nuclear,r.A,t.elect_hydro,2010,0.016423495269775254
Nuclear,r.A,t.elect_hydro,2011,0.01778
Nuclear,r.A,t.elect_hydro,2012,0.017797929956575195
Nuclear,r.A,t.elect_hydro,2013,0.017797929956575195
Nuclear,r.A,t.elect_hydro,2014,0.017797929956575195
Nuclear,r.A,t.elect_hydro,2015,0.017797929956575195
Nuclear,r.A,t.elect_hydro,2016,0.017797929956575195
Nuclear,r.A,t.elect_hydro,2017,0.017797929956575195
Nuclear,r.A,t.elect_hydro,2018,0.017797929956575195
Nuclear,r.A,t.elect_hydro,2019,0.017797929956575195
Nuclear,r.A,t.elect_hydro,2020,0.01875
Nuclear,r.A,t.elect_hydro,2021,0.01877
Nuclear,r.A,t.elect_hydro,2022,0.01877
Nuclear,r.A,t.elect_hydro,2023,0.01889965517241379
Nuclear,r.A,t.elect_hydro,2024,0.018964482758620685
Nuclear,r.A,t.elect_hydro,2025,0.019029310344827584
Nuclear,r.A,t.elect_hydro,2026,0.01909413793103448
Nuclear,r.A,t.elect_hydro,2027,0.019158965517241375
Nuclear,r.A,t.elect_hydro,2028,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2029,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2030,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2031,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2032,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2033,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2034,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2035,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2036,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2037,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2038,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2039,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2040,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2041,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2042,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2043,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2044,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2045,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2046,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2047,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2048,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2049,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2050,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2051,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2052,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2053,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2054,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2055,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2056,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2057,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2058,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2059,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2060,0.01922379310344827
Nuclear,r.A,t.elect_hydro,2061,0.019084023944838796
Nuclear,r.A,t.elect_hydro,2062,0.01894425478622932
Nuclear,r.A,t.elect_hydro,2063,0.018664716469010367
Nuclear,r.A,t.elect_hydro,2064,0.018105639834572463
Nuclear,r.A,t.elect_hydro,2065,0.01726702488291561
Nuclear,r.A,t.elect_hydro,2066,0.01600910245543033
Nuclear,r.A,t.elect_hydro,2067,0.014192103393507145
Nuclear,r.A,t.elect_hydro,2068,0.011816027697146058
Nuclear,r.A,t.elect_hydro,2069,0.009300182842175495
Nuclear,r.A,t.elect_hydro,2070,0.0070514051025014676
Nuclear,r.A,t.elect_waste_biomass,1990,6.029015652962769e-05
Nuclear,r.A,t.elect_waste_biomass,1991,6.029015652962769e-05
Nuclear,r.A,t.elect_waste_biomass,1992,6.029015652962769e-05
Nuclear,r.A,t.elect_waste_biomass,1993,6.029015652962769e-05
Nuclear,r.A,t.elect_waste_biomass,1994,6.596802089112466e-05
Nuclear,r.A,t.elect_waste_biomass,1995,6.596802089112466e-05
Nuclear,r.A,t.elect_waste_biomass,1996,9.83893149897832e-05
Nuclear,r.A,t.elect_waste_biomass,1997,9.83893149897832e-05
Nuclear,r.A,t.elect_waste_biomass,1998,0.00017681326392091873
Nuclear,r.A,t.elect_waste_biomass,1999,0.00042505458017369957
Nuclear,r.A,t.elect_waste_biomass,2000,0.00042505458017369957
Nuclear,r.A,t.elect_waste_biomass,2001,0.00042505458017369957
Nuclear,r.A,t.elect_waste_biomass,2002,0.00047678677326668553
Nuclear,r.A,t.elect_waste_biomass,2003,0.0006184549521269328
Nuclear,r.A,t.elect_waste_biomass,2004,0.0009724982524243941
Nuclear,r.A,t.elect_waste_biomass,2005,0.0009724982524243941
Nuclear,r.A,t.elect_waste_biomass,2006,0.0009724982524243941
Nuclear,r.A,t.elect_waste_biomass,2007,0.0010305943379047874
Nuclear,r.A,t.elect_waste_biomass,2008,0.0010305943379047874
Nuclear,r.A,t.elect_waste_biomass,2009,0.0016126409724094629
Nuclear,r.A,t.elect_waste_biomass,2010,0.0016126409724094629
Nuclear,r.A,t.elect_waste_biomass,2011,0.001622548563397158
Nuclear,r.A,t.elect_waste_biomass,2012,0.0016188946145165746
Nuclear,r.A,t.elect_waste_biomass,2013,0.0016024518445539489
Nuclear,r.A,t.elect_waste_biomass,2014,0.0015665213472282112
Nuclear,r.A,t.elect_waste_biomass,2015,0.00156281004618236
Nuclear,r.A,t.elect_waste_biomass,2016,0.0015889961376659883
Nuclear,r.A,t.elect_waste_biomass,2017,0.0015871201413845835
Nuclear,r.A,t.elect_waste_biomass,2018,0.0015817714367187222
Nuclear,r.A,t.elect_waste_biomass,2019,0.0015717929915089858
Nuclear,r.A,t.elect_waste_biomass,2020,0.003442861567676841
Nuclear,r.A,t.elect_waste_biomass,2021,0.0034044633627955353
Nuclear,r.A,t.elect_waste_biomass,2022,0.0032900236807171307
Nuclear,r.A,t.elect_waste_biomass,2023,0.0031368063721757783
Nuclear,r.A,t.elect_waste_biomass,2024,0.003117195167782497
Nuclear,r.A,t.elect_waste_biomass,2025,0.0030909242426615923
Nuclear,r.A,t.elect_waste_biomass,2026,0.003
Nuclear,r.A,t.elect_waste_biomass,2027,0.003
Nuclear,r.A,t.elect_waste_biomass,2028,0.0032231005085030483
Nuclear,r.A,t.elect_waste_biomass,2029,0.003671473811723912
Nuclear,r.A,t.elect_waste_biomass,2030,0.003649750165840323
Nuclear,r.A,t.elect_waste_biomass,2031,0.0035798516926042498
Nuclear,r.A,t.elect_waste_biomass,2032,0.003417484498392367
Nuclear,r.A,t.elect_waste_biomass,2033,0.0030699708526289067
Nuclear,r.A,t.elect_waste_biomass,2034,0.0030318271401677103
Nuclear,r.A,t.elect_waste_biomass,2035,0.0030255596819293287
Nuclear,r.A,t.elect_waste_biomass,2036,0.003024922313294917
Nuclear,r.A,t.elect_waste_biomass,2037,0.0030246543314315305
Nuclear,r.A,t.elect_waste_biomass,2038,0.0030230464402512137
Nuclear,r.A,t.elect_waste_biomass,2039,0.003015810929939786
Nuclear,r.A,t.elect_waste_biomass,2040,0.003
Nuclear,r.A,t.elect_waste_biomass,2041,0.002979223918798024
Nuclear,r.A,t.elect_waste_biomass,2042,0.002864214778668071
Nuclear,r.A,t.elect_waste_biomass,2043,0.002346673648083283
Nuclear,r.A,t.elect_waste_biomass,2044,0.0012157504368054126
Nuclear,r.A,t.elect_waste_biomass,2045,0.0011007412966754597
Nuclear,r.A,t.elect_waste_biomass,2046,0.0011007412966754597
Nuclear,r.A,t.elect_waste_biomass,2047,0.0011007412966754597
Nuclear,r.A,t.elect_waste_biomass,2048,0.0010988814880009015
Nuclear,r.A,t.elect_waste_biomass,2049,0.0010832451734274849
Nuclear,r.A,t.elect_waste_biomass,2050,0.0010013842363023153
Nuclear,r.A,t.elect_waste_biomass,2051,0.0007420760697653981
Nuclear,r.A,t.elect_waste_biomass,2052,0.00033765107927635784
Nuclear,r.A,t.elect_waste_biomass,2053,2.8687966534149135e-05
Nuclear,r.A,t.elect_waste_biomass,2054,0.0
Nuclear,r.A,t.elect_waste_biomass,2055,0.0
Nuclear,r.A,t.elect_waste_biomass,2056,0.0
Nuclear,r.A,t.elect_waste_biomass,2057,0.0
Nuclear,r.A,t.elect_waste_biomass,2058,0.0
Nuclear,r.A,t.elect_waste_biomass,2059,0.0
Nuclear,r.A,t.elect_waste_biomass,2060,0.0
Nuclear,r.A,t.elect_waste_biomass,2061,0.0
Nuclear,r.A,t.elect_waste_biomass,2062,0.0
Nuclear,r.A,t.elect_waste_biomass,2063,0.0
Nuclear,r.A,t.elect_waste_biomass,2064,0.0
Nuclear,r.A,t.elect_waste_biomass,2065,0.0
Nuclear,r.A,t.elect_waste_biomass,2066,0.0
Nuclear,r.A,t.elect_waste_biomass,2067,0.0
Nuclear,r.A,t.elect_waste_biomass,2068,0.0
Nuclear,r.A,t.elect_waste_biomass,2069,0.0
Nuclear,r.A,t.elect_waste_biomass,2070,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1990,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1991,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1992,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1993,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1994,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1995,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1996,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1997,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1998,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1999,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2000,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2001,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2002,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2003,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2004,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2005,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2006,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2007,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2008,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2009,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2010,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2011,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2012,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2013,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2014,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2015,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2016,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2017,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2018,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2019,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2020,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2021,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2022,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2023,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2024,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2025,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2026,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2027,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2028,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2029,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2030,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2031,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2032,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2033,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2034,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2035,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2036,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2037,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2038,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2039,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2040,0.0
