,,,,,,value
Nuclear,r.A,t.coal_ref,1995,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,1995,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,1995,r.A,f.natgas_extract,3.0155528574670356
Nuclear,r.A,t.coal_ref,1995,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,1995,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,1995,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.coal_extract,93.37158685242993
Nuclear,r.A,t.coal_ref,1996,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.natgas_extract,3.069398260783333
Nuclear,r.A,t.coal_ref,1996,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,1996,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.coal_extract,102.57711981041227
Nuclear,r.A,t.coal_ref,1997,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,1997,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.coal_extract,96.73275184427752
Nuclear,r.A,t.coal_ref,1998,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,1998,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.coal_extract,89.05596610522234
Nuclear,r.A,t.coal_ref,1999,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,1999,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.coal_extract,80.92338982544432
Nuclear,r.A,t.coal_ref,2000,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2000,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.coal_extract,68.78870770806611
Nuclear,r.A,t.coal_ref,2001,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2001,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.coal_extract,58.95119665145757
Nuclear,r.A,t.coal_ref,2002,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2002,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.coal_extract,52.96706231586844
Nuclear,r.A,t.coal_ref,2003,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2003,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.coal_extract,50.31381752140776
Nuclear,r.A,t.coal_ref,2004,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2004,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.coal_extract,54.744927261318125
Nuclear,r.A,t.coal_ref,2005,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2005,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.coal_extract,62.319178296334954
Nuclear,r.A,t.coal_ref,2006,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2006,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.coal_extract,59.65009533016788
Nuclear,r.A,t.coal_ref,2007,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2007,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.coal_extract,56.75944101576945
Nuclear,r.A,t.coal_ref,2008,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2008,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.coal_extract,37.64244097513998
Nuclear,r.A,t.coal_ref,2009,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2009,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.coal_extract,52.65916847780593
Nuclear,r.A,t.coal_ref,2010,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2010,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.coal_extract,54.985502606062006
Nuclear,r.A,t.coal_ref,2011,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2011,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.coal_extract,50.38949986722458
Nuclear,r.A,t.coal_ref,2012,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2012,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.coal_extract,30.51929489452705
Nuclear,r.A,t.coal_ref,2013,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2013,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.coal_extract,26.313158040425826
Nuclear,r.A,t.coal_ref,2014,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2014,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.coal_extract,23.12764151902541
Nuclear,r.A,t.coal_ref,2015,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2015,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.coal_extract,26.430847066846127
Nuclear,r.A,t.coal_ref,2016,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2016,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.coal_extract,22.910953421827205
Nuclear,r.A,t.coal_ref,2017,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.natgas_extract,0.08501803712513291
Nuclear,r.A,t.coal_ref,2017,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2017,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.coal_extract,22.78101969976283
Nuclear,r.A,t.coal_ref,2018,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.natgas_extract,0.2722763871609027
Nuclear,r.A,t.coal_ref,2018,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2018,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.coal_extract,22.042485497306526
Nuclear,r.A,t.coal_ref,2019,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.natgas_extract,0.48096677523865794
Nuclear,r.A,t.coal_ref,2019,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2019,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.coal_extract,16.257665443948962
Nuclear,r.A,t.coal_ref,2020,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.natgas_extract,0.9630933151513505
Nuclear,r.A,t.coal_ref,2020,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2020,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.coal_extract,16.39930740460317
Nuclear,r.A,t.coal_ref,2021,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.natgas_extract,0.9714840909316317
Nuclear,r.A,t.coal_ref,2021,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2021,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.coal_extract,11.835085681130066
Nuclear,r.A,t.coal_ref,2022,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.natgas_extract,0.7011026240537034
Nuclear,r.A,t.coal_ref,2022,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2022,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.coal_extract,10.517764800329028
Nuclear,r.A,t.coal_ref,2023,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.natgas_extract,0.6230654090191812
Nuclear,r.A,t.coal_ref,2023,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2023,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.coal_extract,9.028622146310981
Nuclear,r.A,t.coal_ref,2024,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.natgas_extract,0.5348495861302116
Nuclear,r.A,t.coal_ref,2024,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2024,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.coal_extract,8.536023257591555
Nuclear,r.A,t.coal_ref,2025,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.natgas_extract,0.5056683547650871
Nuclear,r.A,t.coal_ref,2025,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2025,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.biofuels,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.biomass,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.blended_gas,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.coal,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.coal_extract,8.329528329151266
Nuclear,r.A,t.coal_ref,2026,r.A,f.elect,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.hydrogen,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.natgas_extract,0.49343573219826475
Nuclear,r.A,t.coal_ref,2026,r.A,f.oil,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.oil_extract,0.0
Nuclear,r.A,t.coal_ref,2026,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.coal_ref,2027,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.coal_ref,2027,r.A,f.biofuels,0.0
