,,,,value
Nuclear,r.A,t.elect_wind_on,2024,0.0
Nuclear,r.A,t.elect_wind_on,2025,0.0
Nuclear,r.A,t.elect_wind_on,2026,0.0
Nuclear,r.A,t.elect_wind_on,2027,0.0
Nuclear,r.A,t.elect_wind_on,2028,0.0
Nuclear,r.A,t.elect_wind_on,2029,0.0
Nuclear,r.A,t.elect_wind_on,2030,0.0
Nuclear,r.A,t.elect_wind_on,2031,0.0
Nuclear,r.A,t.elect_wind_on,2032,0.0
Nuclear,r.A,t.elect_wind_on,2033,0.0
Nuclear,r.A,t.elect_wind_on,2034,0.0
Nuclear,r.A,t.elect_wind_on,2035,0.0
Nuclear,r.A,t.elect_wind_on,2036,0.0
Nuclear,r.A,t.elect_wind_on,2037,0.0
Nuclear,r.A,t.elect_wind_on,2038,0.0
Nuclear,r.A,t.elect_wind_on,2039,0.0
Nuclear,r.A,t.elect_wind_on,2040,0.0
Nuclear,r.A,t.elect_wind_on,2041,0.0
Nuclear,r.A,t.elect_wind_on,2042,0.0
Nuclear,r.A,t.elect_wind_on,2043,0.0
Nuclear,r.A,t.elect_wind_on,2044,0.0
Nuclear,r.A,t.elect_wind_on,2045,0.0
Nuclear,r.A,t.elect_wind_on,2046,0.0
Nuclear,r.A,t.elect_wind_on,2047,0.0
Nuclear,r.A,t.elect_wind_on,2048,0.0
Nuclear,r.A,t.elect_wind_on,2049,0.0
Nuclear,r.A,t.elect_wind_on,2050,0.0
Nuclear,r.A,t.elect_wind_on,2051,0.0
Nuclear,r.A,t.elect_wind_on,2052,0.0
Nuclear,r.A,t.elect_wind_on,2053,0.0
Nuclear,r.A,t.elect_wind_on,2054,0.0
Nuclear,r.A,t.elect_wind_on,2055,0.0
Nuclear,r.A,t.elect_wind_on,2056,0.0
Nuclear,r.A,t.elect_wind_on,2057,0.0
Nuclear,r.A,t.elect_wind_on,2058,0.0
Nuclear,r.A,t.elect_wind_on,2059,0.0
Nuclear,r.A,t.elect_wind_on,2060,0.0
Nuclear,r.A,t.elect_wind_on,2061,0.0
Nuclear,r.A,t.elect_wind_on,2062,0.0
Nuclear,r.A,t.elect_wind_on,2063,0.0
Nuclear,r.A,t.elect_wind_on,2064,0.0
Nuclear,r.A,t.elect_wind_on,2065,0.0
Nuclear,r.A,t.elect_wind_on,2066,0.0
Nuclear,r.A,t.elect_wind_on,2067,0.0
Nuclear,r.A,t.elect_wind_on,2068,0.0
Nuclear,r.A,t.elect_wind_on,2069,0.0
Nuclear,r.A,t.elect_wind_on,2070,0.0
Nuclear,r.A,t.elect_wind_off,1990,0.0
Nuclear,r.A,t.elect_wind_off,1991,0.0
Nuclear,r.A,t.elect_wind_off,1992,0.0
Nuclear,r.A,t.elect_wind_off,1993,0.0
Nuclear,r.A,t.elect_wind_off,1994,0.0
Nuclear,r.A,t.elect_wind_off,1995,0.0
Nuclear,r.A,t.elect_wind_off,1996,0.0
Nuclear,r.A,t.elect_wind_off,1997,0.0
Nuclear,r.A,t.elect_wind_off,1998,0.0
Nuclear,r.A,t.elect_wind_off,1999,0.0
Nuclear,r.A,t.elect_wind_off,2000,0.0
Nuclear,r.A,t.elect_wind_off,2001,0.0
Nuclear,r.A,t.elect_wind_off,2002,0.0
Nuclear,r.A,t.elect_wind_off,2003,0.0
Nuclear,r.A,t.elect_wind_off,2004,0.0
Nuclear,r.A,t.elect_wind_off,2005,0.0
Nuclear,r.A,t.elect_wind_off,2006,0.0
Nuclear,r.A,t.elect_wind_off,2007,0.0
Nuclear,r.A,t.elect_wind_off,2008,0.0
Nuclear,r.A,t.elect_wind_off,2009,0.0
Nuclear,r.A,t.elect_wind_off,2010,0.0
Nuclear,r.A,t.elect_wind_off,2011,0.0
Nuclear,r.A,t.elect_wind_off,2012,0.0
Nuclear,r.A,t.elect_wind_off,2013,0.0
Nuclear,r.A,t.elect_wind_off,2014,0.0
Nuclear,r.A,t.elect_wind_off,2015,0.0
Nuclear,r.A,t.elect_wind_off,2016,0.0
Nuclear,r.A,t.elect_wind_off,2017,0.0
Nuclear,r.A,t.elect_wind_off,2018,0.0
Nuclear,r.A,t.elect_wind_off,2019,0.0
Nuclear,r.A,t.elect_wind_off,2020,0.0
Nuclear,r.A,t.elect_wind_off,2021,0.0
Nuclear,r.A,t.elect_wind_off,2022,0.0
Nuclear,r.A,t.elect_wind_off,2023,0.0
Nuclear,r.A,t.elect_wind_off,2024,0.0
Nuclear,r.A,t.elect_wind_off,2025,0.0
Nuclear,r.A,t.elect_wind_off,2026,0.0
Nuclear,r.A,t.elect_wind_off,2027,0.00025
Nuclear,r.A,t.elect_wind_off,2028,0.00025
Nuclear,r.A,t.elect_wind_off,2029,0.00025
Nuclear,r.A,t.elect_wind_off,2030,0.00025
Nuclear,r.A,t.elect_wind_off,2031,0.0
Nuclear,r.A,t.elect_wind_off,2032,0.0
Nuclear,r.A,t.elect_wind_off,2033,0.0
Nuclear,r.A,t.elect_wind_off,2034,0.0
Nuclear,r.A,t.elect_wind_off,2035,0.0
Nuclear,r.A,t.elect_wind_off,2036,0.0
Nuclear,r.A,t.elect_wind_off,2037,0.0
Nuclear,r.A,t.elect_wind_off,2038,0.0
Nuclear,r.A,t.elect_wind_off,2039,0.0
Nuclear,r.A,t.elect_wind_off,2040,0.0
Nuclear,r.A,t.elect_wind_off,2041,0.0
Nuclear,r.A,t.elect_wind_off,2042,0.0
Nuclear,r.A,t.elect_wind_off,2043,0.0
Nuclear,r.A,t.elect_wind_off,2044,0.0
Nuclear,r.A,t.elect_wind_off,2045,0.0
Nuclear,r.A,t.elect_wind_off,2046,0.0
Nuclear,r.A,t.elect_wind_off,2047,0.0
Nuclear,r.A,t.elect_wind_off,2048,0.0
Nuclear,r.A,t.elect_wind_off,2049,0.0
Nuclear,r.A,t.elect_wind_off,2050,0.0
Nuclear,r.A,t.elect_wind_off,2051,0.0
Nuclear,r.A,t.elect_wind_off,2052,0.0
Nuclear,r.A,t.elect_wind_off,2053,0.0
Nuclear,r.A,t.elect_wind_off,2054,0.0
Nuclear,r.A,t.elect_wind_off,2055,0.0
Nuclear,r.A,t.elect_wind_off,2056,0.0
Nuclear,r.A,t.elect_wind_off,2057,0.0
Nuclear,r.A,t.elect_wind_off,2058,0.0
Nuclear,r.A,t.elect_wind_off,2059,0.0
Nuclear,r.A,t.elect_wind_off,2060,0.0
Nuclear,r.A,t.elect_wind_off,2061,0.0
Nuclear,r.A,t.elect_wind_off,2062,0.0
Nuclear,r.A,t.elect_wind_off,2063,0.0
Nuclear,r.A,t.elect_wind_off,2064,0.0
Nuclear,r.A,t.elect_wind_off,2065,0.0
Nuclear,r.A,t.elect_wind_off,2066,0.0
Nuclear,r.A,t.elect_wind_off,2067,0.0
Nuclear,r.A,t.elect_wind_off,2068,0.0
Nuclear,r.A,t.elect_wind_off,2069,0.0
Nuclear,r.A,t.elect_wind_off,2070,0.0
Nuclear,r.A,t.elect_geothermal,1990,0.00073
Nuclear,r.A,t.elect_geothermal,1991,0.0
Nuclear,r.A,t.elect_geothermal,1992,0.0
Nuclear,r.A,t.elect_geothermal,1993,0.0
Nuclear,r.A,t.elect_geothermal,1994,0.0
Nuclear,r.A,t.elect_geothermal,1995,0.0
Nuclear,r.A,t.elect_geothermal,1996,0.0
Nuclear,r.A,t.elect_geothermal,1997,0.0
Nuclear,r.A,t.elect_geothermal,1998,0.0
Nuclear,r.A,t.elect_geothermal,1999,0.0
Nuclear,r.A,t.elect_geothermal,2000,0.0
Nuclear,r.A,t.elect_geothermal,2001,0.0
Nuclear,r.A,t.elect_geothermal,2002,0.0
Nuclear,r.A,t.elect_geothermal,2003,5.755888022325353e-06
Nuclear,r.A,t.elect_geothermal,2004,0.0
Nuclear,r.A,t.elect_geothermal,2005,0.0
Nuclear,r.A,t.elect_geothermal,2006,0.0
Nuclear,r.A,t.elect_geothermal,2007,0.0
Nuclear,r.A,t.elect_geothermal,2008,0.0
Nuclear,r.A,t.elect_geothermal,2009,0.0
Nuclear,r.A,t.elect_geothermal,2010,0.0
Nuclear,r.A,t.elect_geothermal,2011,0.0
Nuclear,r.A,t.elect_geothermal,2012,0.0
Nuclear,r.A,t.elect_geothermal,2013,0.0
Nuclear,r.A,t.elect_geothermal,2014,0.0
Nuclear,r.A,t.elect_geothermal,2015,3.0273871792471587e-05
Nuclear,r.A,t.elect_geothermal,2016,1.2270058354716556e-05
Nuclear,r.A,t.elect_geothermal,2017,0.0
Nuclear,r.A,t.elect_geothermal,2018,0.0
Nuclear,r.A,t.elect_geothermal,2019,0.0
Nuclear,r.A,t.elect_geothermal,2020,0.0003917001818304866
Nuclear,r.A,t.elect_geothermal,2021,2.9999999999999862e-05
Nuclear,r.A,t.elect_geothermal,2022,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2023,4.137931034482755e-05
Nuclear,r.A,t.elect_geothermal,2024,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2025,4.137931034482755e-05
Nuclear,r.A,t.elect_geothermal,2026,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2027,4.137931034482755e-05
Nuclear,r.A,t.elect_geothermal,2028,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2029,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2030,4.137931034482755e-05
Nuclear,r.A,t.elect_geothermal,2031,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2032,4.137931034482755e-05
Nuclear,r.A,t.elect_geothermal,2033,4.875304771856514e-05
Nuclear,r.A,t.elect_geothermal,2034,4.8753047718564925e-05
Nuclear,r.A,t.elect_geothermal,2035,6.350052246603989e-05
Nuclear,r.A,t.elect_geothermal,2036,9.299547196098918e-05
Nuclear,r.A,t.elect_geothermal,2037,0.00013723789620341363
Nuclear,r.A,t.elect_geothermal,2038,0.00021097526994078716
Nuclear,r.A,t.elect_geothermal,2039,0.0002552176941832116
Nuclear,r.A,t.elect_geothermal,2040,0.00018148032044583765
Nuclear,r.A,t.elect_geothermal,2041,6.350052246603945e-05
Nuclear,r.A,t.elect_geothermal,2042,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2043,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2044,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2045,4.137931034482777e-05
Nuclear,r.A,t.elect_geothermal,2046,4.143745062788113e-05
Nuclear,r.A,t.elect_geothermal,2047,4.1437450627881564e-05
Nuclear,r.A,t.elect_geothermal,2048,4.1553731193989145e-05
Nuclear,r.A,t.elect_geothermal,2049,4.178629232620431e-05
Nuclear,r.A,t.elect_geothermal,2050,4.213513402452446e-05
Nuclear,r.A,t.elect_geothermal,2051,0.0
Nuclear,r.A,t.elect_geothermal,2052,0.0
Nuclear,r.A,t.elect_geothermal,2053,0.0
Nuclear,r.A,t.elect_geothermal,2054,0.0
Nuclear,r.A,t.elect_geothermal,2055,0.0
Nuclear,r.A,t.elect_geothermal,2056,0.0
Nuclear,r.A,t.elect_geothermal,2057,0.0
Nuclear,r.A,t.elect_geothermal,2058,0.0
Nuclear,r.A,t.elect_geothermal,2059,0.0
Nuclear,r.A,t.elect_geothermal,2060,0.0
Nuclear,r.A,t.elect_geothermal,2061,0.0
Nuclear,r.A,t.elect_geothermal,2062,0.0
Nuclear,r.A,t.elect_geothermal,2063,0.0
Nuclear,r.A,t.elect_geothermal,2064,0.0
Nuclear,r.A,t.elect_geothermal,2065,0.0
Nuclear,r.A,t.elect_geothermal,2066,0.0
Nuclear,r.A,t.elect_geothermal,2067,0.00015274064471458974
Nuclear,r.A,t.elect_geothermal,2068,9.995612026504165e-05
Nuclear,r.A,t.elect_geothermal,2069,0.00013215947506772525
Nuclear,r.A,t.elect_geothermal,2070,0.00010402535708415122
Nuclear,r.A,t.elect_hydro,1990,0.013837146702338094
Nuclear,r.A,t.elect_hydro,1991,0.0
Nuclear,r.A,t.elect_hydro,1992,0.0
Nuclear,r.A,t.elect_hydro,1993,0.0
Nuclear,r.A,t.elect_hydro,1994,0.0
Nuclear,r.A,t.elect_hydro,1995,0.0
Nuclear,r.A,t.elect_hydro,1996,0.0
Nuclear,r.A,t.elect_hydro,1997,0.0
Nuclear,r.A,t.elect_hydro,1998,0.0
Nuclear,r.A,t.elect_hydro,1999,0.001234648990319137
Nuclear,r.A,t.elect_hydro,2000,0.0
Nuclear,r.A,t.elect_hydro,2001,0.0006998740026044007
Nuclear,r.A,t.elect_hydro,2002,0.0
Nuclear,r.A,t.elect_hydro,2003,0.0006518255745136224
Nuclear,r.A,t.elect_hydro,2004,0.0
Nuclear,r.A,t.elect_hydro,2005,0.0
Nuclear,r.A,t.elect_hydro,2006,0.0
Nuclear,r.A,t.elect_hydro,2007,0.0
Nuclear,r.A,t.elect_hydro,2008,0.0
Nuclear,r.A,t.elect_hydro,2009,0.0
Nuclear,r.A,t.elect_hydro,2010,0.0
Nuclear,r.A,t.elect_hydro,2011,0.0013565047302247467
Nuclear,r.A,t.elect_hydro,2012,1.7929956575193917e-05
Nuclear,r.A,t.elect_hydro,2013,0.0
Nuclear,r.A,t.elect_hydro,2014,0.0
Nuclear,r.A,t.elect_hydro,2015,0.0
Nuclear,r.A,t.elect_hydro,2016,0.0
Nuclear,r.A,t.elect_hydro,2017,0.0
Nuclear,r.A,t.elect_hydro,2018,0.0
Nuclear,r.A,t.elect_hydro,2019,0.0
Nuclear,r.A,t.elect_hydro,2020,0.0009520700434248047
Nuclear,r.A,t.elect_hydro,2021,1.9999999999999185e-05
Nuclear,r.A,t.elect_hydro,2022,0.0
Nuclear,r.A,t.elect_hydro,2023,0.00012965517241379093
Nuclear,r.A,t.elect_hydro,2024,6.482758620689547e-05
Nuclear,r.A,t.elect_hydro,2025,6.482758620689894e-05
Nuclear,r.A,t.elect_hydro,2026,6.482758620689547e-05
Nuclear,r.A,t.elect_hydro,2027,6.482758620689547e-05
Nuclear,r.A,t.elect_hydro,2028,6.482758620689547e-05
Nuclear,r.A,t.elect_hydro,2029,0.0
Nuclear,r.A,t.elect_hydro,2030,0.0
Nuclear,r.A,t.elect_hydro,2031,0.0
Nuclear,r.A,t.elect_hydro,2032,0.0
Nuclear,r.A,t.elect_hydro,2033,0.0
Nuclear,r.A,t.elect_hydro,2034,0.0
Nuclear,r.A,t.elect_hydro,2035,0.0
Nuclear,r.A,t.elect_hydro,2036,0.0
Nuclear,r.A,t.elect_hydro,2037,0.0
Nuclear,r.A,t.elect_hydro,2038,0.0
Nuclear,r.A,t.elect_hydro,2039,0.0
Nuclear,r.A,t.elect_hydro,2040,0.0
Nuclear,r.A,t.elect_hydro,2041,0.0
Nuclear,r.A,t.elect_hydro,2042,0.0
Nuclear,r.A,t.elect_hydro,2043,0.0
Nuclear,r.A,t.elect_hydro,2044,0.0
Nuclear,r.A,t.elect_hydro,2045,0.0
Nuclear,r.A,t.elect_hydro,2046,0.0
Nuclear,r.A,t.elect_hydro,2047,0.0
Nuclear,r.A,t.elect_hydro,2048,0.0
Nuclear,r.A,t.elect_hydro,2049,0.0
Nuclear,r.A,t.elect_hydro,2050,0.0
Nuclear,r.A,t.elect_hydro,2051,0.0
Nuclear,r.A,t.elect_hydro,2052,0.0
Nuclear,r.A,t.elect_hydro,2053,0.0
Nuclear,r.A,t.elect_hydro,2054,0.0
Nuclear,r.A,t.elect_hydro,2055,0.0
Nuclear,r.A,t.elect_hydro,2056,0.0
Nuclear,r.A,t.elect_hydro,2057,0.0
Nuclear,r.A,t.elect_hydro,2058,0.0
Nuclear,r.A,t.elect_hydro,2059,0.0
Nuclear,r.A,t.elect_hydro,2060,0.0
Nuclear,r.A,t.elect_hydro,2061,0.0
Nuclear,r.A,t.elect_hydro,2062,0.0
Nuclear,r.A,t.elect_hydro,2063,0.0
Nuclear,r.A,t.elect_hydro,2064,0.0
Nuclear,r.A,t.elect_hydro,2065,0.0
Nuclear,r.A,t.elect_hydro,2066,0.0
Nuclear,r.A,t.elect_hydro,2067,0.0
Nuclear,r.A,t.elect_hydro,2068,0.0
Nuclear,r.A,t.elect_hydro,2069,0.0
Nuclear,r.A,t.elect_hydro,2070,0.0
Nuclear,r.A,t.elect_waste_biomass,1990,6.029015652962769e-05
Nuclear,r.A,t.elect_waste_biomass,1991,0.0
Nuclear,r.A,t.elect_waste_biomass,1992,0.0
Nuclear,r.A,t.elect_waste_biomass,1993,0.0
Nuclear,r.A,t.elect_waste_biomass,1994,5.677864361496969e-06
Nuclear,r.A,t.elect_waste_biomass,1995,0.0
Nuclear,r.A,t.elect_waste_biomass,1996,3.242129409865853e-05
Nuclear,r.A,t.elect_waste_biomass,1997,0.0
Nuclear,r.A,t.elect_waste_biomass,1998,7.842394893113552e-05
Nuclear,r.A,t.elect_waste_biomass,1999,0.00024824131625278086
Nuclear,r.A,t.elect_waste_biomass,2000,0.0
Nuclear,r.A,t.elect_waste_biomass,2001,0.0
Nuclear,r.A,t.elect_waste_biomass,2002,5.173219309298596e-05
Nuclear,r.A,t.elect_waste_biomass,2003,0.00014166817886024735
Nuclear,r.A,t.elect_waste_biomass,2004,0.00035404330029746133
Nuclear,r.A,t.elect_waste_biomass,2005,0.0
Nuclear,r.A,t.elect_waste_biomass,2006,0.0
Nuclear,r.A,t.elect_waste_biomass,2007,5.809608548039316e-05
Nuclear,r.A,t.elect_waste_biomass,2008,0.0
Nuclear,r.A,t.elect_waste_biomass,2009,0.0005820466345046755
Nuclear,r.A,t.elect_waste_biomass,2010,0.0
Nuclear,r.A,t.elect_waste_biomass,2011,1.0516582467792442e-05
Nuclear,r.A,t.elect_waste_biomass,2012,0.0
Nuclear,r.A,t.elect_waste_biomass,2013,0.0
Nuclear,r.A,t.elect_waste_biomass,2014,0.0
Nuclear,r.A,t.elect_waste_biomass,2015,0.0
Nuclear,r.A,t.elect_waste_biomass,2016,2.6530204475234076e-05
Nuclear,r.A,t.elect_waste_biomass,2017,0.0
Nuclear,r.A,t.elect_waste_biomass,2018,0.0
Nuclear,r.A,t.elect_waste_biomass,2019,0.0
Nuclear,r.A,t.elect_waste_biomass,2020,0.0018976508121442228
Nuclear,r.A,t.elect_waste_biomass,2021,0.0
Nuclear,r.A,t.elect_waste_biomass,2022,0.0
Nuclear,r.A,t.elect_waste_biomass,2023,0.0
Nuclear,r.A,t.elect_waste_biomass,2024,0.0
Nuclear,r.A,t.elect_waste_biomass,2025,0.0
Nuclear,r.A,t.elect_waste_biomass,2026,0.0
Nuclear,r.A,t.elect_waste_biomass,2027,0.0001841210587812522
Nuclear,r.A,t.elect_waste_biomass,2028,0.0004432687900807462
Nuclear,r.A,t.elect_waste_biomass,2029,0.0004733514478134607
Nuclear,r.A,t.elect_waste_biomass,2030,0.0
Nuclear,r.A,t.elect_waste_biomass,2031,0.0
Nuclear,r.A,t.elect_waste_biomass,2032,0.0
Nuclear,r.A,t.elect_waste_biomass,2033,0.0
Nuclear,r.A,t.elect_waste_biomass,2034,0.0
Nuclear,r.A,t.elect_waste_biomass,2035,0.0
Nuclear,r.A,t.elect_waste_biomass,2036,0.0
Nuclear,r.A,t.elect_waste_biomass,2037,0.0
Nuclear,r.A,t.elect_waste_biomass,2038,0.0
Nuclear,r.A,t.elect_waste_biomass,2039,0.0
Nuclear,r.A,t.elect_waste_biomass,2040,0.0
Nuclear,r.A,t.elect_waste_biomass,2041,0.0
Nuclear,r.A,t.elect_waste_biomass,2042,0.0
Nuclear,r.A,t.elect_waste_biomass,2043,0.0
Nuclear,r.A,t.elect_waste_biomass,2044,0.0
Nuclear,r.A,t.elect_waste_biomass,2045,0.0
Nuclear,r.A,t.elect_waste_biomass,2046,0.0
Nuclear,r.A,t.elect_waste_biomass,2047,0.0
Nuclear,r.A,t.elect_waste_biomass,2048,0.0
Nuclear,r.A,t.elect_waste_biomass,2049,0.0
Nuclear,r.A,t.elect_waste_biomass,2050,0.0
Nuclear,r.A,t.elect_waste_biomass,2051,0.0
Nuclear,r.A,t.elect_waste_biomass,2052,0.0
Nuclear,r.A,t.elect_waste_biomass,2053,0.0
Nuclear,r.A,t.elect_waste_biomass,2054,0.0
Nuclear,r.A,t.elect_waste_biomass,2055,0.0
Nuclear,r.A,t.elect_waste_biomass,2056,0.0
Nuclear,r.A,t.elect_waste_biomass,2057,0.0
Nuclear,r.A,t.elect_waste_biomass,2058,0.0
Nuclear,r.A,t.elect_waste_biomass,2059,0.0
Nuclear,r.A,t.elect_waste_biomass,2060,0.0
Nuclear,r.A,t.elect_waste_biomass,2061,0.0
Nuclear,r.A,t.elect_waste_biomass,2062,0.0
Nuclear,r.A,t.elect_waste_biomass,2063,0.0
Nuclear,r.A,t.elect_waste_biomass,2064,0.0
Nuclear,r.A,t.elect_waste_biomass,2065,0.0
Nuclear,r.A,t.elect_waste_biomass,2066,0.0
Nuclear,r.A,t.elect_waste_biomass,2067,0.0
Nuclear,r.A,t.elect_waste_biomass,2068,0.0
Nuclear,r.A,t.elect_waste_biomass,2069,0.0
Nuclear,r.A,t.elect_waste_biomass,2070,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1990,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1991,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1992,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1993,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1994,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1995,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1996,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1997,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1998,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1999,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2000,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2001,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2002,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2003,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2004,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2005,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2006,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2007,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2008,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2009,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2010,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2011,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2012,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2013,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2014,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2015,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2016,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2017,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2018,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2019,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2020,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2021,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2022,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2023,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2024,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2025,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2026,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2027,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2028,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2029,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2030,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2031,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2032,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2033,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2034,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2035,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2036,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2037,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2038,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2039,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2040,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2041,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2042,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2043,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2044,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2045,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2046,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2047,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2048,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2049,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2050,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2051,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2052,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2053,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2054,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2055,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2056,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2057,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2058,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2059,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2060,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2061,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2062,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2063,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2064,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2065,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2066,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2067,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2068,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2069,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2070,0.0
Nuclear,r.A,t.elect_import,1990,0.00022171467611967205
Nuclear,r.A,t.elect_import,1991,0.0
Nuclear,r.A,t.elect_import,1992,0.0
Nuclear,r.A,t.elect_import,1993,0.0
Nuclear,r.A,t.elect_import,1994,0.0
Nuclear,r.A,t.elect_import,1995,0.0
Nuclear,r.A,t.elect_import,1996,0.0
Nuclear,r.A,t.elect_import,1997,0.0
Nuclear,r.A,t.elect_import,1998,0.0
Nuclear,r.A,t.elect_import,1999,0.0
Nuclear,r.A,t.elect_import,2000,0.0
Nuclear,r.A,t.elect_import,2001,0.0
Nuclear,r.A,t.elect_import,2002,0.0
Nuclear,r.A,t.elect_import,2003,0.0
Nuclear,r.A,t.elect_import,2004,0.0
Nuclear,r.A,t.elect_import,2005,0.0
Nuclear,r.A,t.elect_import,2006,0.0
Nuclear,r.A,t.elect_import,2007,0.0
Nuclear,r.A,t.elect_import,2008,0.0
Nuclear,r.A,t.elect_import,2009,0.0
Nuclear,r.A,t.elect_import,2010,0.0
Nuclear,r.A,t.elect_import,2011,0.0
Nuclear,r.A,t.elect_import,2012,0.0
Nuclear,r.A,t.elect_import,2013,0.0
Nuclear,r.A,t.elect_import,2014,0.0
Nuclear,r.A,t.elect_import,2015,0.003274933710774852
Nuclear,r.A,t.elect_import,2016,0.0
Nuclear,r.A,t.elect_import,2017,0.0010915368714184337
Nuclear,r.A,t.elect_import,2018,0.004047051818512563
Nuclear,r.A,t.elect_import,2019,0.0
