,,,,value
STEPS_NUC,r.A,t.elect_pv,2026,0.02723024462647747
STEPS_NUC,r.A,t.elect_pv,2027,0.025977277699771827
STEPS_NUC,r.A,t.elect_pv,2028,0.02409907565681104
STEPS_NUC,r.A,t.elect_pv,2029,0.021641706095447168
STEPS_NUC,r.A,t.elect_pv,2030,0.0188023554977889
STEPS_NUC,r.A,t.elect_pv,2031,0.023305606582101755
STEPS_NUC,r.A,t.elect_pv,2032,0.023124446147328406
STEPS_NUC,r.A,t.elect_pv,2033,0.02428880088336925
STEPS_NUC,r.A,t.elect_pv,2034,0.023445436189756287
STEPS_NUC,r.A,t.elect_pv,2035,0.024238022931880324
STEPS_NUC,r.A,t.elect_pv,2036,0.02365287340338289
STEPS_NUC,r.A,t.elect_pv,2037,0.02297230708334994
STEPS_NUC,r.A,t.elect_pv,2038,0.022374608309327776
STEPS_NUC,r.A,t.elect_pv,2039,0.025516172329735017
STEPS_NUC,r.A,t.elect_pv,2040,0.026944166893872565
STEPS_NUC,r.A,t.elect_pv,2041,0.030331992251173383
STEPS_NUC,r.A,t.elect_pv,2042,0.03985649567408393
STEPS_NUC,r.A,t.elect_pv,2043,0.051862215410602014
STEPS_NUC,r.A,t.elect_pv,2044,0.06340204975427373
STEPS_NUC,r.A,t.elect_pv,2045,0.07481325546383041
STEPS_NUC,r.A,t.elect_pv,2046,0.08754966284161428
STEPS_NUC,r.A,t.elect_pv,2047,0.09940139935269715
STEPS_NUC,r.A,t.elect_pv,2048,0.10991866645237724
STEPS_NUC,r.A,t.elect_pv,2049,0.12092538395063207
STEPS_NUC,r.A,t.elect_pv,2050,0.1257497098196515
STEPS_NUC,r.A,t.elect_pv,2051,0.12365617450837596
STEPS_NUC,r.A,t.elect_pv,2052,0.1218791313234971
STEPS_NUC,r.A,t.elect_pv,2053,0.13252898211681877
STEPS_NUC,r.A,t.elect_pv,2054,0.1400971590473937
STEPS_NUC,r.A,t.elect_pv,2055,0.1384971499185586
STEPS_NUC,r.A,t.elect_pv,2056,0.13619236848820904
STEPS_NUC,r.A,t.elect_pv,2057,0.1328188931840205
STEPS_NUC,r.A,t.elect_pv,2058,0.13321101627602588
STEPS_NUC,r.A,t.elect_pv,2059,0.1370355704304695
STEPS_NUC,r.A,t.elect_pv,2060,0.14138755686016724
STEPS_NUC,r.A,t.elect_pv,2061,0.14601644592445565
STEPS_NUC,r.A,t.elect_pv,2062,0.15081543412406567
STEPS_NUC,r.A,t.elect_pv,2063,0.157182857150687
STEPS_NUC,r.A,t.elect_pv,2064,0.1653521371379968
STEPS_NUC,r.A,t.elect_pv,2065,0.17313072453393835
STEPS_NUC,r.A,t.elect_pv,2066,0.18059113200996504
STEPS_NUC,r.A,t.elect_pv,2067,0.18845422321742497
STEPS_NUC,r.A,t.elect_pv,2068,0.19567206296479558
STEPS_NUC,r.A,t.elect_pv,2069,0.20209873473916531
STEPS_NUC,r.A,t.elect_pv,2070,0.20779077963523743
STEPS_NUC,r.A,t.elect_wind_on,1990,0.0
STEPS_NUC,r.A,t.elect_wind_on,1991,0.0
STEPS_NUC,r.A,t.elect_wind_on,1992,0.0
STEPS_NUC,r.A,t.elect_wind_on,1993,0.0
STEPS_NUC,r.A,t.elect_wind_on,1994,0.0
STEPS_NUC,r.A,t.elect_wind_on,1995,0.0
STEPS_NUC,r.A,t.elect_wind_on,1996,0.0
STEPS_NUC,r.A,t.elect_wind_on,1997,0.0
STEPS_NUC,r.A,t.elect_wind_on,1998,0.0
STEPS_NUC,r.A,t.elect_wind_on,1999,0.0
STEPS_NUC,r.A,t.elect_wind_on,2000,0.0
STEPS_NUC,r.A,t.elect_wind_on,2001,0.0
STEPS_NUC,r.A,t.elect_wind_on,2002,0.0
STEPS_NUC,r.A,t.elect_wind_on,2003,0.0
STEPS_NUC,r.A,t.elect_wind_on,2004,0.0
STEPS_NUC,r.A,t.elect_wind_on,2005,0.0
STEPS_NUC,r.A,t.elect_wind_on,2006,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2007,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2008,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2009,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2010,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2011,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2012,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2013,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2014,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2015,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2016,0.002689821866991653
STEPS_NUC,r.A,t.elect_wind_on,2017,0.0026631899673184686
STEPS_NUC,r.A,t.elect_wind_on,2018,0.0026365580676452846
STEPS_NUC,r.A,t.elect_wind_on,2019,0.0025832942682989155
STEPS_NUC,r.A,t.elect_wind_on,2020,0.0028901477918513063
STEPS_NUC,r.A,t.elect_wind_on,2021,0.008958894480719976
STEPS_NUC,r.A,t.elect_wind_on,2022,0.012072846595424586
STEPS_NUC,r.A,t.elect_wind_on,2023,0.0117
STEPS_NUC,r.A,t.elect_wind_on,2024,0.01124725770555586
STEPS_NUC,r.A,t.elect_wind_on,2025,0.010767883511438536
STEPS_NUC,r.A,t.elect_wind_on,2026,0.010368405016340766
STEPS_NUC,r.A,t.elect_wind_on,2027,0.010128717919282104
STEPS_NUC,r.A,t.elect_wind_on,2028,0.01004882222026255
STEPS_NUC,r.A,t.elect_wind_on,2029,0.010022190320589364
STEPS_NUC,r.A,t.elect_wind_on,2030,0.010022190320589364
STEPS_NUC,r.A,t.elect_wind_on,2031,0.014972820020722097
STEPS_NUC,r.A,t.elect_wind_on,2032,0.02290705844439385
STEPS_NUC,r.A,t.elect_wind_on,2033,0.03080373595486083
STEPS_NUC,r.A,t.elect_wind_on,2034,0.038630559006601124
STEPS_NUC,r.A,t.elect_wind_on,2035,0.04629239087487859
STEPS_NUC,r.A,t.elect_wind_on,2036,0.05374757776409003
STEPS_NUC,r.A,t.elect_wind_on,2037,0.06087278228637588
STEPS_NUC,r.A,t.elect_wind_on,2038,0.06760516126252201
STEPS_NUC,r.A,t.elect_wind_on,2039,0.07401456915125514
STEPS_NUC,r.A,t.elect_wind_on,2040,0.08027418290083498
STEPS_NUC,r.A,t.elect_wind_on,2041,0.084
STEPS_NUC,r.A,t.elect_wind_on,2042,0.084
STEPS_NUC,r.A,t.elect_wind_on,2043,0.084
STEPS_NUC,r.A,t.elect_wind_on,2044,0.084
STEPS_NUC,r.A,t.elect_wind_on,2045,0.084
STEPS_NUC,r.A,t.elect_wind_on,2046,0.084
STEPS_NUC,r.A,t.elect_wind_on,2047,0.084
STEPS_NUC,r.A,t.elect_wind_on,2048,0.084
STEPS_NUC,r.A,t.elect_wind_on,2049,0.084
STEPS_NUC,r.A,t.elect_wind_on,2050,0.084
STEPS_NUC,r.A,t.elect_wind_on,2051,0.15705804154835382
STEPS_NUC,r.A,t.elect_wind_on,2052,0.1671178848217811
STEPS_NUC,r.A,t.elect_wind_on,2053,0.168
STEPS_NUC,r.A,t.elect_wind_on,2054,0.168
STEPS_NUC,r.A,t.elect_wind_on,2055,0.168
STEPS_NUC,r.A,t.elect_wind_on,2056,0.16072855025721708
STEPS_NUC,r.A,t.elect_wind_on,2057,0.16603244609456108
STEPS_NUC,r.A,t.elect_wind_on,2058,0.168
STEPS_NUC,r.A,t.elect_wind_on,2059,0.168
STEPS_NUC,r.A,t.elect_wind_on,2060,0.168
STEPS_NUC,r.A,t.elect_wind_on,2061,0.168
STEPS_NUC,r.A,t.elect_wind_on,2062,0.168
STEPS_NUC,r.A,t.elect_wind_on,2063,0.168
STEPS_NUC,r.A,t.elect_wind_on,2064,0.168
STEPS_NUC,r.A,t.elect_wind_on,2065,0.168
STEPS_NUC,r.A,t.elect_wind_on,2066,0.168
STEPS_NUC,r.A,t.elect_wind_on,2067,0.168
STEPS_NUC,r.A,t.elect_wind_on,2068,0.168
STEPS_NUC,r.A,t.elect_wind_on,2069,0.168
STEPS_NUC,r.A,t.elect_wind_on,2070,0.168
STEPS_NUC,r.A,t.elect_wind_off,1990,0.0
STEPS_NUC,r.A,t.elect_wind_off,1991,0.0
STEPS_NUC,r.A,t.elect_wind_off,1992,0.0
STEPS_NUC,r.A,t.elect_wind_off,1993,0.0
STEPS_NUC,r.A,t.elect_wind_off,1994,0.0
STEPS_NUC,r.A,t.elect_wind_off,1995,0.0
STEPS_NUC,r.A,t.elect_wind_off,1996,0.0
STEPS_NUC,r.A,t.elect_wind_off,1997,0.0
STEPS_NUC,r.A,t.elect_wind_off,1998,0.0
STEPS_NUC,r.A,t.elect_wind_off,1999,0.0
STEPS_NUC,r.A,t.elect_wind_off,2000,0.0
STEPS_NUC,r.A,t.elect_wind_off,2001,0.0
STEPS_NUC,r.A,t.elect_wind_off,2002,0.0
STEPS_NUC,r.A,t.elect_wind_off,2003,0.0
STEPS_NUC,r.A,t.elect_wind_off,2004,0.0
STEPS_NUC,r.A,t.elect_wind_off,2005,0.0
STEPS_NUC,r.A,t.elect_wind_off,2006,0.0
STEPS_NUC,r.A,t.elect_wind_off,2007,0.0
STEPS_NUC,r.A,t.elect_wind_off,2008,0.0
STEPS_NUC,r.A,t.elect_wind_off,2009,0.0
STEPS_NUC,r.A,t.elect_wind_off,2010,0.0
STEPS_NUC,r.A,t.elect_wind_off,2011,0.0
STEPS_NUC,r.A,t.elect_wind_off,2012,0.0
STEPS_NUC,r.A,t.elect_wind_off,2013,0.0
STEPS_NUC,r.A,t.elect_wind_off,2014,0.0
STEPS_NUC,r.A,t.elect_wind_off,2015,0.0
STEPS_NUC,r.A,t.elect_wind_off,2016,0.0
STEPS_NUC,r.A,t.elect_wind_off,2017,0.0
STEPS_NUC,r.A,t.elect_wind_off,2018,0.0
STEPS_NUC,r.A,t.elect_wind_off,2019,0.0
STEPS_NUC,r.A,t.elect_wind_off,2020,0.0
STEPS_NUC,r.A,t.elect_wind_off,2021,0.0
STEPS_NUC,r.A,t.elect_wind_off,2022,0.0
STEPS_NUC,r.A,t.elect_wind_off,2023,0.0
STEPS_NUC,r.A,t.elect_wind_off,2024,0.0
STEPS_NUC,r.A,t.elect_wind_off,2025,0.0
STEPS_NUC,r.A,t.elect_wind_off,2026,0.0
STEPS_NUC,r.A,t.elect_wind_off,2027,0.0
STEPS_NUC,r.A,t.elect_wind_off,2028,0.0
STEPS_NUC,r.A,t.elect_wind_off,2029,0.0
STEPS_NUC,r.A,t.elect_wind_off,2030,0.001
STEPS_NUC,r.A,t.elect_wind_off,2031,0.001
STEPS_NUC,r.A,t.elect_wind_off,2032,0.001
STEPS_NUC,r.A,t.elect_wind_off,2033,0.001
STEPS_NUC,r.A,t.elect_wind_off,2034,0.001
STEPS_NUC,r.A,t.elect_wind_off,2035,0.001
STEPS_NUC,r.A,t.elect_wind_off,2036,0.001
STEPS_NUC,r.A,t.elect_wind_off,2037,0.001
STEPS_NUC,r.A,t.elect_wind_off,2038,0.001
STEPS_NUC,r.A,t.elect_wind_off,2039,0.001
STEPS_NUC,r.A,t.elect_wind_off,2040,0.001
STEPS_NUC,r.A,t.elect_wind_off,2041,0.001
STEPS_NUC,r.A,t.elect_wind_off,2042,0.001
STEPS_NUC,r.A,t.elect_wind_off,2043,0.001
STEPS_NUC,r.A,t.elect_wind_off,2044,0.001
STEPS_NUC,r.A,t.elect_wind_off,2045,0.00098989898989899
STEPS_NUC,r.A,t.elect_wind_off,2046,0.0009797979797979799
STEPS_NUC,r.A,t.elect_wind_off,2047,0.0009595959595959597
STEPS_NUC,r.A,t.elect_wind_off,2048,0.0009292929292929294
STEPS_NUC,r.A,t.elect_wind_off,2049,0.0008787878787878789
STEPS_NUC,r.A,t.elect_wind_off,2050,0.0008080808080808082
STEPS_NUC,r.A,t.elect_wind_off,2051,0.0007070707070707072
STEPS_NUC,r.A,t.elect_wind_off,2052,0.000585858585858586
STEPS_NUC,r.A,t.elect_wind_off,2053,0.0004444444444444446
STEPS_NUC,r.A,t.elect_wind_off,2054,0.00029292929292929306
STEPS_NUC,r.A,t.elect_wind_off,2055,0.00016161616161616176
STEPS_NUC,r.A,t.elect_wind_off,2056,7.070707070707085e-05
STEPS_NUC,r.A,t.elect_wind_off,2057,2.020202020202035e-05
STEPS_NUC,r.A,t.elect_wind_off,2058,0.0
STEPS_NUC,r.A,t.elect_wind_off,2059,0.0
STEPS_NUC,r.A,t.elect_wind_off,2060,0.0
STEPS_NUC,r.A,t.elect_wind_off,2061,0.0
STEPS_NUC,r.A,t.elect_wind_off,2062,0.0
STEPS_NUC,r.A,t.elect_wind_off,2063,0.0
STEPS_NUC,r.A,t.elect_wind_off,2064,0.0
STEPS_NUC,r.A,t.elect_wind_off,2065,0.0
STEPS_NUC,r.A,t.elect_wind_off,2066,0.0
STEPS_NUC,r.A,t.elect_wind_off,2067,0.0
STEPS_NUC,r.A,t.elect_wind_off,2068,0.0
STEPS_NUC,r.A,t.elect_wind_off,2069,0.0
STEPS_NUC,r.A,t.elect_wind_off,2070,0.0
STEPS_NUC,r.A,t.elect_geothermal,1990,0.00047109866375329314
STEPS_NUC,r.A,t.elect_geothermal,1991,0.00047109866375329314
STEPS_NUC,r.A,t.elect_geothermal,1992,0.00047109866375329314
STEPS_NUC,r.A,t.elect_geothermal,1993,0.00047109866375329314
STEPS_NUC,r.A,t.elect_geothermal,1994,0.00047109866375329314
STEPS_NUC,r.A,t.elect_geothermal,1995,0.00047109866375329314
STEPS_NUC,r.A,t.elect_geothermal,1996,0.00047109866375329314
STEPS_NUC,r.A,t.elect_geothermal,1997,0.00047109866375329314
STEPS_NUC,r.A,t.elect_geothermal,1998,0.000508527315250878
STEPS_NUC,r.A,t.elect_geothermal,1999,0.0005692236983195849
STEPS_NUC,r.A,t.elect_geothermal,2000,0.0005692236983195849
STEPS_NUC,r.A,t.elect_geothermal,2001,0.0005692236983195849
STEPS_NUC,r.A,t.elect_geothermal,2002,0.0005692236983195849
STEPS_NUC,r.A,t.elect_geothermal,2003,0.0006504603167077614
STEPS_NUC,r.A,t.elect_geothermal,2004,0.0006813515079585326
STEPS_NUC,r.A,t.elect_geothermal,2005,0.0006813515079585326
STEPS_NUC,r.A,t.elect_geothermal,2006,0.0006813515079585326
STEPS_NUC,r.A,t.elect_geothermal,2007,0.0006813515079585327
STEPS_NUC,r.A,t.elect_geothermal,2008,0.0006813515079585327
STEPS_NUC,r.A,t.elect_geothermal,2009,0.0006813515079585327
STEPS_NUC,r.A,t.elect_geothermal,2010,0.0006813515079585327
STEPS_NUC,r.A,t.elect_geothermal,2011,0.0007266738674116692
STEPS_NUC,r.A,t.elect_geothermal,2012,0.0007266738674116692
STEPS_NUC,r.A,t.elect_geothermal,2013,0.0007266738674116692
STEPS_NUC,r.A,t.elect_geothermal,2014,0.0007266738674116692
STEPS_NUC,r.A,t.elect_geothermal,2015,0.0007587296282248605
STEPS_NUC,r.A,t.elect_geothermal,2016,0.0007721607811242148
STEPS_NUC,r.A,t.elect_geothermal,2017,0.0007721607811242147
STEPS_NUC,r.A,t.elect_geothermal,2018,0.0007721607811242147
STEPS_NUC,r.A,t.elect_geothermal,2019,0.0007721607811242148
STEPS_NUC,r.A,t.elect_geothermal,2020,0.00117
STEPS_NUC,r.A,t.elect_geothermal,2021,0.0012
STEPS_NUC,r.A,t.elect_geothermal,2022,0.0012413793103448277
STEPS_NUC,r.A,t.elect_geothermal,2023,0.0012827586206896552
STEPS_NUC,r.A,t.elect_geothermal,2024,0.001324137931034483
STEPS_NUC,r.A,t.elect_geothermal,2025,0.0013655172413793105
STEPS_NUC,r.A,t.elect_geothermal,2026,0.0014068965517241383
STEPS_NUC,r.A,t.elect_geothermal,2027,0.0014068965517241383
STEPS_NUC,r.A,t.elect_geothermal,2028,0.0014896551724137936
STEPS_NUC,r.A,t.elect_geothermal,2029,0.0015310344827586214
STEPS_NUC,r.A,t.elect_geothermal,2030,0.001572413793103449
STEPS_NUC,r.A,t.elect_geothermal,2031,0.0016137931034482767
STEPS_NUC,r.A,t.elect_geothermal,2032,0.0016551724137931043
STEPS_NUC,r.A,t.elect_geothermal,2033,0.001696551724137932
STEPS_NUC,r.A,t.elect_geothermal,2034,0.0017379310344827596
STEPS_NUC,r.A,t.elect_geothermal,2035,0.0017793103448275874
STEPS_NUC,r.A,t.elect_geothermal,2036,0.001820689655172415
STEPS_NUC,r.A,t.elect_geothermal,2037,0.0018620689655172427
STEPS_NUC,r.A,t.elect_geothermal,2038,0.0019034482758620702
STEPS_NUC,r.A,t.elect_geothermal,2039,0.001944827586206898
STEPS_NUC,r.A,t.elect_geothermal,2040,0.0019862068965517256
STEPS_NUC,r.A,t.elect_geothermal,2041,0.002027586206896553
STEPS_NUC,r.A,t.elect_geothermal,2042,0.0020689655172413807
STEPS_NUC,r.A,t.elect_geothermal,2043,0.0021103448275862084
STEPS_NUC,r.A,t.elect_geothermal,2044,0.002151724137931036
STEPS_NUC,r.A,t.elect_geothermal,2045,0.002193103448275864
STEPS_NUC,r.A,t.elect_geothermal,2046,0.0022344827586206913
STEPS_NUC,r.A,t.elect_geothermal,2047,0.002275862068965519
STEPS_NUC,r.A,t.elect_geothermal,2048,0.002317241379310347
STEPS_NUC,r.A,t.elect_geothermal,2049,0.0023586206896551746
STEPS_NUC,r.A,t.elect_geothermal,2050,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2051,0.002377070427179918
STEPS_NUC,r.A,t.elect_geothermal,2052,0.0023460971005938086
STEPS_NUC,r.A,t.elect_geothermal,2053,0.00232145729962767
STEPS_NUC,r.A,t.elect_geothermal,2054,0.0023126091698460302
STEPS_NUC,r.A,t.elect_geothermal,2055,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2056,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2057,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2058,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2059,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2060,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2061,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2062,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2063,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2064,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2065,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2066,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2067,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2068,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2069,0.0024
STEPS_NUC,r.A,t.elect_geothermal,2070,0.0024
STEPS_NUC,r.A,t.elect_hydro,1990,0.013645692281073563
STEPS_NUC,r.A,t.elect_hydro,1991,0.013645692281073563
STEPS_NUC,r.A,t.elect_hydro,1992,0.013645692281073566
STEPS_NUC,r.A,t.elect_hydro,1993,0.013645692281073566
STEPS_NUC,r.A,t.elect_hydro,1994,0.013645692281073565
STEPS_NUC,r.A,t.elect_hydro,1995,0.013645692281073565
STEPS_NUC,r.A,t.elect_hydro,1996,0.013645692281073565
STEPS_NUC,r.A,t.elect_hydro,1997,0.013645692281073566
STEPS_NUC,r.A,t.elect_hydro,1998,0.013645692281073566
STEPS_NUC,r.A,t.elect_hydro,1999,0.014857260118923877
STEPS_NUC,r.A,t.elect_hydro,2000,0.014857260118923877
STEPS_NUC,r.A,t.elect_hydro,2001,0.015551973271882949
STEPS_NUC,r.A,t.elect_hydro,2002,0.015551973271882949
STEPS_NUC,r.A,t.elect_hydro,2003,0.015551973271882949
STEPS_NUC,r.A,t.elect_hydro,2004,0.015551973271882949
STEPS_NUC,r.A,t.elect_hydro,2005,0.015551973271882949
STEPS_NUC,r.A,t.elect_hydro,2006,0.015551973271882949
STEPS_NUC,r.A,t.elect_hydro,2007,0.015551973271882949
STEPS_NUC,r.A,t.elect_hydro,2008,0.015551973271882949
STEPS_NUC,r.A,t.elect_hydro,2009,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2010,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2011,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2012,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2013,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2014,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2015,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2016,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2017,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2018,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2019,0.015892963170791537
STEPS_NUC,r.A,t.elect_hydro,2020,0.01875
STEPS_NUC,r.A,t.elect_hydro,2021,0.01877
STEPS_NUC,r.A,t.elect_hydro,2022,0.018834827586206894
STEPS_NUC,r.A,t.elect_hydro,2023,0.01889965517241379
STEPS_NUC,r.A,t.elect_hydro,2024,0.018964482758620685
STEPS_NUC,r.A,t.elect_hydro,2025,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2026,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2027,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2028,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2029,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2030,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2031,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2032,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2033,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2034,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2035,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2036,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2037,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2038,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2039,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2040,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2041,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2042,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2043,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2044,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2045,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2046,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2047,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2048,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2049,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2050,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2051,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2052,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2053,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2054,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2055,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2056,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2057,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2058,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2059,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2060,0.019029310344827584
STEPS_NUC,r.A,t.elect_hydro,2061,0.018891475069261185
STEPS_NUC,r.A,t.elect_hydro,2062,0.018753639793694783
STEPS_NUC,r.A,t.elect_hydro,2063,0.018477969242561985
STEPS_NUC,r.A,t.elect_hydro,2064,0.017926628140296386
STEPS_NUC,r.A,t.elect_hydro,2065,0.01709961648689799
STEPS_NUC,r.A,t.elect_hydro,2066,0.01585909900680039
STEPS_NUC,r.A,t.elect_hydro,2067,0.014067240424437197
STEPS_NUC,r.A,t.elect_hydro,2068,0.011724040739808404
STEPS_NUC,r.A,t.elect_hydro,2069,0.00924300577961321
STEPS_NUC,r.A,t.elect_hydro,2070,0.007025403311582632
STEPS_NUC,r.A,t.elect_waste_biomass,1990,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1991,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1992,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1993,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1994,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1995,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1996,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1997,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1998,0.0
STEPS_NUC,r.A,t.elect_waste_biomass,1999,0.00039767020114271526
STEPS_NUC,r.A,t.elect_waste_biomass,2000,0.00039767020114271526
STEPS_NUC,r.A,t.elect_waste_biomass,2001,0.00039767020114271526
STEPS_NUC,r.A,t.elect_waste_biomass,2002,0.00039767020114271526
STEPS_NUC,r.A,t.elect_waste_biomass,2003,0.00039767020114271526
STEPS_NUC,r.A,t.elect_waste_biomass,2004,0.00039767020114271526
STEPS_NUC,r.A,t.elect_waste_biomass,2005,0.00039767020114271526
STEPS_NUC,r.A,t.elect_waste_biomass,2006,0.0014332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2007,0.0014332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2008,0.0014332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2009,0.0014332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2010,0.0014332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2011,0.0014332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2012,0.0024332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2013,0.0024332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2014,0.0024332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2015,0.0024332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2016,0.0024332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2017,0.0024332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2018,0.0024332161846931104
STEPS_NUC,r.A,t.elect_waste_biomass,2019,0.0037674052098582954
STEPS_NUC,r.A,t.elect_waste_biomass,2020,0.003763388339139682
STEPS_NUC,r.A,t.elect_waste_biomass,2021,0.003739287114828002
STEPS_NUC,r.A,t.elect_waste_biomass,2022,0.0036308316054254434
STEPS_NUC,r.A,t.elect_waste_biomass,2023,0.0033938362330272597
STEPS_NUC,r.A,t.elect_waste_biomass,2024,0.00336973500871558
STEPS_NUC,r.A,t.elect_waste_biomass,2025,0.00336973500871558
STEPS_NUC,r.A,t.elect_waste_biomass,2026,0.00336973500871558
STEPS_NUC,r.A,t.elect_waste_biomass,2027,0.003359274948275677
STEPS_NUC,r.A,t.elect_waste_biomass,2028,0.003987952370906132
STEPS_NUC,r.A,t.elect_waste_biomass,2029,0.006014092953758879
STEPS_NUC,r.A,t.elect_waste_biomass,2030,0.0053969493878046025
STEPS_NUC,r.A,t.elect_waste_biomass,2031,0.005334189025165185
STEPS_NUC,r.A,t.elect_waste_biomass,2032,0.005334189025165185
STEPS_NUC,r.A,t.elect_waste_biomass,2033,0.005324088015064174
STEPS_NUC,r.A,t.elect_waste_biomass,2034,0.005263481954458114
STEPS_NUC,r.A,t.elect_waste_biomass,2035,0.004990754681730841
STEPS_NUC,r.A,t.elect_waste_biomass,2036,0.004394795085771245
STEPS_NUC,r.A,t.elect_waste_biomass,2037,0.004334189025165185
STEPS_NUC,r.A,t.elect_waste_biomass,2038,0.004334189025165185
