,,,,,,value
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2058,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2059,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2060,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2061,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2062,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2063,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2064,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2065,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2066,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2067,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2068,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2069,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.coal,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.elect,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.oil,8.30741551300447
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.oil_extract,86.62284394347925
STEPS_NUC,r.A,t.oil_ref,2070,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1990,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1991,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1992,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1993,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1994,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1995,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1996,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1997,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1998,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,1999,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2000,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2001,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2002,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2003,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2004,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2005,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.elect,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.oil,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.uranium,2006,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.uranium,2007,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.uranium,2007,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.uranium,2007,r.A,f.biomass,0.0
STEPS_NUC,r.A,t.uranium,2007,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.uranium,2007,r.A,f.coal,0.0
STEPS_NUC,r.A,t.uranium,2007,r.A,f.coal_extract,0.0
