,,,,value
a.2.0_STEPS_inv,r.A,f.biofuels,2024,57.29255372718514
a.2.0_STEPS_inv,r.A,f.biofuels,2025,58.11615344828981
a.2.0_STEPS_inv,r.A,f.biofuels,2026,60.304116302210645
a.2.0_STEPS_inv,r.A,f.biofuels,2027,62.48183388592682
a.2.0_STEPS_inv,r.A,f.biofuels,2028,64.34508943852549
a.2.0_STEPS_inv,r.A,f.biofuels,2029,79.90183276045119
a.2.0_STEPS_inv,r.A,f.biofuels,2030,82.78990386533798
a.2.0_STEPS_inv,r.A,f.biofuels,2031,85.0227649015902
a.2.0_STEPS_inv,r.A,f.biofuels,2032,91.24840291775067
a.2.0_STEPS_inv,r.A,f.biofuels,2033,100.94496659881983
a.2.0_STEPS_inv,r.A,f.biofuels,2034,104.63599263097814
a.2.0_STEPS_inv,r.A,f.biofuels,2035,110.4365619415627
a.2.0_STEPS_inv,r.A,f.biofuels,2036,112.85323190310268
a.2.0_STEPS_inv,r.A,f.biofuels,2037,115.40104849678829
a.2.0_STEPS_inv,r.A,f.biofuels,2038,121.61069374729215
a.2.0_STEPS_inv,r.A,f.biofuels,2039,126.76945425110225
a.2.0_STEPS_inv,r.A,f.biofuels,2040,132.14436815856845
a.2.0_STEPS_inv,r.A,f.biofuels,2041,135.25548333617158
a.2.0_STEPS_inv,r.A,f.biofuels,2042,136.50767383562743
a.2.0_STEPS_inv,r.A,f.biofuels,2043,136.1758276957268
a.2.0_STEPS_inv,r.A,f.biofuels,2044,141.527110890529
a.2.0_STEPS_inv,r.A,f.biofuels,2045,144.5967647455837
a.2.0_STEPS_inv,r.A,f.biofuels,2046,147.74557101841464
a.2.0_STEPS_inv,r.A,f.biofuels,2047,152.3674381522261
a.2.0_STEPS_inv,r.A,f.biofuels,2048,157.46870557654753
a.2.0_STEPS_inv,r.A,f.biofuels,2049,160.86925784746106
a.2.0_STEPS_inv,r.A,f.biofuels,2050,164.06671995575536
a.2.0_STEPS_inv,r.A,f.biofuels,1990,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1991,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1992,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1993,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1994,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1995,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1996,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1997,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1998,0.0
a.2.0_STEPS_inv,r.A,f.biofuels,1999,1.2885957188160082
a.2.0_STEPS_inv,r.A,f.biofuels,2000,1.533353884976554
a.2.0_STEPS_inv,r.A,f.biofuels,2001,0.8546380555991211
a.2.0_STEPS_inv,r.A,f.biofuels,2002,0.9292703324160065
a.2.0_STEPS_inv,r.A,f.biofuels,2003,0.8610968433289115
a.2.0_STEPS_inv,r.A,f.biofuels,2004,4.034854543086344
a.2.0_STEPS_inv,r.A,f.biofuels,2005,3.0035144757175787
a.2.0_STEPS_inv,r.A,f.biofuels,2006,6.716470473148322
a.2.0_STEPS_inv,r.A,f.biofuels,2007,5.199613541180412
a.2.0_STEPS_inv,r.A,f.biofuels,2008,13.428250571662076
a.2.0_STEPS_inv,r.A,f.biofuels,2009,19.99338925056349
a.2.0_STEPS_inv,r.A,f.biofuels,2010,24.610886938370854
a.2.0_STEPS_inv,r.A,f.biofuels,2011,26.856592387689847
a.2.0_STEPS_inv,r.A,f.biofuels,2012,30.903416270000932
a.2.0_STEPS_inv,r.A,f.biofuels,2013,31.432305517858076
a.2.0_STEPS_inv,r.A,f.biofuels,2014,30.281254912172436
a.2.0_STEPS_inv,r.A,f.biofuels,2015,31.028010982615477
a.2.0_STEPS_inv,r.A,f.biofuels,2016,30.495592067141015
a.2.0_STEPS_inv,r.A,f.biofuels,2017,32.313157741433955
a.2.0_STEPS_inv,r.A,f.biofuels,2018,34.41603599569473
a.2.0_STEPS_inv,r.A,f.biofuels,2019,56.22074575856743
a.2.0_STEPS_inv,r.A,f.biofuels,2020,47.802676044064256
a.2.0_STEPS_inv,r.A,f.biofuels,2051,153.4615285280264
a.2.0_STEPS_inv,r.A,f.biofuels,2052,148.24040494883155
a.2.0_STEPS_inv,r.A,f.biofuels,2053,136.91056046360816
a.2.0_STEPS_inv,r.A,f.biofuels,2054,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2055,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2056,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2057,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2058,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2059,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2060,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2061,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2062,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2063,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2064,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2065,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2066,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2067,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2068,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2069,135.75876639945687
a.2.0_STEPS_inv,r.A,f.biofuels,2070,135.75876639945687
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2021,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2022,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2023,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2024,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2025,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2026,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2027,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2028,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2029,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2030,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2031,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2032,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2033,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2034,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2035,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2036,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2037,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2038,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2039,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2040,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2041,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2042,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2043,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2044,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2045,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2046,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2047,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2048,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2049,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2050,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1990,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1991,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1992,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1993,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1994,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1995,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1996,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1997,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1998,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,1999,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2000,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2001,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2002,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2003,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2004,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2005,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2006,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2007,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2008,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2009,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2010,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2011,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2012,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2013,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2014,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2015,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2016,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2017,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2018,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2019,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2020,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2051,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2052,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2053,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2054,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2055,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2056,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2057,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2058,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2059,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2060,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2061,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2062,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2063,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2064,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2065,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2066,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2067,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2068,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2069,0.0
a.2.0_STEPS_inv,r.A,f.uranium_fuel,2070,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2021,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2022,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2023,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2024,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2025,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2026,1.3005918367346938
a.2.0_STEPS_inv,r.A,f.CO2_capt,2027,1.2871836734693878
a.2.0_STEPS_inv,r.A,f.CO2_capt,2028,1.2737755102040818
a.2.0_STEPS_inv,r.A,f.CO2_capt,2029,1.2603673469387757
a.2.0_STEPS_inv,r.A,f.CO2_capt,2030,1.2335510204081634
a.2.0_STEPS_inv,r.A,f.CO2_capt,2031,1.2067346938775512
a.2.0_STEPS_inv,r.A,f.CO2_capt,2032,1.1665102040816329
a.2.0_STEPS_inv,r.A,f.CO2_capt,2033,1.1128775510204083
a.2.0_STEPS_inv,r.A,f.CO2_capt,2034,1.0592448979591838
a.2.0_STEPS_inv,r.A,f.CO2_capt,2035,0.9922040816326533
a.2.0_STEPS_inv,r.A,f.CO2_capt,2036,0.9117551020408164
a.2.0_STEPS_inv,r.A,f.CO2_capt,2037,0.8178979591836736
a.2.0_STEPS_inv,r.A,f.CO2_capt,2038,0.7240408163265307
a.2.0_STEPS_inv,r.A,f.CO2_capt,2039,0.6301836734693878
a.2.0_STEPS_inv,r.A,f.CO2_capt,2040,0.5229183673469389
a.2.0_STEPS_inv,r.A,f.CO2_capt,2041,0.429061224489796
a.2.0_STEPS_inv,r.A,f.CO2_capt,2042,0.33520408163265314
a.2.0_STEPS_inv,r.A,f.CO2_capt,2043,0.2547551020408165
a.2.0_STEPS_inv,r.A,f.CO2_capt,2044,0.18771428571428586
a.2.0_STEPS_inv,r.A,f.CO2_capt,2045,0.1340816326530614
a.2.0_STEPS_inv,r.A,f.CO2_capt,2046,0.09385714285714304
a.2.0_STEPS_inv,r.A,f.CO2_capt,2047,0.053632653061224694
a.2.0_STEPS_inv,r.A,f.CO2_capt,2048,0.026816326530612458
a.2.0_STEPS_inv,r.A,f.CO2_capt,2049,0.01340816326530634
a.2.0_STEPS_inv,r.A,f.CO2_capt,2050,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1990,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1991,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1992,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1993,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1994,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1995,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1996,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1997,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1998,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,1999,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2000,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2001,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2002,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2003,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2004,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2005,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2006,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2007,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2008,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2009,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2010,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2011,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2012,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2013,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2014,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2015,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2016,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2017,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2018,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2019,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2020,1.3139999999999998
a.2.0_STEPS_inv,r.A,f.CO2_capt,2051,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2052,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2053,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2054,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2055,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2056,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2057,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2058,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2059,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2060,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2061,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2062,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2063,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2064,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2065,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2066,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2067,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2068,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2069,0.0
a.2.0_STEPS_inv,r.A,f.CO2_capt,2070,0.0
a.2.0_STEPS_inv,r.A,f.elect,2021,356.3237882363421
a.2.0_STEPS_inv,r.A,f.elect,2022,358.37117138794827
a.2.0_STEPS_inv,r.A,f.elect,2023,358.6218343777933
a.2.0_STEPS_inv,r.A,f.elect,2024,359.3812921474191
a.2.0_STEPS_inv,r.A,f.elect,2025,360.66407478648796
a.2.0_STEPS_inv,r.A,f.elect,2026,361.9663454280238
a.2.0_STEPS_inv,r.A,f.elect,2027,363.0841608166593
a.2.0_STEPS_inv,r.A,f.elect,2028,364.2120351154487
a.2.0_STEPS_inv,r.A,f.elect,2029,365.3946466918338
a.2.0_STEPS_inv,r.A,f.elect,2030,366.44996369676494
a.2.0_STEPS_inv,r.A,f.elect,2031,373.9569793304303
a.2.0_STEPS_inv,r.A,f.elect,2032,381.3448776803448
a.2.0_STEPS_inv,r.A,f.elect,2033,388.792050787586
a.2.0_STEPS_inv,r.A,f.elect,2034,396.2392238948271
a.2.0_STEPS_inv,r.A,f.elect,2035,403.68620774570246
a.2.0_STEPS_inv,r.A,f.elect,2036,411.133002340212
a.2.0_STEPS_inv,r.A,f.elect,2037,418.55675660817354
a.2.0_STEPS_inv,r.A,f.elect,2038,425.9805108761352
a.2.0_STEPS_inv,r.A,f.elect,2039,433.4042651440966
a.2.0_STEPS_inv,r.A,f.elect,2040,440.8049790855104
a.2.0_STEPS_inv,r.A,f.elect,2041,454.2566209955107
a.2.0_STEPS_inv,r.A,f.elect,2042,467.2990029615592
a.2.0_STEPS_inv,r.A,f.elect,2043,481.2670696260457
a.2.0_STEPS_inv,r.A,f.elect,2044,496.39146807044176
a.2.0_STEPS_inv,r.A,f.elect,2045,512.5774285000126
a.2.0_STEPS_inv,r.A,f.elect,2046,529.982203928035
a.2.0_STEPS_inv,r.A,f.elect,2047,548.4074312788019
a.2.0_STEPS_inv,r.A,f.elect,2048,568.5352734700557
a.2.0_STEPS_inv,r.A,f.elect,2049,590.2518624052944
a.2.0_STEPS_inv,r.A,f.elect,2050,613.680425589806
a.2.0_STEPS_inv,r.A,f.elect,1990,252.2849488413731
a.2.0_STEPS_inv,r.A,f.elect,1991,257.59057122304966
a.2.0_STEPS_inv,r.A,f.elect,1992,262.4745968042016
a.2.0_STEPS_inv,r.A,f.elect,1993,263.65249405100116
a.2.0_STEPS_inv,r.A,f.elect,1994,271.1183208881911
a.2.0_STEPS_inv,r.A,f.elect,1995,281.01139679772416
a.2.0_STEPS_inv,r.A,f.elect,1996,283.76440235401964
a.2.0_STEPS_inv,r.A,f.elect,1997,292.4550713891512
a.2.0_STEPS_inv,r.A,f.elect,1998,302.8781878319326
a.2.0_STEPS_inv,r.A,f.elect,1999,310.049933406034
a.2.0_STEPS_inv,r.A,f.elect,2000,323.82602750724504
a.2.0_STEPS_inv,r.A,f.elect,2001,331.55858878823847
a.2.0_STEPS_inv,r.A,f.elect,2002,341.1913508280027
a.2.0_STEPS_inv,r.A,f.elect,2003,350.20790467292176
a.2.0_STEPS_inv,r.A,f.elect,2004,354.5532036900834
a.2.0_STEPS_inv,r.A,f.elect,2005,359.6944412177586
a.2.0_STEPS_inv,r.A,f.elect,2006,366.3450425775688
a.2.0_STEPS_inv,r.A,f.elect,2007,369.4150311178449
a.2.0_STEPS_inv,r.A,f.elect,2008,369.47677167931073
a.2.0_STEPS_inv,r.A,f.elect,2009,347.0147918223679
a.2.0_STEPS_inv,r.A,f.elect,2010,356.2549279858145
a.2.0_STEPS_inv,r.A,f.elect,2011,357.66084257988155
a.2.0_STEPS_inv,r.A,f.elect,2012,351.8023722491717
a.2.0_STEPS_inv,r.A,f.elect,2013,340.6804424618178
a.2.0_STEPS_inv,r.A,f.elect,2014,333.8307344672583
a.2.0_STEPS_inv,r.A,f.elect,2015,340.8156536103288
a.2.0_STEPS_inv,r.A,f.elect,2016,340.2005221673564
a.2.0_STEPS_inv,r.A,f.elect,2017,348.28145550858784
a.2.0_STEPS_inv,r.A,f.elect,2018,346.14616223213676
a.2.0_STEPS_inv,r.A,f.elect,2019,347.09166459478354
a.2.0_STEPS_inv,r.A,f.elect,2020,327.85449321212104
a.2.0_STEPS_inv,r.A,f.elect,2051,657.552469687431
a.2.0_STEPS_inv,r.A,f.elect,2052,667.1803579599307
a.2.0_STEPS_inv,r.A,f.elect,2053,678.6312772486368
a.2.0_STEPS_inv,r.A,f.elect,2054,687.5016759027845
a.2.0_STEPS_inv,r.A,f.elect,2055,693.7702411721914
a.2.0_STEPS_inv,r.A,f.elect,2056,698.7250325642859
a.2.0_STEPS_inv,r.A,f.elect,2057,700.86866414605
a.2.0_STEPS_inv,r.A,f.elect,2058,701.8315046752214
a.2.0_STEPS_inv,r.A,f.elect,2059,703.8357517960847
a.2.0_STEPS_inv,r.A,f.elect,2060,707.3742469291398
a.2.0_STEPS_inv,r.A,f.elect,2061,711.434941162693
a.2.0_STEPS_inv,r.A,f.elect,2062,715.3995798920538
a.2.0_STEPS_inv,r.A,f.elect,2063,719.9679345795946
a.2.0_STEPS_inv,r.A,f.elect,2064,725.4110098111336
a.2.0_STEPS_inv,r.A,f.elect,2065,731.5703885923047
a.2.0_STEPS_inv,r.A,f.elect,2066,738.5400096327579
a.2.0_STEPS_inv,r.A,f.elect,2067,746.0425244956991
a.2.0_STEPS_inv,r.A,f.elect,2068,752.7899685573066
a.2.0_STEPS_inv,r.A,f.elect,2069,756.9850909241221
a.2.0_STEPS_inv,r.A,f.elect,2070,758.2450069607542
a.2.0_STEPS_inv,r.A,f.hydrogen,2021,0.13629555889988879
a.2.0_STEPS_inv,r.A,f.hydrogen,2022,0.2668309679110124
a.2.0_STEPS_inv,r.A,f.hydrogen,2023,0.4157983769221357
a.2.0_STEPS_inv,r.A,f.hydrogen,2024,0.5979433859332592
a.2.0_STEPS_inv,r.A,f.hydrogen,2025,0.8924645563125352
a.2.0_STEPS_inv,r.A,f.hydrogen,2026,1.3168190039555066
a.2.0_STEPS_inv,r.A,f.hydrogen,2027,2.09616081296663
a.2.0_STEPS_inv,r.A,f.hydrogen,2028,3.5473490219777544
a.2.0_STEPS_inv,r.A,f.hydrogen,2029,6.342230030988877
a.2.0_STEPS_inv,r.A,f.hydrogen,2030,11.824496640000005
a.2.0_STEPS_inv,r.A,f.hydrogen,2031,16.65932275200001
a.2.0_STEPS_inv,r.A,f.hydrogen,2032,21.6123938304
a.2.0_STEPS_inv,r.A,f.hydrogen,2033,26.595563627520015
a.2.0_STEPS_inv,r.A,f.hydrogen,2034,34.621719068904945
a.2.0_STEPS_inv,r.A,f.hydrogen,2035,39.18580249629692
a.2.0_STEPS_inv,r.A,f.hydrogen,2036,44.30624826030398
a.2.0_STEPS_inv,r.A,f.hydrogen,2037,49.9967828004175
a.2.0_STEPS_inv,r.A,f.hydrogen,2038,53.3488276020599
a.2.0_STEPS_inv,r.A,f.hydrogen,2039,56.801719468838286
a.2.0_STEPS_inv,r.A,f.hydrogen,2040,60.67624635028063
a.2.0_STEPS_inv,r.A,f.hydrogen,2041,64.6852331114487
a.2.0_STEPS_inv,r.A,f.hydrogen,2042,68.78070874833254
a.2.0_STEPS_inv,r.A,f.hydrogen,2043,71.9935721603575
a.2.0_STEPS_inv,r.A,f.hydrogen,2044,75.52112807050618
a.2.0_STEPS_inv,r.A,f.hydrogen,2045,79.50059311009635
a.2.0_STEPS_inv,r.A,f.hydrogen,2046,82.82136010134614
a.2.0_STEPS_inv,r.A,f.hydrogen,2047,86.29000284274477
a.2.0_STEPS_inv,r.A,f.hydrogen,2048,89.9171956821211
a.2.0_STEPS_inv,r.A,f.hydrogen,2049,93.71444380088664
a.2.0_STEPS_inv,r.A,f.hydrogen,2050,97.69414921843739
a.2.0_STEPS_inv,r.A,f.hydrogen,1990,0.0
a.2.0_STEPS_inv,r.A,f.hydrogen,1991,0.0005209641537191862
a.2.0_STEPS_inv,r.A,f.hydrogen,1992,0.0010419283074383724
a.2.0_STEPS_inv,r.A,f.hydrogen,1993,0.0015628924611575587
a.2.0_STEPS_inv,r.A,f.hydrogen,1994,0.002083856614876745
a.2.0_STEPS_inv,r.A,f.hydrogen,1995,0.002604820768595931
a.2.0_STEPS_inv,r.A,f.hydrogen,1996,0.003125784922315117
a.2.0_STEPS_inv,r.A,f.hydrogen,1997,0.0036467490760343033
a.2.0_STEPS_inv,r.A,f.hydrogen,1998,0.00416771322975349
a.2.0_STEPS_inv,r.A,f.hydrogen,1999,0.004688677383472676
a.2.0_STEPS_inv,r.A,f.hydrogen,2000,0.005209641537191863
a.2.0_STEPS_inv,r.A,f.hydrogen,2001,0.0057306056909110495
a.2.0_STEPS_inv,r.A,f.hydrogen,2002,0.006251569844630236
a.2.0_STEPS_inv,r.A,f.hydrogen,2003,0.006772533998349422
a.2.0_STEPS_inv,r.A,f.hydrogen,2004,0.007293498152068609
a.2.0_STEPS_inv,r.A,f.hydrogen,2005,0.007814462305787796
a.2.0_STEPS_inv,r.A,f.hydrogen,2006,0.008335426459506981
a.2.0_STEPS_inv,r.A,f.hydrogen,2007,0.008856390613226168
a.2.0_STEPS_inv,r.A,f.hydrogen,2008,0.009377354766945354
a.2.0_STEPS_inv,r.A,f.hydrogen,2009,0.00989831892066454
a.2.0_STEPS_inv,r.A,f.hydrogen,2010,0.010419283074383728
a.2.0_STEPS_inv,r.A,f.hydrogen,2011,0.010940247228102913
a.2.0_STEPS_inv,r.A,f.hydrogen,2012,0.0114612113818221
a.2.0_STEPS_inv,r.A,f.hydrogen,2013,0.011982175535541288
a.2.0_STEPS_inv,r.A,f.hydrogen,2014,0.012503139689260473
a.2.0_STEPS_inv,r.A,f.hydrogen,2015,0.01302410384297966
a.2.0_STEPS_inv,r.A,f.hydrogen,2016,0.013545067996698846
a.2.0_STEPS_inv,r.A,f.hydrogen,2017,0.014066032150418033
a.2.0_STEPS_inv,r.A,f.hydrogen,2018,0.01458699630413722
a.2.0_STEPS_inv,r.A,f.hydrogen,2019,0.015107960457856406
a.2.0_STEPS_inv,r.A,f.hydrogen,2020,0.016149888765294773
a.2.0_STEPS_inv,r.A,f.hydrogen,2051,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2052,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2053,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2054,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2055,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2056,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2057,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2058,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2059,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2060,97.6941492184374
a.2.0_STEPS_inv,r.A,f.hydrogen,2061,97.6941492184374
