,,,,value
a.1_STEPS_res,r.A,t.steam_reform,2059,0.00047322661471114677
a.1_STEPS_res,r.A,t.steam_reform,2060,0.0007220299604696462
a.1_STEPS_res,r.A,t.steam_reform,2061,0.0009466357653756235
a.1_STEPS_res,r.A,t.steam_reform,2062,0.0010873794333081115
a.1_STEPS_res,r.A,t.steam_reform,2063,0.0007982142838399762
a.1_STEPS_res,r.A,t.steam_reform,2064,0.0004280262683195591
a.1_STEPS_res,r.A,t.steam_reform,2065,0.00015522761186479003
a.1_STEPS_res,r.A,t.steam_reform,2066,1.3996731990696324e-05
a.1_STEPS_res,r.A,t.steam_reform,2067,3.6058197669333775e-07
a.1_STEPS_res,r.A,t.steam_reform,2068,0.0
a.1_STEPS_res,r.A,t.steam_reform,2069,0.0
a.1_STEPS_res,r.A,t.steam_reform,2070,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1990,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1991,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1992,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1993,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1994,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1995,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1996,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1997,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1998,0.0
a.1_STEPS_res,r.A,t.electrolyzer,1999,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2000,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2001,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2002,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2003,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2004,-4.247913843111412e-08
a.1_STEPS_res,r.A,t.electrolyzer,2005,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2006,4.247913843111412e-08
a.1_STEPS_res,r.A,t.electrolyzer,2007,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2008,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2009,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2010,-3.930393010393976e-08
a.1_STEPS_res,r.A,t.electrolyzer,2011,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2012,3.930393010393976e-08
a.1_STEPS_res,r.A,t.electrolyzer,2013,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2014,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2015,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2016,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2017,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2018,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2019,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2020,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2021,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2022,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2023,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2024,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2025,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2026,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2027,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2028,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2029,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2030,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2031,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2032,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2033,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2034,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2035,1.6871019232132706e-06
a.1_STEPS_res,r.A,t.electrolyzer,2036,6.7484076928530825e-06
a.1_STEPS_res,r.A,t.electrolyzer,2037,2.0245223078559247e-05
a.1_STEPS_res,r.A,t.electrolyzer,2038,4.555175192675831e-05
a.1_STEPS_res,r.A,t.electrolyzer,2039,6.242277115889101e-05
a.1_STEPS_res,r.A,t.electrolyzer,2040,3.036783461783887e-05
a.1_STEPS_res,r.A,t.electrolyzer,2041,1.6871019232132706e-06
a.1_STEPS_res,r.A,t.electrolyzer,2042,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2043,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2044,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2045,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2046,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2047,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2048,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2049,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2050,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2051,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2052,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2053,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2054,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2055,0.0
a.1_STEPS_res,r.A,t.electrolyzer,2056,3.8815815760724555e-05
a.1_STEPS_res,r.A,t.electrolyzer,2057,0.00016230912701212
a.1_STEPS_res,r.A,t.electrolyzer,2058,0.0005028459686157422
a.1_STEPS_res,r.A,t.electrolyzer,2059,0.0011766793858041726
a.1_STEPS_res,r.A,t.electrolyzer,2060,0.0017737054933868559
a.1_STEPS_res,r.A,t.electrolyzer,2061,0.0013324918679355178
a.1_STEPS_res,r.A,t.electrolyzer,2062,0.0008262927683205518
a.1_STEPS_res,r.A,t.electrolyzer,2063,0.0007393685998799237
a.1_STEPS_res,r.A,t.electrolyzer,2064,0.0006253580482140735
a.1_STEPS_res,r.A,t.electrolyzer,2065,0.000589632242686629
a.1_STEPS_res,r.A,t.electrolyzer,2066,0.0007446860148861143
a.1_STEPS_res,r.A,t.electrolyzer,2067,0.0011292665434928884
a.1_STEPS_res,r.A,t.electrolyzer,2068,0.0016239426060011548
a.1_STEPS_res,r.A,t.electrolyzer,2069,0.0019122998258407143
a.1_STEPS_res,r.A,t.electrolyzer,2070,0.0017918927636796185
a.1_STEPS_res,r.A,t.elect_storage,1990,0.0
a.1_STEPS_res,r.A,t.elect_storage,1991,0.0
a.1_STEPS_res,r.A,t.elect_storage,1992,0.0
a.1_STEPS_res,r.A,t.elect_storage,1993,0.0
a.1_STEPS_res,r.A,t.elect_storage,1994,0.0
a.1_STEPS_res,r.A,t.elect_storage,1995,0.0
a.1_STEPS_res,r.A,t.elect_storage,1996,0.0
a.1_STEPS_res,r.A,t.elect_storage,1997,0.0
a.1_STEPS_res,r.A,t.elect_storage,1998,0.0
a.1_STEPS_res,r.A,t.elect_storage,1999,0.0
a.1_STEPS_res,r.A,t.elect_storage,2000,0.0
a.1_STEPS_res,r.A,t.elect_storage,2001,0.0
a.1_STEPS_res,r.A,t.elect_storage,2002,0.0
a.1_STEPS_res,r.A,t.elect_storage,2003,0.0
a.1_STEPS_res,r.A,t.elect_storage,2004,0.0
a.1_STEPS_res,r.A,t.elect_storage,2005,0.0
a.1_STEPS_res,r.A,t.elect_storage,2006,0.0
a.1_STEPS_res,r.A,t.elect_storage,2007,0.0
a.1_STEPS_res,r.A,t.elect_storage,2008,0.0
a.1_STEPS_res,r.A,t.elect_storage,2009,0.0
a.1_STEPS_res,r.A,t.elect_storage,2010,0.0
a.1_STEPS_res,r.A,t.elect_storage,2011,0.0
a.1_STEPS_res,r.A,t.elect_storage,2012,0.0
a.1_STEPS_res,r.A,t.elect_storage,2013,0.0
a.1_STEPS_res,r.A,t.elect_storage,2014,0.0
a.1_STEPS_res,r.A,t.elect_storage,2015,0.0
a.1_STEPS_res,r.A,t.elect_storage,2016,0.0
a.1_STEPS_res,r.A,t.elect_storage,2017,0.0
a.1_STEPS_res,r.A,t.elect_storage,2018,0.0
a.1_STEPS_res,r.A,t.elect_storage,2019,0.0
a.1_STEPS_res,r.A,t.elect_storage,2020,0.0
a.1_STEPS_res,r.A,t.elect_storage,2021,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,0.0
a.1_STEPS_res,r.A,t.elect_storage,2026,0.0
a.1_STEPS_res,r.A,t.elect_storage,2027,0.0
a.1_STEPS_res,r.A,t.elect_storage,2028,0.0
a.1_STEPS_res,r.A,t.elect_storage,2029,0.0
a.1_STEPS_res,r.A,t.elect_storage,2030,0.0
a.1_STEPS_res,r.A,t.elect_storage,2031,0.00010661841755454716
a.1_STEPS_res,r.A,t.elect_storage,2032,0.00029326969501532494
a.1_STEPS_res,r.A,t.elect_storage,2033,0.0006652291951392813
a.1_STEPS_res,r.A,t.elect_storage,2034,0.0013367255086301026
a.1_STEPS_res,r.A,t.elect_storage,2035,0.0023730992718303577
a.1_STEPS_res,r.A,t.elect_storage,2036,0.004352297912353065
a.1_STEPS_res,r.A,t.elect_storage,2037,0.006702907100712392
a.1_STEPS_res,r.A,t.elect_storage,2038,0.009493441954560117
a.1_STEPS_res,r.A,t.elect_storage,2039,0.01252049527503923
a.1_STEPS_res,r.A,t.elect_storage,2040,0.016456385501516804
a.1_STEPS_res,r.A,t.elect_storage,2041,0.020358071992851636
a.1_STEPS_res,r.A,t.elect_storage,2042,0.02378803299699805
a.1_STEPS_res,r.A,t.elect_storage,2043,0.02691500179529656
a.1_STEPS_res,r.A,t.elect_storage,2044,0.028062414691856108
a.1_STEPS_res,r.A,t.elect_storage,2045,0.02881218566955984
a.1_STEPS_res,r.A,t.elect_storage,2046,0.028812295218606884
a.1_STEPS_res,r.A,t.elect_storage,2047,0.027485283683861935
a.1_STEPS_res,r.A,t.elect_storage,2048,0.02720012472426674
a.1_STEPS_res,r.A,t.elect_storage,2049,0.026403567232134488
a.1_STEPS_res,r.A,t.elect_storage,2050,0.02696417538488093
a.1_STEPS_res,r.A,t.elect_storage,2051,0.027891489715583227
a.1_STEPS_res,r.A,t.elect_storage,2052,0.0286302654343971
a.1_STEPS_res,r.A,t.elect_storage,2053,0.029741998598498562
a.1_STEPS_res,r.A,t.elect_storage,2054,0.030560657095269252
a.1_STEPS_res,r.A,t.elect_storage,2055,0.03156920542682832
a.1_STEPS_res,r.A,t.elect_storage,2056,0.03170261918693996
a.1_STEPS_res,r.A,t.elect_storage,2057,0.03100952594536903
a.1_STEPS_res,r.A,t.elect_storage,2058,0.02966986844670261
a.1_STEPS_res,r.A,t.elect_storage,2059,0.027675182285750017
a.1_STEPS_res,r.A,t.elect_storage,2060,0.025602112178661464
a.1_STEPS_res,r.A,t.elect_storage,2061,0.023146586407734194
a.1_STEPS_res,r.A,t.elect_storage,2062,0.02021522488785258
a.1_STEPS_res,r.A,t.elect_storage,2063,0.01692000565917677
a.1_STEPS_res,r.A,t.elect_storage,2064,0.013727922780632108
a.1_STEPS_res,r.A,t.elect_storage,2065,0.010754620622060392
a.1_STEPS_res,r.A,t.elect_storage,2066,0.007283025702710479
a.1_STEPS_res,r.A,t.elect_storage,2067,0.004634143436334584
a.1_STEPS_res,r.A,t.elect_storage,2068,0.0023992045886288968
a.1_STEPS_res,r.A,t.elect_storage,2069,0.0014348471734630312
a.1_STEPS_res,r.A,t.elect_storage,2070,0.0005825788869018788
a.1_STEPS_res,r.A,t.hydrogen_storage,1990,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1991,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1992,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1993,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1994,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1995,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1996,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1997,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1998,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1999,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2000,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2001,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2002,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2003,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2004,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2005,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2006,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2007,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2008,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2009,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2010,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2011,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2012,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2013,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2014,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2015,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2016,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2017,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2018,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2019,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2020,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2021,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2022,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2023,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2024,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2025,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2026,5.6741562572817153e-08
a.1_STEPS_res,r.A,t.hydrogen_storage,2027,2.2696625029126861e-07
a.1_STEPS_res,r.A,t.hydrogen_storage,2028,7.041213044928171e-07
a.1_STEPS_res,r.A,t.hydrogen_storage,2029,1.6599415562253414e-06
a.1_STEPS_res,r.A,t.hydrogen_storage,2030,2.518225067755303e-06
a.1_STEPS_res,r.A,t.hydrogen_storage,2031,2.234302398775121e-06
a.1_STEPS_res,r.A,t.hydrogen_storage,2032,2.689893163737578e-06
a.1_STEPS_res,r.A,t.hydrogen_storage,2033,4.682107342953747e-06
a.1_STEPS_res,r.A,t.hydrogen_storage,2034,8.996271173142799e-06
a.1_STEPS_res,r.A,t.hydrogen_storage,2035,4.99750001216534e-05
a.1_STEPS_res,r.A,t.hydrogen_storage,2036,0.00017816069464142697
a.1_STEPS_res,r.A,t.hydrogen_storage,2037,0.0005116212912197203
a.1_STEPS_res,r.A,t.hydrogen_storage,2038,0.0011714235994798386
a.1_STEPS_res,r.A,t.hydrogen_storage,2039,0.0017972746901612213
a.1_STEPS_res,r.A,t.hydrogen_storage,2040,0.001366218683809609
a.1_STEPS_res,r.A,t.hydrogen_storage,2041,0.0004077608355328649
a.1_STEPS_res,r.A,t.hydrogen_storage,2042,2.3023556350642886e-05
a.1_STEPS_res,r.A,t.hydrogen_storage,2043,8.831684828407459e-06
a.1_STEPS_res,r.A,t.hydrogen_storage,2044,2.6495054485222374e-05
a.1_STEPS_res,r.A,t.hydrogen_storage,2045,5.961387259175035e-05
a.1_STEPS_res,r.A,t.hydrogen_storage,2046,8.169308466276899e-05
a.1_STEPS_res,r.A,t.hydrogen_storage,2047,3.974258172783356e-05
a.1_STEPS_res,r.A,t.hydrogen_storage,2048,0.00023783008023463701
a.1_STEPS_res,r.A,t.hydrogen_storage,2049,0.0009552528562062934
a.1_STEPS_res,r.A,t.hydrogen_storage,2050,0.0028923038149556626
a.1_STEPS_res,r.A,t.hydrogen_storage,2051,0.006570093039859801
a.1_STEPS_res,r.A,t.hydrogen_storage,2052,0.00922802614150248
a.1_STEPS_res,r.A,t.hydrogen_storage,2053,0.00508556271455028
a.1_STEPS_res,r.A,t.hydrogen_storage,2054,0.0009752760916615728
a.1_STEPS_res,r.A,t.hydrogen_storage,2055,0.00036317037336514426
a.1_STEPS_res,r.A,t.hydrogen_storage,2056,0.00042317174999128014
a.1_STEPS_res,r.A,t.hydrogen_storage,2057,0.0012281721712519523
a.1_STEPS_res,r.A,t.hydrogen_storage,2058,0.002763387385316893
a.1_STEPS_res,r.A,t.hydrogen_storage,2059,0.0037868641946935196
a.1_STEPS_res,r.A,t.hydrogen_storage,2060,0.0018422582568779283
a.1_STEPS_res,r.A,t.hydrogen_storage,2061,0.00010234768093766269
a.1_STEPS_res,r.A,t.hydrogen_storage,2062,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2063,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2064,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2065,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2066,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2067,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2068,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2069,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2070,0.0
a.1_STEPS_res,r.A,t.gas_blender,1990,0.0
a.1_STEPS_res,r.A,t.gas_blender,1991,0.0
a.1_STEPS_res,r.A,t.gas_blender,1992,0.0
a.1_STEPS_res,r.A,t.gas_blender,1993,0.0
a.1_STEPS_res,r.A,t.gas_blender,1994,0.0
a.1_STEPS_res,r.A,t.gas_blender,1995,0.0
a.1_STEPS_res,r.A,t.gas_blender,1996,0.0
a.1_STEPS_res,r.A,t.gas_blender,1997,0.0
a.1_STEPS_res,r.A,t.gas_blender,1998,0.0
a.1_STEPS_res,r.A,t.gas_blender,1999,0.0
a.1_STEPS_res,r.A,t.gas_blender,2000,0.0
a.1_STEPS_res,r.A,t.gas_blender,2001,0.0
a.1_STEPS_res,r.A,t.gas_blender,2002,0.0
a.1_STEPS_res,r.A,t.gas_blender,2003,0.0
a.1_STEPS_res,r.A,t.gas_blender,2004,0.0
a.1_STEPS_res,r.A,t.gas_blender,2005,0.0
a.1_STEPS_res,r.A,t.gas_blender,2006,0.0
a.1_STEPS_res,r.A,t.gas_blender,2007,0.0
a.1_STEPS_res,r.A,t.gas_blender,2008,0.0
a.1_STEPS_res,r.A,t.gas_blender,2009,0.0
a.1_STEPS_res,r.A,t.gas_blender,2010,0.0
a.1_STEPS_res,r.A,t.gas_blender,2011,0.0
a.1_STEPS_res,r.A,t.gas_blender,2012,0.0
a.1_STEPS_res,r.A,t.gas_blender,2013,0.0
a.1_STEPS_res,r.A,t.gas_blender,2014,0.0
a.1_STEPS_res,r.A,t.gas_blender,2015,0.0
a.1_STEPS_res,r.A,t.gas_blender,2016,0.0
a.1_STEPS_res,r.A,t.gas_blender,2017,0.0
a.1_STEPS_res,r.A,t.gas_blender,2018,0.0
a.1_STEPS_res,r.A,t.gas_blender,2019,0.0
a.1_STEPS_res,r.A,t.gas_blender,2020,0.0
a.1_STEPS_res,r.A,t.gas_blender,2021,0.0
a.1_STEPS_res,r.A,t.gas_blender,2022,0.0
a.1_STEPS_res,r.A,t.gas_blender,2023,0.0
a.1_STEPS_res,r.A,t.gas_blender,2024,0.0
a.1_STEPS_res,r.A,t.gas_blender,2025,0.0
a.1_STEPS_res,r.A,t.gas_blender,2026,0.0
a.1_STEPS_res,r.A,t.gas_blender,2027,0.0
a.1_STEPS_res,r.A,t.gas_blender,2028,0.0
a.1_STEPS_res,r.A,t.gas_blender,2029,0.0
a.1_STEPS_res,r.A,t.gas_blender,2030,0.0
a.1_STEPS_res,r.A,t.gas_blender,2031,0.0
a.1_STEPS_res,r.A,t.gas_blender,2032,0.0
a.1_STEPS_res,r.A,t.gas_blender,2033,0.0
a.1_STEPS_res,r.A,t.gas_blender,2034,0.0
a.1_STEPS_res,r.A,t.gas_blender,2035,0.0
a.1_STEPS_res,r.A,t.gas_blender,2036,0.0
a.1_STEPS_res,r.A,t.gas_blender,2037,0.0
a.1_STEPS_res,r.A,t.gas_blender,2038,0.0
a.1_STEPS_res,r.A,t.gas_blender,2039,0.0
a.1_STEPS_res,r.A,t.gas_blender,2040,0.0
a.1_STEPS_res,r.A,t.gas_blender,2041,0.0
a.1_STEPS_res,r.A,t.gas_blender,2042,0.0
a.1_STEPS_res,r.A,t.gas_blender,2043,0.0
a.1_STEPS_res,r.A,t.gas_blender,2044,0.0
a.1_STEPS_res,r.A,t.gas_blender,2045,0.0
a.1_STEPS_res,r.A,t.gas_blender,2046,0.0
a.1_STEPS_res,r.A,t.gas_blender,2047,0.0
a.1_STEPS_res,r.A,t.gas_blender,2048,0.0
a.1_STEPS_res,r.A,t.gas_blender,2049,0.0
a.1_STEPS_res,r.A,t.gas_blender,2050,0.0
a.1_STEPS_res,r.A,t.gas_blender,2051,0.0
a.1_STEPS_res,r.A,t.gas_blender,2052,0.0
a.1_STEPS_res,r.A,t.gas_blender,2053,0.0
a.1_STEPS_res,r.A,t.gas_blender,2054,0.0
a.1_STEPS_res,r.A,t.gas_blender,2055,0.0
a.1_STEPS_res,r.A,t.gas_blender,2056,0.0
a.1_STEPS_res,r.A,t.gas_blender,2057,0.0
a.1_STEPS_res,r.A,t.gas_blender,2058,0.0
a.1_STEPS_res,r.A,t.gas_blender,2059,0.0
a.1_STEPS_res,r.A,t.gas_blender,2060,0.0
a.1_STEPS_res,r.A,t.gas_blender,2061,0.0
a.1_STEPS_res,r.A,t.gas_blender,2062,0.0
a.1_STEPS_res,r.A,t.gas_blender,2063,0.0
a.1_STEPS_res,r.A,t.gas_blender,2064,0.0
a.1_STEPS_res,r.A,t.gas_blender,2065,0.0
a.1_STEPS_res,r.A,t.gas_blender,2066,0.0
a.1_STEPS_res,r.A,t.gas_blender,2067,0.0
a.1_STEPS_res,r.A,t.gas_blender,2068,0.0
a.1_STEPS_res,r.A,t.gas_blender,2069,0.0
a.1_STEPS_res,r.A,t.gas_blender,2070,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1990,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1991,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1992,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1993,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1994,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1995,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1996,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1997,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1998,0.0
a.1_STEPS_res,r.A,t.biogas_blender,1999,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2000,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2001,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2002,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2003,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2004,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2005,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2006,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2007,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2008,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2009,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2010,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2011,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2012,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2013,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2014,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2015,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2016,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2017,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2018,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2019,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2020,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2021,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2022,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2023,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2024,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2025,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2026,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2027,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2028,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2029,0.0
a.1_STEPS_res,r.A,t.biogas_blender,2030,1.318833959672027e-07
a.1_STEPS_res,r.A,t.biogas_blender,2031,1.5340942196482493e-06
a.1_STEPS_res,r.A,t.biogas_blender,2032,6.6154039305036245e-06
a.1_STEPS_res,r.A,t.biogas_blender,2033,2.0672382499364926e-05
a.1_STEPS_res,r.A,t.biogas_blender,2034,4.9168353625081794e-05
a.1_STEPS_res,r.A,t.biogas_blender,2035,8.893160402785694e-05
a.1_STEPS_res,r.A,t.biogas_blender,2036,0.00012275736052475055
a.1_STEPS_res,r.A,t.biogas_blender,2037,0.00017660893180895638
a.1_STEPS_res,r.A,t.biogas_blender,2038,0.00029339043615448545
a.1_STEPS_res,r.A,t.biogas_blender,2039,0.00044507562085693473
a.1_STEPS_res,r.A,t.biogas_blender,2040,0.0005198962829617378
a.1_STEPS_res,r.A,t.biogas_blender,2041,0.0006074006333985669
a.1_STEPS_res,r.A,t.biogas_blender,2042,0.0007549506887207234
a.1_STEPS_res,r.A,t.biogas_blender,2043,0.0008865761517776005
a.1_STEPS_res,r.A,t.biogas_blender,2044,0.0009571830625786071
a.1_STEPS_res,r.A,t.biogas_blender,2045,0.0009197119381312836
a.1_STEPS_res,r.A,t.biogas_blender,2046,0.0008607956223531986
a.1_STEPS_res,r.A,t.biogas_blender,2047,0.0009064490241414407
a.1_STEPS_res,r.A,t.biogas_blender,2048,0.0009944634562059902
a.1_STEPS_res,r.A,t.biogas_blender,2049,0.0010582506567259936
a.1_STEPS_res,r.A,t.biogas_blender,2050,0.0011136004696269373
a.1_STEPS_res,r.A,t.biogas_blender,2051,0.0012046360785391134
a.1_STEPS_res,r.A,t.biogas_blender,2052,0.0012896810679349222
a.1_STEPS_res,r.A,t.biogas_blender,2053,0.001298099552903138
a.1_STEPS_res,r.A,t.biogas_blender,2054,0.001243575175162257
a.1_STEPS_res,r.A,t.biogas_blender,2055,0.0012216305663523544
a.1_STEPS_res,r.A,t.biogas_blender,2056,0.835073949354414
a.1_STEPS_res,r.A,t.biogas_blender,2057,3.3365621510901073
a.1_STEPS_res,r.A,t.biogas_blender,2058,10.0070641973174
a.1_STEPS_res,r.A,t.biogas_blender,2059,22.51416870030091
a.1_STEPS_res,r.A,t.biogas_blender,2060,30.85219283130766
a.1_STEPS_res,r.A,t.biogas_blender,2061,15.018156496097951
a.1_STEPS_res,r.A,t.biogas_blender,2062,0.9017836826367219
a.1_STEPS_res,r.A,t.biogas_blender,2063,0.3347785197372347
a.1_STEPS_res,r.A,t.biogas_blender,2064,1.2519705071888179
a.1_STEPS_res,r.A,t.biogas_blender,2065,3.6200178513123578
a.1_STEPS_res,r.A,t.biogas_blender,2066,8.17273037861789
a.1_STEPS_res,r.A,t.biogas_blender,2067,14.702378465205651
a.1_STEPS_res,r.A,t.biogas_blender,2068,20.336569572627035
a.1_STEPS_res,r.A,t.biogas_blender,2069,19.7569594973354
a.1_STEPS_res,r.A,t.biogas_blender,2070,11.70518831567569
a.1_STEPS_res,r.A,t.hydrogen_blender,1990,0.0
a.1_STEPS_res,r.A,t.hydrogen_blender,1991,0.0
a.1_STEPS_res,r.A,t.hydrogen_blender,1992,0.0
a.1_STEPS_res,r.A,t.hydrogen_blender,1993,0.0
a.1_STEPS_res,r.A,t.hydrogen_blender,1994,0.0
