,,,,,,value
NetZero2050,r.A,t.forestry,1993,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,1993,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,1993,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,1993,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.biomass,0.058453957534406166
NetZero2050,r.A,t.forestry,1994,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,1994,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.biomass,0.05708716239436217
NetZero2050,r.A,t.forestry,1995,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,1995,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.biomass,0.06147406565621568
NetZero2050,r.A,t.forestry,1996,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,1996,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.biomass,0.07578568399053655
NetZero2050,r.A,t.forestry,1997,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,1997,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.biomass,0.057277499234015164
NetZero2050,r.A,t.forestry,1998,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,1998,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.biomass,0.06382909089977871
NetZero2050,r.A,t.forestry,1999,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,1999,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.biomass,0.07417479277649881
NetZero2050,r.A,t.forestry,2000,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2000,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.biomass,0.04721271314241554
NetZero2050,r.A,t.forestry,2001,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2001,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.biomass,0.03531412514822031
NetZero2050,r.A,t.forestry,2002,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2002,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.biomass,0.026292065688414596
NetZero2050,r.A,t.forestry,2003,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2003,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.biomass,0.01859612354650328
NetZero2050,r.A,t.forestry,2004,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2004,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.biomass,0.015135963245592235
NetZero2050,r.A,t.forestry,2005,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2005,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.biomass,0.013134337138987961
NetZero2050,r.A,t.forestry,2006,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2006,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.biomass,0.010242222924820441
NetZero2050,r.A,t.forestry,2007,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2007,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.biomass,0.008073363890818523
NetZero2050,r.A,t.forestry,2008,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2008,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.biomass,0.006300969065410586
NetZero2050,r.A,t.forestry,2009,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2009,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.biomass,0.005040826151886423
NetZero2050,r.A,t.forestry,2010,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2010,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.biomass,0.00451665281817287
NetZero2050,r.A,t.forestry,2011,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2011,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.biomass,0.004961350997019071
NetZero2050,r.A,t.forestry,2012,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2012,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.biomass,0.004436175837317496
NetZero2050,r.A,t.forestry,2013,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2013,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.biomass,0.0038490358593900272
NetZero2050,r.A,t.forestry,2014,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2014,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.biomass,0.003989573427014969
NetZero2050,r.A,t.forestry,2015,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2015,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.biomass,0.00394219212870178
NetZero2050,r.A,t.forestry,2016,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.biofuels,0.027970115679669443
NetZero2050,r.A,t.forestry,2017,r.A,f.biomass,0.004057897390929752
NetZero2050,r.A,t.forestry,2017,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.biofuels,0.08924157235958648
NetZero2050,r.A,t.forestry,2018,r.A,f.biomass,0.0040351267212634144
NetZero2050,r.A,t.forestry,2018,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.biofuels,0.2338568352757151
NetZero2050,r.A,t.forestry,2019,r.A,f.biomass,0.005981449587460387
NetZero2050,r.A,t.forestry,2019,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.biofuels,0.41030226837126316
NetZero2050,r.A,t.forestry,2020,r.A,f.biomass,0.005231961076789773
NetZero2050,r.A,t.forestry,2020,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.biofuels,0.4636136996276772
NetZero2050,r.A,t.forestry,2021,r.A,f.biomass,0.005911760714234446
NetZero2050,r.A,t.forestry,2021,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.biofuels,0.4215481844227273
NetZero2050,r.A,t.forestry,2022,r.A,f.biomass,0.005375363147871831
NetZero2050,r.A,t.forestry,2022,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.biofuels,0.4271531701151372
NetZero2050,r.A,t.forestry,2023,r.A,f.biomass,0.005446835009567993
NetZero2050,r.A,t.forestry,2023,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.biofuels,0.4327581558075471
NetZero2050,r.A,t.forestry,2024,r.A,f.biomass,0.005518306871264154
NetZero2050,r.A,t.forestry,2024,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.biofuels,0.43836314149995714
NetZero2050,r.A,t.forestry,2025,r.A,f.biomass,0.005589778732960317
NetZero2050,r.A,t.forestry,2025,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.CO2_capt,0.0
