,,,,,,value
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2058,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2059,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2060,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2061,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2062,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2063,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2064,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2065,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2066,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2067,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2068,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2069,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.coal_extract,2070,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1990,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1991,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1992,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1993,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1994,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1995,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1996,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1997,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1998,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,1999,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2000,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2001,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2002,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2003,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.oil,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.oil_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2004,r.A,f.uranium_fuel,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.CO2_capt,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.biofuels,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.biomass,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.blended_gas,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.coal,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.coal_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.elect,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.hydrogen,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.natgas_extract,0.0
stated_policies_invcap,r.A,t.oil_extract,2005,r.A,f.oil,0.0
