,,,,,,value
NetZero2050,r.A,f.oil_extract,2069,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.oil_extract,142.1990340858613
NetZero2050,r.A,f.oil_extract,2070,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2070,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.natgas_extract,480.2288693219836
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1990,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.natgas_extract,524.6442731818407
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1991,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.natgas_extract,499.53452498565144
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1992,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.natgas_extract,510.0194997618794
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1993,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.natgas_extract,471.89804291763903
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1994,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.natgas_extract,520.6961458658654
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1995,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.natgas_extract,538.5032415118906
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1996,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.natgas_extract,554.0875079942946
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1997,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.natgas_extract,614.1266038937886
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1998,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.natgas_extract,670.0778895494934
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,1999,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.natgas_extract,683.0944339937861
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2000,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.natgas_extract,679.3917094406183
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2001,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.natgas_extract,686.5604143062503
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2002,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.natgas_extract,779.7117158665546
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2003,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.natgas_extract,856.7008536505934
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2004,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.natgas_extract,884.4074118436511
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2005,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.natgas_extract,811.9687011621695
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2006,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.natgas_extract,813.123239672686
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2007,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.natgas_extract,815.9960735706518
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2008,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.natgas_extract,749.2696031956582
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2009,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.natgas_extract,797.5017962841451
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2010,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.natgas_extract,749.7164393671471
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2011,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.natgas_extract,718.9983807248846
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2012,r.A,s.uranium,0.0
