,,,,value
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2007,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2008,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2009,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2010,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2011,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2012,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2013,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2014,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2015,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2016,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2017,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2018,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2019,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2020,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2021,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2022,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2023,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2024,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2025,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2026,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2027,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2028,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2029,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2030,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2031,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2032,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2033,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2034,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2035,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2036,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2037,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2038,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2039,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2040,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2041,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2042,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2043,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2044,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2045,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2046,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2047,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2048,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2049,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2050,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2051,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2052,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2053,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2054,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2055,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2056,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2057,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2058,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2059,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2060,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2061,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2062,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2063,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2064,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2065,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2066,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2067,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2068,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2069,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_nuclear,2070,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1990,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1991,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1992,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1993,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1994,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1995,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1996,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1997,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1998,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,1999,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2000,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2001,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2002,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2003,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2004,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2005,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2006,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2007,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2008,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2009,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2010,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2011,0.0141012788978092
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2012,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2013,0.0020215733513155
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2014,0.0005787934617095
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2015,0.0004631873684204
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2016,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2017,0.0010797210879815
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2018,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2019,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2020,0.0003785813247112
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2021,0.0008518433611767
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2022,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2023,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2024,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2025,0.0038056603415808
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2026,0.0012640180436795
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2027,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2028,0.0023002990397176
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2029,0.004947707516987
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2030,0.0095371801937381
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2031,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2032,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2033,9.97164641983271e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2034,0.0035973561284061
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2035,0.002778770507148
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2036,0.0006926273438926
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2037,0.0009018218469014
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2038,0.0009214829178874
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2039,0.005472943871105
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2040,0.0079981087654355
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2041,0.008568261611989
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2042,0.0084295849022846
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2043,0.00757976423022
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2044,0.0087367377945208
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2045,0.0086119835965855
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2046,0.0075578782928803
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2047,0.0059013667634008
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2048,0.0053736795062775
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2049,0.0042130516929124
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2050,0.001576708351652
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2051,0.0311771869956726
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2052,0.0201799971073908
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2053,0.0237470336886038
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2054,0.0090132569042066
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2055,0.0041687879196666
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2056,0.004659781315664
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2057,0.0047702679159433
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2058,0.0057092712081296
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2059,0.0068364653201673
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2060,0.0075960693655644
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2061,0.00802881405736
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2062,0.0082254022629847
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2063,0.0080585141787129
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2064,0.0080448021440641
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2065,0.008293296229117
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2066,0.0092111415916657
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2067,0.011364639269649
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2068,0.0114682549841409
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2069,0.0131308518221749
a.2.1_STEPS_inv_RESconst,r.A,t.elect_pv,2070,0.0147992023707498
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1990,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1991,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1992,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1993,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1994,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1995,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1996,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1997,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1998,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,1999,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2000,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2001,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2002,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2003,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2004,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2005,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2006,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2007,0.0026898129041884
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2008,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2009,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2010,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2011,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2012,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2013,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2014,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2015,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2016,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2017,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2018,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2019,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2020,0.0029816737269848
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2021,0.0061276059784033
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2022,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2023,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2024,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2025,0.0026771955833225
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2026,0.0048558391723137
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2027,0.0057656289735386
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2028,0.0035920565654368
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2029,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2030,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2031,0.008
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2032,0.0079205490473145
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2033,0.008
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2034,0.0054209253392049
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2035,0.0063226690647806
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2036,0.008
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2037,0.008
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2038,0.008
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2039,0.0043818441402882
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2040,0.0020359589922548
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2041,0.0020287403278321
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2042,0.0020504416334576
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2043,0.002277106367984
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2044,0.0028260030964234
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2045,0.0033379163044712
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2046,0.0036554893224155
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2047,0.0038372614466218
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2048,0.0040846609138929
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2049,0.0046651995063229
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2050,0.0055417647959922
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2051,0.0903732612667952
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2052,0.0068149477325128
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2053,0.0067923311697004
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2054,0.0066307277214249
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2055,0.0063455649749597
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2056,0.0058808370903456
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2057,0.0051260158334728
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2058,0.0041965265480604
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2059,0.003345359810773
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2060,0.0028174670728924
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2061,0.0027140643581418
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2062,0.0037270132151466
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2063,0.0040528252493885
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2064,0.0052709921583891
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2065,0.0073371348675778
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2066,0.009415142558655
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2067,0.0131781639016073
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2068,0.0169568639552801
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2069,0.0198771073771122
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_on,2070,0.0210353257006643
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1990,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1991,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1992,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1993,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1994,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1995,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1996,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1997,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1998,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,1999,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2000,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2001,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2002,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2003,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2004,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2005,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2006,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2007,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2008,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2009,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2010,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2011,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2012,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2013,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2014,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2015,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2016,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2017,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2018,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2019,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2020,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2021,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2022,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2023,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2024,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2025,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2026,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2027,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2028,0.001
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2029,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2030,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2031,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2032,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2033,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2034,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2035,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2036,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2037,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2038,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2039,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2040,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2041,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2042,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2043,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2044,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2045,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2046,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2047,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2048,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2049,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2050,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2051,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2052,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2053,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2054,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2055,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2056,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2057,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2058,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2059,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2060,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2061,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2062,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2063,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2064,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2065,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2066,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2067,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2068,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2069,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_wind_off,2070,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1990,0.0004710986637532
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1991,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1992,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1993,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1994,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1995,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1996,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1997,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1998,3.742479621496081e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,1999,6.069617738290378e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2000,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2001,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2002,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2003,8.123608297328031e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2004,3.089351729063648e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2005,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2006,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2007,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2008,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2009,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2010,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2011,4.532242250396084e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2012,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2013,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2014,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2015,3.246593884883653e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2016,1.3023576993315134e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2017,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2018,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2019,0.0
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2020,0.0003978388240388
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2021,2.9999999999999865e-05
a.2.1_STEPS_inv_RESconst,r.A,t.elect_geothermal,2022,4.137931034482777e-05
