,,,,value
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2002,0.0062515698446302
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2003,0.0067725339983494
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2004,0.0072934981520686
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2005,0.0078144623057877
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2006,0.0083354264595069
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2007,0.0088563906132261
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2008,0.0093773547669453
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2009,0.0098983189206645
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2010,0.0104192830743837
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2011,0.0109402472281029
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2012,0.0114612113818221
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2013,0.0119821755355412
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2014,0.0125031396892604
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2015,0.0130241038429796
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2016,0.0135450679966988
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2017,0.014066032150418
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2018,0.0145869963041372
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2019,0.0151079604578564
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2020,0.0161498887652947
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2051,181.08600179875785
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2052,181.08600179875785
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2053,181.08600179875785
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2054,173.8956910023031
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2055,168.16278145406227
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2056,161.59181134545005
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2057,152.22807579756525
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2058,134.66199743546005
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2059,100.47022553497054
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2060,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2061,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2062,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2063,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2064,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2065,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2066,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2067,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2068,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2069,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.hydrogen,2070,97.6941492184374
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2021,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2022,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2023,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2024,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2025,0.0997375543462612
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2026,0.860954653569464
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2027,1.6221717527926662
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2028,2.383388852015869
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2029,3.1446059512390714
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2030,7.705986603645463
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2031,10.6266670406016
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2032,14.479444143060412
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2033,19.59028759520464
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2034,25.464247315590335
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2035,33.02258229627417
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2036,39.61008218783271
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2037,43.67109040661599
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2038,48.1131994472776
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2039,52.05678521338055
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2040,56.29631082180382
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2041,59.24982903911429
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2042,62.33989343491232
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2043,65.57346834488447
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2044,68.95788002417791
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2045,71.19970334845902
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2046,73.50409006482408
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2047,75.87319794427131
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2048,78.30927757785214
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2049,80.8146779699657
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2050,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1990,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1991,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1992,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1993,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1994,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1995,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1996,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1997,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1998,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,1999,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2000,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2001,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2002,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2003,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2004,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2005,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2006,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2007,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2008,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2009,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2010,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2011,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2012,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2013,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2014,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2015,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2016,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2017,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2018,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2019,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2020,0.0
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2051,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2052,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2053,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2054,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2055,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2056,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2057,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2058,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2059,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2060,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2061,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2062,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2063,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2064,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2065,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2066,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2067,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2068,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2069,83.39185258032045
a.2.2_STEPS_inv_RES50,r.A,f.blended_gas,2070,83.39185258032045
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2021,450.6608528830892
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2022,429.707939245563
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2023,400.2413657332212
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2024,359.51982279929086
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2025,337.7270920743956
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2026,322.0734355794576
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2027,306.4197790845197
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2028,290.7661225895817
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2029,275.1124660946437
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2030,259.45880959970566
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2031,250.9825051509411
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2032,242.5062007021765
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2033,234.029896253412
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2034,225.55359180464737
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2035,217.07728735588285
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2036,208.6009829071183
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2037,200.1246784583537
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2038,191.6483740095892
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2039,183.17206956082467
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2040,174.6957651120601
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2041,156.03960078081488
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2042,139.4124531030334
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2043,124.58544737407055
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2044,111.3561254703223
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2045,99.54532767317124
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2046,88.99445129227108
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2047,79.56303936975658
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2048,71.12665870848221
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2049,63.57503164352833
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2050,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1990,170.8812448179189
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1991,158.18244891326478
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1992,143.19951129416864
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1993,126.73365037900012
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1994,132.1233242909036
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1995,156.8693698515662
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1996,155.87086615709762
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1997,157.1891157309667
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1998,159.40637849410393
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,1999,158.23845810426388
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2000,164.5515790199294
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2001,196.04608267048943
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2002,192.9562512506551
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2003,184.9101856494376
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2004,208.76174729463617
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2005,186.3456756128532
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2006,188.09178062508883
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2007,190.56127441597224
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2008,188.45815323010112
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2009,148.66294552182467
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2010,163.47390481342669
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2011,183.59561267106687
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2012,188.1347519696579
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2013,155.5151198954157
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2014,147.28406055431256
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2015,143.48317071701248
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2016,124.8082371563816
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2017,111.75593516638544
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2018,102.2422792157098
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2019,76.66548293014927
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2020,62.34899299999972
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2051,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2052,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2053,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2054,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2055,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2056,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2057,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2058,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2059,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2060,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2061,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2062,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2063,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2064,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2065,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2066,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2067,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2068,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2069,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.coal_extract,2070,56.81039047405039
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2021,687.0105035560659
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2022,619.7488418993825
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2023,586.5164864856139
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2024,546.9352978448427
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2025,519.1247680044844
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2026,495.0744368732943
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2027,471.0241057421042
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2028,446.9737746109142
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2029,422.9234434797239
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2030,398.8731123485336
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2031,386.08913199128335
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2032,373.3051516340331
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2033,360.5211712767829
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2034,347.73719091953257
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2035,334.9532105622824
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2036,322.16923020503214
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2037,309.3852498477819
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2038,296.6012694905316
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2039,283.8172891332814
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2040,271.03330877603105
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2041,242.4218332052527
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2042,216.87506848702836
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2043,194.0545245997129
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2044,173.65964215422878
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2045,155.42349487161576
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2046,139.1089830597867
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2047,124.50546163360382
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2048,111.42575274542112
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2049,99.7034988597666
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2050,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1990,1470.966613860464
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1991,1460.6545989865108
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1992,1497.2687738312657
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1993,1489.9891871863215
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1994,1467.6318324096835
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1995,1458.3527051102058
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1996,1431.5630668779
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1997,1495.3355152301992
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1998,1482.78404695331
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,1999,1391.83489542547
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2000,1390.1502888103037
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2001,1400.9958300142544
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2002,1412.4125120012538
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2003,1411.8346796749615
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2004,1400.7772392621032
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2005,1441.9207235808992
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2006,1438.7278514139098
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2007,1516.398353810171
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2008,1465.2668939681655
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2009,1388.6329422609856
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2010,1485.2423667954597
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2011,1445.1836498538337
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2012,1403.0180758139202
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2013,1258.2291402891317
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2014,1228.03275698858
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2015,1375.5117930580273
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2016,1363.2890160342602
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2017,1367.1214286596432
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2018,1243.9078635198491
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2019,1026.8168844536533
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2020,871.5616413731684
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2051,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2052,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2053,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2054,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2055,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2056,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2057,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2058,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2059,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2060,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2061,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2062,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2063,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2064,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2065,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2066,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2067,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2068,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2069,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.oil_extract,2070,89.19081720385375
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2021,767.3553052161378
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2022,746.9000209028882
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2023,724.8017648610504
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2024,702.3596832227443
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2025,681.1561761973047
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2026,660.3981167956996
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2027,646.7890242759764
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2028,627.3923155202132
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2029,610.2203015445174
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2030,596.937480270267
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2031,559.6691448048144
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2032,535.6132376708405
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2033,508.0186861588394
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2034,487.171400848762
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2035,468.38659101316114
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2036,456.730243412587
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2037,443.6912623479087
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2038,428.8986551159255
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2039,415.9883482274971
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2040,406.0340178733183
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2041,368.3809682299078
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2042,361.5193379828536
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2043,359.8148738607258
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2044,352.9293657391685
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2045,344.2975184609776
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2046,316.03659239617616
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2047,317.8311766972884
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2048,325.41743144438743
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2049,343.3469192392747
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2050,393.7538378087793
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1990,453.0938856704336
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1991,479.5663816115921
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1992,469.1676768594192
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1993,483.795567172301
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1994,469.6135971834808
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1995,518.5660834000803
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1996,536.2155272681301
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1997,550.9003243570021
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1998,594.5653868443451
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,1999,644.7823420188463
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2000,672.7813135269193
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2001,676.404462837411
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2002,673.1229731815777
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2003,743.5157284954687
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2004,770.2104359673519
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2005,825.1296620143532
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2006,808.1366923839471
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2007,809.6069056294698
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2008,813.5008213096711
a.2.3_STEPS_inv_CTgrow,r.A,f.natgas_extract,2009,746.7864951489486
