,,,,value
a.1_STEPS_res,r.A,t.elect_waste_biomass,2056,11.973919097301058
a.1_STEPS_res,r.A,t.elect_waste_biomass,2057,11.835538714451584
a.1_STEPS_res,r.A,t.elect_waste_biomass,2058,11.208131511837513
a.1_STEPS_res,r.A,t.elect_waste_biomass,2059,9.475849451451207
a.1_STEPS_res,r.A,t.elect_waste_biomass,2060,7.435335218209705
a.1_STEPS_res,r.A,t.elect_waste_biomass,2061,7.054938498103511
a.1_STEPS_res,r.A,t.elect_waste_biomass,2062,7.02703736096143
a.1_STEPS_res,r.A,t.elect_waste_biomass,2063,6.962572220825564
a.1_STEPS_res,r.A,t.elect_waste_biomass,2064,6.645976754824983
a.1_STEPS_res,r.A,t.elect_waste_biomass,2065,5.6079254205414095
a.1_STEPS_res,r.A,t.elect_waste_biomass,2066,3.2733118790462066
a.1_STEPS_res,r.A,t.elect_waste_biomass,2067,0.5434794013727979
a.1_STEPS_res,r.A,t.elect_waste_biomass,2068,0.0267615246312364
a.1_STEPS_res,r.A,t.elect_waste_biomass,2069,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass,2070,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2021,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2022,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2023,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2024,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2025,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2026,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2027,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2028,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2029,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2030,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2031,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2032,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2033,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2034,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2035,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2036,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2037,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2038,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2039,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2040,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2041,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2042,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2043,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2044,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2045,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2046,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2047,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2048,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2049,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2050,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1990,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1991,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1992,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1993,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1994,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1995,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1996,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1997,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1998,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,1999,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2000,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2001,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2002,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2003,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2004,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2005,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2006,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2007,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2008,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2009,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2010,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2011,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2012,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2013,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2014,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2015,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2016,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2017,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2018,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2019,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2020,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2051,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2052,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2053,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2054,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2055,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2056,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2057,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2058,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2059,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2060,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2061,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2062,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2063,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2064,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2065,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2066,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2067,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2068,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2069,0.0
a.1_STEPS_res,r.A,t.elect_waste_biomass_ccs,2070,0.0
a.1_STEPS_res,r.A,t.elect_import,2021,49.443646819212994
a.1_STEPS_res,r.A,t.elect_import,2022,33.19103816087422
a.1_STEPS_res,r.A,t.elect_import,2023,41.18539312805266
a.1_STEPS_res,r.A,t.elect_import,2024,46.958222743626095
a.1_STEPS_res,r.A,t.elect_import,2025,47.38954444733402
a.1_STEPS_res,r.A,t.elect_import,2026,44.08299586528845
a.1_STEPS_res,r.A,t.elect_import,2027,43.12834480764264
a.1_STEPS_res,r.A,t.elect_import,2028,40.16052017345628
a.1_STEPS_res,r.A,t.elect_import,2029,28.08554777604757
a.1_STEPS_res,r.A,t.elect_import,2030,27.38315423454557
a.1_STEPS_res,r.A,t.elect_import,2031,32.79666176568915
a.1_STEPS_res,r.A,t.elect_import,2032,30.699935762881147
a.1_STEPS_res,r.A,t.elect_import,2033,30.044307535793266
a.1_STEPS_res,r.A,t.elect_import,2034,28.51843735345788
a.1_STEPS_res,r.A,t.elect_import,2035,26.69055352975358
a.1_STEPS_res,r.A,t.elect_import,2036,23.73191201025841
a.1_STEPS_res,r.A,t.elect_import,2037,20.45782517528583
a.1_STEPS_res,r.A,t.elect_import,2038,17.08138229251647
a.1_STEPS_res,r.A,t.elect_import,2039,15.44246402901184
a.1_STEPS_res,r.A,t.elect_import,2040,13.803545765507224
a.1_STEPS_res,r.A,t.elect_import,2041,12.398758682503258
a.1_STEPS_res,r.A,t.elect_import,2042,10.973697456579885
a.1_STEPS_res,r.A,t.elect_import,2043,9.771809732397688
a.1_STEPS_res,r.A,t.elect_import,2044,11.866304943739117
a.1_STEPS_res,r.A,t.elect_import,2045,14.591429241955368
a.1_STEPS_res,r.A,t.elect_import,2046,17.681651988920176
a.1_STEPS_res,r.A,t.elect_import,2047,17.121171960968123
a.1_STEPS_res,r.A,t.elect_import,2048,16.862641662147585
a.1_STEPS_res,r.A,t.elect_import,2049,16.571165881083015
a.1_STEPS_res,r.A,t.elect_import,2050,16.26188387203428
a.1_STEPS_res,r.A,t.elect_import,1990,35.699570165281976
a.1_STEPS_res,r.A,t.elect_import,1991,34.68353491926332
a.1_STEPS_res,r.A,t.elect_import,1992,35.978576256882185
a.1_STEPS_res,r.A,t.elect_import,1993,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,1994,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,1995,33.018780797150455
a.1_STEPS_res,r.A,t.elect_import,1996,30.872882715232382
a.1_STEPS_res,r.A,t.elect_import,1997,32.777308559151045
a.1_STEPS_res,r.A,t.elect_import,1998,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,1999,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,2000,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,2001,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,2002,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,2003,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,2004,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,2005,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,2006,36.90492732641675
a.1_STEPS_res,r.A,t.elect_import,2007,30.63643733286119
a.1_STEPS_res,r.A,t.elect_import,2008,22.71072450856416
a.1_STEPS_res,r.A,t.elect_import,2009,24.67731637174577
a.1_STEPS_res,r.A,t.elect_import,2010,25.740211211416565
a.1_STEPS_res,r.A,t.elect_import,2011,46.02348983550385
a.1_STEPS_res,r.A,t.elect_import,2012,38.94818017214896
a.1_STEPS_res,r.A,t.elect_import,2013,45.204913984778
a.1_STEPS_res,r.A,t.elect_import,2014,45.247648121892674
a.1_STEPS_res,r.A,t.elect_import,2015,49.44364681921303
a.1_STEPS_res,r.A,t.elect_import,2016,43.14990672569248
a.1_STEPS_res,r.A,t.elect_import,2017,40.57107233956791
a.1_STEPS_res,r.A,t.elect_import,2018,48.15392697501741
a.1_STEPS_res,r.A,t.elect_import,2019,44.88968766924906
a.1_STEPS_res,r.A,t.elect_import,2020,49.44364681921303
a.1_STEPS_res,r.A,t.elect_import,2051,9.748395656344274
a.1_STEPS_res,r.A,t.elect_import,2052,9.458246338985976
a.1_STEPS_res,r.A,t.elect_import,2053,9.108823380297189
a.1_STEPS_res,r.A,t.elect_import,2054,8.690810316115419
a.1_STEPS_res,r.A,t.elect_import,2055,8.241565430254758
a.1_STEPS_res,r.A,t.elect_import,2056,7.7330469030610205
a.1_STEPS_res,r.A,t.elect_import,2057,7.1762124132937
a.1_STEPS_res,r.A,t.elect_import,2058,6.619377923526379
a.1_STEPS_res,r.A,t.elect_import,2059,6.062543433759057
a.1_STEPS_res,r.A,t.elect_import,2060,5.525983086911134
a.1_STEPS_res,r.A,t.elect_import,2061,5.000380418822704
a.1_STEPS_res,r.A,t.elect_import,2062,4.543367856227256
a.1_STEPS_res,r.A,t.elect_import,2063,4.117587115310698
a.1_STEPS_res,r.A,t.elect_import,2064,3.791628301566013
a.1_STEPS_res,r.A,t.elect_import,2065,3.535900807913897
a.1_STEPS_res,r.A,t.elect_import,2066,3.397079382328346
a.1_STEPS_res,r.A,t.elect_import,2067,3.289489778421686
a.1_STEPS_res,r.A,t.elect_import,2068,3.2411738158481023
a.1_STEPS_res,r.A,t.elect_import,2069,3.2411738158492085
a.1_STEPS_res,r.A,t.elect_import,2070,3.2411738158492085
a.1_STEPS_res,r.A,t.elect_trans,2021,354.0916472200872
a.1_STEPS_res,r.A,t.elect_trans,2022,356.50386915509245
a.1_STEPS_res,r.A,t.elect_trans,2023,356.9282269658
a.1_STEPS_res,r.A,t.elect_trans,2024,357.53471440790685
a.1_STEPS_res,r.A,t.elect_trans,2025,358.5791205466268
a.1_STEPS_res,r.A,t.elect_trans,2026,359.929970054644
a.1_STEPS_res,r.A,t.elect_trans,2027,361.088000238757
a.1_STEPS_res,r.A,t.elect_trans,2028,362.41107987148695
a.1_STEPS_res,r.A,t.elect_trans,2029,364.4807988821012
a.1_STEPS_res,r.A,t.elect_trans,2030,367.9117031911833
a.1_STEPS_res,r.A,t.elect_trans,2031,375.1149467946404
a.1_STEPS_res,r.A,t.elect_trans,2032,382.4772569667778
a.1_STEPS_res,r.A,t.elect_trans,2033,389.9076881531795
a.1_STEPS_res,r.A,t.elect_trans,2034,397.0242732320939
a.1_STEPS_res,r.A,t.elect_trans,2035,404.5435102340765
a.1_STEPS_res,r.A,t.elect_trans,2036,412.37966956109096
a.1_STEPS_res,r.A,t.elect_trans,2037,419.8316568625315
a.1_STEPS_res,r.A,t.elect_trans,2038,427.0077733469293
a.1_STEPS_res,r.A,t.elect_trans,2039,433.8169245127564
a.1_STEPS_res,r.A,t.elect_trans,2040,441.00286206339376
a.1_STEPS_res,r.A,t.elect_trans,2041,454.5730779703697
a.1_STEPS_res,r.A,t.elect_trans,2042,467.8922925631824
a.1_STEPS_res,r.A,t.elect_trans,2043,482.107805136648
a.1_STEPS_res,r.A,t.elect_trans,2044,497.0516877843895
a.1_STEPS_res,r.A,t.elect_trans,2045,513.0348445999448
a.1_STEPS_res,r.A,t.elect_trans,2046,530.1805742090978
a.1_STEPS_res,r.A,t.elect_trans,2047,548.9297421907642
a.1_STEPS_res,r.A,t.elect_trans,2048,569.081068942829
a.1_STEPS_res,r.A,t.elect_trans,2049,590.7970522701388
a.1_STEPS_res,r.A,t.elect_trans,2050,614.2250099828445
a.1_STEPS_res,r.A,t.elect_trans,1990,252.27289428824503
a.1_STEPS_res,r.A,t.elect_trans,1991,257.623965006799
a.1_STEPS_res,r.A,t.elect_trans,1992,262.43132036416847
a.1_STEPS_res,r.A,t.elect_trans,1993,263.5110476205274
a.1_STEPS_res,r.A,t.elect_trans,1994,270.97936184014253
a.1_STEPS_res,r.A,t.elect_trans,1995,281.0457064510253
a.1_STEPS_res,r.A,t.elect_trans,1996,283.79995629954294
a.1_STEPS_res,r.A,t.elect_trans,1997,292.4898526504754
a.1_STEPS_res,r.A,t.elect_trans,1998,302.7157980684527
a.1_STEPS_res,r.A,t.elect_trans,1999,309.88638588613287
a.1_STEPS_res,r.A,t.elect_trans,2000,323.6626393208776
a.1_STEPS_res,r.A,t.elect_trans,2001,331.3874870584368
a.1_STEPS_res,r.A,t.elect_trans,2002,341.00550139929527
a.1_STEPS_res,r.A,t.elect_trans,2003,350.03288547302776
a.1_STEPS_res,r.A,t.elect_trans,2004,354.3847398263741
a.1_STEPS_res,r.A,t.elect_trans,2005,359.5337333042667
a.1_STEPS_res,r.A,t.elect_trans,2006,366.1955034246304
a.1_STEPS_res,r.A,t.elect_trans,2007,369.4103789698314
a.1_STEPS_res,r.A,t.elect_trans,2008,369.46754000031177
a.1_STEPS_res,r.A,t.elect_trans,2009,347.0102430273595
a.1_STEPS_res,r.A,t.elect_trans,2010,356.2506899709516
a.1_STEPS_res,r.A,t.elect_trans,2011,356.87735467682444
a.1_STEPS_res,r.A,t.elect_trans,2012,351.7969610492106
a.1_STEPS_res,r.A,t.elect_trans,2013,340.678334237982
a.1_STEPS_res,r.A,t.elect_trans,2014,333.82539633464137
a.1_STEPS_res,r.A,t.elect_trans,2015,340.99615571970315
a.1_STEPS_res,r.A,t.elect_trans,2016,340.19804062875727
a.1_STEPS_res,r.A,t.elect_trans,2017,346.08488458118813
a.1_STEPS_res,r.A,t.elect_trans,2018,343.9049949436064
a.1_STEPS_res,r.A,t.elect_trans,2019,344.8548813172726
a.1_STEPS_res,r.A,t.elect_trans,2020,326.5180093275516
a.1_STEPS_res,r.A,t.elect_trans,2051,664.4511543232669
a.1_STEPS_res,r.A,t.elect_trans,2052,673.517377712323
a.1_STEPS_res,r.A,t.elect_trans,2053,684.8843541359786
a.1_STEPS_res,r.A,t.elect_trans,2054,695.7816955945351
a.1_STEPS_res,r.A,t.elect_trans,2055,703.3526494876659
a.1_STEPS_res,r.A,t.elect_trans,2056,707.6773778718093
a.1_STEPS_res,r.A,t.elect_trans,2057,709.3340952144283
a.1_STEPS_res,r.A,t.elect_trans,2058,710.231864371867
a.1_STEPS_res,r.A,t.elect_trans,2059,712.5053588864768
a.1_STEPS_res,r.A,t.elect_trans,2060,717.2471547608079
a.1_STEPS_res,r.A,t.elect_trans,2061,724.781363609728
a.1_STEPS_res,r.A,t.elect_trans,2062,735.4583012792721
a.1_STEPS_res,r.A,t.elect_trans,2063,748.3373679911514
a.1_STEPS_res,r.A,t.elect_trans,2064,755.8489344203724
a.1_STEPS_res,r.A,t.elect_trans,2065,757.6608646305905
a.1_STEPS_res,r.A,t.elect_trans,2066,757.9927407746061
a.1_STEPS_res,r.A,t.elect_trans,2067,758.0164059417068
a.1_STEPS_res,r.A,t.elect_trans,2068,758.0203670796916
a.1_STEPS_res,r.A,t.elect_trans,2069,758.0203670796915
a.1_STEPS_res,r.A,t.elect_trans,2070,758.0203670796915
a.1_STEPS_res,r.A,t.elect_storage,2021,0.0
a.1_STEPS_res,r.A,t.elect_storage,2022,0.0
a.1_STEPS_res,r.A,t.elect_storage,2023,0.0
a.1_STEPS_res,r.A,t.elect_storage,2024,0.0
a.1_STEPS_res,r.A,t.elect_storage,2025,0.0
a.1_STEPS_res,r.A,t.elect_storage,2026,0.0
a.1_STEPS_res,r.A,t.elect_storage,2027,0.0
a.1_STEPS_res,r.A,t.elect_storage,2028,0.0
a.1_STEPS_res,r.A,t.elect_storage,2029,0.0
a.1_STEPS_res,r.A,t.elect_storage,2030,0.0
a.1_STEPS_res,r.A,t.elect_storage,2031,0.0
a.1_STEPS_res,r.A,t.elect_storage,2032,0.0
a.1_STEPS_res,r.A,t.elect_storage,2033,0.0
a.1_STEPS_res,r.A,t.elect_storage,2034,0.0
a.1_STEPS_res,r.A,t.elect_storage,2035,0.0
a.1_STEPS_res,r.A,t.elect_storage,2036,0.0
a.1_STEPS_res,r.A,t.elect_storage,2037,0.0
a.1_STEPS_res,r.A,t.elect_storage,2038,0.0
a.1_STEPS_res,r.A,t.elect_storage,2039,0.0
a.1_STEPS_res,r.A,t.elect_storage,2040,0.0
a.1_STEPS_res,r.A,t.elect_storage,2041,0.0
a.1_STEPS_res,r.A,t.elect_storage,2042,0.0
a.1_STEPS_res,r.A,t.elect_storage,2043,0.0
a.1_STEPS_res,r.A,t.elect_storage,2044,0.0
a.1_STEPS_res,r.A,t.elect_storage,2045,0.0
a.1_STEPS_res,r.A,t.elect_storage,2046,0.0
a.1_STEPS_res,r.A,t.elect_storage,2047,0.0
a.1_STEPS_res,r.A,t.elect_storage,2048,0.0
a.1_STEPS_res,r.A,t.elect_storage,2049,0.0
a.1_STEPS_res,r.A,t.elect_storage,2050,0.0
a.1_STEPS_res,r.A,t.elect_storage,1990,0.0
a.1_STEPS_res,r.A,t.elect_storage,1991,0.0
a.1_STEPS_res,r.A,t.elect_storage,1992,0.0
a.1_STEPS_res,r.A,t.elect_storage,1993,0.0
a.1_STEPS_res,r.A,t.elect_storage,1994,0.0
a.1_STEPS_res,r.A,t.elect_storage,1995,0.0
a.1_STEPS_res,r.A,t.elect_storage,1996,0.0
a.1_STEPS_res,r.A,t.elect_storage,1997,0.0
a.1_STEPS_res,r.A,t.elect_storage,1998,0.0
a.1_STEPS_res,r.A,t.elect_storage,1999,0.0
a.1_STEPS_res,r.A,t.elect_storage,2000,0.0
a.1_STEPS_res,r.A,t.elect_storage,2001,0.0
a.1_STEPS_res,r.A,t.elect_storage,2002,0.0
a.1_STEPS_res,r.A,t.elect_storage,2003,0.0
a.1_STEPS_res,r.A,t.elect_storage,2004,0.0
a.1_STEPS_res,r.A,t.elect_storage,2005,0.0
a.1_STEPS_res,r.A,t.elect_storage,2006,0.0
a.1_STEPS_res,r.A,t.elect_storage,2007,0.0
a.1_STEPS_res,r.A,t.elect_storage,2008,0.0
a.1_STEPS_res,r.A,t.elect_storage,2009,0.0
a.1_STEPS_res,r.A,t.elect_storage,2010,0.0
a.1_STEPS_res,r.A,t.elect_storage,2011,0.0
a.1_STEPS_res,r.A,t.elect_storage,2012,0.0
a.1_STEPS_res,r.A,t.elect_storage,2013,0.0
a.1_STEPS_res,r.A,t.elect_storage,2014,0.0
a.1_STEPS_res,r.A,t.elect_storage,2015,0.0
a.1_STEPS_res,r.A,t.elect_storage,2016,0.0
a.1_STEPS_res,r.A,t.elect_storage,2017,0.0
a.1_STEPS_res,r.A,t.elect_storage,2018,0.0
a.1_STEPS_res,r.A,t.elect_storage,2019,0.0
a.1_STEPS_res,r.A,t.elect_storage,2020,0.0
a.1_STEPS_res,r.A,t.elect_storage,2051,0.0
a.1_STEPS_res,r.A,t.elect_storage,2052,0.0
a.1_STEPS_res,r.A,t.elect_storage,2053,0.0
a.1_STEPS_res,r.A,t.elect_storage,2054,0.0
a.1_STEPS_res,r.A,t.elect_storage,2055,0.0
a.1_STEPS_res,r.A,t.elect_storage,2056,0.0
a.1_STEPS_res,r.A,t.elect_storage,2057,0.0
a.1_STEPS_res,r.A,t.elect_storage,2058,0.0
a.1_STEPS_res,r.A,t.elect_storage,2059,0.0
a.1_STEPS_res,r.A,t.elect_storage,2060,0.0
a.1_STEPS_res,r.A,t.elect_storage,2061,0.0
a.1_STEPS_res,r.A,t.elect_storage,2062,0.0
a.1_STEPS_res,r.A,t.elect_storage,2063,0.0
a.1_STEPS_res,r.A,t.elect_storage,2064,0.0
a.1_STEPS_res,r.A,t.elect_storage,2065,0.0
a.1_STEPS_res,r.A,t.elect_storage,2066,0.0
a.1_STEPS_res,r.A,t.elect_storage,2067,0.0
a.1_STEPS_res,r.A,t.elect_storage,2068,0.0
a.1_STEPS_res,r.A,t.elect_storage,2069,0.0
a.1_STEPS_res,r.A,t.elect_storage,2070,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2021,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2022,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2023,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2024,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2025,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2026,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2027,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2028,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2029,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2030,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2031,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2032,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2033,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2034,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2035,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2036,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2037,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2038,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2039,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2040,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2041,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2042,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2043,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2044,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2045,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2046,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2047,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2048,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2049,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2050,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1990,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1991,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1992,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1993,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1994,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1995,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1996,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1997,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1998,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,1999,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2000,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2001,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2002,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2003,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2004,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2005,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2006,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2007,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2008,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2009,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2010,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2011,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2012,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2013,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2014,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2015,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2016,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2017,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2018,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2019,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2020,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2051,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2052,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2053,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2054,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2055,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2056,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2057,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2058,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2059,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2060,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2061,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2062,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2063,0.0
a.1_STEPS_res,r.A,t.hydrogen_storage,2064,0.0
