,,,,,value
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2009,f.eNOx,6700.18790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2010,f.eNOx,6700.18790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2011,f.eNOx,6700.18790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2012,f.eNOx,11378.02790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2013,f.eNOx,11378.02790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2014,f.eNOx,11378.02790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2015,f.eNOx,11378.02790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2016,f.eNOx,11378.02790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2017,f.eNOx,11378.02790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2018,f.eNOx,11378.02790355862
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2019,f.eNOx,26434.978180325284
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2020,f.eNOx,17604.519152188608
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2021,f.eNOx,26039.633999793172
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2022,f.eNOx,21879.898997871063
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2023,f.eNOx,15874.952760256652
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2024,f.eNOx,19402.19569885425
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2025,f.eNOx,18709.246074635903
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2026,f.eNOx,18717.55900560352
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2027,f.eNOx,18659.515156293885
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2028,f.eNOx,20020.868991432275
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2029,f.eNOx,28365.13059708164
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2030,f.eNOx,25481.267768223308
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2031,f.eNOx,25187.993582237712
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2032,f.eNOx,26435.50306309837
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2033,f.eNOx,29599.384576875644
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2034,f.eNOx,29517.96919708908
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2035,f.eNOx,28002.986924361823
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2036,f.eNOx,24692.470106180022
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2037,f.eNOx,24355.80737890727
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2038,f.eNOx,24355.80737890728
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2039,f.eNOx,24355.807378907284
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2040,f.eNOx,24280.895430180524
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2041,f.eNOx,23831.42373782004
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2042,f.eNOx,21808.80112219784
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2043,f.eNOx,18357.75454620504
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2044,f.eNOx,19019.81693188374
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2045,f.eNOx,19019.81693188374
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2046,f.eNOx,19019.81693188374
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2047,f.eNOx,20302.725295001
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2048,f.eNOx,21397.29404836921
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2049,f.eNOx,21375.48075419382
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2050,f.eNOx,21050.280000000013
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2051,f.eNOx,12863.59674827712
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2052,f.eNOx,8507.829372831928
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2053,f.eNOx,777.2839565658795
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2054,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2055,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2056,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2057,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2058,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2059,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2060,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2061,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2062,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2063,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2064,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2065,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2066,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2067,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2068,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2069,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass,2070,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1990,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1991,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1992,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1993,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1994,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1995,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1996,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1997,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1998,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,1999,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2000,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2001,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2002,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2003,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2004,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2005,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2006,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2007,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2008,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2009,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2010,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2011,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2012,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2013,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2014,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2015,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2016,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2017,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2018,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2019,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2020,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2021,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2022,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2023,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2024,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2025,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2026,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2027,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2028,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2029,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2030,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2031,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2032,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2033,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2034,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2035,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2036,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2037,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2038,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2039,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2040,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2041,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2042,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2043,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2044,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2045,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2046,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2047,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2048,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2049,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2050,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2051,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2052,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2053,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2054,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2055,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2056,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2057,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2058,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2059,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2060,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2061,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2062,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2063,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2064,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2065,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2066,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2067,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2068,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2069,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_waste_biomass_ccs,2070,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1990,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1991,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1992,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1993,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1994,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1995,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1996,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1997,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1998,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,1999,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2000,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2001,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2002,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2003,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2004,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2005,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2006,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2007,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2008,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2009,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2010,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2011,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2012,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2013,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2014,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2015,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2016,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2017,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2018,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2019,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2020,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2021,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2022,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2023,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2024,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2025,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2026,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2027,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2028,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2029,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2030,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2031,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2032,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2033,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2034,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2035,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2036,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2037,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2038,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2039,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2040,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2041,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2042,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2043,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2044,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2045,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2046,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2047,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2048,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2049,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2050,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2051,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2052,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2053,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2054,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2055,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2056,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2057,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2058,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2059,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2060,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2061,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2062,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2063,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2064,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2065,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2066,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2067,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2068,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2069,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_import,2070,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1990,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1991,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1992,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1993,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1994,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1995,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1996,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1997,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1998,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,1999,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2000,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2001,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2002,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2003,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2004,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2005,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2006,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2007,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2008,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2009,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2010,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2011,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2012,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2013,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2014,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2015,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2016,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2017,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2018,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2019,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2020,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2021,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2022,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2023,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2024,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2025,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2026,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2027,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2028,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2029,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2030,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2031,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2032,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2033,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2034,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2035,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2036,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2037,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2038,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2039,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2040,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2041,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2042,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2043,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2044,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2045,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2046,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2047,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2048,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2049,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2050,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2051,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2052,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2053,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2054,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2055,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2056,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2057,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2058,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2059,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2060,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2061,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2062,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2063,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2064,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2065,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2066,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2067,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2068,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2069,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_trans,2070,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1990,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1991,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1992,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1993,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1994,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1995,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1996,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1997,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1998,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,1999,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2000,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2001,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2002,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2003,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2004,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2005,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2006,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2007,f.eNOx,0.0
a.2.0_STEPS_inv,r.A,t.elect_storage,2008,f.eNOx,0.0
