,,,,,,value
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2018,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2019,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2020,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2021,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2022,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2023,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2024,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2025,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2026,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2027,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2028,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2029,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2030,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2031,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2032,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2033,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2034,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2035,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2036,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2037,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2038,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2039,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2040,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2041,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2042,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2043,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2044,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2045,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2046,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.uranium,2047,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.uranium,2048,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.uranium,2048,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.uranium,2048,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.uranium,2048,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.uranium,2048,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.uranium,2048,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.uranium,2048,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.uranium,2048,r.A,f.hydrogen,0.0
