,,,,,,value
b.1_NUC_7,r.A,t.elect_pv,2006,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2012,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2013,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2014,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2015,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2016,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2018,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2021,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2022,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2023,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2024,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2025,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2026,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2027,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2032,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2033,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2034,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,r.A,f.natgas_extract,0.0
