,,,,,,value
b.1_NUC_7,r.A,t.elect_wind_off,2047,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2047,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2047,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2047,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2047,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2047,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2047,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2047,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2048,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2049,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2050,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2051,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2052,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2053,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2054,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2055,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2056,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2057,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2058,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2059,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2060,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2061,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2062,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2063,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2064,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2065,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2066,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2067,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2068,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2069,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_wind_off,2070,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1990,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1991,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.oil,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.oil_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1992,r.A,f.uranium_fuel,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.CO2_capt,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.biofuels,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.biomass,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.blended_gas,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.coal,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.coal_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.elect,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.hydrogen,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.natgas_extract,0.0
b.1_NUC_7,r.A,t.elect_geothermal,1993,r.A,f.oil,0.0
