,,,,,,value
NetZero2050,r.A,f.natgas_extract,2060,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2060,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.natgas_extract,572.9717885739439
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2061,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.natgas_extract,562.5428823490847
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2062,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.natgas_extract,553.22995888852
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2063,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.natgas_extract,542.4741017973995
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2064,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.natgas_extract,528.0765426025523
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2065,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.natgas_extract,513.0530025731464
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2066,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.natgas_extract,498.98126470665596
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2067,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.natgas_extract,488.44349994563504
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2068,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.natgas_extract,482.990567327548
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2069,r.A,s.uranium,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.DAC,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.blender,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.elect,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.forestry,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.natgas_extract,470.5826424225106
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.natgas_extract,2070,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.biomass_ref,6.632389330049419
NetZero2050,r.A,f.biomass,1990,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.forestry,14.738642955665375
NetZero2050,r.A,f.biomass,1990,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1990,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.biomass_ref,9.412306186936725
NetZero2050,r.A,f.biomass,1991,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.forestry,20.9162359709705
NetZero2050,r.A,f.biomass,1991,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1991,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.biomass_ref,11.04134510330353
NetZero2050,r.A,f.biomass,1992,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.forestry,24.536322451785622
NetZero2050,r.A,f.biomass,1992,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1992,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.biomass_ref,10.615644227644086
NetZero2050,r.A,f.biomass,1993,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.forestry,23.590320505875745
NetZero2050,r.A,f.biomass,1993,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1993,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.biomass_ref,12.818783073792218
NetZero2050,r.A,f.biomass,1994,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.forestry,28.486184608427152
NetZero2050,r.A,f.biomass,1994,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1994,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.biomass_ref,13.103820127382102
NetZero2050,r.A,f.biomass,1995,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.forestry,29.11960028307134
NetZero2050,r.A,f.biomass,1995,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1995,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.biomass_ref,12.85172393305557
NetZero2050,r.A,f.biomass,1996,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.forestry,28.559386517901267
NetZero2050,r.A,f.biomass,1996,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1996,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.biomass_ref,14.656180586534033
NetZero2050,r.A,f.biomass,1997,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.forestry,32.56929019229785
NetZero2050,r.A,f.biomass,1997,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1997,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.biomass_ref,14.616141054939913
NetZero2050,r.A,f.biomass,1998,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.forestry,32.48031345542203
NetZero2050,r.A,f.biomass,1998,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1998,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.biomass_ref,18.598634411701276
NetZero2050,r.A,f.biomass,1999,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.forestry,41.3302986926695
NetZero2050,r.A,f.biomass,1999,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,1999,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.biomass_ref,22.085857898233076
NetZero2050,r.A,f.biomass,2000,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.forestry,49.079684218295725
NetZero2050,r.A,f.biomass,2000,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,2000,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.biomass_ref,20.83729626418796
NetZero2050,r.A,f.biomass,2001,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.forestry,46.305102809306575
NetZero2050,r.A,f.biomass,2001,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,2001,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.biomass_ref,29.806568941323842
NetZero2050,r.A,f.biomass,2002,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.forestry,66.23681986960854
NetZero2050,r.A,f.biomass,2002,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,2002,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.biomass_ref,43.064135398704366
NetZero2050,r.A,f.biomass,2003,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.forestry,95.69807866378748
NetZero2050,r.A,f.biomass,2003,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.biomass,2003,r.A,s.uranium,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.DAC,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.biomass_ref,32.8760802397513
NetZero2050,r.A,f.biomass,2004,r.A,s.blender,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.elect,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.forestry,73.05795608833623
NetZero2050,r.A,f.biomass,2004,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.biomass,2004,r.A,s.oil_ref,0.0
