,,,,value
NetZero2050,r.A,t.elect_wind_on,1992,0.0
NetZero2050,r.A,t.elect_wind_on,1993,0.0
NetZero2050,r.A,t.elect_wind_on,1994,0.0
NetZero2050,r.A,t.elect_wind_on,1995,0.0
NetZero2050,r.A,t.elect_wind_on,1996,0.0
NetZero2050,r.A,t.elect_wind_on,1997,0.0
NetZero2050,r.A,t.elect_wind_on,1998,0.0
NetZero2050,r.A,t.elect_wind_on,1999,0.0
NetZero2050,r.A,t.elect_wind_on,2000,0.0
NetZero2050,r.A,t.elect_wind_on,2001,0.0
NetZero2050,r.A,t.elect_wind_on,2002,0.0
NetZero2050,r.A,t.elect_wind_on,2003,0.0
NetZero2050,r.A,t.elect_wind_on,2004,0.0
NetZero2050,r.A,t.elect_wind_on,2005,0.0
NetZero2050,r.A,t.elect_wind_on,2006,0.0
NetZero2050,r.A,t.elect_wind_on,2007,0.0
NetZero2050,r.A,t.elect_wind_on,2008,0.0
NetZero2050,r.A,t.elect_wind_on,2009,0.0
NetZero2050,r.A,t.elect_wind_on,2010,0.0
NetZero2050,r.A,t.elect_wind_on,2011,0.0
NetZero2050,r.A,t.elect_wind_on,2012,0.0
NetZero2050,r.A,t.elect_wind_on,2013,0.0
NetZero2050,r.A,t.elect_wind_on,2014,0.0
NetZero2050,r.A,t.elect_wind_on,2015,0.0
NetZero2050,r.A,t.elect_wind_on,2016,0.0
NetZero2050,r.A,t.elect_wind_on,2017,7.89846019111193e-05
NetZero2050,r.A,t.elect_wind_on,2018,7.89846019111193e-05
NetZero2050,r.A,t.elect_wind_on,2019,0.0001579692038222386
NetZero2050,r.A,t.elect_wind_on,2020,0.0003159384076444772
NetZero2050,r.A,t.elect_wind_on,2021,0.0004739076114667157
NetZero2050,r.A,t.elect_wind_on,2022,0.000789846019111193
NetZero2050,r.A,t.elect_wind_on,2023,0.0011164133413561692
NetZero2050,r.A,t.elect_wind_on,2024,0.0013634018436907216
NetZero2050,r.A,t.elect_wind_on,2025,0.0014551950965795495
NetZero2050,r.A,t.elect_wind_on,2026,0.0012495338166483856
NetZero2050,r.A,t.elect_wind_on,2027,0.0008354296368410161
NetZero2050,r.A,t.elect_wind_on,2028,0.0004294175591862473
NetZero2050,r.A,t.elect_wind_on,2029,0.0003755017481729371
NetZero2050,r.A,t.elect_wind_on,2030,0.00042880920488189145
NetZero2050,r.A,t.elect_wind_on,2031,0.0005213408598158387
NetZero2050,r.A,t.elect_wind_on,2032,0.000592605564600758
NetZero2050,r.A,t.elect_wind_on,2033,0.000615232651013875
NetZero2050,r.A,t.elect_wind_on,2034,0.0005920679719620681
NetZero2050,r.A,t.elect_wind_on,2035,0.0006073430423587101
NetZero2050,r.A,t.elect_wind_on,2036,0.0007575331584600692
NetZero2050,r.A,t.elect_wind_on,2037,0.0008144845546712853
NetZero2050,r.A,t.elect_wind_on,2038,0.0008844145403678477
NetZero2050,r.A,t.elect_wind_on,2039,0.00115393453540312
NetZero2050,r.A,t.elect_wind_on,2040,0.0014440337998870352
NetZero2050,r.A,t.elect_wind_on,2041,0.0020034169052408814
NetZero2050,r.A,t.elect_wind_on,2042,0.0029168106323071707
NetZero2050,r.A,t.elect_wind_on,2043,0.0037769930329074343
NetZero2050,r.A,t.elect_wind_on,2044,0.004405064391298117
NetZero2050,r.A,t.elect_wind_on,2045,0.004580731373287971
NetZero2050,r.A,t.elect_wind_on,2046,0.004287419704733703
NetZero2050,r.A,t.elect_wind_on,2047,0.004192647490136557
NetZero2050,r.A,t.elect_wind_on,2048,0.005200787199197176
NetZero2050,r.A,t.elect_wind_on,2049,0.007132303113197177
NetZero2050,r.A,t.elect_wind_on,2050,0.009420196300320713
NetZero2050,r.A,t.elect_wind_on,2051,0.011531366366053657
NetZero2050,r.A,t.elect_wind_on,2052,0.012756299011002357
NetZero2050,r.A,t.elect_wind_on,2053,0.012978294196659306
NetZero2050,r.A,t.elect_wind_on,2054,0.012831543137927393
NetZero2050,r.A,t.elect_wind_on,2055,0.0123938026881074
NetZero2050,r.A,t.elect_wind_on,2056,0.01198345999608867
NetZero2050,r.A,t.elect_wind_on,2057,0.011470499517589649
NetZero2050,r.A,t.elect_wind_on,2058,0.010798940433885082
NetZero2050,r.A,t.elect_wind_on,2059,0.0095839114429084
NetZero2050,r.A,t.elect_wind_on,2060,0.007712887010795969
NetZero2050,r.A,t.elect_wind_on,2061,0.005839421767641808
NetZero2050,r.A,t.elect_wind_on,2062,0.004600868077915658
NetZero2050,r.A,t.elect_wind_on,2063,0.004599304751789233
NetZero2050,r.A,t.elect_wind_on,2064,0.005705473440822803
NetZero2050,r.A,t.elect_wind_on,2065,0.007100800535241682
NetZero2050,r.A,t.elect_wind_on,2066,0.008348208559125483
NetZero2050,r.A,t.elect_wind_on,2067,0.009350808971942876
NetZero2050,r.A,t.elect_wind_on,2068,0.010259436991741616
NetZero2050,r.A,t.elect_wind_on,2069,0.010775655813830085
NetZero2050,r.A,t.elect_wind_on,2070,0.011490023480452673
NetZero2050,r.A,t.elect_wind_off,1990,0.0
NetZero2050,r.A,t.elect_wind_off,1991,0.0
NetZero2050,r.A,t.elect_wind_off,1992,0.0
NetZero2050,r.A,t.elect_wind_off,1993,0.0
NetZero2050,r.A,t.elect_wind_off,1994,0.0
NetZero2050,r.A,t.elect_wind_off,1995,0.0
NetZero2050,r.A,t.elect_wind_off,1996,0.0
NetZero2050,r.A,t.elect_wind_off,1997,0.0
NetZero2050,r.A,t.elect_wind_off,1998,0.0
NetZero2050,r.A,t.elect_wind_off,1999,0.0
NetZero2050,r.A,t.elect_wind_off,2000,0.0
NetZero2050,r.A,t.elect_wind_off,2001,0.0
NetZero2050,r.A,t.elect_wind_off,2002,0.0
NetZero2050,r.A,t.elect_wind_off,2003,0.0
NetZero2050,r.A,t.elect_wind_off,2004,0.0
NetZero2050,r.A,t.elect_wind_off,2005,0.0
NetZero2050,r.A,t.elect_wind_off,2006,0.0
NetZero2050,r.A,t.elect_wind_off,2007,0.0
NetZero2050,r.A,t.elect_wind_off,2008,0.0
NetZero2050,r.A,t.elect_wind_off,2009,0.0
NetZero2050,r.A,t.elect_wind_off,2010,0.0
NetZero2050,r.A,t.elect_wind_off,2011,0.0
NetZero2050,r.A,t.elect_wind_off,2012,0.0
NetZero2050,r.A,t.elect_wind_off,2013,0.0
NetZero2050,r.A,t.elect_wind_off,2014,0.0
NetZero2050,r.A,t.elect_wind_off,2015,0.0
NetZero2050,r.A,t.elect_wind_off,2016,0.0
NetZero2050,r.A,t.elect_wind_off,2017,0.0
NetZero2050,r.A,t.elect_wind_off,2018,0.0
NetZero2050,r.A,t.elect_wind_off,2019,0.0
NetZero2050,r.A,t.elect_wind_off,2020,0.0
NetZero2050,r.A,t.elect_wind_off,2021,0.0
NetZero2050,r.A,t.elect_wind_off,2022,0.0
NetZero2050,r.A,t.elect_wind_off,2023,0.0
NetZero2050,r.A,t.elect_wind_off,2024,0.0
NetZero2050,r.A,t.elect_wind_off,2025,0.0
NetZero2050,r.A,t.elect_wind_off,2026,0.0
NetZero2050,r.A,t.elect_wind_off,2027,0.0
NetZero2050,r.A,t.elect_wind_off,2028,0.0
NetZero2050,r.A,t.elect_wind_off,2029,0.0
NetZero2050,r.A,t.elect_wind_off,2030,0.0
NetZero2050,r.A,t.elect_wind_off,2031,0.0
NetZero2050,r.A,t.elect_wind_off,2032,0.0
NetZero2050,r.A,t.elect_wind_off,2033,0.0
NetZero2050,r.A,t.elect_wind_off,2034,0.0
NetZero2050,r.A,t.elect_wind_off,2035,0.0
NetZero2050,r.A,t.elect_wind_off,2036,0.0
NetZero2050,r.A,t.elect_wind_off,2037,0.0
NetZero2050,r.A,t.elect_wind_off,2038,0.0
NetZero2050,r.A,t.elect_wind_off,2039,0.0
NetZero2050,r.A,t.elect_wind_off,2040,0.0
NetZero2050,r.A,t.elect_wind_off,2041,0.0
NetZero2050,r.A,t.elect_wind_off,2042,1.7055248740142455e-05
NetZero2050,r.A,t.elect_wind_off,2043,8.314232745948373e-05
NetZero2050,r.A,t.elect_wind_off,2044,0.00016717371135683418
NetZero2050,r.A,t.elect_wind_off,2045,0.0002882939317458526
NetZero2050,r.A,t.elect_wind_off,2046,0.0004554676431026833
NetZero2050,r.A,t.elect_wind_off,2047,0.0007267063261083889
NetZero2050,r.A,t.elect_wind_off,2048,0.0010819763930114482
NetZero2050,r.A,t.elect_wind_off,2049,0.0015242561828232304
NetZero2050,r.A,t.elect_wind_off,2050,0.001967425029072883
NetZero2050,r.A,t.elect_wind_off,2051,0.0023645403843547165
NetZero2050,r.A,t.elect_wind_off,2052,0.0026064250217672476
NetZero2050,r.A,t.elect_wind_off,2053,0.002548961790384264
NetZero2050,r.A,t.elect_wind_off,2054,0.0021204181031614414
NetZero2050,r.A,t.elect_wind_off,2055,0.001461043715575755
NetZero2050,r.A,t.elect_wind_off,2056,0.0008088558695904929
NetZero2050,r.A,t.elect_wind_off,2057,0.0003238417349620657
NetZero2050,r.A,t.elect_wind_off,2058,7.595578585905939e-05
NetZero2050,r.A,t.elect_wind_off,2059,0.0
NetZero2050,r.A,t.elect_wind_off,2060,0.0
NetZero2050,r.A,t.elect_wind_off,2061,0.0
NetZero2050,r.A,t.elect_wind_off,2062,0.0
NetZero2050,r.A,t.elect_wind_off,2063,0.0
NetZero2050,r.A,t.elect_wind_off,2064,0.0
NetZero2050,r.A,t.elect_wind_off,2065,0.0
NetZero2050,r.A,t.elect_wind_off,2066,0.0
NetZero2050,r.A,t.elect_wind_off,2067,0.0
NetZero2050,r.A,t.elect_wind_off,2068,0.0
NetZero2050,r.A,t.elect_wind_off,2069,0.0
NetZero2050,r.A,t.elect_wind_off,2070,0.0
NetZero2050,r.A,t.elect_geothermal,1990,0.0
NetZero2050,r.A,t.elect_geothermal,1991,0.0
NetZero2050,r.A,t.elect_geothermal,1992,0.0
NetZero2050,r.A,t.elect_geothermal,1993,0.0
NetZero2050,r.A,t.elect_geothermal,1994,0.0
NetZero2050,r.A,t.elect_geothermal,1995,0.0
NetZero2050,r.A,t.elect_geothermal,1996,0.0
NetZero2050,r.A,t.elect_geothermal,1997,0.0
NetZero2050,r.A,t.elect_geothermal,1998,0.0
NetZero2050,r.A,t.elect_geothermal,1999,0.0
NetZero2050,r.A,t.elect_geothermal,2000,0.0
NetZero2050,r.A,t.elect_geothermal,2001,0.0
NetZero2050,r.A,t.elect_geothermal,2002,0.0
NetZero2050,r.A,t.elect_geothermal,2003,0.0
NetZero2050,r.A,t.elect_geothermal,2004,0.0
NetZero2050,r.A,t.elect_geothermal,2005,0.0
NetZero2050,r.A,t.elect_geothermal,2006,0.0
NetZero2050,r.A,t.elect_geothermal,2007,0.0
NetZero2050,r.A,t.elect_geothermal,2008,0.0
NetZero2050,r.A,t.elect_geothermal,2009,0.0
NetZero2050,r.A,t.elect_geothermal,2010,0.0
NetZero2050,r.A,t.elect_geothermal,2011,0.0
NetZero2050,r.A,t.elect_geothermal,2012,0.0
NetZero2050,r.A,t.elect_geothermal,2013,0.0
NetZero2050,r.A,t.elect_geothermal,2014,0.0
NetZero2050,r.A,t.elect_geothermal,2015,0.0
NetZero2050,r.A,t.elect_geothermal,2016,0.0
NetZero2050,r.A,t.elect_geothermal,2017,0.0
NetZero2050,r.A,t.elect_geothermal,2018,0.0
NetZero2050,r.A,t.elect_geothermal,2019,0.0
NetZero2050,r.A,t.elect_geothermal,2020,0.0
NetZero2050,r.A,t.elect_geothermal,2021,0.0
NetZero2050,r.A,t.elect_geothermal,2022,0.0
NetZero2050,r.A,t.elect_geothermal,2023,0.0
NetZero2050,r.A,t.elect_geothermal,2024,0.0
NetZero2050,r.A,t.elect_geothermal,2025,0.0
NetZero2050,r.A,t.elect_geothermal,2026,0.0
NetZero2050,r.A,t.elect_geothermal,2027,0.0
NetZero2050,r.A,t.elect_geothermal,2028,0.0
NetZero2050,r.A,t.elect_geothermal,2029,0.0
NetZero2050,r.A,t.elect_geothermal,2030,0.0
NetZero2050,r.A,t.elect_geothermal,2031,0.0
NetZero2050,r.A,t.elect_geothermal,2032,0.0
NetZero2050,r.A,t.elect_geothermal,2033,4.816196055331725e-06
NetZero2050,r.A,t.elect_geothermal,2034,4.816196055331725e-06
NetZero2050,r.A,t.elect_geothermal,2035,1.4448588165995172e-05
NetZero2050,r.A,t.elect_geothermal,2036,3.371337238732207e-05
NetZero2050,r.A,t.elect_geothermal,2037,6.261054871931242e-05
NetZero2050,r.A,t.elect_geothermal,2038,0.00011077250927262966
NetZero2050,r.A,t.elect_geothermal,2039,0.00013966968560461999
NetZero2050,r.A,t.elect_geothermal,2040,9.150772505130276e-05
NetZero2050,r.A,t.elect_geothermal,2041,1.4841636993435676e-05
NetZero2050,r.A,t.elect_geothermal,2042,1.0100172224714133e-06
NetZero2050,r.A,t.elect_geothermal,2043,1.7961148773466162e-06
NetZero2050,r.A,t.elect_geothermal,2044,4.602246977162911e-06
NetZero2050,r.A,t.elect_geothermal,2045,9.428413521911763e-06
NetZero2050,r.A,t.elect_geothermal,2046,1.817604971859706e-05
NetZero2050,r.A,t.elect_geothermal,2047,2.6704026633490193e-05
NetZero2050,r.A,t.elect_geothermal,2048,2.8706023833457973e-05
NetZero2050,r.A,t.elect_geothermal,2049,2.0708908852573616e-05
NetZero2050,r.A,t.elect_geothermal,2050,1.6350293362471255e-05
NetZero2050,r.A,t.elect_geothermal,2051,2.5652763698462584e-05
NetZero2050,r.A,t.elect_geothermal,2052,3.2344789011104994e-05
NetZero2050,r.A,t.elect_geothermal,2053,2.1191413490034307e-05
NetZero2050,r.A,t.elect_geothermal,2054,3.834194229239481e-06
NetZero2050,r.A,t.elect_geothermal,2055,4.881815729182754e-07
NetZero2050,r.A,t.elect_geothermal,2056,1.4645447187548261e-06
NetZero2050,r.A,t.elect_geothermal,2057,3.417271010427928e-06
NetZero2050,r.A,t.elect_geothermal,2058,6.6543064196159425e-06
NetZero2050,r.A,t.elect_geothermal,2059,1.1660036973218929e-05
NetZero2050,r.A,t.elect_geothermal,2060,1.5205018354085303e-05
NetZero2050,r.A,t.elect_geothermal,2061,1.5658394678705555e-05
NetZero2050,r.A,t.elect_geothermal,2062,1.0190824639764244e-05
NetZero2050,r.A,t.elect_geothermal,2063,2.036139572182272e-05
NetZero2050,r.A,t.elect_geothermal,2064,3.917356417212189e-05
NetZero2050,r.A,t.elect_geothermal,2065,6.0591057545140395e-05
NetZero2050,r.A,t.elect_geothermal,2066,9.44086327784422e-05
NetZero2050,r.A,t.elect_geothermal,2067,0.0001177077290956576
NetZero2050,r.A,t.elect_geothermal,2068,8.453429209055033e-05
NetZero2050,r.A,t.elect_geothermal,2069,3.1915046247885575e-05
NetZero2050,r.A,t.elect_geothermal,2070,3.076976663183561e-05
NetZero2050,r.A,t.elect_hydro,1990,0.0
NetZero2050,r.A,t.elect_hydro,1991,0.0
NetZero2050,r.A,t.elect_hydro,1992,0.0
NetZero2050,r.A,t.elect_hydro,1993,0.0
NetZero2050,r.A,t.elect_hydro,1994,0.0
NetZero2050,r.A,t.elect_hydro,1995,0.0
NetZero2050,r.A,t.elect_hydro,1996,0.0
NetZero2050,r.A,t.elect_hydro,1997,0.0
NetZero2050,r.A,t.elect_hydro,1998,0.0
NetZero2050,r.A,t.elect_hydro,1999,0.0
NetZero2050,r.A,t.elect_hydro,2000,0.0
NetZero2050,r.A,t.elect_hydro,2001,0.0
NetZero2050,r.A,t.elect_hydro,2002,0.0
NetZero2050,r.A,t.elect_hydro,2003,0.0
NetZero2050,r.A,t.elect_hydro,2004,0.0
NetZero2050,r.A,t.elect_hydro,2005,0.0
NetZero2050,r.A,t.elect_hydro,2006,0.0
NetZero2050,r.A,t.elect_hydro,2007,0.0
NetZero2050,r.A,t.elect_hydro,2008,0.0
NetZero2050,r.A,t.elect_hydro,2009,0.0
NetZero2050,r.A,t.elect_hydro,2010,0.0
NetZero2050,r.A,t.elect_hydro,2011,0.0
NetZero2050,r.A,t.elect_hydro,2012,0.0
NetZero2050,r.A,t.elect_hydro,2013,0.0
NetZero2050,r.A,t.elect_hydro,2014,0.0
NetZero2050,r.A,t.elect_hydro,2015,0.0
NetZero2050,r.A,t.elect_hydro,2016,0.0
NetZero2050,r.A,t.elect_hydro,2017,0.0
NetZero2050,r.A,t.elect_hydro,2018,0.0
NetZero2050,r.A,t.elect_hydro,2019,0.0
NetZero2050,r.A,t.elect_hydro,2020,0.0
NetZero2050,r.A,t.elect_hydro,2021,0.0
NetZero2050,r.A,t.elect_hydro,2022,0.0
NetZero2050,r.A,t.elect_hydro,2023,0.0
NetZero2050,r.A,t.elect_hydro,2024,0.0
NetZero2050,r.A,t.elect_hydro,2025,0.0
NetZero2050,r.A,t.elect_hydro,2026,0.0
NetZero2050,r.A,t.elect_hydro,2027,0.0
NetZero2050,r.A,t.elect_hydro,2028,0.0
NetZero2050,r.A,t.elect_hydro,2029,0.0
NetZero2050,r.A,t.elect_hydro,2030,0.0
NetZero2050,r.A,t.elect_hydro,2031,0.0
NetZero2050,r.A,t.elect_hydro,2032,0.0
NetZero2050,r.A,t.elect_hydro,2033,0.0
NetZero2050,r.A,t.elect_hydro,2034,0.0
NetZero2050,r.A,t.elect_hydro,2035,0.0
NetZero2050,r.A,t.elect_hydro,2036,0.0
NetZero2050,r.A,t.elect_hydro,2037,0.0
NetZero2050,r.A,t.elect_hydro,2038,0.0
NetZero2050,r.A,t.elect_hydro,2039,0.0
NetZero2050,r.A,t.elect_hydro,2040,0.0
NetZero2050,r.A,t.elect_hydro,2041,0.0
NetZero2050,r.A,t.elect_hydro,2042,0.0
NetZero2050,r.A,t.elect_hydro,2043,0.0
NetZero2050,r.A,t.elect_hydro,2044,0.0
NetZero2050,r.A,t.elect_hydro,2045,0.0
NetZero2050,r.A,t.elect_hydro,2046,0.0
NetZero2050,r.A,t.elect_hydro,2047,0.0
NetZero2050,r.A,t.elect_hydro,2048,0.0
NetZero2050,r.A,t.elect_hydro,2049,0.0
NetZero2050,r.A,t.elect_hydro,2050,0.0
NetZero2050,r.A,t.elect_hydro,2051,0.0
NetZero2050,r.A,t.elect_hydro,2052,0.0
NetZero2050,r.A,t.elect_hydro,2053,0.0
NetZero2050,r.A,t.elect_hydro,2054,0.0
NetZero2050,r.A,t.elect_hydro,2055,0.0
NetZero2050,r.A,t.elect_hydro,2056,0.0
NetZero2050,r.A,t.elect_hydro,2057,0.0
NetZero2050,r.A,t.elect_hydro,2058,0.0
NetZero2050,r.A,t.elect_hydro,2059,0.0
NetZero2050,r.A,t.elect_hydro,2060,0.0
NetZero2050,r.A,t.elect_hydro,2061,0.00013969769292865284
NetZero2050,r.A,t.elect_hydro,2062,0.00013969769292865284
NetZero2050,r.A,t.elect_hydro,2063,0.0002793953858573057
NetZero2050,r.A,t.elect_hydro,2064,0.0005587907717146114
NetZero2050,r.A,t.elect_hydro,2065,0.000838186157571917
NetZero2050,r.A,t.elect_hydro,2066,0.0012572792363578754
NetZero2050,r.A,t.elect_hydro,2067,0.0018160700080724868
NetZero2050,r.A,t.elect_hydro,2068,0.002374860779787098
NetZero2050,r.A,t.elect_hydro,2069,0.0025145584727157507
NetZero2050,r.A,t.elect_hydro,2070,0.0022476256730995696
NetZero2050,r.A,t.elect_waste_biomass,1990,0.0
NetZero2050,r.A,t.elect_waste_biomass,1991,0.0
NetZero2050,r.A,t.elect_waste_biomass,1992,0.0
NetZero2050,r.A,t.elect_waste_biomass,1993,0.0
NetZero2050,r.A,t.elect_waste_biomass,1994,0.0
NetZero2050,r.A,t.elect_waste_biomass,1995,0.0
NetZero2050,r.A,t.elect_waste_biomass,1996,0.0
NetZero2050,r.A,t.elect_waste_biomass,1997,0.0
NetZero2050,r.A,t.elect_waste_biomass,1998,0.0
NetZero2050,r.A,t.elect_waste_biomass,1999,0.0
NetZero2050,r.A,t.elect_waste_biomass,2000,0.0
NetZero2050,r.A,t.elect_waste_biomass,2001,0.0
NetZero2050,r.A,t.elect_waste_biomass,2002,0.0
NetZero2050,r.A,t.elect_waste_biomass,2003,0.0
NetZero2050,r.A,t.elect_waste_biomass,2004,0.0
NetZero2050,r.A,t.elect_waste_biomass,2005,0.0
NetZero2050,r.A,t.elect_waste_biomass,2006,0.0
NetZero2050,r.A,t.elect_waste_biomass,2007,0.0
NetZero2050,r.A,t.elect_waste_biomass,2008,0.0
NetZero2050,r.A,t.elect_waste_biomass,2009,0.0
NetZero2050,r.A,t.elect_waste_biomass,2010,0.0
NetZero2050,r.A,t.elect_waste_biomass,2011,2.588488926720398e-07
NetZero2050,r.A,t.elect_waste_biomass,2012,1.9028988119936366e-06
NetZero2050,r.A,t.elect_waste_biomass,2013,9.087752837913462e-06
NetZero2050,r.A,t.elect_waste_biomass,2014,2.4716831978608093e-05
NetZero2050,r.A,t.elect_waste_biomass,2015,2.2248963844827828e-05
NetZero2050,r.A,t.elect_waste_biomass,2016,4.454478136948664e-06
NetZero2050,r.A,t.elect_waste_biomass,2017,1.36177351234237e-05
NetZero2050,r.A,t.elect_waste_biomass,2018,5.7695521363337555e-05
NetZero2050,r.A,t.elect_waste_biomass,2019,0.00011902577036819546
NetZero2050,r.A,t.elect_waste_biomass,2020,1.9210990998969613e-05
NetZero2050,r.A,t.elect_waste_biomass,2021,4.285000635911858e-05
NetZero2050,r.A,t.elect_waste_biomass,2022,0.00019282502861603363
NetZero2050,r.A,t.elect_waste_biomass,2023,0.000421358395864666
NetZero2050,r.A,t.elect_waste_biomass,2024,4.285000635911858e-05
NetZero2050,r.A,t.elect_waste_biomass,2025,0.0
NetZero2050,r.A,t.elect_waste_biomass,2026,0.0
NetZero2050,r.A,t.elect_waste_biomass,2027,0.0
NetZero2050,r.A,t.elect_waste_biomass,2028,3.72270060501987e-07
NetZero2050,r.A,t.elect_waste_biomass,2029,2.4481791131314134e-06
NetZero2050,r.A,t.elect_waste_biomass,2030,1.573994873452049e-05
NetZero2050,r.A,t.elect_waste_biomass,2031,5.416484742434488e-05
NetZero2050,r.A,t.elect_waste_biomass,2032,0.00013372781082682077
NetZero2050,r.A,t.elect_waste_biomass,2033,0.0002609643239154873
NetZero2050,r.A,t.elect_waste_biomass,2034,2.6407827601502066e-05
NetZero2050,r.A,t.elect_waste_biomass,2035,1.3748187593531275e-06
NetZero2050,r.A,t.elect_waste_biomass,2036,8.248912556118764e-06
NetZero2050,r.A,t.elect_waste_biomass,2037,3.7621380722245815e-05
NetZero2050,r.A,t.elect_waste_biomass,2038,8.412195212010275e-05
NetZero2050,r.A,t.elect_waste_biomass,2039,3.0071498242533606e-05
NetZero2050,r.A,t.elect_waste_biomass,2040,0.00011170823461559634
NetZero2050,r.A,t.elect_waste_biomass,2041,0.00044700521008232165
NetZero2050,r.A,t.elect_waste_biomass,2042,0.0015281036072574495
NetZero2050,r.A,t.elect_waste_biomass,2043,0.0027223259118634296
NetZero2050,r.A,t.elect_waste_biomass,2044,0.0020174061706494193
NetZero2050,r.A,t.elect_waste_biomass,2045,0.0009203827234593766
NetZero2050,r.A,t.elect_waste_biomass,2046,0.0005130276240961073
NetZero2050,r.A,t.elect_waste_biomass,2047,4.64143597706839e-05
NetZero2050,r.A,t.elect_waste_biomass,2048,0.0
NetZero2050,r.A,t.elect_waste_biomass,2049,0.0
NetZero2050,r.A,t.elect_waste_biomass,2050,0.0
NetZero2050,r.A,t.elect_waste_biomass,2051,0.0
NetZero2050,r.A,t.elect_waste_biomass,2052,0.0
NetZero2050,r.A,t.elect_waste_biomass,2053,0.0
NetZero2050,r.A,t.elect_waste_biomass,2054,0.0
NetZero2050,r.A,t.elect_waste_biomass,2055,0.0
NetZero2050,r.A,t.elect_waste_biomass,2056,0.0
NetZero2050,r.A,t.elect_waste_biomass,2057,0.0
NetZero2050,r.A,t.elect_waste_biomass,2058,0.0
NetZero2050,r.A,t.elect_waste_biomass,2059,0.0
NetZero2050,r.A,t.elect_waste_biomass,2060,0.0
NetZero2050,r.A,t.elect_waste_biomass,2061,0.0
NetZero2050,r.A,t.elect_waste_biomass,2062,0.0
NetZero2050,r.A,t.elect_waste_biomass,2063,0.0
NetZero2050,r.A,t.elect_waste_biomass,2064,0.0
NetZero2050,r.A,t.elect_waste_biomass,2065,2.0379083500382458e-07
NetZero2050,r.A,t.elect_waste_biomass,2066,1.0519540196481297e-05
NetZero2050,r.A,t.elect_waste_biomass,2067,6.646522087694535e-05
NetZero2050,r.A,t.elect_waste_biomass,2068,0.0002945985444950287
NetZero2050,r.A,t.elect_waste_biomass,2069,0.0006924632772658029
NetZero2050,r.A,t.elect_waste_biomass,2070,0.0003741829684468187
NetZero2050,r.A,t.elect_waste_biomass_ccs,1990,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1991,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1992,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1993,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1994,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1995,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1996,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1997,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1998,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,1999,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2000,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2001,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2002,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2003,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2004,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2005,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2006,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2007,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2008,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2009,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2010,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2011,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2012,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2013,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2014,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2015,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2016,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2017,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2018,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2019,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2020,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2021,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2022,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2023,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2024,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2025,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2026,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2027,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2028,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2029,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2030,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2031,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2032,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2033,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2034,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2035,0.0
NetZero2050,r.A,t.elect_waste_biomass_ccs,2036,0.0
