,,,,,value
NetZero2050,r.A,t.oil_ref,2011,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2012,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2013,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2014,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2015,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2016,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2017,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2018,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2019,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2020,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2021,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2022,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2023,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2024,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2025,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2026,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2027,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2028,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2029,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2030,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2031,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2032,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2033,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2034,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2035,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2036,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2037,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2038,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2039,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2040,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2041,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2042,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2043,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2044,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2045,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2046,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2047,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2048,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2049,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2050,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2051,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2052,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2053,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2054,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2055,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2056,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2057,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2058,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2059,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2060,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2061,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2062,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2063,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2064,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2065,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2066,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2067,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2068,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2069,f.eNOx,0.0
NetZero2050,r.A,t.oil_ref,2070,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1990,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1991,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1992,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1993,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1994,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1995,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1996,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1997,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1998,f.eNOx,0.0
NetZero2050,r.A,t.uranium,1999,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2000,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2001,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2002,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2003,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2004,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2005,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2006,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2007,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2008,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2009,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2010,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2011,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2012,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2013,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2014,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2015,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2016,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2017,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2018,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2019,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2020,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2021,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2022,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2023,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2024,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2025,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2026,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2027,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2028,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2029,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2030,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2031,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2032,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2033,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2034,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2035,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2036,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2037,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2038,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2039,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2040,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2041,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2042,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2043,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2044,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2045,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2046,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2047,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2048,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2049,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2050,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2051,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2052,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2053,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2054,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2055,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2056,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2057,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2058,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2059,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2060,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2061,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2062,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2063,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2064,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2065,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2066,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2067,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2068,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2069,f.eNOx,0.0
NetZero2050,r.A,t.uranium,2070,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1990,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1991,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1992,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1993,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1994,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1995,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1996,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1997,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1998,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,1999,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2000,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2001,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2002,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2003,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2004,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2005,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2006,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2007,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2008,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2009,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2010,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2011,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2012,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2013,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2014,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2015,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2016,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2017,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2018,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2019,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2020,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2021,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2022,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2023,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2024,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2025,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2026,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2027,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2028,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2029,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2030,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2031,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2032,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2033,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2034,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2035,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2036,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2037,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2038,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2039,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2040,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2041,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2042,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2043,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2044,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2045,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2046,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2047,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2048,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2049,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2050,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2051,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2052,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2053,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2054,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2055,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2056,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2057,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2058,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2059,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2060,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2061,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2062,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2063,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2064,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2065,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2066,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2067,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2068,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2069,f.eNOx,0.0
NetZero2050,r.A,t.biomass_ref,2070,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1990,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1991,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1992,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1993,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1994,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1995,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1996,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1997,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1998,f.eNOx,0.0
NetZero2050,r.A,t.DAC,1999,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2000,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2001,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2002,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2003,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2004,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2005,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2006,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2007,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2008,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2009,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2010,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2011,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2012,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2013,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2014,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2015,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2016,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2017,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2018,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2019,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2020,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2021,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2022,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2023,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2024,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2025,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2026,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2027,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2028,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2029,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2030,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2031,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2032,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2033,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2034,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2035,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2036,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2037,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2038,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2039,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2040,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2041,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2042,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2043,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2044,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2045,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2046,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2047,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2048,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2049,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2050,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2051,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2052,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2053,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2054,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2055,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2056,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2057,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2058,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2059,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2060,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2061,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2062,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2063,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2064,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2065,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2066,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2067,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2068,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2069,f.eNOx,0.0
NetZero2050,r.A,t.DAC,2070,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,1990,f.eNOx,83319.21393565417
NetZero2050,r.A,t.elect_coal,1991,f.eNOx,83319.21393565417
NetZero2050,r.A,t.elect_coal,1992,f.eNOx,83319.21393565417
NetZero2050,r.A,t.elect_coal,1993,f.eNOx,83319.21393565417
NetZero2050,r.A,t.elect_coal,1994,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,1995,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,1996,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,1997,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,1998,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,1999,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,2000,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,2001,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,2002,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,2003,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,2004,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,2005,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,2006,f.eNOx,121781.2381019869
NetZero2050,r.A,t.elect_coal,2007,f.eNOx,109923.78948819824
NetZero2050,r.A,t.elect_coal,2008,f.eNOx,108190.38152442212
NetZero2050,r.A,t.elect_coal,2009,f.eNOx,114455.01065707857
NetZero2050,r.A,t.elect_coal,2010,f.eNOx,116799.20809783207
NetZero2050,r.A,t.elect_coal,2011,f.eNOx,108630.79401156567
NetZero2050,r.A,t.elect_coal,2012,f.eNOx,117137.02824355122
NetZero2050,r.A,t.elect_coal,2013,f.eNOx,118110.19920388174
NetZero2050,r.A,t.elect_coal,2014,f.eNOx,101089.08243199698
NetZero2050,r.A,t.elect_coal,2015,f.eNOx,98241.32626079148
NetZero2050,r.A,t.elect_coal,2016,f.eNOx,83057.01630461727
NetZero2050,r.A,t.elect_coal,2017,f.eNOx,75786.23649418625
NetZero2050,r.A,t.elect_coal,2018,f.eNOx,66922.34787250473
NetZero2050,r.A,t.elect_coal,2019,f.eNOx,45893.243297454916
NetZero2050,r.A,t.elect_coal,2020,f.eNOx,32499.504761495926
NetZero2050,r.A,t.elect_coal,2021,f.eNOx,34188.46592562909
NetZero2050,r.A,t.elect_coal,2022,f.eNOx,10532.810209410989
NetZero2050,r.A,t.elect_coal,2023,f.eNOx,2072.028237916915
NetZero2050,r.A,t.elect_coal,2024,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2025,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2026,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2027,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2028,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2029,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2030,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2031,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2032,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2033,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2034,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2035,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2036,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2037,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2038,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2039,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2040,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2041,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2042,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2043,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2044,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2045,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2046,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2047,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2048,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2049,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2050,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2051,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2052,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2053,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2054,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2055,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2056,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2057,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2058,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2059,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2060,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2061,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2062,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2063,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2064,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2065,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2066,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2067,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2068,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2069,f.eNOx,0.0
NetZero2050,r.A,t.elect_coal,2070,f.eNOx,0.0
NetZero2050,r.A,t.elect_oil,1990,f.eNOx,104285.95631090204
NetZero2050,r.A,t.elect_oil,1991,f.eNOx,105861.21172528717
NetZero2050,r.A,t.elect_oil,1992,f.eNOx,117791.26339570255
NetZero2050,r.A,t.elect_oil,1993,f.eNOx,115794.74570089145
NetZero2050,r.A,t.elect_oil,1994,f.eNOx,118089.83513676924
NetZero2050,r.A,t.elect_oil,1995,f.eNOx,122690.39757021618
NetZero2050,r.A,t.elect_oil,1996,f.eNOx,118986.06513229075
NetZero2050,r.A,t.elect_oil,1997,f.eNOx,115138.86143739175
NetZero2050,r.A,t.elect_oil,1998,f.eNOx,109285.64189119564
NetZero2050,r.A,t.elect_oil,1999,f.eNOx,93155.84424951009
NetZero2050,r.A,t.elect_oil,2000,f.eNOx,95714.66409129667
NetZero2050,r.A,t.elect_oil,2001,f.eNOx,101191.17318602973
NetZero2050,r.A,t.elect_oil,2002,f.eNOx,111197.9800533844
NetZero2050,r.A,t.elect_oil,2003,f.eNOx,86568.82794838138
NetZero2050,r.A,t.elect_oil,2004,f.eNOx,60416.92150913734
NetZero2050,r.A,t.elect_oil,2005,f.eNOx,56279.07930171499
NetZero2050,r.A,t.elect_oil,2006,f.eNOx,56279.07930171499
NetZero2050,r.A,t.elect_oil,2007,f.eNOx,56279.079301715
NetZero2050,r.A,t.elect_oil,2008,f.eNOx,56279.079301715
NetZero2050,r.A,t.elect_oil,2009,f.eNOx,56279.079301715
NetZero2050,r.A,t.elect_oil,2010,f.eNOx,56279.079301715
NetZero2050,r.A,t.elect_oil,2011,f.eNOx,56279.079301715
NetZero2050,r.A,t.elect_oil,2012,f.eNOx,56279.079301715
NetZero2050,r.A,t.elect_oil,2013,f.eNOx,56279.079301715
NetZero2050,r.A,t.elect_oil,2014,f.eNOx,56279.079301715
NetZero2050,r.A,t.elect_oil,2015,f.eNOx,55761.864144702486
NetZero2050,r.A,t.elect_oil,2016,f.eNOx,54727.433830677466
NetZero2050,r.A,t.elect_oil,2017,f.eNOx,50578.1229576473
NetZero2050,r.A,t.elect_oil,2018,f.eNOx,36590.134484449394
NetZero2050,r.A,t.elect_oil,2019,f.eNOx,11152.534465986757
NetZero2050,r.A,t.elect_oil,2020,f.eNOx,10332.048961855493
NetZero2050,r.A,t.elect_oil,2021,f.eNOx,8857.679952610446
NetZero2050,r.A,t.elect_oil,2022,f.eNOx,3454.8376471781603
NetZero2050,r.A,t.elect_oil,2023,f.eNOx,2354.238167049031
NetZero2050,r.A,t.elect_oil,2024,f.eNOx,459.9646217960626
NetZero2050,r.A,t.elect_oil,2025,f.eNOx,0.0
NetZero2050,r.A,t.elect_oil,2026,f.eNOx,0.0
NetZero2050,r.A,t.elect_oil,2027,f.eNOx,0.0
NetZero2050,r.A,t.elect_oil,2028,f.eNOx,0.0
