,,,,,,value
NetZero2050,r.A,t.elect_coal,2039,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2039,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2039,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2039,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2039,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2039,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2039,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2040,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2041,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2042,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2043,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2044,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2045,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2046,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2047,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2048,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2049,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2050,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2051,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2052,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2053,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2054,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2055,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2056,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2057,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2058,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2059,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2060,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2061,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2062,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2063,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2064,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2065,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2066,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2067,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2068,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.elect,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.oil,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.elect_coal,2069,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.elect_coal,2070,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.elect_coal,2070,r.A,f.biofuels,0.0
NetZero2050,r.A,t.elect_coal,2070,r.A,f.biomass,0.0
NetZero2050,r.A,t.elect_coal,2070,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.elect_coal,2070,r.A,f.coal,0.0
NetZero2050,r.A,t.elect_coal,2070,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.elect_coal,2070,r.A,f.elect,0.0
