,,,,,,value
stated_policies_newcap,r.A,t.oil_extract,2002,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2002,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2002,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2003,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2004,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2005,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2006,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2007,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2008,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2009,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2010,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2011,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2012,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2013,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2014,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2015,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2016,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2017,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2018,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2019,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2020,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2021,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2022,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2023,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2024,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2025,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2026,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2027,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2028,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2029,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.elect,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.hydrogen,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.natgas_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.oil,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.oil_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2030,r.A,f.uranium_fuel,0.0
stated_policies_newcap,r.A,t.oil_extract,2031,r.A,f.CO2_capt,0.0
stated_policies_newcap,r.A,t.oil_extract,2031,r.A,f.biofuels,0.0
stated_policies_newcap,r.A,t.oil_extract,2031,r.A,f.biomass,0.0
stated_policies_newcap,r.A,t.oil_extract,2031,r.A,f.blended_gas,0.0
stated_policies_newcap,r.A,t.oil_extract,2031,r.A,f.coal,0.0
stated_policies_newcap,r.A,t.oil_extract,2031,r.A,f.coal_extract,0.0
stated_policies_newcap,r.A,t.oil_extract,2031,r.A,f.elect,0.0
