,,,,,,value
stated_policies_newcap,r.A,f.biomass,1998,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,1998,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,1998,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.biomass_ref,16.19719406557213
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.forestry,35.99376459016029
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,1999,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.biomass_ref,18.31364757158982
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.forestry,40.69699460353293
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2000,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.biomass_ref,17.11231130216491
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.forestry,38.02735844925535
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2001,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.biomass_ref,25.077736114289348
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.forestry,55.72830247619855
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2002,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.biomass_ref,37.75019720453125
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.forestry,83.88932712118054
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2003,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.biomass_ref,34.409751703945844
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.forestry,76.46611489765743
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2004,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.biomass_ref,49.093879166502816
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.forestry,109.09750925889514
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2005,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.biomass_ref,59.60658750116449
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.forestry,132.4590833359211
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2006,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.biomass_ref,72.4019051530725
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.forestry,160.89312256238335
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2007,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.biomass_ref,91.82170856248013
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.forestry,204.04824124995582
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2008,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.biomass_ref,94.98077654158485
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.forestry,211.06839231463297
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2009,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.biomass_ref,93.75058092382393
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.forestry,208.3346242751643
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2010,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.biomass_ref,72.93927174018225
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.forestry,162.08727053373832
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2011,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.biomass_ref,98.93613634451644
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.forestry,219.8580807655921
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2012,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.biomass_ref,100.11672710564895
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.forestry,222.48161579033098
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2013,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.biomass_ref,90.78787219815854
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.forestry,201.75082710701898
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2014,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.biomass_ref,97.5834322370394
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.forestry,216.85207163786535
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2015,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.biomass_ref,95.26615186169128
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.forestry,211.7025596926473
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2016,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.biomass_ref,102.39595418372255
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.forestry,227.54656485271678
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2017,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.biomass_ref,99.34938613106735
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.forestry,220.7764136245941
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2018,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.biomass_ref,128.44822352448918
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.forestry,285.4404967210871
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2019,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.biomass_ref,113.65627077296371
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.forestry,252.56949060658602
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2020,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.biomass_ref,138.9510699710537
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.forestry,308.78015549123046
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.biomass,2021,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.biomass_ref,123.20812902817997
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.coal_extract,0.0
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.forestry,273.79584228484435
stated_policies_newcap,r.A,f.biomass,2022,r.A,s.hydrogen,0.0
