,,,,,,value
STEPS_newcap,r.A,f.natgas_extract,2011,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2011,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.natgas_extract,715.8424602754831
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2012,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.natgas_extract,670.9322572126206
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2013,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.natgas_extract,631.1823391197381
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2014,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.natgas_extract,647.577666251863
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2015,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.natgas_extract,680.3453815606144
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2016,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.natgas_extract,718.5718828235014
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2017,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.natgas_extract,695.4658848600433
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2018,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.natgas_extract,712.5835998601549
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2019,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.natgas_extract,682.8212953330626
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2020,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.natgas_extract,765.2502365353783
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2021,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.natgas_extract,745.8048002414984
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2022,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.natgas_extract,724.3178327269162
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2023,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.natgas_extract,712.4923924718656
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2024,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.natgas_extract,716.3802188296993
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2025,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.natgas_extract,676.4144392886693
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2026,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.natgas_extract,662.8565369141271
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2027,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.natgas_extract,626.49304729479
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2028,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.natgas_extract,609.8822453303396
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2029,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.natgas_extract,597.0352097588536
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2030,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.natgas_extract,509.1266700572919
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2031,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.natgas_extract,485.070762923318
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2032,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.natgas_extract,455.9945755606196
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2033,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.blender,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.elect,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.natgas_extract,2034,r.A,s.hydrogen_storage,0.0
