,,,,value
stated_policies_invcap,r.A,t.elect_coal,2069,0.0
stated_policies_invcap,r.A,t.elect_coal,2070,0.0
stated_policies_invcap,r.A,t.elect_oil,1990,0.01456806479389435
stated_policies_invcap,r.A,t.elect_oil,1991,0.0
stated_policies_invcap,r.A,t.elect_oil,1992,0.00032057023475751123
stated_policies_invcap,r.A,t.elect_oil,1993,0.0
stated_policies_invcap,r.A,t.elect_oil,1994,4.211069223509015e-05
stated_policies_invcap,r.A,t.elect_oil,1995,0.001075174040962884
stated_policies_invcap,r.A,t.elect_oil,1996,0.0
stated_policies_invcap,r.A,t.elect_oil,1997,0.0
stated_policies_invcap,r.A,t.elect_oil,1998,0.0
stated_policies_invcap,r.A,t.elect_oil,1999,0.0
stated_policies_invcap,r.A,t.elect_oil,2000,0.0
stated_policies_invcap,r.A,t.elect_oil,2001,0.0
stated_policies_invcap,r.A,t.elect_oil,2002,0.0
stated_policies_invcap,r.A,t.elect_oil,2003,0.0
stated_policies_invcap,r.A,t.elect_oil,2004,0.0
stated_policies_invcap,r.A,t.elect_oil,2005,0.0
stated_policies_invcap,r.A,t.elect_oil,2006,0.0
stated_policies_invcap,r.A,t.elect_oil,2007,0.0
stated_policies_invcap,r.A,t.elect_oil,2008,0.0
stated_policies_invcap,r.A,t.elect_oil,2009,0.0
stated_policies_invcap,r.A,t.elect_oil,2010,0.0
stated_policies_invcap,r.A,t.elect_oil,2011,0.0
stated_policies_invcap,r.A,t.elect_oil,2012,0.0
stated_policies_invcap,r.A,t.elect_oil,2013,0.0
stated_policies_invcap,r.A,t.elect_oil,2014,0.0
stated_policies_invcap,r.A,t.elect_oil,2015,0.0
stated_policies_invcap,r.A,t.elect_oil,2016,0.0
stated_policies_invcap,r.A,t.elect_oil,2017,0.0
stated_policies_invcap,r.A,t.elect_oil,2018,0.0
stated_policies_invcap,r.A,t.elect_oil,2019,0.0
stated_policies_invcap,r.A,t.elect_oil,2020,0.0
stated_policies_invcap,r.A,t.elect_oil,2021,0.0
stated_policies_invcap,r.A,t.elect_oil,2022,0.0
stated_policies_invcap,r.A,t.elect_oil,2023,0.0
stated_policies_invcap,r.A,t.elect_oil,2024,0.0
stated_policies_invcap,r.A,t.elect_oil,2025,0.0
stated_policies_invcap,r.A,t.elect_oil,2026,0.0
stated_policies_invcap,r.A,t.elect_oil,2027,0.0
stated_policies_invcap,r.A,t.elect_oil,2028,0.0
stated_policies_invcap,r.A,t.elect_oil,2029,0.0
stated_policies_invcap,r.A,t.elect_oil,2030,0.0
stated_policies_invcap,r.A,t.elect_oil,2031,0.0
stated_policies_invcap,r.A,t.elect_oil,2032,0.0
stated_policies_invcap,r.A,t.elect_oil,2033,0.0
stated_policies_invcap,r.A,t.elect_oil,2034,0.0
stated_policies_invcap,r.A,t.elect_oil,2035,0.0
stated_policies_invcap,r.A,t.elect_oil,2036,0.0
stated_policies_invcap,r.A,t.elect_oil,2037,0.0
stated_policies_invcap,r.A,t.elect_oil,2038,0.0
stated_policies_invcap,r.A,t.elect_oil,2039,0.0
stated_policies_invcap,r.A,t.elect_oil,2040,0.0
stated_policies_invcap,r.A,t.elect_oil,2041,0.0
stated_policies_invcap,r.A,t.elect_oil,2042,0.0
stated_policies_invcap,r.A,t.elect_oil,2043,0.0
stated_policies_invcap,r.A,t.elect_oil,2044,0.0
stated_policies_invcap,r.A,t.elect_oil,2045,0.0
stated_policies_invcap,r.A,t.elect_oil,2046,0.0
stated_policies_invcap,r.A,t.elect_oil,2047,0.0
stated_policies_invcap,r.A,t.elect_oil,2048,0.0
stated_policies_invcap,r.A,t.elect_oil,2049,0.0
stated_policies_invcap,r.A,t.elect_oil,2050,0.0
stated_policies_invcap,r.A,t.elect_oil,2051,0.0
stated_policies_invcap,r.A,t.elect_oil,2052,0.0
stated_policies_invcap,r.A,t.elect_oil,2053,0.0
stated_policies_invcap,r.A,t.elect_oil,2054,0.0
stated_policies_invcap,r.A,t.elect_oil,2055,0.0
stated_policies_invcap,r.A,t.elect_oil,2056,0.0
stated_policies_invcap,r.A,t.elect_oil,2057,0.0
stated_policies_invcap,r.A,t.elect_oil,2058,0.0
stated_policies_invcap,r.A,t.elect_oil,2059,0.0
stated_policies_invcap,r.A,t.elect_oil,2060,0.0
stated_policies_invcap,r.A,t.elect_oil,2061,0.0
stated_policies_invcap,r.A,t.elect_oil,2062,0.0
stated_policies_invcap,r.A,t.elect_oil,2063,0.0
stated_policies_invcap,r.A,t.elect_oil,2064,0.0
stated_policies_invcap,r.A,t.elect_oil,2065,0.0
stated_policies_invcap,r.A,t.elect_oil,2066,0.0
stated_policies_invcap,r.A,t.elect_oil,2067,0.0
stated_policies_invcap,r.A,t.elect_oil,2068,0.0
stated_policies_invcap,r.A,t.elect_oil,2069,0.0
stated_policies_invcap,r.A,t.elect_oil,2070,0.0
stated_policies_invcap,r.A,t.elect_natgas,1990,0.013492649800449771
stated_policies_invcap,r.A,t.elect_natgas,1991,0.0
stated_policies_invcap,r.A,t.elect_natgas,1992,0.0
stated_policies_invcap,r.A,t.elect_natgas,1993,0.0
stated_policies_invcap,r.A,t.elect_natgas,1994,0.0
stated_policies_invcap,r.A,t.elect_natgas,1995,0.0
stated_policies_invcap,r.A,t.elect_natgas,1996,0.0
stated_policies_invcap,r.A,t.elect_natgas,1997,0.0
stated_policies_invcap,r.A,t.elect_natgas,1998,0.0
stated_policies_invcap,r.A,t.elect_natgas,1999,0.0
stated_policies_invcap,r.A,t.elect_natgas,2000,0.0
stated_policies_invcap,r.A,t.elect_natgas,2001,0.0
stated_policies_invcap,r.A,t.elect_natgas,2002,0.0
stated_policies_invcap,r.A,t.elect_natgas,2003,0.0037
stated_policies_invcap,r.A,t.elect_natgas,2004,0.0048
stated_policies_invcap,r.A,t.elect_natgas,2005,0.0043
stated_policies_invcap,r.A,t.elect_natgas,2006,0.0048
stated_policies_invcap,r.A,t.elect_natgas,2007,0.0028
stated_policies_invcap,r.A,t.elect_natgas,2008,0.0044
stated_policies_invcap,r.A,t.elect_natgas,2009,0.0
stated_policies_invcap,r.A,t.elect_natgas,2010,0.0029
stated_policies_invcap,r.A,t.elect_natgas,2011,0.0014
stated_policies_invcap,r.A,t.elect_natgas,2012,0.0
stated_policies_invcap,r.A,t.elect_natgas,2013,0.0
stated_policies_invcap,r.A,t.elect_natgas,2014,0.0
stated_policies_invcap,r.A,t.elect_natgas,2015,0.0
stated_policies_invcap,r.A,t.elect_natgas,2016,0.0
stated_policies_invcap,r.A,t.elect_natgas,2017,0.0
stated_policies_invcap,r.A,t.elect_natgas,2018,0.0002
stated_policies_invcap,r.A,t.elect_natgas,2019,0.0
stated_policies_invcap,r.A,t.elect_natgas,2020,0.0
stated_policies_invcap,r.A,t.elect_natgas,2021,0.0
stated_policies_invcap,r.A,t.elect_natgas,2022,0.0
stated_policies_invcap,r.A,t.elect_natgas,2023,0.0004334326212633726
stated_policies_invcap,r.A,t.elect_natgas,2024,0.011103616261340855
stated_policies_invcap,r.A,t.elect_natgas,2025,0.0
stated_policies_invcap,r.A,t.elect_natgas,2026,0.0012884827922610398
stated_policies_invcap,r.A,t.elect_natgas,2027,0.0
stated_policies_invcap,r.A,t.elect_natgas,2028,0.0
stated_policies_invcap,r.A,t.elect_natgas,2029,0.0
stated_policies_invcap,r.A,t.elect_natgas,2030,0.0
stated_policies_invcap,r.A,t.elect_natgas,2031,0.0
stated_policies_invcap,r.A,t.elect_natgas,2032,0.0
stated_policies_invcap,r.A,t.elect_natgas,2033,0.0
stated_policies_invcap,r.A,t.elect_natgas,2034,0.0
stated_policies_invcap,r.A,t.elect_natgas,2035,0.0
stated_policies_invcap,r.A,t.elect_natgas,2036,0.0
stated_policies_invcap,r.A,t.elect_natgas,2037,0.0
stated_policies_invcap,r.A,t.elect_natgas,2038,0.0
stated_policies_invcap,r.A,t.elect_natgas,2039,0.0
stated_policies_invcap,r.A,t.elect_natgas,2040,0.0
stated_policies_invcap,r.A,t.elect_natgas,2041,0.0
stated_policies_invcap,r.A,t.elect_natgas,2042,0.0
stated_policies_invcap,r.A,t.elect_natgas,2043,0.0
stated_policies_invcap,r.A,t.elect_natgas,2044,0.0
stated_policies_invcap,r.A,t.elect_natgas,2045,0.0
stated_policies_invcap,r.A,t.elect_natgas,2046,0.0
stated_policies_invcap,r.A,t.elect_natgas,2047,0.0
stated_policies_invcap,r.A,t.elect_natgas,2048,0.0
stated_policies_invcap,r.A,t.elect_natgas,2049,0.0
stated_policies_invcap,r.A,t.elect_natgas,2050,0.0
stated_policies_invcap,r.A,t.elect_natgas,2051,0.0
stated_policies_invcap,r.A,t.elect_natgas,2052,0.0
stated_policies_invcap,r.A,t.elect_natgas,2053,0.0
stated_policies_invcap,r.A,t.elect_natgas,2054,0.0
stated_policies_invcap,r.A,t.elect_natgas,2055,0.0
stated_policies_invcap,r.A,t.elect_natgas,2056,0.0
stated_policies_invcap,r.A,t.elect_natgas,2057,0.0
stated_policies_invcap,r.A,t.elect_natgas,2058,0.0
stated_policies_invcap,r.A,t.elect_natgas,2059,0.0
stated_policies_invcap,r.A,t.elect_natgas,2060,0.0
stated_policies_invcap,r.A,t.elect_natgas,2061,0.0
stated_policies_invcap,r.A,t.elect_natgas,2062,0.0
stated_policies_invcap,r.A,t.elect_natgas,2063,0.0
stated_policies_invcap,r.A,t.elect_natgas,2064,0.0
stated_policies_invcap,r.A,t.elect_natgas,2065,0.0
stated_policies_invcap,r.A,t.elect_natgas,2066,0.0
stated_policies_invcap,r.A,t.elect_natgas,2067,0.0
stated_policies_invcap,r.A,t.elect_natgas,2068,0.0
stated_policies_invcap,r.A,t.elect_natgas,2069,0.0
stated_policies_invcap,r.A,t.elect_natgas,2070,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2027,0.0005
stated_policies_invcap,r.A,t.elect_natgas_ccs,2028,0.001
stated_policies_invcap,r.A,t.elect_natgas_ccs,2029,0.001
stated_policies_invcap,r.A,t.elect_natgas_ccs,2030,7.582995989589258e-05
stated_policies_invcap,r.A,t.elect_natgas_ccs,2031,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2032,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2033,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2034,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2035,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2036,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2037,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2038,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2039,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2040,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2041,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2042,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2043,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2044,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2045,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2046,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2047,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2048,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2049,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2050,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2051,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2052,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2053,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2054,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2055,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2056,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2057,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2058,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2059,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2060,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2061,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2062,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2063,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2064,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2065,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2066,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2067,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2068,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2069,0.0
stated_policies_invcap,r.A,t.elect_natgas_ccs,2070,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1990,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1991,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1992,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1993,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1994,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1995,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1996,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1997,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1998,0.0
stated_policies_invcap,r.A,t.elect_nuclear,1999,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2000,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2001,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2002,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2003,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2004,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2005,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2006,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2007,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2008,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2009,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2010,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2011,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2012,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2013,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2014,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2015,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2016,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2017,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2018,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2019,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2020,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2021,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2022,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2023,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2024,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2025,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2026,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2027,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2028,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2029,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2030,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2031,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2032,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2033,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2034,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2035,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2036,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2037,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2038,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2039,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2040,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2041,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2042,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2043,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2044,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2045,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2046,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2047,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2048,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2049,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2050,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2051,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2052,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2053,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2054,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2055,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2056,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2057,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2058,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2059,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2060,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2061,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2062,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2063,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2064,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2065,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2066,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2067,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2068,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2069,0.0
stated_policies_invcap,r.A,t.elect_nuclear,2070,0.0
stated_policies_invcap,r.A,t.elect_pv,1990,0.0
stated_policies_invcap,r.A,t.elect_pv,1991,0.0
stated_policies_invcap,r.A,t.elect_pv,1992,0.0
stated_policies_invcap,r.A,t.elect_pv,1993,0.0
stated_policies_invcap,r.A,t.elect_pv,1994,0.0
stated_policies_invcap,r.A,t.elect_pv,1995,0.0
stated_policies_invcap,r.A,t.elect_pv,1996,0.0
stated_policies_invcap,r.A,t.elect_pv,1997,0.0
stated_policies_invcap,r.A,t.elect_pv,1998,0.0
stated_policies_invcap,r.A,t.elect_pv,1999,0.0
stated_policies_invcap,r.A,t.elect_pv,2000,0.0
stated_policies_invcap,r.A,t.elect_pv,2001,0.0
stated_policies_invcap,r.A,t.elect_pv,2002,0.0
stated_policies_invcap,r.A,t.elect_pv,2003,0.0
stated_policies_invcap,r.A,t.elect_pv,2004,0.0
stated_policies_invcap,r.A,t.elect_pv,2005,0.0
stated_policies_invcap,r.A,t.elect_pv,2006,0.0
stated_policies_invcap,r.A,t.elect_pv,2007,0.0
stated_policies_invcap,r.A,t.elect_pv,2008,0.0
stated_policies_invcap,r.A,t.elect_pv,2009,0.0
stated_policies_invcap,r.A,t.elect_pv,2010,0.0
stated_policies_invcap,r.A,t.elect_pv,2011,0.012495664782573928
stated_policies_invcap,r.A,t.elect_pv,2012,0.0017150913055149434
stated_policies_invcap,r.A,t.elect_pv,2013,0.0020665275556433944
stated_policies_invcap,r.A,t.elect_pv,2014,0.0005973656906530685
stated_policies_invcap,r.A,t.elect_pv,2015,0.0004043491382203987
stated_policies_invcap,r.A,t.elect_pv,2016,0.0
stated_policies_invcap,r.A,t.elect_pv,2017,0.001047538020616752
stated_policies_invcap,r.A,t.elect_pv,2018,0.0
stated_policies_invcap,r.A,t.elect_pv,2019,0.0
stated_policies_invcap,r.A,t.elect_pv,2020,0.00035657044755933037
stated_policies_invcap,r.A,t.elect_pv,2021,0.00464445010174671
stated_policies_invcap,r.A,t.elect_pv,2022,0.0
stated_policies_invcap,r.A,t.elect_pv,2023,0.007493838143861471
stated_policies_invcap,r.A,t.elect_pv,2024,0.0
stated_policies_invcap,r.A,t.elect_pv,2025,0.0
stated_policies_invcap,r.A,t.elect_pv,2026,0.0
stated_policies_invcap,r.A,t.elect_pv,2027,0.0
stated_policies_invcap,r.A,t.elect_pv,2028,0.0
stated_policies_invcap,r.A,t.elect_pv,2029,0.005035862494566724
stated_policies_invcap,r.A,t.elect_pv,2030,0.010382735608130668
stated_policies_invcap,r.A,t.elect_pv,2031,0.0
stated_policies_invcap,r.A,t.elect_pv,2032,0.0
stated_policies_invcap,r.A,t.elect_pv,2033,0.0
stated_policies_invcap,r.A,t.elect_pv,2034,0.0
stated_policies_invcap,r.A,t.elect_pv,2035,0.0
stated_policies_invcap,r.A,t.elect_pv,2036,0.009457019575384008
stated_policies_invcap,r.A,t.elect_pv,2037,0.011421576320605602
stated_policies_invcap,r.A,t.elect_pv,2038,0.010488269772008589
stated_policies_invcap,r.A,t.elect_pv,2039,0.010767893043499828
stated_policies_invcap,r.A,t.elect_pv,2040,0.010619551393550206
stated_policies_invcap,r.A,t.elect_pv,2041,0.0117596439092447
stated_policies_invcap,r.A,t.elect_pv,2042,0.008496207698892817
stated_policies_invcap,r.A,t.elect_pv,2043,0.012730922146540775
stated_policies_invcap,r.A,t.elect_pv,2044,0.010824156493370055
stated_policies_invcap,r.A,t.elect_pv,2045,0.01065555583363062
stated_policies_invcap,r.A,t.elect_pv,2046,0.010621298240398234
stated_policies_invcap,r.A,t.elect_pv,2047,0.010643714962044783
stated_policies_invcap,r.A,t.elect_pv,2048,0.007840123569156037
stated_policies_invcap,r.A,t.elect_pv,2049,0.004832305531967967
stated_policies_invcap,r.A,t.elect_pv,2050,0.00244174950656992
stated_policies_invcap,r.A,t.elect_pv,2051,0.006302013658000495
stated_policies_invcap,r.A,t.elect_pv,2052,0.014427047861676312
stated_policies_invcap,r.A,t.elect_pv,2053,0.020281548917205572
stated_policies_invcap,r.A,t.elect_pv,2054,0.01411103139387776
stated_policies_invcap,r.A,t.elect_pv,2055,0.014031794069246845
stated_policies_invcap,r.A,t.elect_pv,2056,0.0
stated_policies_invcap,r.A,t.elect_pv,2057,0.008545870411627993
stated_policies_invcap,r.A,t.elect_pv,2058,0.015268431332588955
stated_policies_invcap,r.A,t.elect_pv,2059,0.016539411216977218
stated_policies_invcap,r.A,t.elect_pv,2060,0.01578154434243911
stated_policies_invcap,r.A,t.elect_pv,2061,0.015735159543183774
stated_policies_invcap,r.A,t.elect_pv,2062,0.015509079789743058
stated_policies_invcap,r.A,t.elect_pv,2063,0.015894627879160045
stated_policies_invcap,r.A,t.elect_pv,2064,0.01703182586125454
stated_policies_invcap,r.A,t.elect_pv,2065,0.018350516436714398
stated_policies_invcap,r.A,t.elect_pv,2066,0.02025843205044528
stated_policies_invcap,r.A,t.elect_pv,2067,0.022098215865167775
stated_policies_invcap,r.A,t.elect_pv,2068,0.02297781610328531
stated_policies_invcap,r.A,t.elect_pv,2069,0.021302500913742584
stated_policies_invcap,r.A,t.elect_pv,2070,0.01794529760225655
stated_policies_invcap,r.A,t.elect_wind_on,1990,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1991,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1992,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1993,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1994,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1995,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1996,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1997,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1998,0.0
stated_policies_invcap,r.A,t.elect_wind_on,1999,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2000,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2001,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2002,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2003,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2004,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2005,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2006,0.007561395677348985
stated_policies_invcap,r.A,t.elect_wind_on,2007,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2008,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2009,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2010,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2011,0.002704426062330228
stated_policies_invcap,r.A,t.elect_wind_on,2012,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2013,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2014,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2015,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2016,0.0016425144896403867
stated_policies_invcap,r.A,t.elect_wind_on,2017,9.132648536039692e-05
stated_policies_invcap,r.A,t.elect_wind_on,2018,2.9574874031721224e-05
stated_policies_invcap,r.A,t.elect_wind_on,2019,0.0018034991964224652
stated_policies_invcap,r.A,t.elect_wind_on,2020,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2021,0.000765697748171975
stated_policies_invcap,r.A,t.elect_wind_on,2022,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2023,0.0
stated_policies_invcap,r.A,t.elect_wind_on,2024,0.0013448759708960857
stated_policies_invcap,r.A,t.elect_wind_on,2025,0.007704408997330733
stated_policies_invcap,r.A,t.elect_wind_on,2026,0.004731470652956335
stated_policies_invcap,r.A,t.elect_wind_on,2027,0.006175907200081363
