,,,,,,value
NetZero2050,r.A,t.forestry,2016,r.A,f.biofuels,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.biomass,0.2443002051601337
NetZero2050,r.A,t.forestry,2016,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2016,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.biofuels,0.12222350635061448
NetZero2050,r.A,t.forestry,2017,r.A,f.biomass,0.24930357586747856
NetZero2050,r.A,t.forestry,2017,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2017,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.biofuels,0.39136556886039364
NetZero2050,r.A,t.forestry,2018,r.A,f.biomass,0.24879379816099328
NetZero2050,r.A,t.forestry,2018,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2018,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.biofuels,0.8704344800869249
NetZero2050,r.A,t.forestry,2019,r.A,f.biomass,0.3130108813389059
NetZero2050,r.A,t.forestry,2019,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2019,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.biofuels,1.5446863909470565
NetZero2050,r.A,t.forestry,2020,r.A,f.biomass,0.27692864284731866
NetZero2050,r.A,t.forestry,2020,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2020,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.biofuels,1.8855926199348494
NetZero2050,r.A,t.forestry,2021,r.A,f.biomass,0.3380457083468764
NetZero2050,r.A,t.forestry,2021,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2021,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.biofuels,1.6789566587461093
NetZero2050,r.A,t.forestry,2022,r.A,f.biomass,0.3010003788671721
NetZero2050,r.A,t.forestry,2022,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2022,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.biofuels,1.6688892208893527
NetZero2050,r.A,t.forestry,2023,r.A,f.biomass,0.2991955064225382
NetZero2050,r.A,t.forestry,2023,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2023,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.biofuels,1.6781478397063565
NetZero2050,r.A,t.forestry,2024,r.A,f.biomass,0.30085537522093003
NetZero2050,r.A,t.forestry,2024,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2024,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.biofuels,1.688411189484983
NetZero2050,r.A,t.forestry,2025,r.A,f.biomass,0.30269537040825073
NetZero2050,r.A,t.forestry,2025,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2025,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.biofuels,1.6927589167092167
NetZero2050,r.A,t.forestry,2026,r.A,f.biomass,0.3034748232517106
NetZero2050,r.A,t.forestry,2026,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2026,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.biofuels,1.6722610292049964
NetZero2050,r.A,t.forestry,2027,r.A,f.biomass,0.299799998250954
NetZero2050,r.A,t.forestry,2027,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2027,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.biofuels,1.6139031573526574
NetZero2050,r.A,t.forestry,2028,r.A,f.biomass,0.2893377022494869
NetZero2050,r.A,t.forestry,2028,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2028,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.biofuels,1.6182508845768901
NetZero2050,r.A,t.forestry,2029,r.A,f.biomass,0.29011715509294655
NetZero2050,r.A,t.forestry,2029,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2029,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.biofuels,1.8093721824347384
NetZero2050,r.A,t.forestry,2030,r.A,f.biomass,0.32438104318387634
NetZero2050,r.A,t.forestry,2030,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2030,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.biofuels,1.813786371501381
NetZero2050,r.A,t.forestry,2031,r.A,f.biomass,0.325172411188839
NetZero2050,r.A,t.forestry,2031,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2031,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.biofuels,1.818200560568023
NetZero2050,r.A,t.forestry,2032,r.A,f.biomass,0.3259637791938016
NetZero2050,r.A,t.forestry,2032,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2032,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.biofuels,1.8214773476869301
NetZero2050,r.A,t.forestry,2033,r.A,f.biomass,0.3265512357902064
NetZero2050,r.A,t.forestry,2033,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2033,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.biofuels,1.8190671250671628
NetZero2050,r.A,t.forestry,2034,r.A,f.biomass,0.32611913534382203
NetZero2050,r.A,t.forestry,2034,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2034,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.biofuels,1.8393660865835457
NetZero2050,r.A,t.forestry,2035,r.A,f.biomass,0.32975829724547856
NetZero2050,r.A,t.forestry,2035,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2035,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.biofuels,1.7300789356952475
NetZero2050,r.A,t.forestry,2036,r.A,f.biomass,0.31016549021777434
NetZero2050,r.A,t.forestry,2036,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2036,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.biofuels,1.7276687130754806
NetZero2050,r.A,t.forestry,2037,r.A,f.biomass,0.30973338977139003
NetZero2050,r.A,t.forestry,2037,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2037,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.biofuels,1.7320829021421227
NetZero2050,r.A,t.forestry,2038,r.A,f.biomass,0.31052475777635263
NetZero2050,r.A,t.forestry,2038,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2038,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.biofuels,1.7364970912087647
NetZero2050,r.A,t.forestry,2039,r.A,f.biomass,0.31131612578131523
NetZero2050,r.A,t.forestry,2039,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2039,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.biofuels,1.7409112802754072
NetZero2050,r.A,t.forestry,2040,r.A,f.biomass,0.31210749378627795
NetZero2050,r.A,t.forestry,2040,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2040,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.biofuels,1.7382628189189924
NetZero2050,r.A,t.forestry,2041,r.A,f.biomass,0.3116326823207507
NetZero2050,r.A,t.forestry,2041,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2041,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.biofuels,1.7025129440726972
NetZero2050,r.A,t.forestry,2042,r.A,f.biomass,0.3052235080176896
NetZero2050,r.A,t.forestry,2042,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2042,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.biofuels,1.616046342054442
NetZero2050,r.A,t.forestry,2043,r.A,f.biomass,0.28972192861045876
NetZero2050,r.A,t.forestry,2043,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2043,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.biofuels,1.6145975541863393
NetZero2050,r.A,t.forestry,2044,r.A,f.biomass,0.28946219248509464
NetZero2050,r.A,t.forestry,2044,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2044,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.biofuels,1.6230632216353091
NetZero2050,r.A,t.forestry,2045,r.A,f.biomass,0.2909799023653523
NetZero2050,r.A,t.forestry,2045,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2045,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.biofuels,1.6318353289129615
NetZero2050,r.A,t.forestry,2046,r.A,f.biomass,0.2925525502358511
NetZero2050,r.A,t.forestry,2046,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2046,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.biofuels,1.6408944469703113
NetZero2050,r.A,t.forestry,2047,r.A,f.biomass,0.29417665289106865
NetZero2050,r.A,t.forestry,2047,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.coal,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.elect,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.oil,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.forestry,2047,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.forestry,2048,r.A,f.biofuels,1.6502250892201011
NetZero2050,r.A,t.forestry,2048,r.A,f.biomass,0.2958494339230449
NetZero2050,r.A,t.forestry,2048,r.A,f.blended_gas,0.0
