,,,,value
NetZero2050,r.A,f.oil,2069,86.62284394347925
NetZero2050,r.A,f.oil,2070,86.62284394347925
NetZero2050,r.A,f.biofuels,2021,61.95381517361889
NetZero2050,r.A,f.biofuels,2022,51.15437550324414
NetZero2050,r.A,f.biofuels,2023,51.429485789223165
NetZero2050,r.A,f.biofuels,2024,52.784263621664024
NetZero2050,r.A,f.biofuels,2025,54.19517165337426
NetZero2050,r.A,f.biofuels,2026,55.275598107962324
NetZero2050,r.A,f.biofuels,2027,54.96800193863737
NetZero2050,r.A,f.biofuels,2028,52.545323675730586
NetZero2050,r.A,f.biofuels,2029,53.62575013031868
NetZero2050,r.A,f.biofuels,2030,65.1404501749095
NetZero2050,r.A,f.biofuels,2031,65.40233865399604
NetZero2050,r.A,f.biofuels,2032,65.66422713308258
NetZero2050,r.A,f.biofuels,2033,65.86257362887774
NetZero2050,r.A,f.biofuels,2034,65.74321020821614
NetZero2050,r.A,f.biofuels,2035,66.89251579398027
NetZero2050,r.A,f.biofuels,2036,60.80237660333271
NetZero2050,r.A,f.biofuels,2037,60.6830131826711
NetZero2050,r.A,f.biofuels,2038,60.944901661757626
NetZero2050,r.A,f.biofuels,2039,61.20679014084416
NetZero2050,r.A,f.biofuels,2040,61.46867861993068
NetZero2050,r.A,f.biofuels,2041,61.651180063766134
NetZero2050,r.A,f.biofuels,2042,59.973978605424406
NetZero2050,r.A,f.biofuels,2043,55.45569218747278
NetZero2050,r.A,f.biofuels,2044,55.68152423948368
NetZero2050,r.A,f.biofuels,2045,56.45766255654448
NetZero2050,r.A,f.biofuels,2046,57.24894730558418
NetZero2050,r.A,f.biofuels,2047,58.05564179697919
NetZero2050,r.A,f.biofuels,2048,58.878020938581884
NetZero2050,r.A,f.biofuels,2049,59.71637039433652
NetZero2050,r.A,f.biofuels,2050,65.63445129947861
NetZero2050,r.A,f.biofuels,1990,0.011773567203927426
NetZero2050,r.A,f.biofuels,1991,0.034204048486874326
NetZero2050,r.A,f.biofuels,1992,0.04766719145634656
NetZero2050,r.A,f.biofuels,1993,0.042399908176892556
NetZero2050,r.A,f.biofuels,1994,0.08712601778809094
NetZero2050,r.A,f.biofuels,1995,0.17261803068456655
NetZero2050,r.A,f.biofuels,1996,0.23841033264975792
NetZero2050,r.A,f.biofuels,1997,0.38255188226522496
NetZero2050,r.A,f.biofuels,1998,0.32246650036293534
NetZero2050,r.A,f.biofuels,1999,1.2983201651633227
NetZero2050,r.A,f.biofuels,2000,1.5449254099848797
NetZero2050,r.A,f.biofuels,2001,0.8610876206540811
NetZero2050,r.A,f.biofuels,2002,0.936283113350925
NetZero2050,r.A,f.biofuels,2003,0.8675951499199714
NetZero2050,r.A,f.biofuels,2004,6.28209087563668
NetZero2050,r.A,f.biofuels,2005,5.052045493546283
NetZero2050,r.A,f.biofuels,2006,6.7423487782750975
NetZero2050,r.A,f.biofuels,2007,5.217655605817482
NetZero2050,r.A,f.biofuels,2008,13.446806653612375
NetZero2050,r.A,f.biofuels,2009,20.021365232874736
NetZero2050,r.A,f.biofuels,2010,24.64498851368312
NetZero2050,r.A,f.biofuels,2011,26.89962368122211
NetZero2050,r.A,f.biofuels,2012,30.931520654523975
NetZero2050,r.A,f.biofuels,2013,31.383616993022212
NetZero2050,r.A,f.biofuels,2014,30.016498124148512
NetZero2050,r.A,f.biofuels,2015,30.609840643901464
NetZero2050,r.A,f.biofuels,2016,30.074201732884028
NetZero2050,r.A,f.biofuels,2017,31.890091008065966
NetZero2050,r.A,f.biofuels,2018,33.9948412911118
NetZero2050,r.A,f.biofuels,2019,55.97018407543125
NetZero2050,r.A,f.biofuels,2020,47.63961881919987
NetZero2050,r.A,f.biofuels,2051,60.46959504299804
NetZero2050,r.A,f.biofuels,2052,59.86124984921284
NetZero2050,r.A,f.biofuels,2053,57.12369647717931
NetZero2050,r.A,f.biofuels,2054,51.14163540495794
NetZero2050,r.A,f.biofuels,2055,50.53329021117273
NetZero2050,r.A,f.biofuels,2056,50.53329021117273
NetZero2050,r.A,f.biofuels,2057,50.53329021117273
NetZero2050,r.A,f.biofuels,2058,50.53329021117273
NetZero2050,r.A,f.biofuels,2059,50.53329021117273
NetZero2050,r.A,f.biofuels,2060,50.53329021117273
NetZero2050,r.A,f.biofuels,2061,50.53238884668542
NetZero2050,r.A,f.biofuels,2062,50.52698065976158
NetZero2050,r.A,f.biofuels,2063,50.502643818604355
NetZero2050,r.A,f.biofuels,2064,50.44946331385336
NetZero2050,r.A,f.biofuels,2065,50.444055126929534
NetZero2050,r.A,f.biofuels,2066,50.444055126929534
NetZero2050,r.A,f.biofuels,2067,50.44405512692954
NetZero2050,r.A,f.biofuels,2068,50.444055126929534
NetZero2050,r.A,f.biofuels,2069,50.444055126929534
NetZero2050,r.A,f.biofuels,2070,50.44405512692954
NetZero2050,r.A,f.uranium_fuel,2021,0.0
NetZero2050,r.A,f.uranium_fuel,2022,0.0
NetZero2050,r.A,f.uranium_fuel,2023,0.0
NetZero2050,r.A,f.uranium_fuel,2024,0.0
NetZero2050,r.A,f.uranium_fuel,2025,0.0
NetZero2050,r.A,f.uranium_fuel,2026,0.0
NetZero2050,r.A,f.uranium_fuel,2027,0.0
NetZero2050,r.A,f.uranium_fuel,2028,0.0
NetZero2050,r.A,f.uranium_fuel,2029,0.0
NetZero2050,r.A,f.uranium_fuel,2030,0.0
NetZero2050,r.A,f.uranium_fuel,2031,0.0
NetZero2050,r.A,f.uranium_fuel,2032,0.0
NetZero2050,r.A,f.uranium_fuel,2033,0.0
NetZero2050,r.A,f.uranium_fuel,2034,0.0
NetZero2050,r.A,f.uranium_fuel,2035,0.0
NetZero2050,r.A,f.uranium_fuel,2036,0.0
NetZero2050,r.A,f.uranium_fuel,2037,0.0
NetZero2050,r.A,f.uranium_fuel,2038,0.0
NetZero2050,r.A,f.uranium_fuel,2039,0.0
NetZero2050,r.A,f.uranium_fuel,2040,0.0
NetZero2050,r.A,f.uranium_fuel,2041,0.0
NetZero2050,r.A,f.uranium_fuel,2042,0.0
NetZero2050,r.A,f.uranium_fuel,2043,0.0
NetZero2050,r.A,f.uranium_fuel,2044,0.0
NetZero2050,r.A,f.uranium_fuel,2045,0.0
NetZero2050,r.A,f.uranium_fuel,2046,0.0
NetZero2050,r.A,f.uranium_fuel,2047,0.0
NetZero2050,r.A,f.uranium_fuel,2048,0.0
NetZero2050,r.A,f.uranium_fuel,2049,0.0
NetZero2050,r.A,f.uranium_fuel,2050,0.0
NetZero2050,r.A,f.uranium_fuel,1990,0.0
NetZero2050,r.A,f.uranium_fuel,1991,0.0
NetZero2050,r.A,f.uranium_fuel,1992,0.0
NetZero2050,r.A,f.uranium_fuel,1993,0.0
NetZero2050,r.A,f.uranium_fuel,1994,0.0
NetZero2050,r.A,f.uranium_fuel,1995,0.0
NetZero2050,r.A,f.uranium_fuel,1996,0.0
NetZero2050,r.A,f.uranium_fuel,1997,0.0
NetZero2050,r.A,f.uranium_fuel,1998,0.0
NetZero2050,r.A,f.uranium_fuel,1999,0.0
NetZero2050,r.A,f.uranium_fuel,2000,0.0
NetZero2050,r.A,f.uranium_fuel,2001,0.0
NetZero2050,r.A,f.uranium_fuel,2002,0.0
NetZero2050,r.A,f.uranium_fuel,2003,0.0
NetZero2050,r.A,f.uranium_fuel,2004,0.0
NetZero2050,r.A,f.uranium_fuel,2005,0.0
NetZero2050,r.A,f.uranium_fuel,2006,0.0
NetZero2050,r.A,f.uranium_fuel,2007,0.0
NetZero2050,r.A,f.uranium_fuel,2008,0.0
NetZero2050,r.A,f.uranium_fuel,2009,0.0
NetZero2050,r.A,f.uranium_fuel,2010,0.0
NetZero2050,r.A,f.uranium_fuel,2011,0.0
NetZero2050,r.A,f.uranium_fuel,2012,0.0
NetZero2050,r.A,f.uranium_fuel,2013,0.0
NetZero2050,r.A,f.uranium_fuel,2014,0.0
NetZero2050,r.A,f.uranium_fuel,2015,0.0
NetZero2050,r.A,f.uranium_fuel,2016,0.0
NetZero2050,r.A,f.uranium_fuel,2017,0.0
NetZero2050,r.A,f.uranium_fuel,2018,0.0
NetZero2050,r.A,f.uranium_fuel,2019,0.0
NetZero2050,r.A,f.uranium_fuel,2020,0.0
NetZero2050,r.A,f.uranium_fuel,2051,0.0
NetZero2050,r.A,f.uranium_fuel,2052,0.0
NetZero2050,r.A,f.uranium_fuel,2053,0.0
NetZero2050,r.A,f.uranium_fuel,2054,0.0
NetZero2050,r.A,f.uranium_fuel,2055,0.0
NetZero2050,r.A,f.uranium_fuel,2056,0.0
NetZero2050,r.A,f.uranium_fuel,2057,0.0
NetZero2050,r.A,f.uranium_fuel,2058,0.0
NetZero2050,r.A,f.uranium_fuel,2059,0.0
NetZero2050,r.A,f.uranium_fuel,2060,0.0
NetZero2050,r.A,f.uranium_fuel,2061,0.0
NetZero2050,r.A,f.uranium_fuel,2062,0.0
NetZero2050,r.A,f.uranium_fuel,2063,0.0
NetZero2050,r.A,f.uranium_fuel,2064,0.0
NetZero2050,r.A,f.uranium_fuel,2065,0.0
NetZero2050,r.A,f.uranium_fuel,2066,0.0
NetZero2050,r.A,f.uranium_fuel,2067,0.0
NetZero2050,r.A,f.uranium_fuel,2068,0.0
NetZero2050,r.A,f.uranium_fuel,2069,0.0
NetZero2050,r.A,f.uranium_fuel,2070,0.0
NetZero2050,r.A,f.CO2_capt,2021,0.00015
NetZero2050,r.A,f.CO2_capt,2022,0.00015
NetZero2050,r.A,f.CO2_capt,2023,0.00015
NetZero2050,r.A,f.CO2_capt,2024,0.00015
NetZero2050,r.A,f.CO2_capt,2025,0.00015
NetZero2050,r.A,f.CO2_capt,2026,0.00014846938775510204
NetZero2050,r.A,f.CO2_capt,2027,0.0001469387755102041
NetZero2050,r.A,f.CO2_capt,2028,0.00014540816326530614
NetZero2050,r.A,f.CO2_capt,2029,0.0001438775510204082
NetZero2050,r.A,f.CO2_capt,2030,0.00014081632653061227
NetZero2050,r.A,f.CO2_capt,2031,0.00013775510204081635
NetZero2050,r.A,f.CO2_capt,2032,0.00013316326530612247
NetZero2050,r.A,f.CO2_capt,2033,0.00012704081632653063
NetZero2050,r.A,f.CO2_capt,2034,0.0001209183673469388
NetZero2050,r.A,f.CO2_capt,2035,0.000113265306122449
NetZero2050,r.A,f.CO2_capt,2036,0.00010408163265306124
NetZero2050,r.A,f.CO2_capt,2037,9.336734693877552e-05
NetZero2050,r.A,f.CO2_capt,2038,8.26530612244898e-05
NetZero2050,r.A,f.CO2_capt,2039,7.193877551020408e-05
NetZero2050,r.A,f.CO2_capt,2040,5.9693877551020416e-05
NetZero2050,r.A,f.CO2_capt,2041,4.8979591836734704e-05
NetZero2050,r.A,f.CO2_capt,2042,3.826530612244899e-05
NetZero2050,r.A,f.CO2_capt,2043,2.908163265306124e-05
NetZero2050,r.A,f.CO2_capt,2044,2.1428571428571445e-05
NetZero2050,r.A,f.CO2_capt,2045,1.530612244897961e-05
NetZero2050,r.A,f.CO2_capt,2046,1.0714285714285736e-05
NetZero2050,r.A,f.CO2_capt,2047,6.12244897959186e-06
NetZero2050,r.A,f.CO2_capt,2048,3.0612244897959427e-06
NetZero2050,r.A,f.CO2_capt,2049,1.530612244897984e-06
NetZero2050,r.A,f.CO2_capt,2050,0.0
NetZero2050,r.A,f.CO2_capt,1990,0.0
NetZero2050,r.A,f.CO2_capt,1991,0.0
NetZero2050,r.A,f.CO2_capt,1992,0.0
NetZero2050,r.A,f.CO2_capt,1993,0.0
NetZero2050,r.A,f.CO2_capt,1994,0.0
NetZero2050,r.A,f.CO2_capt,1995,0.0
NetZero2050,r.A,f.CO2_capt,1996,0.0
NetZero2050,r.A,f.CO2_capt,1997,0.0
NetZero2050,r.A,f.CO2_capt,1998,0.0
NetZero2050,r.A,f.CO2_capt,1999,0.0
NetZero2050,r.A,f.CO2_capt,2000,0.0
NetZero2050,r.A,f.CO2_capt,2001,0.0
NetZero2050,r.A,f.CO2_capt,2002,0.0
NetZero2050,r.A,f.CO2_capt,2003,0.0
NetZero2050,r.A,f.CO2_capt,2004,0.0
NetZero2050,r.A,f.CO2_capt,2005,0.0
NetZero2050,r.A,f.CO2_capt,2006,0.0
NetZero2050,r.A,f.CO2_capt,2007,0.0
NetZero2050,r.A,f.CO2_capt,2008,0.0
NetZero2050,r.A,f.CO2_capt,2009,0.0
NetZero2050,r.A,f.CO2_capt,2010,0.0
NetZero2050,r.A,f.CO2_capt,2011,0.0
NetZero2050,r.A,f.CO2_capt,2012,0.0
NetZero2050,r.A,f.CO2_capt,2013,0.0
NetZero2050,r.A,f.CO2_capt,2014,0.0
NetZero2050,r.A,f.CO2_capt,2015,0.0
NetZero2050,r.A,f.CO2_capt,2016,0.0
NetZero2050,r.A,f.CO2_capt,2017,0.00015
NetZero2050,r.A,f.CO2_capt,2018,0.00015
NetZero2050,r.A,f.CO2_capt,2019,0.00015
NetZero2050,r.A,f.CO2_capt,2020,0.00015
NetZero2050,r.A,f.CO2_capt,2051,0.0
NetZero2050,r.A,f.CO2_capt,2052,0.0
NetZero2050,r.A,f.CO2_capt,2053,0.0
NetZero2050,r.A,f.CO2_capt,2054,0.0
NetZero2050,r.A,f.CO2_capt,2055,0.0
NetZero2050,r.A,f.CO2_capt,2056,0.0
NetZero2050,r.A,f.CO2_capt,2057,0.0
NetZero2050,r.A,f.CO2_capt,2058,0.0
NetZero2050,r.A,f.CO2_capt,2059,0.0
NetZero2050,r.A,f.CO2_capt,2060,0.0
NetZero2050,r.A,f.CO2_capt,2061,0.0
NetZero2050,r.A,f.CO2_capt,2062,0.0
NetZero2050,r.A,f.CO2_capt,2063,0.0
NetZero2050,r.A,f.CO2_capt,2064,0.0
NetZero2050,r.A,f.CO2_capt,2065,0.0
NetZero2050,r.A,f.CO2_capt,2066,0.0
NetZero2050,r.A,f.CO2_capt,2067,0.0
NetZero2050,r.A,f.CO2_capt,2068,0.0
NetZero2050,r.A,f.CO2_capt,2069,0.0
NetZero2050,r.A,f.CO2_capt,2070,0.0
NetZero2050,r.A,f.elect,2021,354.09178415580584
NetZero2050,r.A,f.elect,2022,355.23467062407633
NetZero2050,r.A,f.elect,2023,356.2542598547598
NetZero2050,r.A,f.elect,2024,357.3331423970252
NetZero2050,r.A,f.elect,2025,358.47069207610275
NetZero2050,r.A,f.elect,2026,359.63342570058023
NetZero2050,r.A,f.elect,2027,361.0333491509434
NetZero2050,r.A,f.elect,2028,362.1323327159112
NetZero2050,r.A,f.elect,2029,363.27616778454234
NetZero2050,r.A,f.elect,2030,364.620254420513
NetZero2050,r.A,f.elect,2031,371.7082744166267
NetZero2050,r.A,f.elect,2032,379.16638001968005
NetZero2050,r.A,f.elect,2033,386.5914485615052
NetZero2050,r.A,f.elect,2034,394.01651710333056
NetZero2050,r.A,f.elect,2035,401.4415830149816
NetZero2050,r.A,f.elect,2036,408.8666462964583
NetZero2050,r.A,f.elect,2037,416.4827267311138
NetZero2050,r.A,f.elect,2038,425.26040618975145
NetZero2050,r.A,f.elect,2039,442.9003492240244
NetZero2050,r.A,f.elect,2040,456.7908789663114
NetZero2050,r.A,f.elect,2041,471.582586509949
NetZero2050,r.A,f.elect,2042,484.7802873881353
NetZero2050,r.A,f.elect,2043,500.9065571792186
NetZero2050,r.A,f.elect,2044,516.2323243332194
NetZero2050,r.A,f.elect,2045,531.7102620709552
NetZero2050,r.A,f.elect,2046,546.5647704801564
NetZero2050,r.A,f.elect,2047,560.2760432006097
NetZero2050,r.A,f.elect,2048,572.5987089677695
NetZero2050,r.A,f.elect,2049,589.8136029716427
NetZero2050,r.A,f.elect,2050,611.6258976303754
NetZero2050,r.A,f.elect,1990,254.48985648522245
NetZero2050,r.A,f.elect,1991,259.6647347774723
NetZero2050,r.A,f.elect,1992,264.67386512118543
NetZero2050,r.A,f.elect,1993,265.76808301420544
NetZero2050,r.A,f.elect,1994,273.1967065173259
NetZero2050,r.A,f.elect,1995,282.9835020530079
NetZero2050,r.A,f.elect,1996,285.55519973659057
NetZero2050,r.A,f.elect,1997,294.42486348916145
NetZero2050,r.A,f.elect,1998,305.3070224812408
NetZero2050,r.A,f.elect,1999,312.4960844110692
NetZero2050,r.A,f.elect,2000,326.26979538911536
NetZero2050,r.A,f.elect,2001,334.11772675970417
NetZero2050,r.A,f.elect,2002,343.9710674944057
NetZero2050,r.A,f.elect,2003,352.82563554392794
NetZero2050,r.A,f.elect,2004,357.0787898115211
NetZero2050,r.A,f.elect,2005,362.10650797869874
NetZero2050,r.A,f.elect,2006,368.5816729433081
NetZero2050,r.A,f.elect,2007,371.05721274656855
NetZero2050,r.A,f.elect,2008,370.1985562875017
NetZero2050,r.A,f.elect,2009,347.9721906987054
NetZero2050,r.A,f.elect,2010,357.2548139291093
NetZero2050,r.A,f.elect,2011,359.8540800695215
NetZero2050,r.A,f.elect,2012,354.0097139389535
NetZero2050,r.A,f.elect,2013,343.43341839944515
NetZero2050,r.A,f.elect,2014,336.87823542957506
NetZero2050,r.A,f.elect,2015,342.59903226766585
NetZero2050,r.A,f.elect,2016,341.69188070213846
NetZero2050,r.A,f.elect,2017,347.0490033266505
NetZero2050,r.A,f.elect,2018,344.17016645782127
NetZero2050,r.A,f.elect,2019,344.64754037321393
NetZero2050,r.A,f.elect,2020,326.69407526655056
NetZero2050,r.A,f.elect,2051,651.80748516255
NetZero2050,r.A,f.elect,2052,657.7471610509431
NetZero2050,r.A,f.elect,2053,663.6820608582123
NetZero2050,r.A,f.elect,2054,669.1575442685358
NetZero2050,r.A,f.elect,2055,671.2834505040171
NetZero2050,r.A,f.elect,2056,653.380038291336
NetZero2050,r.A,f.elect,2057,652.2559104875455
NetZero2050,r.A,f.elect,2058,651.0345389425788
NetZero2050,r.A,f.elect,2059,652.6837633900363
NetZero2050,r.A,f.elect,2060,655.9491643016279
NetZero2050,r.A,f.elect,2061,660.7603060862981
NetZero2050,r.A,f.elect,2062,666.0392999060313
NetZero2050,r.A,f.elect,2063,672.9780881802978
NetZero2050,r.A,f.elect,2064,682.7025933255421
NetZero2050,r.A,f.elect,2065,695.2146158508627
NetZero2050,r.A,f.elect,2066,710.6342728823845
NetZero2050,r.A,f.elect,2067,727.6239373011329
NetZero2050,r.A,f.elect,2068,742.6663206955224
NetZero2050,r.A,f.elect,2069,752.4256841662661
NetZero2050,r.A,f.elect,2070,755.6387220597726
NetZero2050,r.A,f.hydrogen,2021,0.13629555889988884
NetZero2050,r.A,f.hydrogen,2022,0.26683096791101235
NetZero2050,r.A,f.hydrogen,2023,0.4157983769221359
NetZero2050,r.A,f.hydrogen,2024,0.5979433859332594
NetZero2050,r.A,f.hydrogen,2025,0.8734003949443824
NetZero2050,r.A,f.hydrogen,2026,1.316819003955506
NetZero2050,r.A,f.hydrogen,2027,2.0961608129666303
NetZero2050,r.A,f.hydrogen,2028,3.547349021977754
NetZero2050,r.A,f.hydrogen,2029,6.342230030988879
NetZero2050,r.A,f.hydrogen,2030,11.824496640000003
NetZero2050,r.A,f.hydrogen,2031,16.659322752
NetZero2050,r.A,f.hydrogen,2032,21.612393830400002
NetZero2050,r.A,f.hydrogen,2033,26.595563627520008
NetZero2050,r.A,f.hydrogen,2034,32.48857469337601
NetZero2050,r.A,f.hydrogen,2035,36.93380846340606
NetZero2050,r.A,f.hydrogen,2036,41.890301022781465
NetZero2050,r.A,f.hydrogen,2037,46.19676691668174
NetZero2050,r.A,f.hydrogen,2038,50.95242401448455
NetZero2050,r.A,f.hydrogen,2039,55.92449254037702
NetZero2050,r.A,f.hydrogen,2040,60.68455894585132
NetZero2050,r.A,f.hydrogen,2041,64.14703532716236
NetZero2050,r.A,f.hydrogen,2042,68.3994557164927
NetZero2050,r.A,f.hydrogen,2043,71.74859636370853
NetZero2050,r.A,f.hydrogen,2044,75.52112807050615
NetZero2050,r.A,f.hydrogen,2045,79.5005931100964
NetZero2050,r.A,f.hydrogen,2046,82.82136010134614
NetZero2050,r.A,f.hydrogen,2047,86.29000284274477
NetZero2050,r.A,f.hydrogen,2048,89.91719568212109
NetZero2050,r.A,f.hydrogen,2049,93.71444380088664
NetZero2050,r.A,f.hydrogen,2050,97.69414921843742
NetZero2050,r.A,f.hydrogen,1990,0.0
NetZero2050,r.A,f.hydrogen,1991,0.0005209641537191862
NetZero2050,r.A,f.hydrogen,1992,0.0010419283074383724
NetZero2050,r.A,f.hydrogen,1993,0.0015628924611575587
NetZero2050,r.A,f.hydrogen,1994,0.002083856614876745
NetZero2050,r.A,f.hydrogen,1995,0.002604820768595931
NetZero2050,r.A,f.hydrogen,1996,0.003125784922315117
NetZero2050,r.A,f.hydrogen,1997,0.0036467490760343033
NetZero2050,r.A,f.hydrogen,1998,0.00416771322975349
NetZero2050,r.A,f.hydrogen,1999,0.004688677383472676
NetZero2050,r.A,f.hydrogen,2000,0.005209641537191863
NetZero2050,r.A,f.hydrogen,2001,0.0057306056909110495
NetZero2050,r.A,f.hydrogen,2002,0.006251569844630236
NetZero2050,r.A,f.hydrogen,2003,0.006772533998349422
NetZero2050,r.A,f.hydrogen,2004,0.007293498152068609
NetZero2050,r.A,f.hydrogen,2005,0.007814462305787796
NetZero2050,r.A,f.hydrogen,2006,0.008335426459506981
NetZero2050,r.A,f.hydrogen,2007,0.008856390613226168
NetZero2050,r.A,f.hydrogen,2008,0.009377354766945354
NetZero2050,r.A,f.hydrogen,2009,0.00989831892066454
NetZero2050,r.A,f.hydrogen,2010,0.010419283074383728
NetZero2050,r.A,f.hydrogen,2011,0.010940247228102913
NetZero2050,r.A,f.hydrogen,2012,0.0114612113818221
NetZero2050,r.A,f.hydrogen,2013,0.011982175535541288
NetZero2050,r.A,f.hydrogen,2014,0.012503139689260473
NetZero2050,r.A,f.hydrogen,2015,0.01302410384297966
NetZero2050,r.A,f.hydrogen,2016,0.013545067996698846
NetZero2050,r.A,f.hydrogen,2017,0.014066032150418033
NetZero2050,r.A,f.hydrogen,2018,0.01458699630413722
NetZero2050,r.A,f.hydrogen,2019,0.015107960457856406
NetZero2050,r.A,f.hydrogen,2020,0.016149888765294773
NetZero2050,r.A,f.hydrogen,2051,97.6941492184374
NetZero2050,r.A,f.hydrogen,2052,97.6941492184374
NetZero2050,r.A,f.hydrogen,2053,97.6941492184374
NetZero2050,r.A,f.hydrogen,2054,97.6941492184374
NetZero2050,r.A,f.hydrogen,2055,97.6941492184374
NetZero2050,r.A,f.hydrogen,2056,97.6941492184374
NetZero2050,r.A,f.hydrogen,2057,97.6941492184374
NetZero2050,r.A,f.hydrogen,2058,97.6941492184374
NetZero2050,r.A,f.hydrogen,2059,97.6941492184374
NetZero2050,r.A,f.hydrogen,2060,97.6941492184374
NetZero2050,r.A,f.hydrogen,2061,97.6941492184374
NetZero2050,r.A,f.hydrogen,2062,97.6941492184374
NetZero2050,r.A,f.hydrogen,2063,97.6941492184374
NetZero2050,r.A,f.hydrogen,2064,97.6941492184374
NetZero2050,r.A,f.hydrogen,2065,97.6941492184374
NetZero2050,r.A,f.hydrogen,2066,97.6941492184374
NetZero2050,r.A,f.hydrogen,2067,97.6941492184374
NetZero2050,r.A,f.hydrogen,2068,97.6941492184374
NetZero2050,r.A,f.hydrogen,2069,97.6941492184374
NetZero2050,r.A,f.hydrogen,2070,97.6941492184374
NetZero2050,r.A,f.blended_gas,2021,0.0
NetZero2050,r.A,f.blended_gas,2022,0.0
NetZero2050,r.A,f.blended_gas,2023,0.0
NetZero2050,r.A,f.blended_gas,2024,0.0
NetZero2050,r.A,f.blended_gas,2025,0.09973755434626128
NetZero2050,r.A,f.blended_gas,2026,0.860954653569464
NetZero2050,r.A,f.blended_gas,2027,1.6221717527926662
NetZero2050,r.A,f.blended_gas,2028,2.383388852015869
NetZero2050,r.A,f.blended_gas,2029,3.1446059512390714
NetZero2050,r.A,f.blended_gas,2030,7.705986603645463
NetZero2050,r.A,f.blended_gas,2031,10.626667040601601
NetZero2050,r.A,f.blended_gas,2032,14.479444143060412
NetZero2050,r.A,f.blended_gas,2033,19.590287595204636
NetZero2050,r.A,f.blended_gas,2034,25.464247315590338
NetZero2050,r.A,f.blended_gas,2035,33.02258229627417
NetZero2050,r.A,f.blended_gas,2036,39.61008218783271
NetZero2050,r.A,f.blended_gas,2037,43.67109040661599
NetZero2050,r.A,f.blended_gas,2038,48.113199447277594
NetZero2050,r.A,f.blended_gas,2039,52.05678521338055
NetZero2050,r.A,f.blended_gas,2040,56.29631082180382
NetZero2050,r.A,f.blended_gas,2041,59.24982903911429
NetZero2050,r.A,f.blended_gas,2042,62.33989343491232
NetZero2050,r.A,f.blended_gas,2043,65.57346834488447
NetZero2050,r.A,f.blended_gas,2044,68.95788002417791
NetZero2050,r.A,f.blended_gas,2045,71.19970334845902
NetZero2050,r.A,f.blended_gas,2046,73.50409006482408
NetZero2050,r.A,f.blended_gas,2047,75.87319794427131
NetZero2050,r.A,f.blended_gas,2048,78.30927757785214
NetZero2050,r.A,f.blended_gas,2049,80.8146779699657
NetZero2050,r.A,f.blended_gas,2050,83.39185258032045
NetZero2050,r.A,f.blended_gas,1990,0.0
NetZero2050,r.A,f.blended_gas,1991,0.0
NetZero2050,r.A,f.blended_gas,1992,0.0
NetZero2050,r.A,f.blended_gas,1993,0.0
NetZero2050,r.A,f.blended_gas,1994,0.0
NetZero2050,r.A,f.blended_gas,1995,0.0
NetZero2050,r.A,f.blended_gas,1996,0.0
NetZero2050,r.A,f.blended_gas,1997,0.0
NetZero2050,r.A,f.blended_gas,1998,0.0
NetZero2050,r.A,f.blended_gas,1999,0.0
NetZero2050,r.A,f.blended_gas,2000,0.0
NetZero2050,r.A,f.blended_gas,2001,0.0
NetZero2050,r.A,f.blended_gas,2002,0.0
NetZero2050,r.A,f.blended_gas,2003,0.0
NetZero2050,r.A,f.blended_gas,2004,0.0
NetZero2050,r.A,f.blended_gas,2005,0.0
NetZero2050,r.A,f.blended_gas,2006,0.0
NetZero2050,r.A,f.blended_gas,2007,0.0
NetZero2050,r.A,f.blended_gas,2008,0.0
NetZero2050,r.A,f.blended_gas,2009,0.0
NetZero2050,r.A,f.blended_gas,2010,0.0
NetZero2050,r.A,f.blended_gas,2011,0.0
NetZero2050,r.A,f.blended_gas,2012,0.0
NetZero2050,r.A,f.blended_gas,2013,0.0
NetZero2050,r.A,f.blended_gas,2014,0.0
NetZero2050,r.A,f.blended_gas,2015,0.0
NetZero2050,r.A,f.blended_gas,2016,0.0
NetZero2050,r.A,f.blended_gas,2017,0.0
NetZero2050,r.A,f.blended_gas,2018,0.0
NetZero2050,r.A,f.blended_gas,2019,0.0
NetZero2050,r.A,f.blended_gas,2020,0.0
NetZero2050,r.A,f.blended_gas,2051,83.39185258032045
NetZero2050,r.A,f.blended_gas,2052,83.39185258032045
NetZero2050,r.A,f.blended_gas,2053,83.39185258032045
NetZero2050,r.A,f.blended_gas,2054,83.39185258032045
NetZero2050,r.A,f.blended_gas,2055,83.39185258032045
NetZero2050,r.A,f.blended_gas,2056,83.39185258032045
NetZero2050,r.A,f.blended_gas,2057,83.39185258032045
NetZero2050,r.A,f.blended_gas,2058,83.39185258032045
NetZero2050,r.A,f.blended_gas,2059,83.39185258032045
NetZero2050,r.A,f.blended_gas,2060,83.39185258032045
NetZero2050,r.A,f.blended_gas,2061,83.39185258032045
NetZero2050,r.A,f.blended_gas,2062,83.39185258032045
NetZero2050,r.A,f.blended_gas,2063,83.39185258032045
NetZero2050,r.A,f.blended_gas,2064,83.39185258032045
NetZero2050,r.A,f.blended_gas,2065,83.39185258032045
NetZero2050,r.A,f.blended_gas,2066,83.39185258032045
NetZero2050,r.A,f.blended_gas,2067,83.39185258032045
NetZero2050,r.A,f.blended_gas,2068,83.39185258032045
NetZero2050,r.A,f.blended_gas,2069,83.39185258032045
NetZero2050,r.A,f.blended_gas,2070,83.39185258032045
