,,,,,,value
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2030,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.biofuels,1.1102398067505663
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.biomass,179.38935555063233
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2031,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.biofuels,1.0647465373220608
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.biomass,172.0386838893843
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2032,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.biofuels,0.962419034658714
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.biomass,155.50490024528236
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2033,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.biofuels,0.9504318004466994
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.biomass,153.56803740983648
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2034,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.biofuels,0.9301633637969161
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.biomass,150.29312169656814
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2035,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.biofuels,0.8809319867614035
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.biomass,142.33845735687115
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2036,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.biofuels,0.8796704797397551
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.biomass,142.1346266796966
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2037,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.biofuels,0.8838395240404306
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.biomass,142.80824886997738
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2038,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.biofuels,0.8880085683411064
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.biomass,143.4818710602582
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2039,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.biofuels,0.8921776126417816
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.biomass,144.1554932505389
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2040,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.biofuels,0.9005058713229969
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.biomass,145.50114934087023
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2041,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.biofuels,0.9089914259753294
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.biomass,146.87222086192008
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2042,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.biofuels,0.9176373743989961
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.biomass,148.26920834734
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2043,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.biofuels,0.9264468763010016
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.biomass,149.69262233350227
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2044,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.biofuels,0.9354231545392463
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.biomass,151.14298356051927
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2045,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.biofuels,0.944569496391709
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.biomass,152.6208231773145
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2046,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.biofuels,0.9538892548512068
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.biomass,154.126682950826
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2047,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.biofuels,0.9633858499462519
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.biomass,155.6611154794267
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2048,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.biofuels,0.973062770088535
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.biomass,157.22468441064692
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2049,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.biofuels,0.9829235734475651
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.biomass,158.81796466328456
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2050,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.biofuels,0.9829235734475651
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.biomass,158.81796466328456
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2051,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.biofuels,0.9829235734475654
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.biomass,158.8179646632846
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2052,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.biofuels,0.9829235734475651
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.biomass,158.81796466328456
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2053,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.biofuels,0.9829235734475654
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.biomass,158.8179646632846
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2054,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.biofuels,0.9829235734475651
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.biomass,158.81796466328456
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2055,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.biofuels,0.9829235734475654
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.biomass,158.8179646632846
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.oil_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2056,r.A,f.uranium_fuel,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.CO2_capt,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.biofuels,0.9829235734475654
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.biomass,158.8179646632846
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.blended_gas,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.coal,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.coal_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.elect,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.hydrogen,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.natgas_extract,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.oil,0.0
Nuclear_NZ,r.A,t.biomass_ref,2057,r.A,f.oil_extract,0.0
