,,,,,,value
Nuclear_NZ,r.A,f.biomass,2015,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2015,r.A,s.forestry,227.36824321923004
Nuclear_NZ,r.A,f.biomass,2015,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2015,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2015,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2015,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2015,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2015,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.biomass_ref,99.97307266912962
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.forestry,222.16238370917694
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2016,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.biomass_ref,107.10976740430388
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.forestry,238.02170534289752
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2017,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.biomass_ref,104.06196573341668
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.forestry,231.24881274092596
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2018,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.biomass_ref,117.6163042372557
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.forestry,261.3695649716793
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2019,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.biomass_ref,115.27417751560262
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.forestry,256.1648389235614
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2020,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.biomass_ref,109.51780085505456
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.forestry,243.3728907890101
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2021,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.biomass_ref,109.55410827596121
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.forestry,243.45357394658046
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2022,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.biomass_ref,111.14854044391693
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.forestry,246.99675654203762
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2023,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.biomass_ref,112.74297261187266
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.forestry,250.5399391374948
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2024,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.biomass_ref,114.3374047798284
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.forestry,254.083121732952
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2025,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.biomass_ref,115.93183694778412
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.forestry,257.62630432840916
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2026,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.biomass_ref,117.52626911573985
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.forestry,261.1694869238663
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2027,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.biomass_ref,119.11767384551226
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.forestry,264.7059418789161
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2028,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.biomass_ref,120.69208646382933
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.forestry,268.2046365862874
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2029,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.biomass_ref,126.6356747768616
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.forestry,281.412610615248
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2030,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.biomass_ref,121.23152336605153
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.forestry,269.4033852578923
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2031,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.biomass_ref,117.10372057549266
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.forestry,260.23049016776145
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2032,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.biomass_ref,107.78285360854049
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.forestry,239.51745246342333
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2033,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.biomass_ref,106.71656816891974
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.forestry,237.14792926426608
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2034,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.biomass_ref,104.89361173596755
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.forestry,233.09691496881678
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2035,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.biomass_ref,100.42425014191008
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.forestry,223.16500031535574
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2036,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.biomass_ref,100.33799709593325
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.forestry,222.97332687985164
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2037,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.biomass_ref,100.7479450176636
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.coal_ref,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.elect,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.elect_storage,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.elect_trans,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.forestry,223.88432226147467
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.hydrogen,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.hydrogen_storage,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.natgas_extract,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.oil_extract,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.oil_ref,0.0
Nuclear_NZ,r.A,f.biomass,2038,r.A,s.uranium,0.0
Nuclear_NZ,r.A,f.biomass,2039,r.A,s.DAC,0.0
Nuclear_NZ,r.A,f.biomass,2039,r.A,s.biomass_ref,101.15789293939399
Nuclear_NZ,r.A,f.biomass,2039,r.A,s.blender,0.0
Nuclear_NZ,r.A,f.biomass,2039,r.A,s.coal_extract,0.0
Nuclear_NZ,r.A,f.biomass,2039,r.A,s.coal_ref,0.0
