,,,,,,value
stated_policies,r.A,t.biomass_ref,2035,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.biofuels,0.30430380963534465
stated_policies,r.A,t.biomass_ref,2035,r.A,f.biomass,3.4971985845159868
stated_policies,r.A,t.biomass_ref,2035,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2035,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.biofuels,0.3053694173585973
stated_policies,r.A,t.biomass_ref,2036,r.A,f.biomass,3.5094450359352916
stated_policies,r.A,t.biomass_ref,2036,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2036,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.biofuels,0.3086500957769748
stated_policies,r.A,t.biomass_ref,2037,r.A,f.biomass,3.547148093070036
stated_policies,r.A,t.biomass_ref,2037,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2037,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.biofuels,0.30739884224476655
stated_policies,r.A,t.biomass_ref,2038,r.A,f.biomass,3.5327681150902897
stated_policies,r.A,t.biomass_ref,2038,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2038,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.biofuels,0.30789581664148047
stated_policies,r.A,t.biomass_ref,2039,r.A,f.biomass,3.5384795721989315
stated_policies,r.A,t.biomass_ref,2039,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2039,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.biofuels,0.2967490192315497
stated_policies,r.A,t.biomass_ref,2040,r.A,f.biomass,3.4103754772465544
stated_policies,r.A,t.biomass_ref,2040,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2040,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.biofuels,0.29864179279745473
stated_policies,r.A,t.biomass_ref,2041,r.A,f.biomass,3.4321280969177455
stated_policies,r.A,t.biomass_ref,2041,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2041,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.biofuels,0.29961982531552583
stated_policies,r.A,t.biomass_ref,2042,r.A,f.biomass,3.4433680940177087
stated_policies,r.A,t.biomass_ref,2042,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2042,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.biofuels,0.2961934985124608
stated_policies,r.A,t.biomass_ref,2043,r.A,f.biomass,3.4039911790190853
stated_policies,r.A,t.biomass_ref,2043,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2043,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.biofuels,0.28363903326495304
stated_policies,r.A,t.biomass_ref,2044,r.A,f.biomass,3.2597095213377294
stated_policies,r.A,t.biomass_ref,2044,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2044,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.biofuels,0.2741099158680379
stated_policies,r.A,t.biomass_ref,2045,r.A,f.biomass,3.150196545104823
stated_policies,r.A,t.biomass_ref,2045,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2045,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.biofuels,0.2792332900515531
stated_policies,r.A,t.biomass_ref,2046,r.A,f.biomass,3.2090767049161846
stated_policies,r.A,t.biomass_ref,2046,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2046,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.biofuels,0.28039431572409995
stated_policies,r.A,t.biomass_ref,2047,r.A,f.biomass,3.2224197430578467
stated_policies,r.A,t.biomass_ref,2047,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2047,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.biofuels,0.30313036445381
stated_policies,r.A,t.biomass_ref,2048,r.A,f.biomass,3.4837128156957156
stated_policies,r.A,t.biomass_ref,2048,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2048,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.biofuels,0.35655331290185693
stated_policies,r.A,t.biomass_ref,2049,r.A,f.biomass,4.097673777660223
stated_policies,r.A,t.biomass_ref,2049,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2049,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.biofuels,0.4180609546035817
stated_policies,r.A,t.biomass_ref,2050,r.A,f.biomass,4.804547732849787
stated_policies,r.A,t.biomass_ref,2050,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2050,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.biofuels,0.3593927040359685
stated_policies,r.A,t.biomass_ref,2051,r.A,f.biomass,4.130305359456722
stated_policies,r.A,t.biomass_ref,2051,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2051,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.biofuels,0.35645868143587317
stated_policies,r.A,t.biomass_ref,2052,r.A,f.biomass,4.0965862295638455
stated_policies,r.A,t.biomass_ref,2052,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2052,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.biofuels,0.3540595597284108
stated_policies,r.A,t.biomass_ref,2053,r.A,f.biomass,4.06901442542024
stated_policies,r.A,t.biomass_ref,2053,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2053,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.biofuels,0.35217404448620027
stated_policies,r.A,t.biomass_ref,2054,r.A,f.biomass,4.047345221725275
stated_policies,r.A,t.biomass_ref,2054,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2054,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.biofuels,0.3508017861086949
stated_policies,r.A,t.biomass_ref,2055,r.A,f.biomass,4.031574600709545
stated_policies,r.A,t.biomass_ref,2055,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2055,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.biofuels,0.34823201186718455
stated_policies,r.A,t.biomass_ref,2056,r.A,f.biomass,4.002041579579428
stated_policies,r.A,t.biomass_ref,2056,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2056,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.biofuels,0.34499039318248337
stated_policies,r.A,t.biomass_ref,2057,r.A,f.biomass,3.964787414772019
stated_policies,r.A,t.biomass_ref,2057,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2057,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.biofuels,0.3435204848845093
stated_policies,r.A,t.biomass_ref,2058,r.A,f.biomass,3.9478945562001755
stated_policies,r.A,t.biomass_ref,2058,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2058,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.biofuels,0.3421569190092191
stated_policies,r.A,t.biomass_ref,2059,r.A,f.biomass,3.9322238333962978
stated_policies,r.A,t.biomass_ref,2059,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2059,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.biofuels,0.3486293204971624
stated_policies,r.A,t.biomass_ref,2060,r.A,f.biomass,4.0066076321045
stated_policies,r.A,t.biomass_ref,2060,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2060,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.biofuels,0.37881938446335917
stated_policies,r.A,t.biomass_ref,2061,r.A,f.biomass,4.353565657689361
stated_policies,r.A,t.biomass_ref,2061,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2061,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.biofuels,0.38165656074799914
stated_policies,r.A,t.biomass_ref,2062,r.A,f.biomass,4.3861717854225475
stated_policies,r.A,t.biomass_ref,2062,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2062,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.biofuels,0.3816565607479993
stated_policies,r.A,t.biomass_ref,2063,r.A,f.biomass,4.386171785422548
stated_policies,r.A,t.biomass_ref,2063,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2063,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.biofuels,0.38165656074799914
stated_policies,r.A,t.biomass_ref,2064,r.A,f.biomass,4.3861717854225475
stated_policies,r.A,t.biomass_ref,2064,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.coal_extract,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.elect,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.hydrogen,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.natgas_extract,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.oil,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.oil_extract,0.0
stated_policies,r.A,t.biomass_ref,2064,r.A,f.uranium_fuel,0.0
stated_policies,r.A,t.biomass_ref,2065,r.A,f.CO2_capt,0.0
stated_policies,r.A,t.biomass_ref,2065,r.A,f.biofuels,0.38165656074799936
stated_policies,r.A,t.biomass_ref,2065,r.A,f.biomass,4.386171785422549
stated_policies,r.A,t.biomass_ref,2065,r.A,f.blended_gas,0.0
stated_policies,r.A,t.biomass_ref,2065,r.A,f.coal,0.0
stated_policies,r.A,t.biomass_ref,2065,r.A,f.coal_extract,0.0
