,,,,,,value
STEPS_NUC,r.A,t.forestry,2002,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.biomass,0.4302182796623897
STEPS_NUC,r.A,t.forestry,2003,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2003,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.biomass,0.3103452777704788
STEPS_NUC,r.A,t.forestry,2004,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2004,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.biomass,0.269730184194807
STEPS_NUC,r.A,t.forestry,2005,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2005,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.biomass,0.26502628126835953
STEPS_NUC,r.A,t.forestry,2006,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2006,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.biomass,0.20685735988981901
STEPS_NUC,r.A,t.forestry,2007,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2007,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.biomass,0.16308223315817416
STEPS_NUC,r.A,t.forestry,2008,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2008,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.biomass,0.1272720097394954
STEPS_NUC,r.A,t.forestry,2009,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2009,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.biomass,0.10182326118939694
STEPS_NUC,r.A,t.forestry,2010,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2010,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.biomass,0.09131349815745281
STEPS_NUC,r.A,t.forestry,2011,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2011,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.biomass,0.10098491295536254
STEPS_NUC,r.A,t.forestry,2012,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2012,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.biomass,0.09354135136978509
STEPS_NUC,r.A,t.forestry,2013,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2013,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.biomass,0.08905101732250584
STEPS_NUC,r.A,t.forestry,2014,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2014,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.biomass,0.0911930319698632
STEPS_NUC,r.A,t.forestry,2015,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2015,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.biofuels,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.biomass,0.09033215889051177
STEPS_NUC,r.A,t.forestry,2016,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2016,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.biofuels,0.012344526694383682
STEPS_NUC,r.A,t.forestry,2017,r.A,f.biomass,0.09214457073582207
STEPS_NUC,r.A,t.forestry,2017,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2017,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.biofuels,0.039534465299308555
STEPS_NUC,r.A,t.forestry,2018,r.A,f.biomass,0.09197172737473108
STEPS_NUC,r.A,t.forestry,2018,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2018,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.biofuels,0.08744537532267263
STEPS_NUC,r.A,t.forestry,2019,r.A,f.biomass,0.11507519887752825
STEPS_NUC,r.A,t.forestry,2019,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2019,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.biofuels,0.15516509118226057
STEPS_NUC,r.A,t.forestry,2020,r.A,f.biomass,0.10179890740233732
STEPS_NUC,r.A,t.forestry,2020,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2020,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.biofuels,0.18938889839920095
STEPS_NUC,r.A,t.forestry,2021,r.A,f.biomass,0.12425206458664517
STEPS_NUC,r.A,t.forestry,2021,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2021,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.biofuels,0.18316370665376766
STEPS_NUC,r.A,t.forestry,2022,r.A,f.biomass,0.12016791322742754
STEPS_NUC,r.A,t.forestry,2022,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2022,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.biofuels,0.1668278452925274
STEPS_NUC,r.A,t.forestry,2023,r.A,f.biomass,0.10945047140221087
STEPS_NUC,r.A,t.forestry,2023,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2023,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.biofuels,0.18141973189531943
STEPS_NUC,r.A,t.forestry,2024,r.A,f.biomass,0.11902374656213843
STEPS_NUC,r.A,t.forestry,2024,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2024,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.biofuels,0.18315707776727047
STEPS_NUC,r.A,t.forestry,2025,r.A,f.biomass,0.12016356422471328
STEPS_NUC,r.A,t.forestry,2025,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2025,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.biofuels,0.18112769889415273
STEPS_NUC,r.A,t.forestry,2026,r.A,f.biomass,0.11883215294905394
STEPS_NUC,r.A,t.forestry,2026,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2026,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.biofuels,0.18244181292509004
STEPS_NUC,r.A,t.forestry,2027,r.A,f.biomass,0.1196943015904282
STEPS_NUC,r.A,t.forestry,2027,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2027,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.biofuels,0.18205742386160126
STEPS_NUC,r.A,t.forestry,2028,r.A,f.biomass,0.11944211608670172
STEPS_NUC,r.A,t.forestry,2028,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2028,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.biofuels,0.2193887531748419
STEPS_NUC,r.A,t.forestry,2029,r.A,f.biomass,0.14393402020642948
STEPS_NUC,r.A,t.forestry,2029,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2029,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.biofuels,0.21759923507437273
STEPS_NUC,r.A,t.forestry,2030,r.A,f.biomass,0.1427599739952847
STEPS_NUC,r.A,t.forestry,2030,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2030,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.biofuels,0.22104176592112457
STEPS_NUC,r.A,t.forestry,2031,r.A,f.biomass,0.14501850957328102
STEPS_NUC,r.A,t.forestry,2031,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2031,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.biofuels,0.22655372776165134
STEPS_NUC,r.A,t.forestry,2032,r.A,f.biomass,0.14863473335618016
STEPS_NUC,r.A,t.forestry,2032,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.elect,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.hydrogen,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.natgas_extract,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.oil,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.oil_extract,0.0
STEPS_NUC,r.A,t.forestry,2032,r.A,f.uranium_fuel,0.0
STEPS_NUC,r.A,t.forestry,2033,r.A,f.CO2_capt,0.0
STEPS_NUC,r.A,t.forestry,2033,r.A,f.biofuels,0.23313922424383485
STEPS_NUC,r.A,t.forestry,2033,r.A,f.biomass,0.15295526925430145
STEPS_NUC,r.A,t.forestry,2033,r.A,f.blended_gas,0.0
STEPS_NUC,r.A,t.forestry,2033,r.A,f.coal,0.0
STEPS_NUC,r.A,t.forestry,2033,r.A,f.coal_extract,0.0
STEPS_NUC,r.A,t.forestry,2033,r.A,f.elect,0.0
