,,,,value
STEPS_newcap,r.A,t.hydrogen_storage,2069,0.0
STEPS_newcap,r.A,t.hydrogen_storage,2070,0.0
STEPS_newcap,r.A,t.steam_reform,2021,0.13629555889988884
STEPS_newcap,r.A,t.steam_reform,2022,0.26683096791101246
STEPS_newcap,r.A,t.steam_reform,2023,0.4157983769221356
STEPS_newcap,r.A,t.steam_reform,2024,0.5979433859332591
STEPS_newcap,r.A,t.steam_reform,2025,0.8734002041434539
STEPS_newcap,r.A,t.steam_reform,2026,1.3168184315527205
STEPS_newcap,r.A,t.steam_reform,2027,2.096160717566166
STEPS_newcap,r.A,t.steam_reform,2028,3.5473484877351527
STEPS_newcap,r.A,t.steam_reform,2029,6.342230030988875
STEPS_newcap,r.A,t.steam_reform,2030,10.254865712423664
STEPS_newcap,r.A,t.steam_reform,2031,14.937768860307774
STEPS_newcap,r.A,t.steam_reform,2032,20.051432467754932
STEPS_newcap,r.A,t.steam_reform,2033,25.067717612672364
STEPS_newcap,r.A,t.steam_reform,2034,31.25745610751487
STEPS_newcap,r.A,t.steam_reform,2035,37.62972509870982
STEPS_newcap,r.A,t.steam_reform,2036,42.94565004680681
STEPS_newcap,r.A,t.steam_reform,2037,47.85224575659406
STEPS_newcap,r.A,t.steam_reform,2038,51.889434001553624
STEPS_newcap,r.A,t.steam_reform,2039,55.96295210327072
STEPS_newcap,r.A,t.steam_reform,2040,60.236716016262605
STEPS_newcap,r.A,t.steam_reform,2041,64.27222214808033
STEPS_newcap,r.A,t.steam_reform,2042,68.55475240623029
STEPS_newcap,r.A,t.steam_reform,2043,71.74859636370854
STEPS_newcap,r.A,t.steam_reform,2044,75.52112807050618
STEPS_newcap,r.A,t.steam_reform,2045,79.50059311009642
STEPS_newcap,r.A,t.steam_reform,2046,82.82136010134616
STEPS_newcap,r.A,t.steam_reform,2047,86.2900028427448
STEPS_newcap,r.A,t.steam_reform,2048,89.9171956821211
STEPS_newcap,r.A,t.steam_reform,2049,93.71444380088674
STEPS_newcap,r.A,t.steam_reform,2050,97.69414921843735
STEPS_newcap,r.A,t.steam_reform,1990,0.0
STEPS_newcap,r.A,t.steam_reform,1991,0.0005209641537191862
STEPS_newcap,r.A,t.steam_reform,1992,0.0010419283074383724
STEPS_newcap,r.A,t.steam_reform,1993,0.0015628924611575587
STEPS_newcap,r.A,t.steam_reform,1994,0.002083856614876745
STEPS_newcap,r.A,t.steam_reform,1995,0.002604820768595931
STEPS_newcap,r.A,t.steam_reform,1996,0.003125784922315117
STEPS_newcap,r.A,t.steam_reform,1997,0.0036467490760343033
STEPS_newcap,r.A,t.steam_reform,1998,0.00416771322975349
STEPS_newcap,r.A,t.steam_reform,1999,0.004688677383472676
STEPS_newcap,r.A,t.steam_reform,2000,0.005209641537191863
STEPS_newcap,r.A,t.steam_reform,2001,0.0057306056909110495
STEPS_newcap,r.A,t.steam_reform,2002,0.006251569844630236
STEPS_newcap,r.A,t.steam_reform,2003,0.006772533998349422
STEPS_newcap,r.A,t.steam_reform,2004,0.007033016075209017
STEPS_newcap,r.A,t.steam_reform,2005,0.007442345053131236
STEPS_newcap,r.A,t.steam_reform,2006,0.008335426459506981
STEPS_newcap,r.A,t.steam_reform,2007,0.008856390613226168
STEPS_newcap,r.A,t.steam_reform,2008,0.009377354766945354
STEPS_newcap,r.A,t.steam_reform,2009,0.00989831892066454
STEPS_newcap,r.A,t.steam_reform,2010,0.010419283074383728
STEPS_newcap,r.A,t.steam_reform,2011,0.010595944800392401
STEPS_newcap,r.A,t.steam_reform,2012,0.0114612113818221
STEPS_newcap,r.A,t.steam_reform,2013,0.011982175535541288
STEPS_newcap,r.A,t.steam_reform,2014,0.012503139689260473
STEPS_newcap,r.A,t.steam_reform,2015,0.01302410384297966
STEPS_newcap,r.A,t.steam_reform,2016,0.013535427528722952
STEPS_newcap,r.A,t.steam_reform,2017,0.014066032150418033
STEPS_newcap,r.A,t.steam_reform,2018,0.014521923145299933
STEPS_newcap,r.A,t.steam_reform,2019,0.015107960457856406
STEPS_newcap,r.A,t.steam_reform,2020,0.016149888765294773
STEPS_newcap,r.A,t.steam_reform,2051,63.68657136652292
STEPS_newcap,r.A,t.steam_reform,2052,57.498242090905016
STEPS_newcap,r.A,t.steam_reform,2053,49.738682941794956
STEPS_newcap,r.A,t.steam_reform,2054,42.304374054094225
STEPS_newcap,r.A,t.steam_reform,2055,37.14828171685732
STEPS_newcap,r.A,t.steam_reform,2056,34.21711914359387
STEPS_newcap,r.A,t.steam_reform,2057,33.11456161370285
STEPS_newcap,r.A,t.steam_reform,2058,32.53140188657445
STEPS_newcap,r.A,t.steam_reform,2059,31.006743462075296
STEPS_newcap,r.A,t.steam_reform,2060,27.7917277139369
STEPS_newcap,r.A,t.steam_reform,2061,22.66506661865476
STEPS_newcap,r.A,t.steam_reform,2062,15.383782582447141
STEPS_newcap,r.A,t.steam_reform,2063,6.593685517692455
STEPS_newcap,r.A,t.steam_reform,2064,1.471318684114224
STEPS_newcap,r.A,t.steam_reform,2065,0.2456446327894571
STEPS_newcap,r.A,t.steam_reform,2066,0.026308974321843703
STEPS_newcap,r.A,t.steam_reform,2067,0.016149888765170317
STEPS_newcap,r.A,t.steam_reform,2068,0.016149888765161914
STEPS_newcap,r.A,t.steam_reform,2069,0.016149888765156106
STEPS_newcap,r.A,t.steam_reform,2070,0.016149888765156106
STEPS_newcap,r.A,t.electrolyzer,2021,0.0
STEPS_newcap,r.A,t.electrolyzer,2022,0.0
STEPS_newcap,r.A,t.electrolyzer,2023,0.0
STEPS_newcap,r.A,t.electrolyzer,2024,0.0
STEPS_newcap,r.A,t.electrolyzer,2025,1.9080092868957555e-07
STEPS_newcap,r.A,t.electrolyzer,2026,5.724027860687266e-07
STEPS_newcap,r.A,t.electrolyzer,2027,9.540046434478778e-08
STEPS_newcap,r.A,t.electrolyzer,2028,5.342426003308114e-07
STEPS_newcap,r.A,t.electrolyzer,2029,0.0
STEPS_newcap,r.A,t.electrolyzer,2030,1.569630927576343
STEPS_newcap,r.A,t.electrolyzer,2031,1.7215538916922226
STEPS_newcap,r.A,t.electrolyzer,2032,1.5609613626450791
STEPS_newcap,r.A,t.electrolyzer,2033,1.527846014847629
STEPS_newcap,r.A,t.electrolyzer,2034,1.2311185858611462
STEPS_newcap,r.A,t.electrolyzer,2035,1.193008871328894
STEPS_newcap,r.A,t.electrolyzer,2036,1.308348137745715
STEPS_newcap,r.A,t.electrolyzer,2037,1.1430764992133218
STEPS_newcap,r.A,t.electrolyzer,2038,0.7832655517734889
STEPS_newcap,r.A,t.electrolyzer,2039,0.2698036278855715
STEPS_newcap,r.A,t.electrolyzer,2040,0.014203031436377595
STEPS_newcap,r.A,t.electrolyzer,2041,0.0
STEPS_newcap,r.A,t.electrolyzer,2042,0.0
STEPS_newcap,r.A,t.electrolyzer,2043,0.0
STEPS_newcap,r.A,t.electrolyzer,2044,0.0
STEPS_newcap,r.A,t.electrolyzer,2045,0.0
STEPS_newcap,r.A,t.electrolyzer,2046,0.0
STEPS_newcap,r.A,t.electrolyzer,2047,0.0
STEPS_newcap,r.A,t.electrolyzer,2048,0.0
STEPS_newcap,r.A,t.electrolyzer,2049,0.0
STEPS_newcap,r.A,t.electrolyzer,2050,0.0
STEPS_newcap,r.A,t.electrolyzer,1990,0.0
STEPS_newcap,r.A,t.electrolyzer,1991,0.0
STEPS_newcap,r.A,t.electrolyzer,1992,0.0
STEPS_newcap,r.A,t.electrolyzer,1993,0.0
STEPS_newcap,r.A,t.electrolyzer,1994,0.0
STEPS_newcap,r.A,t.electrolyzer,1995,0.0
STEPS_newcap,r.A,t.electrolyzer,1996,0.0
STEPS_newcap,r.A,t.electrolyzer,1997,0.0
STEPS_newcap,r.A,t.electrolyzer,1998,0.0
STEPS_newcap,r.A,t.electrolyzer,1999,0.0
STEPS_newcap,r.A,t.electrolyzer,2000,0.0
STEPS_newcap,r.A,t.electrolyzer,2001,0.0
STEPS_newcap,r.A,t.electrolyzer,2002,0.0
STEPS_newcap,r.A,t.electrolyzer,2003,0.0
STEPS_newcap,r.A,t.electrolyzer,2004,0.00026048207685959164
STEPS_newcap,r.A,t.electrolyzer,2005,0.00037211725265655967
STEPS_newcap,r.A,t.electrolyzer,2006,0.0
STEPS_newcap,r.A,t.electrolyzer,2007,0.0
STEPS_newcap,r.A,t.electrolyzer,2008,0.0
STEPS_newcap,r.A,t.electrolyzer,2009,0.0
STEPS_newcap,r.A,t.electrolyzer,2010,0.0
STEPS_newcap,r.A,t.electrolyzer,2011,0.0003443024277105123
STEPS_newcap,r.A,t.electrolyzer,2012,0.0
STEPS_newcap,r.A,t.electrolyzer,2013,0.0
STEPS_newcap,r.A,t.electrolyzer,2014,0.0
STEPS_newcap,r.A,t.electrolyzer,2015,0.0
STEPS_newcap,r.A,t.electrolyzer,2016,9.640467975894341e-06
STEPS_newcap,r.A,t.electrolyzer,2017,0.0
STEPS_newcap,r.A,t.electrolyzer,2018,6.50731588372868e-05
STEPS_newcap,r.A,t.electrolyzer,2019,0.0
STEPS_newcap,r.A,t.electrolyzer,2020,0.0
STEPS_newcap,r.A,t.electrolyzer,2051,34.00757785191448
STEPS_newcap,r.A,t.electrolyzer,2052,40.19590712753239
STEPS_newcap,r.A,t.electrolyzer,2053,47.95546627664245
STEPS_newcap,r.A,t.electrolyzer,2054,55.38977516434318
STEPS_newcap,r.A,t.electrolyzer,2055,60.545867501580084
STEPS_newcap,r.A,t.electrolyzer,2056,63.47703007484353
STEPS_newcap,r.A,t.electrolyzer,2057,64.57958760473456
STEPS_newcap,r.A,t.electrolyzer,2058,65.16274733186296
STEPS_newcap,r.A,t.electrolyzer,2059,66.68740575636211
STEPS_newcap,r.A,t.electrolyzer,2060,69.9024215045005
STEPS_newcap,r.A,t.electrolyzer,2061,75.02908259978264
STEPS_newcap,r.A,t.electrolyzer,2062,82.31036663599026
STEPS_newcap,r.A,t.electrolyzer,2063,91.10046370074495
STEPS_newcap,r.A,t.electrolyzer,2064,96.22283053432318
STEPS_newcap,r.A,t.electrolyzer,2065,97.44850458564794
STEPS_newcap,r.A,t.electrolyzer,2066,97.66784024411555
STEPS_newcap,r.A,t.electrolyzer,2067,97.67799932967223
STEPS_newcap,r.A,t.electrolyzer,2068,97.67799932967225
STEPS_newcap,r.A,t.electrolyzer,2069,97.67799932967225
STEPS_newcap,r.A,t.electrolyzer,2070,97.67799932967225
STEPS_newcap,r.A,t.gas_blender,2021,0.0
STEPS_newcap,r.A,t.gas_blender,2022,0.0
STEPS_newcap,r.A,t.gas_blender,2023,0.0
STEPS_newcap,r.A,t.gas_blender,2024,0.0
STEPS_newcap,r.A,t.gas_blender,2025,0.0
STEPS_newcap,r.A,t.gas_blender,2026,0.0
STEPS_newcap,r.A,t.gas_blender,2027,0.0
STEPS_newcap,r.A,t.gas_blender,2028,0.0
STEPS_newcap,r.A,t.gas_blender,2029,0.0
STEPS_newcap,r.A,t.gas_blender,2030,0.0
STEPS_newcap,r.A,t.gas_blender,2031,0.0
STEPS_newcap,r.A,t.gas_blender,2032,0.0
STEPS_newcap,r.A,t.gas_blender,2033,0.0
STEPS_newcap,r.A,t.gas_blender,2034,0.0
STEPS_newcap,r.A,t.gas_blender,2035,0.0
STEPS_newcap,r.A,t.gas_blender,2036,0.0
STEPS_newcap,r.A,t.gas_blender,2037,0.0
STEPS_newcap,r.A,t.gas_blender,2038,0.0
STEPS_newcap,r.A,t.gas_blender,2039,0.0
STEPS_newcap,r.A,t.gas_blender,2040,0.0
STEPS_newcap,r.A,t.gas_blender,2041,0.0
STEPS_newcap,r.A,t.gas_blender,2042,0.0
STEPS_newcap,r.A,t.gas_blender,2043,0.0
STEPS_newcap,r.A,t.gas_blender,2044,0.0
STEPS_newcap,r.A,t.gas_blender,2045,0.0
STEPS_newcap,r.A,t.gas_blender,2046,0.0
STEPS_newcap,r.A,t.gas_blender,2047,0.0
STEPS_newcap,r.A,t.gas_blender,2048,0.0
STEPS_newcap,r.A,t.gas_blender,2049,0.0
STEPS_newcap,r.A,t.gas_blender,2050,0.0
STEPS_newcap,r.A,t.gas_blender,1990,0.0
STEPS_newcap,r.A,t.gas_blender,1991,0.0
STEPS_newcap,r.A,t.gas_blender,1992,0.0
STEPS_newcap,r.A,t.gas_blender,1993,0.0
STEPS_newcap,r.A,t.gas_blender,1994,0.0
STEPS_newcap,r.A,t.gas_blender,1995,0.0
STEPS_newcap,r.A,t.gas_blender,1996,0.0
STEPS_newcap,r.A,t.gas_blender,1997,0.0
STEPS_newcap,r.A,t.gas_blender,1998,0.0
STEPS_newcap,r.A,t.gas_blender,1999,0.0
STEPS_newcap,r.A,t.gas_blender,2000,0.0
STEPS_newcap,r.A,t.gas_blender,2001,0.0
STEPS_newcap,r.A,t.gas_blender,2002,0.0
STEPS_newcap,r.A,t.gas_blender,2003,0.0
STEPS_newcap,r.A,t.gas_blender,2004,0.0
STEPS_newcap,r.A,t.gas_blender,2005,0.0
STEPS_newcap,r.A,t.gas_blender,2006,0.0
STEPS_newcap,r.A,t.gas_blender,2007,0.0
STEPS_newcap,r.A,t.gas_blender,2008,0.0
STEPS_newcap,r.A,t.gas_blender,2009,0.0
STEPS_newcap,r.A,t.gas_blender,2010,0.0
STEPS_newcap,r.A,t.gas_blender,2011,0.0
STEPS_newcap,r.A,t.gas_blender,2012,0.0
STEPS_newcap,r.A,t.gas_blender,2013,0.0
STEPS_newcap,r.A,t.gas_blender,2014,0.0
STEPS_newcap,r.A,t.gas_blender,2015,0.0
STEPS_newcap,r.A,t.gas_blender,2016,0.0
STEPS_newcap,r.A,t.gas_blender,2017,0.0
STEPS_newcap,r.A,t.gas_blender,2018,0.0
STEPS_newcap,r.A,t.gas_blender,2019,0.0
STEPS_newcap,r.A,t.gas_blender,2020,0.0
STEPS_newcap,r.A,t.gas_blender,2051,0.0
STEPS_newcap,r.A,t.gas_blender,2052,0.0
STEPS_newcap,r.A,t.gas_blender,2053,0.0
STEPS_newcap,r.A,t.gas_blender,2054,0.0
STEPS_newcap,r.A,t.gas_blender,2055,0.0
STEPS_newcap,r.A,t.gas_blender,2056,0.0
STEPS_newcap,r.A,t.gas_blender,2057,0.0
STEPS_newcap,r.A,t.gas_blender,2058,0.0
STEPS_newcap,r.A,t.gas_blender,2059,0.0
STEPS_newcap,r.A,t.gas_blender,2060,0.0
STEPS_newcap,r.A,t.gas_blender,2061,0.0
STEPS_newcap,r.A,t.gas_blender,2062,0.0
STEPS_newcap,r.A,t.gas_blender,2063,0.0
STEPS_newcap,r.A,t.gas_blender,2064,0.0
STEPS_newcap,r.A,t.gas_blender,2065,0.0
STEPS_newcap,r.A,t.gas_blender,2066,0.0
STEPS_newcap,r.A,t.gas_blender,2067,0.0
STEPS_newcap,r.A,t.gas_blender,2068,0.0
STEPS_newcap,r.A,t.gas_blender,2069,0.0
STEPS_newcap,r.A,t.gas_blender,2070,0.0
STEPS_newcap,r.A,t.biogas_blender,2021,0.0
STEPS_newcap,r.A,t.biogas_blender,2022,0.0
STEPS_newcap,r.A,t.biogas_blender,2023,0.0
STEPS_newcap,r.A,t.biogas_blender,2024,0.0
STEPS_newcap,r.A,t.biogas_blender,2025,0.09973755434626128
STEPS_newcap,r.A,t.biogas_blender,2026,0.860954653569464
STEPS_newcap,r.A,t.biogas_blender,2027,1.6221717527926662
STEPS_newcap,r.A,t.biogas_blender,2028,2.383388852015869
STEPS_newcap,r.A,t.biogas_blender,2029,3.1446059512390714
STEPS_newcap,r.A,t.biogas_blender,2030,7.705986603645463
STEPS_newcap,r.A,t.biogas_blender,2031,10.626667040601601
STEPS_newcap,r.A,t.biogas_blender,2032,14.479444143060412
STEPS_newcap,r.A,t.biogas_blender,2033,19.590287595204636
STEPS_newcap,r.A,t.biogas_blender,2034,25.464247315590338
STEPS_newcap,r.A,t.biogas_blender,2035,31.099416173864228
STEPS_newcap,r.A,t.biogas_blender,2036,37.24638502606166
STEPS_newcap,r.A,t.biogas_blender,2037,40.872535067490375
STEPS_newcap,r.A,t.biogas_blender,2038,46.36090631001337
STEPS_newcap,r.A,t.biogas_blender,2039,51.040246271197525
STEPS_newcap,r.A,t.biogas_blender,2040,55.994667465055414
STEPS_newcap,r.A,t.biogas_blender,2041,58.92324559154357
STEPS_newcap,r.A,t.biogas_blender,2042,61.95185081172975
STEPS_newcap,r.A,t.biogas_blender,2043,65.57346834488447
STEPS_newcap,r.A,t.biogas_blender,2044,68.95788002417791
STEPS_newcap,r.A,t.biogas_blender,2045,71.19970334845902
STEPS_newcap,r.A,t.biogas_blender,2046,73.50409006482408
STEPS_newcap,r.A,t.biogas_blender,2047,75.87319794427131
STEPS_newcap,r.A,t.biogas_blender,2048,78.30927757785214
STEPS_newcap,r.A,t.biogas_blender,2049,80.8146779699657
STEPS_newcap,r.A,t.biogas_blender,2050,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,1990,0.0
STEPS_newcap,r.A,t.biogas_blender,1991,0.0
STEPS_newcap,r.A,t.biogas_blender,1992,0.0
STEPS_newcap,r.A,t.biogas_blender,1993,0.0
STEPS_newcap,r.A,t.biogas_blender,1994,0.0
STEPS_newcap,r.A,t.biogas_blender,1995,0.0
STEPS_newcap,r.A,t.biogas_blender,1996,0.0
STEPS_newcap,r.A,t.biogas_blender,1997,0.0
STEPS_newcap,r.A,t.biogas_blender,1998,0.0
STEPS_newcap,r.A,t.biogas_blender,1999,0.0
STEPS_newcap,r.A,t.biogas_blender,2000,0.0
STEPS_newcap,r.A,t.biogas_blender,2001,0.0
STEPS_newcap,r.A,t.biogas_blender,2002,0.0
STEPS_newcap,r.A,t.biogas_blender,2003,0.0
STEPS_newcap,r.A,t.biogas_blender,2004,0.0
STEPS_newcap,r.A,t.biogas_blender,2005,0.0
STEPS_newcap,r.A,t.biogas_blender,2006,0.0
STEPS_newcap,r.A,t.biogas_blender,2007,0.0
STEPS_newcap,r.A,t.biogas_blender,2008,0.0
STEPS_newcap,r.A,t.biogas_blender,2009,0.0
STEPS_newcap,r.A,t.biogas_blender,2010,0.0
STEPS_newcap,r.A,t.biogas_blender,2011,0.0
STEPS_newcap,r.A,t.biogas_blender,2012,0.0
STEPS_newcap,r.A,t.biogas_blender,2013,0.0
STEPS_newcap,r.A,t.biogas_blender,2014,0.0
STEPS_newcap,r.A,t.biogas_blender,2015,0.0
STEPS_newcap,r.A,t.biogas_blender,2016,0.0
STEPS_newcap,r.A,t.biogas_blender,2017,0.0
STEPS_newcap,r.A,t.biogas_blender,2018,0.0
STEPS_newcap,r.A,t.biogas_blender,2019,0.0
STEPS_newcap,r.A,t.biogas_blender,2020,0.0
STEPS_newcap,r.A,t.biogas_blender,2051,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2052,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2053,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2054,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2055,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2056,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2057,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2058,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2059,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2060,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2061,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2062,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2063,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2064,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2065,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2066,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2067,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2068,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2069,83.39185258032045
STEPS_newcap,r.A,t.biogas_blender,2070,83.39185258032045
STEPS_newcap,r.A,t.hydrogen_blender,2021,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2022,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2023,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2024,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2025,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2026,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2027,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2028,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2029,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2030,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2031,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2032,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2033,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2034,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2035,1.9231661224099421
STEPS_newcap,r.A,t.hydrogen_blender,2036,2.3636971617710483
STEPS_newcap,r.A,t.hydrogen_blender,2037,2.7985553391256155
STEPS_newcap,r.A,t.hydrogen_blender,2038,1.7522931372642265
STEPS_newcap,r.A,t.hydrogen_blender,2039,1.0165389421830244
STEPS_newcap,r.A,t.hydrogen_blender,2040,0.301643356748398
STEPS_newcap,r.A,t.hydrogen_blender,2041,0.3265834475707235
STEPS_newcap,r.A,t.hydrogen_blender,2042,0.38804262318257465
STEPS_newcap,r.A,t.hydrogen_blender,2043,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2044,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2045,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2046,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2047,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2048,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2049,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2050,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1990,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1991,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1992,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1993,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1994,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1995,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1996,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1997,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1998,0.0
STEPS_newcap,r.A,t.hydrogen_blender,1999,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2000,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2001,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2002,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2003,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2004,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2005,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2006,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2007,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2008,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2009,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2010,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2011,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2012,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2013,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2014,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2015,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2016,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2017,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2018,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2019,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2020,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2051,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2052,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2053,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2054,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2055,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2056,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2057,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2058,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2059,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2060,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2061,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2062,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2063,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2064,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2065,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2066,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2067,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2068,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2069,0.0
STEPS_newcap,r.A,t.hydrogen_blender,2070,0.0
STEPS_invcap,r.A,t.coal_extract,2021,450.34563563276157
STEPS_invcap,r.A,t.coal_extract,2022,429.707939245563
STEPS_invcap,r.A,t.coal_extract,2023,400.2413657332212
STEPS_invcap,r.A,t.coal_extract,2024,359.51982279929086
STEPS_invcap,r.A,t.coal_extract,2025,337.7270920743956
STEPS_invcap,r.A,t.coal_extract,2026,322.0734355794576
STEPS_invcap,r.A,t.coal_extract,2027,306.4197790845197
STEPS_invcap,r.A,t.coal_extract,2028,290.7661225895817
STEPS_invcap,r.A,t.coal_extract,2029,275.1124660946437
STEPS_invcap,r.A,t.coal_extract,2030,259.45880959970566
STEPS_invcap,r.A,t.coal_extract,2031,250.9825051509411
STEPS_invcap,r.A,t.coal_extract,2032,242.5062007021765
STEPS_invcap,r.A,t.coal_extract,2033,234.02989625341198
STEPS_invcap,r.A,t.coal_extract,2034,225.55359180464737
STEPS_invcap,r.A,t.coal_extract,2035,217.07728735588285
STEPS_invcap,r.A,t.coal_extract,2036,208.6009829071183
STEPS_invcap,r.A,t.coal_extract,2037,200.12467845835374
STEPS_invcap,r.A,t.coal_extract,2038,191.6483740095892
STEPS_invcap,r.A,t.coal_extract,2039,183.17206956082467
STEPS_invcap,r.A,t.coal_extract,2040,174.6957651120601
STEPS_invcap,r.A,t.coal_extract,2041,156.03960078081488
STEPS_invcap,r.A,t.coal_extract,2042,139.4124531030334
STEPS_invcap,r.A,t.coal_extract,2043,124.58544737407055
STEPS_invcap,r.A,t.coal_extract,2044,111.3561254703223
STEPS_invcap,r.A,t.coal_extract,2045,99.54532767317123
STEPS_invcap,r.A,t.coal_extract,2046,88.99445129227108
STEPS_invcap,r.A,t.coal_extract,2047,79.56303936975658
STEPS_invcap,r.A,t.coal_extract,2048,71.12665870848221
STEPS_invcap,r.A,t.coal_extract,2049,63.57503164352833
STEPS_invcap,r.A,t.coal_extract,2050,56.81039047405039
STEPS_invcap,r.A,t.coal_extract,1990,170.8812448179189
STEPS_invcap,r.A,t.coal_extract,1991,158.1824489132648
STEPS_invcap,r.A,t.coal_extract,1992,143.19951129416864
STEPS_invcap,r.A,t.coal_extract,1993,126.73365037900012
STEPS_invcap,r.A,t.coal_extract,1994,132.1233242909036
STEPS_invcap,r.A,t.coal_extract,1995,156.86936985156618
STEPS_invcap,r.A,t.coal_extract,1996,155.87086615709762
STEPS_invcap,r.A,t.coal_extract,1997,157.1891157309667
STEPS_invcap,r.A,t.coal_extract,1998,159.40637849410393
STEPS_invcap,r.A,t.coal_extract,1999,158.2384581042639
STEPS_invcap,r.A,t.coal_extract,2000,164.5515790199294
STEPS_invcap,r.A,t.coal_extract,2001,196.04608267048937
STEPS_invcap,r.A,t.coal_extract,2002,192.9562512506551
