,,,,,,value
NetZero2050,r.A,f.coal_extract,2067,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2067,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2067,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.coal_extract,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2068,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2068,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.coal_extract,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2069,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2069,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.coal_extract,0.7362258773144559
NetZero2050,r.A,f.coal_extract,2070,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2070,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.oil_extract,1476.819556700893
NetZero2050,r.A,f.oil_extract,1990,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1990,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.oil_extract,1466.1833822323215
NetZero2050,r.A,f.oil_extract,1991,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1991,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.oil_extract,1503.2499793543116
NetZero2050,r.A,f.oil_extract,1992,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1992,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.oil_extract,1495.6643583120836
NetZero2050,r.A,f.oil_extract,1993,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1993,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.oil_extract,1473.2221103138058
NetZero2050,r.A,f.oil_extract,1994,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1994,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.oil_extract,1464.0317388345914
NetZero2050,r.A,f.oil_extract,1995,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1995,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.oil_extract,1436.7041378908507
NetZero2050,r.A,f.oil_extract,1996,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1996,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.oil_extract,1500.5029125683473
NetZero2050,r.A,f.oil_extract,1997,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1997,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.oil_extract,1488.2270169988742
NetZero2050,r.A,f.oil_extract,1998,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1998,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.oil_extract,1396.4306862766866
NetZero2050,r.A,f.oil_extract,1999,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,1999,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.oil_extract,1423.2671081590781
NetZero2050,r.A,f.oil_extract,2000,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2000,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.oil_extract,1498.5136790485842
NetZero2050,r.A,f.oil_extract,2001,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2001,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.oil_extract,1489.8594044540635
NetZero2050,r.A,f.oil_extract,2002,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2002,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.oil_extract,1455.9706375228047
NetZero2050,r.A,f.oil_extract,2003,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2003,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.oil_extract,1404.249008303321
NetZero2050,r.A,f.oil_extract,2004,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2004,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.oil_extract,1443.8801799977014
NetZero2050,r.A,f.oil_extract,2005,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2005,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.oil_extract,1440.7678558511072
NetZero2050,r.A,f.oil_extract,2006,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2006,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.oil_extract,1518.7359064624993
NetZero2050,r.A,f.oil_extract,2007,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2007,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.oil_extract,1467.642209671965
NetZero2050,r.A,f.oil_extract,2008,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2008,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.oil_extract,1391.0733132851697
NetZero2050,r.A,f.oil_extract,2009,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2009,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.elect,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.forestry,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.oil_extract,1488.226429000627
NetZero2050,r.A,f.oil_extract,2010,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.oil_extract,2010,r.A,s.uranium,0.0
NetZero2050,r.A,f.oil_extract,2011,r.A,s.DAC,0.0
NetZero2050,r.A,f.oil_extract,2011,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.oil_extract,2011,r.A,s.blender,0.0
NetZero2050,r.A,f.oil_extract,2011,r.A,s.coal_extract,0.0
NetZero2050,r.A,f.oil_extract,2011,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.oil_extract,2011,r.A,s.elect,0.0
