,,,,,,value
NetZero2050,r.A,t.DAC,2037,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.CO2_capt,129.31676549537715
NetZero2050,r.A,t.DAC,2038,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.elect,190.09564527820442
NetZero2050,r.A,t.DAC,2038,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2038,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.CO2_capt,136.30121350561362
NetZero2050,r.A,t.DAC,2039,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.elect,200.362783853252
NetZero2050,r.A,t.DAC,2039,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2039,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.CO2_capt,132.7440812024436
NetZero2050,r.A,t.DAC,2040,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.elect,195.13379936759208
NetZero2050,r.A,t.DAC,2040,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2040,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.CO2_capt,129.15710064125147
NetZero2050,r.A,t.DAC,2041,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.elect,189.86093794263965
NetZero2050,r.A,t.DAC,2041,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2041,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.CO2_capt,125.20277314128386
NetZero2050,r.A,t.DAC,2042,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.elect,184.04807651768726
NetZero2050,r.A,t.DAC,2042,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2042,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.CO2_capt,120.96349534247778
NetZero2050,r.A,t.DAC,2043,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.elect,177.81633815344233
NetZero2050,r.A,t.DAC,2043,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2043,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.CO2_capt,116.44947132646591
NetZero2050,r.A,t.DAC,2044,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.elect,171.1807228499049
NetZero2050,r.A,t.DAC,2044,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2044,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.CO2_capt,111.609680685085
NetZero2050,r.A,t.DAC,2045,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.elect,164.06623060707494
NetZero2050,r.A,t.DAC,2045,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2045,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.CO2_capt,116.53596015302888
NetZero2050,r.A,t.DAC,2046,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.elect,171.30786142495245
NetZero2050,r.A,t.DAC,2046,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2046,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.CO2_capt,120.91121921280951
NetZero2050,r.A,t.DAC,2047,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.elect,177.73949224282998
NetZero2050,r.A,t.DAC,2047,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2047,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.CO2_capt,125.01173205538436
NetZero2050,r.A,t.DAC,2048,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.elect,183.767246121415
NetZero2050,r.A,t.DAC,2048,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2048,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.CO2_capt,129.00076398687588
NetZero2050,r.A,t.DAC,2049,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.elect,189.63112306070755
NetZero2050,r.A,t.DAC,2049,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2049,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.CO2_capt,132.64285714285717
NetZero2050,r.A,t.DAC,2050,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.elect,194.98500000000004
NetZero2050,r.A,t.DAC,2050,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2050,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.CO2_capt,139.8906140939231
NetZero2050,r.A,t.DAC,2051,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.elect,205.63920271806694
NetZero2050,r.A,t.DAC,2051,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2051,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.CO2_capt,140.0566064644271
NetZero2050,r.A,t.DAC,2052,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.elect,205.8832115027078
NetZero2050,r.A,t.DAC,2052,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2052,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.CO2_capt,140.50181180266264
NetZero2050,r.A,t.DAC,2053,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.elect,206.53766334991408
NetZero2050,r.A,t.DAC,2053,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2053,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.CO2_capt,141.41901217397236
NetZero2050,r.A,t.DAC,2054,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.elect,207.88594789573938
NetZero2050,r.A,t.DAC,2054,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2054,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.CO2_capt,143.0802042499505
NetZero2050,r.A,t.DAC,2055,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.elect,210.32790024742724
NetZero2050,r.A,t.DAC,2055,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2055,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.CO2_capt,145.66315819811408
NetZero2050,r.A,t.DAC,2056,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.elect,214.1248425512277
NetZero2050,r.A,t.DAC,2056,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2056,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.CO2_capt,149.81486925946848
NetZero2050,r.A,t.DAC,2057,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.elect,220.22785781141866
NetZero2050,r.A,t.DAC,2057,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2057,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.CO2_capt,156.11137612323085
NetZero2050,r.A,t.DAC,2058,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.elect,229.48372290114935
NetZero2050,r.A,t.DAC,2058,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2058,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.CO2_capt,163.04885349973574
NetZero2050,r.A,t.DAC,2059,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.elect,239.68181464461153
NetZero2050,r.A,t.DAC,2059,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2059,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.CO2_capt,166.15069449720727
NetZero2050,r.A,t.DAC,2060,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.elect,244.24152091089468
NetZero2050,r.A,t.DAC,2060,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2060,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.CO2_capt,166.3211459382629
NetZero2050,r.A,t.DAC,2061,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.elect,244.49208452924645
NetZero2050,r.A,t.DAC,2061,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2061,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.CO2_capt,166.3211459382629
NetZero2050,r.A,t.DAC,2062,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.elect,244.49208452924645
NetZero2050,r.A,t.DAC,2062,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2062,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.CO2_capt,166.3211459382629
NetZero2050,r.A,t.DAC,2063,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.elect,244.49208452924645
NetZero2050,r.A,t.DAC,2063,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2063,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.CO2_capt,166.32114593826293
NetZero2050,r.A,t.DAC,2064,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.elect,244.4920845292465
NetZero2050,r.A,t.DAC,2064,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2064,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.CO2_capt,166.3211459382629
NetZero2050,r.A,t.DAC,2065,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.elect,244.49208452924645
NetZero2050,r.A,t.DAC,2065,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2065,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.CO2_capt,166.3211459382629
NetZero2050,r.A,t.DAC,2066,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.elect,244.49208452924645
NetZero2050,r.A,t.DAC,2066,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2066,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.CO2_capt,166.3211459382629
NetZero2050,r.A,t.DAC,2067,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.elect,244.49208452924645
NetZero2050,r.A,t.DAC,2067,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2067,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.CO2_capt,166.3211459382629
NetZero2050,r.A,t.DAC,2068,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.elect,244.49208452924645
NetZero2050,r.A,t.DAC,2068,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2068,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.CO2_capt,166.32114593826293
NetZero2050,r.A,t.DAC,2069,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.biomass,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.coal,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.elect,244.4920845292465
NetZero2050,r.A,t.DAC,2069,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.oil,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.DAC,2069,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.DAC,2070,r.A,f.CO2_capt,166.32114593826293
NetZero2050,r.A,t.DAC,2070,r.A,f.biofuels,0.0
NetZero2050,r.A,t.DAC,2070,r.A,f.biomass,0.0
