,,,,,,value
Nuclear,r.A,t.elect_coal,2059,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2059,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2059,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2059,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2059,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2059,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2059,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2059,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2060,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2061,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2062,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2063,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2064,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2065,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2066,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2067,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2068,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2069,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.coal,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.elect,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.oil,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_coal,2070,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1990,r.A,f.oil,97.80931441549491
Nuclear,r.A,t.elect_oil,1990,r.A,f.oil_extract,0.7370632442019786
Nuclear,r.A,t.elect_oil,1990,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1991,r.A,f.oil,96.81871093119143
Nuclear,r.A,t.elect_oil,1991,r.A,f.oil_extract,0.7369113173077798
Nuclear,r.A,t.elect_oil,1991,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1992,r.A,f.oil,106.00378983609657
Nuclear,r.A,t.elect_oil,1992,r.A,f.oil_extract,0.7478619819452341
Nuclear,r.A,t.elect_oil,1992,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1993,r.A,f.oil,105.20684073503081
Nuclear,r.A,t.elect_oil,1993,r.A,f.oil_extract,0.7199146926111661
Nuclear,r.A,t.elect_oil,1993,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1994,r.A,f.oil,106.02613054011248
Nuclear,r.A,t.elect_oil,1994,r.A,f.oil_extract,0.7478148379287849
Nuclear,r.A,t.elect_oil,1994,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1995,r.A,f.oil,111.42615828451382
Nuclear,r.A,t.elect_oil,1995,r.A,f.oil_extract,0.7732755737573332
Nuclear,r.A,t.elect_oil,1995,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1996,r.A,f.oil,107.97471699573478
Nuclear,r.A,t.elect_oil,1996,r.A,f.oil_extract,0.7844658642945842
Nuclear,r.A,t.elect_oil,1996,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1997,r.A,f.oil,105.57834657997319
Nuclear,r.A,t.elect_oil,1997,r.A,f.oil_extract,0.827586904374024
Nuclear,r.A,t.elect_oil,1997,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1998,r.A,f.oil,102.15681942341591
Nuclear,r.A,t.elect_oil,1998,r.A,f.oil_extract,0.8295165849723725
Nuclear,r.A,t.elect_oil,1998,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.oil,89.92281120388465
Nuclear,r.A,t.elect_oil,1999,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,1999,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.oil,89.91561990999168
Nuclear,r.A,t.elect_oil,2000,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,2000,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.oil,99.68601220294786
Nuclear,r.A,t.elect_oil,2001,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,2001,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.oil,99.25638871485594
Nuclear,r.A,t.elect_oil,2002,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,2002,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.oil,82.99537485671642
Nuclear,r.A,t.elect_oil,2003,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,2003,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2004,r.A,f.oil,74.70287201586291
Nuclear,r.A,t.elect_oil,2004,r.A,f.oil_extract,1.4202842167670433
Nuclear,r.A,t.elect_oil,2004,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2005,r.A,f.oil,76.57903182464976
Nuclear,r.A,t.elect_oil,2005,r.A,f.oil_extract,0.0084035040821541
Nuclear,r.A,t.elect_oil,2005,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.oil,79.00415145932679
Nuclear,r.A,t.elect_oil,2006,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,2006,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.oil,90.41534532897187
Nuclear,r.A,t.elect_oil,2007,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,2007,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.oil,92.58255896079109
Nuclear,r.A,t.elect_oil,2008,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,2008,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.biofuels,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.biomass,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.blended_gas,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.coal,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.coal_extract,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.elect,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.hydrogen,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.oil,95.68656645181647
Nuclear,r.A,t.elect_oil,2009,r.A,f.oil_extract,0.0
Nuclear,r.A,t.elect_oil,2009,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.elect_oil,2010,r.A,f.CO2_capt,0.0
