,,,,,,value
Nuclear_invcap,r.A,t.DAC,2009,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2009,r.A,f.elect,0.00022988297872340423
Nuclear_invcap,r.A,t.DAC,2009,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2009,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2009,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2009,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2009,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.CO2_capt,0.00015638297872340424
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.elect,0.00022988297872340423
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2010,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.CO2_capt,0.00015638297872340424
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.elect,0.00022988297872340423
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2011,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.CO2_capt,0.00015638297872340424
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.elect,0.00022988297872340423
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2012,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.CO2_capt,0.00015638297872340424
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.elect,0.00022988297872340423
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2013,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.CO2_capt,0.00015478723404255317
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.elect,0.00022753723404255315
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2014,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.CO2_capt,0.0001531914893617021
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.elect,0.00022519148936170209
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2015,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.CO2_capt,0.00015159574468085106
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.elect,0.00022284574468085105
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2016,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.CO2_capt,0.00015
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.elect,0.00022049999999999997
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2017,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.CO2_capt,0.00014680851063829785
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.elect,0.00021580851063829785
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2018,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.CO2_capt,0.00014361702127659574
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.elect,0.00021111702127659572
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2019,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.CO2_capt,0.00013882978723404256
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.elect,0.00020407978723404254
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2020,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.CO2_capt,0.00013244680851063828
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.elect,0.00019469680851063828
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2021,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.CO2_capt,0.00012606382978723403
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.elect,0.00018531382978723403
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2022,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.CO2_capt,0.00011808510638297871
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.elect,0.0001735851063829787
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2023,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.CO2_capt,0.00010851063829787234
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.elect,0.00015951063829787234
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2024,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.CO2_capt,9.73404255319149e-05
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.elect,0.0001430904255319149
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2025,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.CO2_capt,8.617021276595744e-05
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.elect,0.00012667021276595742
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2026,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.CO2_capt,7.499999999999998e-05
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.elect,0.00011024999999999997
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2027,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.CO2_capt,6.223404255319148e-05
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.elect,9.148404255319147e-05
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2028,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.CO2_capt,5.106382978723407e-05
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.elect,7.506382978723408e-05
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2029,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.CO2_capt,3.989361702127663e-05
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.elect,5.864361702127664e-05
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2030,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.CO2_capt,3.0319148936170246e-05
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.elect,4.456914893617026e-05
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2031,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.CO2_capt,2.2340425531914928e-05
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.elect,3.2840425531914946e-05
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2032,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.CO2_capt,1.5957446808510675e-05
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.elect,2.345744680851069e-05
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2033,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.CO2_capt,1.1170212765957484e-05
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.elect,1.64202127659575e-05
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2034,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.CO2_capt,6.382978723404295e-06
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.elect,9.382978723404314e-06
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2035,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.CO2_capt,3.191489361702169e-06
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.elect,4.691489361702188e-06
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2036,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.CO2_capt,1.5957446808510632e-06
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.elect,2.345744680851063e-06
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2037,r.A,f.uranium_fuel,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.CO2_capt,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.biofuels,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.biomass,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.blended_gas,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.coal,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.coal_extract,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.elect,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.hydrogen,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.natgas_extract,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.oil,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.oil_extract,0.0
Nuclear_invcap,r.A,t.DAC,2038,r.A,f.uranium_fuel,0.0
