,,,,,,value
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.forestry,204.18142372103006
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2008,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.biomass_ref,95.04708166571444
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.forestry,211.21573703492098
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2009,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.biomass_ref,93.81286740689517
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.forestry,208.47303868198924
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2010,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.biomass_ref,72.91287612802309
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.forestry,162.02861361782908
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2011,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.biomass_ref,98.24573328102022
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.forestry,218.3238517356005
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2012,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.biomass_ref,95.97488060585123
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.forestry,213.27751245744716
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2013,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.biomass_ref,79.34077576855765
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.forestry,176.31283504123923
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2014,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.biomass_ref,86.31870717884658
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.forestry,191.81934928632572
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2015,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.biomass_ref,84.0617852543524
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.forestry,186.80396723189423
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2016,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.biomass_ref,91.17518085810167
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.forestry,202.6115130180037
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2017,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.biomass_ref,88.13154931351436
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.forestry,195.84788736336523
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2018,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.biomass_ref,126.57800743450576
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.forestry,281.28446096556837
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2019,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.biomass_ref,112.42287485849909
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.forestry,249.82861079666463
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2020,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.biomass_ref,125.83745453159844
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.forestry,279.6387878479965
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2021,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.biomass_ref,115.62196425757912
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.forestry,256.9376983501758
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2022,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.biomass_ref,117.21639642553484
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.forestry,260.480880945633
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2023,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.biomass_ref,123.1701113832033
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.forestry,273.7113586293407
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2024,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.biomass_ref,126.6850575970334
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.forestry,281.5223502156298
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2025,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.biomass_ref,127.60671155248781
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.forestry,283.57047011663957
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2026,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.biomass_ref,126.3449908919573
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.forestry,280.76664642657175
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2027,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.biomass_ref,126.31690181296855
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.forestry,280.70422625104123
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2028,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.biomass_ref,128.8527059101004
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.forestry,286.33934646688976
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2029,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.biomass_ref,132.00663936504412
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.forestry,293.3480874778758
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2030,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.biomass_ref,130.8570859997866
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.coal_extract,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.forestry,290.79352444397017
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.biomass,2031,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.biomass,2032,r.A,s.DAC,0.0
