,,,,,,value
STEPS_newcap,r.A,f.elect,2029,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.elect,364.4807988839628
STEPS_newcap,r.A,f.elect,2029,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.elect_trans,364.4807988839628
STEPS_newcap,r.A,f.elect,2029,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2029,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.elect,365.61814604424444
STEPS_newcap,r.A,f.elect,2030,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.elect_trans,365.61814604424444
STEPS_newcap,r.A,f.elect,2030,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2030,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.elect,373.0234674944198
STEPS_newcap,r.A,f.elect,2031,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.elect_trans,373.0234674944198
STEPS_newcap,r.A,f.elect,2031,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2031,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.elect,380.60265616617795
STEPS_newcap,r.A,f.elect,2032,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.elect_trans,380.60265616617795
STEPS_newcap,r.A,f.elect,2032,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2032,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.elect,388.08045990391
STEPS_newcap,r.A,f.elect,2033,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.elect_trans,388.08045990391
STEPS_newcap,r.A,f.elect,2033,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2033,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.elect,395.5803425132646
STEPS_newcap,r.A,f.elect,2034,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.elect_trans,395.5803425132646
STEPS_newcap,r.A,f.elect,2034,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2034,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.elect,403.04717877968744
STEPS_newcap,r.A,f.elect,2035,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.elect_trans,403.04717877968744
STEPS_newcap,r.A,f.elect,2035,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2035,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.elect,410.62094735938035
STEPS_newcap,r.A,f.elect,2036,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.elect_trans,410.62094735938035
STEPS_newcap,r.A,f.elect,2036,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2036,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.elect,418.3038337275157
STEPS_newcap,r.A,f.elect,2037,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.elect_trans,418.3038337275157
STEPS_newcap,r.A,f.elect,2037,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2037,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.elect,425.86325952657813
STEPS_newcap,r.A,f.elect,2038,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.elect_trans,425.86325952657813
STEPS_newcap,r.A,f.elect,2038,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2038,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.elect,433.4226853256405
STEPS_newcap,r.A,f.elect,2039,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.elect_trans,433.4226853256405
STEPS_newcap,r.A,f.elect,2039,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2039,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.elect,440.98210849452875
STEPS_newcap,r.A,f.elect,2040,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.elect_trans,440.98210849452875
STEPS_newcap,r.A,f.elect,2040,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2040,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.elect,454.5730779847036
STEPS_newcap,r.A,f.elect,2041,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.elect_trans,454.5730779847036
STEPS_newcap,r.A,f.elect,2041,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2041,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.elect,467.89229257863275
STEPS_newcap,r.A,f.elect,2042,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.elect_trans,467.89229257863275
STEPS_newcap,r.A,f.elect,2042,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2042,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.elect,482.1078051530291
STEPS_newcap,r.A,f.elect,2043,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.elect_trans,482.1078051530291
STEPS_newcap,r.A,f.elect,2043,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2043,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.elect,496.98667738716614
STEPS_newcap,r.A,f.elect,2044,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.elect_trans,496.98667738716614
STEPS_newcap,r.A,f.elect,2044,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2044,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.elect,512.796515896769
STEPS_newcap,r.A,f.elect,2045,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.elect_trans,512.796515896769
STEPS_newcap,r.A,f.elect,2045,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2045,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.elect,529.5322721958038
STEPS_newcap,r.A,f.elect,2046,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.elect_trans,529.5322721958038
STEPS_newcap,r.A,f.elect,2046,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2046,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.elect,547.2809346582843
STEPS_newcap,r.A,f.elect,2047,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.elect_trans,547.2809346582843
STEPS_newcap,r.A,f.elect,2047,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2047,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.elect,566.2030517300401
STEPS_newcap,r.A,f.elect,2048,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.elect_trans,566.2030517300401
STEPS_newcap,r.A,f.elect,2048,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2048,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.elect,586.4387348591645
STEPS_newcap,r.A,f.elect,2049,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.elect_trans,586.4387348591645
STEPS_newcap,r.A,f.elect,2049,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2049,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.elect,609.1164579542273
STEPS_newcap,r.A,f.elect,2050,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.elect_trans,609.1164579542273
STEPS_newcap,r.A,f.elect,2050,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2050,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.elect,661.3122275171041
STEPS_newcap,r.A,f.elect,2051,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.elect_trans,661.3122275171041
STEPS_newcap,r.A,f.elect,2051,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2051,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.elect,670.3565841804412
STEPS_newcap,r.A,f.elect,2052,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.elect_trans,670.3565841804412
STEPS_newcap,r.A,f.elect,2052,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2052,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.blender,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.coal_extract,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.elect,681.8103692988024
STEPS_newcap,r.A,f.elect,2053,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.elect_trans,681.8103692988024
STEPS_newcap,r.A,f.elect,2053,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.elect,2053,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.elect,2054,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.elect,2054,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.elect,2054,r.A,s.blender,0.0
