,,,,,,value
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2000,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2000,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2000,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2000,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2000,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2000,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2000,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2000,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2001,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2002,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2003,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2004,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2005,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2006,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2007,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2008,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2009,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2010,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2011,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2012,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2013,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2014,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2015,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2016,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2017,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2018,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2019,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2020,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2021,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2022,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2023,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2024,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2024,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2024,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2024,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_waste_biomass_ccs,2024,r.A,f.coal,0.0
