,,,,,,value
b.3_NUC_17,r.A,t.elect_hydro,2012,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2012,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2012,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2012,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2012,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.elect,2.650633158858777
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2013,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.elect,2.192611729206114
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2014,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.elect,2.1285963736610363
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2015,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.elect,2.0638414184829483
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2016,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.elect,2.109858307382331
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2017,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.elect,3.6847262484983156
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2018,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.elect,3.6329128990631494
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2019,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.elect,2.3038951109026446
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2020,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.elect,2.5149106208298777
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2021,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.elect,4.628636500326007
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2022,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.elect,4.628636500326007
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2023,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.elect,4.660499104894261
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2024,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.elect,4.676430407178388
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2025,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.elect,4.6923617094625145
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2026,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.elect,4.700117968666041
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2027,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.elect,4.724224314030768
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2028,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.elect,4.696573087354096
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2029,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.elect,4.712325672808183
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2030,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.elect,4.756086918599021
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2031,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.elect,4.756086918599021
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2032,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.elect,4.747512155475444
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2033,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.elect,4.756086918599021
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2034,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.elect,4.756086918599021
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2035,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.elect,4.756086918599021
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2036,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.elect,4.756086918599021
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2037,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.elect,4.756086918599021
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2038,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.elect,4.756086918599021
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_hydro,2039,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_hydro,2040,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_hydro,2040,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_hydro,2040,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_hydro,2040,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_hydro,2040,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_hydro,2040,r.A,f.coal_extract,0.0
