,,,,,,value
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.elect,23.977716275168692
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_pv,2070,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1990,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1991,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1992,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1993,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1994,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1995,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1996,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1997,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1998,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,1999,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2000,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2001,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2002,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2003,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2004,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.elect,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2005,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.elect,0.3920862036241769
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2006,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.elect,0.38538768092571074
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2007,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.elect,0.3729675000404015
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2008,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.elect,0.37595238279686527
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2009,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.elect,0.3510214422220693
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2010,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.elect,0.34061105063800884
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2011,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.elect,0.3310237092303567
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2012,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.elect,0.32366592603972955
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2013,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.elect,0.32343003662102954
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2014,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.coal,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.coal_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.elect,0.3139871934069466
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.hydrogen,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.natgas_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.oil,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.oil_extract,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2015,r.A,f.uranium_fuel,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.CO2_capt,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.biofuels,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.biomass,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.blended_gas,0.0
b.3_NUC_17,r.A,t.elect_wind_on,2016,r.A,f.coal,0.0
