,,,,,,value
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2062,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2063,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2064,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2065,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2066,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2067,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2068,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2069,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.oil_extract,89.19081720385375
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.oil_extract,2070,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.natgas_extract,453.0938856704336
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1990,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.natgas_extract,479.566381611592
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1991,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.natgas_extract,469.15287672307323
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1992,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.natgas_extract,483.7631086193999
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1993,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.natgas_extract,469.58564453775216
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1994,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.natgas_extract,518.5660834000803
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1995,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.natgas_extract,536.2155272681301
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1996,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.natgas_extract,550.9003243570021
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1997,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.natgas_extract,594.5398162149365
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1998,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.natgas_extract,644.6805340317651
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,1999,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.natgas_extract,672.6698251902725
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2000,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.natgas_extract,676.295494131815
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2001,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.natgas_extract,673.0035162616559
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.oil_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2002,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.natgas_extract,2003,r.A,s.forestry,0.0
