,,,,,,value
b.3_NUC_17,r.A,f.oil,1996,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,1996,r.A,s.oil_ref,1425.4119224067315
b.3_NUC_17,r.A,f.oil,1996,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,1997,r.A,s.oil_ref,1487.8118725560946
b.3_NUC_17,r.A,f.oil,1997,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,1998,r.A,s.oil_ref,1475.2925918827489
b.3_NUC_17,r.A,f.oil,1998,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,1999,r.A,s.oil_ref,1388.4573832562546
b.3_NUC_17,r.A,f.oil,1999,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2000,r.A,s.oil_ref,1383.932517458642
b.3_NUC_17,r.A,f.oil,2000,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2001,r.A,s.oil_ref,1393.8098101194346
b.3_NUC_17,r.A,f.oil,2001,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2002,r.A,s.oil_ref,1407.6393981568967
b.3_NUC_17,r.A,f.oil,2002,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2003,r.A,s.oil_ref,1398.7481988542431
b.3_NUC_17,r.A,f.oil,2003,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2004,r.A,s.oil_ref,1379.587246777448
b.3_NUC_17,r.A,f.oil,2004,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2005,r.A,s.oil_ref,1423.0291172769225
b.3_NUC_17,r.A,f.oil,2005,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2006,r.A,s.oil_ref,1418.6934788749968
b.3_NUC_17,r.A,f.oil,2006,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2007,r.A,s.oil_ref,1492.7184895529463
b.3_NUC_17,r.A,f.oil,2007,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2008,r.A,s.oil_ref,1440.09483080336
b.3_NUC_17,r.A,f.oil,2008,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2009,r.A,s.oil_ref,1361.6519205348125
b.3_NUC_17,r.A,f.oil,2009,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2010,r.A,s.oil_ref,1464.5946899931234
b.3_NUC_17,r.A,f.oil,2010,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2011,r.A,s.oil_ref,1428.3079991147551
b.3_NUC_17,r.A,f.oil,2011,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2012,r.A,s.oil_ref,1377.3963214139812
b.3_NUC_17,r.A,f.oil,2012,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2013,r.A,s.oil_ref,1241.035519571181
b.3_NUC_17,r.A,f.oil,2013,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2014,r.A,s.oil_ref,1212.8524807578963
b.3_NUC_17,r.A,f.oil,2014,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2015,r.A,s.oil_ref,1360.4829828858356
b.3_NUC_17,r.A,f.oil,2015,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2016,r.A,s.oil_ref,1342.2378439986403
b.3_NUC_17,r.A,f.oil,2016,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2017,r.A,s.oil_ref,1347.8191648012496
b.3_NUC_17,r.A,f.oil,2017,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2018,r.A,s.oil_ref,1220.9607772620939
b.3_NUC_17,r.A,f.oil,2018,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.hydrogen_storage,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.natgas_extract,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.oil_extract,0.0
b.3_NUC_17,r.A,f.oil,2019,r.A,s.oil_ref,1012.4303737711082
b.3_NUC_17,r.A,f.oil,2019,r.A,s.uranium,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.DAC,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.biomass_ref,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.blender,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.coal_extract,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.coal_ref,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.elect,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.elect_storage,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.elect_trans,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.forestry,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.hydrogen,0.0
b.3_NUC_17,r.A,f.oil,2020,r.A,s.hydrogen_storage,0.0
