,,,,,,value
stated_policies_inv_cap,r.A,t.uranium,2043,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2044,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2045,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2046,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2047,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2048,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2049,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2050,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2051,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2052,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2053,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2054,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2055,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2056,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2057,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2058,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2059,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2060,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2061,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2062,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2063,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2064,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2065,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2066,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2067,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2068,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2069,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.biomass,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.uranium,2070,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.biomass,6.695115547637192
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.hydrogen,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.natgas_extract,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.oil,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.oil_extract,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1990,r.A,f.uranium_fuel,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1991,r.A,f.CO2_capt,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1991,r.A,f.biofuels,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1991,r.A,f.biomass,9.44529572185956
stated_policies_inv_cap,r.A,t.biomass_ref,1991,r.A,f.blended_gas,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1991,r.A,f.coal,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1991,r.A,f.coal_extract,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1991,r.A,f.elect,0.0
stated_policies_inv_cap,r.A,t.biomass_ref,1991,r.A,f.hydrogen,0.0
