,,,,,,value
stated_policies_inv_cap,r.A,f.oil_extract,2051,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2051,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2052,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2053,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2054,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2055,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2056,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2057,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2058,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2059,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2060,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2061,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2062,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2063,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2064,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2065,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2066,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2067,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2068,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2069,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.natgas_extract,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.oil_extract,142.1990340858613
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.oil_extract,2070,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.natgas_extract,492.7146374072669
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1990,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.forestry,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.hydrogen,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.hydrogen_storage,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.natgas_extract,537.4325117388297
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.oil_extract,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.oil_ref,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1991,r.A,s.uranium,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.DAC,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.biomass_ref,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.blender,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.coal_extract,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.coal_ref,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.elect,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.elect_storage,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.elect_trans,0.0
stated_policies_inv_cap,r.A,f.natgas_extract,1992,r.A,s.forestry,0.0
