,,,,,,value
NetZero2050,r.A,t.uranium,2061,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2061,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2061,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2061,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2062,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2063,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2064,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2065,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2066,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2067,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2068,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2069,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.biofuels,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.biomass,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.coal,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.elect,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.oil,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.uranium,2070,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1990,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1991,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1992,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1993,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1994,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1995,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1996,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1997,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1998,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,1999,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2000,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2001,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2002,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2003,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2004,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2005,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2006,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2007,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2008,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2009,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.natgas_extract,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.oil,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.oil_extract,0.0
NetZero2050,r.A,t.biomass_ref,2010,r.A,f.uranium_fuel,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.CO2_capt,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.biofuels,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.biomass,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.blended_gas,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.coal,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.coal_extract,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.elect,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.hydrogen,0.0
NetZero2050,r.A,t.biomass_ref,2011,r.A,f.natgas_extract,0.0
