,,,,,,value
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.coal,0.7923958660344874
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.coal_extract,5.215374147120047
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.elect,0.14893867383613044
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2024,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2025,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2026,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2027,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2028,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2029,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2030,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2031,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2032,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2033,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2034,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2035,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2036,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2037,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2038,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2039,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2040,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2041,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2042,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2043,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2044,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2045,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2046,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2047,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2048,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2049,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2050,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2051,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_coal,2052,r.A,f.uranium_fuel,0.0
