,,,,,,value
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2007,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2008,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2009,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2010,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.elect,0.9126204387211783
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2011,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.elect,1.5515341098660866
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2012,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.elect,1.7345294710497918
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2013,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.elect,1.795491521372519
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2014,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.elect,1.7904431360954933
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2015,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.elect,1.7359752874881176
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2016,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.elect,1.8873152248449259
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2017,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.elect,1.891239242455691
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2018,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.elect,1.8408219763338574
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2019,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.elect,2.214928376167996
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2020,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.elect,2.270155478210362
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2021,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.elect,2.3170899610976874
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2022,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.elect,2.401415030365895
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2023,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.elect,2.496268748959524
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2024,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.elect,2.5205939113131035
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2025,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.elect,2.863365945368627
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2026,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.elect,2.743397551695155
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2027,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.elect,2.563564489146419
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2028,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.elect,2.3282775931623156
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2029,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.elect,2.0564169801070413
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2030,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.elect,2.1078046072845322
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2031,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.elect,2.2106129568231143
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2032,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.elect,2.361993770598148
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2033,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.elect,2.5295562155008215
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2034,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.elect,2.45593286530568
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_pv,2035,r.A,f.oil,0.0
