,,,,,,value
b.2_NUC_13,r.A,t.coal_ref,2009,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2009,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2009,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.coal_extract,49.248895530556716
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2010,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.coal_extract,54.68893750134793
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2011,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.coal_extract,50.169916242464986
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2012,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.coal_extract,29.022955576705314
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2013,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.coal_extract,26.17455996991915
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2014,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.coal_extract,23.041900744790883
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2015,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.coal_extract,26.337381805280078
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2016,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.coal_extract,22.84117246377808
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.natgas_extract,0.08475909372924628
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2017,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.coal_extract,22.735531755053334
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.natgas_extract,0.27173271995863935
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2018,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.coal_extract,22.023498625840165
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.natgas_extract,0.4805524819257662
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2019,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.coal_extract,17.112048576297088
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.natgas_extract,1.013706405092183
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2020,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.coal_extract,405.0739913028403
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.natgas_extract,23.996314508405906
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2021,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.coal_extract,388.76294471181046
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.natgas_extract,23.030058929515892
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2022,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.coal_extract,371.1234837334684
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.natgas_extract,21.985108963625347
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2023,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.coal_extract,351.79057260325726
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.natgas_extract,20.839840134215926
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2024,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.coal_extract,335.30573672846134
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.natgas_extract,19.863289393451833
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2025,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.coal_extract,319.7446009365027
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.natgas_extract,18.941458032788926
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2026,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.coal_extract,304.1834651445441
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.natgas_extract,18.01962667212602
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2027,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.coal_extract,288.6223293525854
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.natgas_extract,17.097795311463113
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2028,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.coal_extract,273.0611935606267
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.natgas_extract,16.175963950800202
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2029,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.coal_extract,257.50005776866794
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.natgas_extract,15.25413259013729
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2030,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.coal_extract,249.1167711856472
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.natgas_extract,14.75751225464439
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2031,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.coal_extract,240.73348460262636
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.natgas_extract,14.260891919151481
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2032,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.coal_extract,232.3501980196056
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.natgas_extract,13.764271583658578
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2033,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.coal_extract,223.96691143658478
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.natgas_extract,13.267651248165672
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2034,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.coal_extract,215.58362485356403
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.natgas_extract,12.77103091267277
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2035,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.coal_extract,207.20033827054326
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.natgas_extract,12.274410577179866
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2036,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.coal_extract,198.81705168752248
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.natgas_extract,11.777790241686963
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.coal_ref,2037,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.coal_ref,2038,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.coal_ref,2038,r.A,f.biofuels,0.0
