,,,,,,value
b.2_NUC_13,r.A,f.oil,2005,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2005,r.A,s.oil_ref,1423.020469595148
b.2_NUC_13,r.A,f.oil,2005,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2006,r.A,s.oil_ref,1418.6844747967202
b.2_NUC_13,r.A,f.oil,2006,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2007,r.A,s.oil_ref,1492.708172169967
b.2_NUC_13,r.A,f.oil,2007,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2008,r.A,s.oil_ref,1440.0843467435518
b.2_NUC_13,r.A,f.oil,2008,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2009,r.A,s.oil_ref,1361.6411493368066
b.2_NUC_13,r.A,f.oil,2009,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2010,r.A,s.oil_ref,1464.5815190758508
b.2_NUC_13,r.A,f.oil,2010,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2011,r.A,s.oil_ref,1428.2950126537748
b.2_NUC_13,r.A,f.oil,2011,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2012,r.A,s.oil_ref,1377.38439347725
b.2_NUC_13,r.A,f.oil,2012,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2013,r.A,s.oil_ref,1241.024498586737
b.2_NUC_13,r.A,f.oil,2013,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2014,r.A,s.oil_ref,1212.8415248146832
b.2_NUC_13,r.A,f.oil,2014,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2015,r.A,s.oil_ref,1360.4699007543077
b.2_NUC_13,r.A,f.oil,2015,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2016,r.A,s.oil_ref,1342.2254614487567
b.2_NUC_13,r.A,f.oil,2016,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2017,r.A,s.oil_ref,1347.8066087616655
b.2_NUC_13,r.A,f.oil,2017,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2018,r.A,s.oil_ref,1220.951312707873
b.2_NUC_13,r.A,f.oil,2018,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2019,r.A,s.oil_ref,1012.4278063594298
b.2_NUC_13,r.A,f.oil,2019,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2020,r.A,s.oil_ref,856.9307298610213
b.2_NUC_13,r.A,f.oil,2020,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2021,r.A,s.oil_ref,668.7863909367902
b.2_NUC_13,r.A,f.oil,2021,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2022,r.A,s.oil_ref,602.4949250913987
b.2_NUC_13,r.A,f.oil,2022,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2023,r.A,s.oil_ref,570.0528984472193
b.2_NUC_13,r.A,f.oil,2023,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2024,r.A,s.oil_ref,531.2333057359006
b.2_NUC_13,r.A,f.oil,2024,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2025,r.A,s.oil_ref,504.13009527578384
b.2_NUC_13,r.A,f.oil,2025,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2026,r.A,s.oil_ref,480.77485985130744
b.2_NUC_13,r.A,f.oil,2026,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2027,r.A,s.oil_ref,457.4196244268311
b.2_NUC_13,r.A,f.oil,2027,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.oil,2028,r.A,s.oil_ref,434.0643890023548
b.2_NUC_13,r.A,f.oil,2028,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil,2029,r.A,s.hydrogen,0.0
