,,,,,,value
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2059,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2060,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2061,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2062,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2063,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2064,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2065,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2066,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2067,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2068,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2069,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.oil_extract,89.19081720385375
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.oil_extract,2070,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.natgas_extract,453.0892026999054
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1990,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.natgas_extract,479.578293016727
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1991,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.natgas_extract,469.15287672307323
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1992,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.natgas_extract,483.6730166587977
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1993,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.natgas_extract,469.50886195194636
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1994,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.natgas_extract,518.579889213868
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1995,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.natgas_extract,536.2304592936324
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1996,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.natgas_extract,550.9168784494243
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1997,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.natgas_extract,594.4793261296808
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1998,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.natgas_extract,644.6803327755777
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,1999,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.natgas_extract,672.6696047977648
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.natgas_extract,2000,r.A,s.oil_ref,0.0
