,,,,,,value
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1993,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1994,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1995,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1996,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1997,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.biomass_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1998,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.biomass_ref,1.2879516952739125
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,1999,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.biomass_ref,1.532587534455697
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2000,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.biomass_ref,0.8542109185073711
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2001,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.biomass_ref,0.9288058950736282
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2002,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.biomass_ref,0.8606664782182485
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2003,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.biomass_ref,4.0344261871588945
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2004,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.biomass_ref,3.003123995912966
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2005,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.biomass_ref,6.719102877080804
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2006,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.biomass_ref,5.2014488237334255
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2007,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.biomass_ref,13.430138141302287
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2008,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.biomass_ref,19.99623503530443
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2009,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.biomass_ref,24.61435583328171
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2010,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.biomass_ref,26.86118666832804
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2011,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.biomass_ref,30.907998990976747
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2012,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.biomass_ref,31.43766223023166
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2013,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.biomass_ref,30.286706732095027
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2014,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.biomass_ref,31.033390505298286
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.hydrogen,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.hydrogen_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.natgas_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.oil_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.oil_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2015,r.A,s.uranium,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.DAC,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.biomass_ref,30.500832140542094
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.blender,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.coal_extract,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.coal_ref,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.elect,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.elect_storage,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.elect_trans,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.forestry,0.0
b.2_NUC_13,r.A,f.biofuels,2016,r.A,s.hydrogen,0.0
