,,,,value
b.2_NUC_13,r.A,t.elect_pv,2013,0.016123038851967378
b.2_NUC_13,r.A,t.elect_pv,2014,0.016701770939373823
b.2_NUC_13,r.A,t.elect_pv,2015,0.017164950244052728
b.2_NUC_13,r.A,t.elect_pv,2016,0.017164950244052728
b.2_NUC_13,r.A,t.elect_pv,2017,0.01824455085820516
b.2_NUC_13,r.A,t.elect_pv,2018,0.01824455085820516
b.2_NUC_13,r.A,t.elect_pv,2019,0.01824455085820516
b.2_NUC_13,r.A,t.elect_pv,2020,0.023706319054123296
b.2_NUC_13,r.A,t.elect_pv,2021,0.0242798122696948
b.2_NUC_13,r.A,t.elect_pv,2022,0.0242
b.2_NUC_13,r.A,t.elect_pv,2023,0.03317774140473955
b.2_NUC_13,r.A,t.elect_pv,2024,0.03293829508700547
b.2_NUC_13,r.A,t.elect_pv,2025,0.032473688314130486
b.2_NUC_13,r.A,t.elect_pv,2026,0.03473402676776933
b.2_NUC_13,r.A,t.elect_pv,2027,0.038558768344622234
b.2_NUC_13,r.A,t.elect_pv,2028,0.03792209927502836
b.2_NUC_13,r.A,t.elect_pv,2029,0.03546443635260162
b.2_NUC_13,r.A,t.elect_pv,2030,0.032624698877105486
b.2_NUC_13,r.A,t.elect_pv,2031,0.030926396851207363
b.2_NUC_13,r.A,t.elect_pv,2032,0.028940435115101915
b.2_NUC_13,r.A,t.elect_pv,2033,0.027460682630048895
b.2_NUC_13,r.A,t.elect_pv,2034,0.026385230159640515
b.2_NUC_13,r.A,t.elect_pv,2035,0.025525857501856607
b.2_NUC_13,r.A,t.elect_pv,2036,0.024499594277499794
b.2_NUC_13,r.A,t.elect_pv,2037,0.025219284692608892
b.2_NUC_13,r.A,t.elect_pv,2038,0.025944774860423986
b.2_NUC_13,r.A,t.elect_pv,2039,0.03358509013203167
b.2_NUC_13,r.A,t.elect_pv,2040,0.04087125973220925
b.2_NUC_13,r.A,t.elect_pv,2041,0.05132897635113067
b.2_NUC_13,r.A,t.elect_pv,2042,0.06020837258851989
b.2_NUC_13,r.A,t.elect_pv,2043,0.06841098527382966
b.2_NUC_13,r.A,t.elect_pv,2044,0.07292169442892636
b.2_NUC_13,r.A,t.elect_pv,2045,0.08096528193734752
b.2_NUC_13,r.A,t.elect_pv,2046,0.09082708498706711
b.2_NUC_13,r.A,t.elect_pv,2047,0.1019989154547148
b.2_NUC_13,r.A,t.elect_pv,2048,0.11286608702869742
b.2_NUC_13,r.A,t.elect_pv,2049,0.1229124157191904
b.2_NUC_13,r.A,t.elect_pv,2050,0.13262938359282328
b.2_NUC_13,r.A,t.elect_pv,2051,0.13207433063171434
b.2_NUC_13,r.A,t.elect_pv,2052,0.1312921347588529
b.2_NUC_13,r.A,t.elect_pv,2053,0.13443787162700832
b.2_NUC_13,r.A,t.elect_pv,2054,0.1440113517884038
b.2_NUC_13,r.A,t.elect_pv,2055,0.14086093723398105
b.2_NUC_13,r.A,t.elect_pv,2056,0.13616264179993776
b.2_NUC_13,r.A,t.elect_pv,2057,0.12969738391643215
b.2_NUC_13,r.A,t.elect_pv,2058,0.1301077347765343
b.2_NUC_13,r.A,t.elect_pv,2059,0.1326112435257695
b.2_NUC_13,r.A,t.elect_pv,2060,0.13657351120812253
b.2_NUC_13,r.A,t.elect_pv,2061,0.1412627789220131
b.2_NUC_13,r.A,t.elect_pv,2062,0.14606742613708346
b.2_NUC_13,r.A,t.elect_pv,2063,0.1525555916902757
b.2_NUC_13,r.A,t.elect_pv,2064,0.15893984367101946
b.2_NUC_13,r.A,t.elect_pv,2065,0.1637630856079253
b.2_NUC_13,r.A,t.elect_pv,2066,0.16781273662428395
b.2_NUC_13,r.A,t.elect_pv,2067,0.17253602916699382
b.2_NUC_13,r.A,t.elect_pv,2068,0.17858840424208855
b.2_NUC_13,r.A,t.elect_pv,2069,0.18495626354250713
b.2_NUC_13,r.A,t.elect_pv,2070,0.19064799320933518
b.2_NUC_13,r.A,t.elect_wind_on,1990,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1991,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1992,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1993,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1994,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1995,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1996,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1997,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1998,0.0
b.2_NUC_13,r.A,t.elect_wind_on,1999,0.0
b.2_NUC_13,r.A,t.elect_wind_on,2000,0.0
b.2_NUC_13,r.A,t.elect_wind_on,2001,0.0
b.2_NUC_13,r.A,t.elect_wind_on,2002,0.0
b.2_NUC_13,r.A,t.elect_wind_on,2003,0.0
b.2_NUC_13,r.A,t.elect_wind_on,2004,0.0
b.2_NUC_13,r.A,t.elect_wind_on,2005,0.0
b.2_NUC_13,r.A,t.elect_wind_on,2006,0.0004543352211388782
b.2_NUC_13,r.A,t.elect_wind_on,2007,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2008,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2009,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2010,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2011,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2012,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2013,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2014,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2015,0.0026898128399924816
b.2_NUC_13,r.A,t.elect_wind_on,2016,0.002689812839992482
b.2_NUC_13,r.A,t.elect_wind_on,2017,0.002685314471466354
b.2_NUC_13,r.A,t.elect_wind_on,2018,0.002658682661169399
b.2_NUC_13,r.A,t.elect_wind_on,2019,0.0026275524823463165
b.2_NUC_13,r.A,t.elect_wind_on,2020,0.01227761989120038
b.2_NUC_13,r.A,t.elect_wind_on,2021,0.012162095912960304
b.2_NUC_13,r.A,t.elect_wind_on,2022,0.011984311577074063
b.2_NUC_13,r.A,t.elect_wind_on,2023,0.0117
b.2_NUC_13,r.A,t.elect_wind_on,2024,0.0190185701966642
b.2_NUC_13,r.A,t.elect_wind_on,2025,0.02106636348723447
b.2_NUC_13,r.A,t.elect_wind_on,2026,0.026678215160422833
b.2_NUC_13,r.A,t.elect_wind_on,2027,0.02630572821712527
b.2_NUC_13,r.A,t.elect_wind_on,2028,0.02609303213560944
b.2_NUC_13,r.A,t.elect_wind_on,2029,0.026022133441770828
b.2_NUC_13,r.A,t.elect_wind_on,2030,0.026
b.2_NUC_13,r.A,t.elect_wind_on,2031,0.033903838338945544
b.2_NUC_13,r.A,t.elect_wind_on,2032,0.041807676677891085
b.2_NUC_13,r.A,t.elect_wind_on,2033,0.04961535335578217
b.2_NUC_13,r.A,t.elect_wind_on,2034,0.05723070671156434
b.2_NUC_13,r.A,t.elect_wind_on,2035,0.06457745050121383
b.2_NUC_13,r.A,t.elect_wind_on,2036,0.07151474534531733
b.2_NUC_13,r.A,t.elect_wind_on,2037,0.07793093176501135
b.2_NUC_13,r.A,t.elect_wind_on,2038,0.08388125841216633
b.2_NUC_13,r.A,t.elect_wind_on,2039,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2040,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2041,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2042,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2043,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2044,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2045,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2046,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2047,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2048,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2049,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2050,0.084
b.2_NUC_13,r.A,t.elect_wind_on,2051,0.14701550940906072
b.2_NUC_13,r.A,t.elect_wind_on,2052,0.1568121123523304
b.2_NUC_13,r.A,t.elect_wind_on,2053,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2054,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2055,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2056,0.16203441487070905
b.2_NUC_13,r.A,t.elect_wind_on,2057,0.16645759738541757
b.2_NUC_13,r.A,t.elect_wind_on,2058,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2059,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2060,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2061,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2062,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2063,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2064,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2065,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2066,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2067,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2068,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2069,0.168
b.2_NUC_13,r.A,t.elect_wind_on,2070,0.168
b.2_NUC_13,r.A,t.elect_wind_off,1990,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1991,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1992,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1993,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1994,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1995,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1996,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1997,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1998,0.0
b.2_NUC_13,r.A,t.elect_wind_off,1999,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2000,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2001,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2002,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2003,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2004,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2005,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2006,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2007,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2008,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2009,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2010,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2011,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2012,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2013,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2014,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2015,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2016,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2017,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2018,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2019,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2020,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2021,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2022,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2023,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2024,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2025,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2026,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2027,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2028,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2029,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2030,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2031,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2032,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2033,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2034,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2035,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2036,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2037,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2038,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2039,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2040,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2041,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2042,0.001
b.2_NUC_13,r.A,t.elect_wind_off,2043,0.00098989898989899
b.2_NUC_13,r.A,t.elect_wind_off,2044,0.0009797979797979799
b.2_NUC_13,r.A,t.elect_wind_off,2045,0.0009595959595959597
b.2_NUC_13,r.A,t.elect_wind_off,2046,0.0009292929292929294
b.2_NUC_13,r.A,t.elect_wind_off,2047,0.0008787878787878789
b.2_NUC_13,r.A,t.elect_wind_off,2048,0.0008080808080808082
b.2_NUC_13,r.A,t.elect_wind_off,2049,0.0007070707070707072
b.2_NUC_13,r.A,t.elect_wind_off,2050,0.0005858585858585858
b.2_NUC_13,r.A,t.elect_wind_off,2051,0.00044444444444444436
b.2_NUC_13,r.A,t.elect_wind_off,2052,0.0002929292929292929
b.2_NUC_13,r.A,t.elect_wind_off,2053,0.0001616161616161616
b.2_NUC_13,r.A,t.elect_wind_off,2054,7.07070707070707e-05
b.2_NUC_13,r.A,t.elect_wind_off,2055,2.02020202020202e-05
b.2_NUC_13,r.A,t.elect_wind_off,2056,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2057,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2058,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2059,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2060,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2061,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2062,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2063,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2064,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2065,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2066,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2067,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2068,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2069,0.0
b.2_NUC_13,r.A,t.elect_wind_off,2070,0.0
b.2_NUC_13,r.A,t.elect_geothermal,1990,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1991,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1992,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1993,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1994,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1995,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1996,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1997,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1998,0.0005085232460420855
b.2_NUC_13,r.A,t.elect_geothermal,1999,0.0005692194120116687
b.2_NUC_13,r.A,t.elect_geothermal,2000,0.0005692194120116687
b.2_NUC_13,r.A,t.elect_geothermal,2001,0.0005692194120116689
b.2_NUC_13,r.A,t.elect_geothermal,2002,0.0005692194120116689
b.2_NUC_13,r.A,t.elect_geothermal,2003,0.0006813492213537677
b.2_NUC_13,r.A,t.elect_geothermal,2004,0.0006813492213537678
b.2_NUC_13,r.A,t.elect_geothermal,2005,0.0006813492213537677
b.2_NUC_13,r.A,t.elect_geothermal,2006,0.0006813492213537677
b.2_NUC_13,r.A,t.elect_geothermal,2007,0.0006813492213537678
b.2_NUC_13,r.A,t.elect_geothermal,2008,0.0006813492213537678
b.2_NUC_13,r.A,t.elect_geothermal,2009,0.0006813492213537678
b.2_NUC_13,r.A,t.elect_geothermal,2010,0.0006813492213537678
b.2_NUC_13,r.A,t.elect_geothermal,2011,0.0007266771086857414
b.2_NUC_13,r.A,t.elect_geothermal,2012,0.0007266771086857414
b.2_NUC_13,r.A,t.elect_geothermal,2013,0.0007266771086857414
b.2_NUC_13,r.A,t.elect_geothermal,2014,0.0007266771086857414
b.2_NUC_13,r.A,t.elect_geothermal,2015,0.000759142780737077
b.2_NUC_13,r.A,t.elect_geothermal,2016,0.0007721646316916268
b.2_NUC_13,r.A,t.elect_geothermal,2017,0.0007721646316916268
b.2_NUC_13,r.A,t.elect_geothermal,2018,0.0007721646316916268
b.2_NUC_13,r.A,t.elect_geothermal,2019,0.0007721646316916268
b.2_NUC_13,r.A,t.elect_geothermal,2020,0.00117
b.2_NUC_13,r.A,t.elect_geothermal,2021,0.0012
b.2_NUC_13,r.A,t.elect_geothermal,2022,0.0012413793103448277
b.2_NUC_13,r.A,t.elect_geothermal,2023,0.0012827586206896552
b.2_NUC_13,r.A,t.elect_geothermal,2024,0.001324137931034483
b.2_NUC_13,r.A,t.elect_geothermal,2025,0.0013655172413793105
b.2_NUC_13,r.A,t.elect_geothermal,2026,0.0014068965517241383
b.2_NUC_13,r.A,t.elect_geothermal,2027,0.0014482758620689659
b.2_NUC_13,r.A,t.elect_geothermal,2028,0.0014896551724137936
b.2_NUC_13,r.A,t.elect_geothermal,2029,0.0015310344827586214
b.2_NUC_13,r.A,t.elect_geothermal,2030,0.001572413793103449
b.2_NUC_13,r.A,t.elect_geothermal,2031,0.0016137931034482767
b.2_NUC_13,r.A,t.elect_geothermal,2032,0.0016551724137931043
b.2_NUC_13,r.A,t.elect_geothermal,2033,0.001696551724137932
b.2_NUC_13,r.A,t.elect_geothermal,2034,0.0017379310344827596
b.2_NUC_13,r.A,t.elect_geothermal,2035,0.0017793103448275874
b.2_NUC_13,r.A,t.elect_geothermal,2036,0.001820689655172415
b.2_NUC_13,r.A,t.elect_geothermal,2037,0.0018620689655172427
b.2_NUC_13,r.A,t.elect_geothermal,2038,0.0019034482758620702
b.2_NUC_13,r.A,t.elect_geothermal,2039,0.001944827586206898
b.2_NUC_13,r.A,t.elect_geothermal,2040,0.0019862068965517256
b.2_NUC_13,r.A,t.elect_geothermal,2041,0.002027586206896553
b.2_NUC_13,r.A,t.elect_geothermal,2042,0.0020689655172413807
b.2_NUC_13,r.A,t.elect_geothermal,2043,0.0021103448275862084
b.2_NUC_13,r.A,t.elect_geothermal,2044,0.002151724137931036
b.2_NUC_13,r.A,t.elect_geothermal,2045,0.002193103448275864
b.2_NUC_13,r.A,t.elect_geothermal,2046,0.0022344827586206913
b.2_NUC_13,r.A,t.elect_geothermal,2047,0.002275862068965519
b.2_NUC_13,r.A,t.elect_geothermal,2048,0.002317241379310347
b.2_NUC_13,r.A,t.elect_geothermal,2049,0.0023586206896551746
b.2_NUC_13,r.A,t.elect_geothermal,2050,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2051,0.0023739496402538558
b.2_NUC_13,r.A,t.elect_geothermal,2052,0.0023411035344869783
b.2_NUC_13,r.A,t.elect_geothermal,2053,0.0023195836720879895
b.2_NUC_13,r.A,t.elect_geothermal,2054,0.0023157279416298254
b.2_NUC_13,r.A,t.elect_geothermal,2055,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2056,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2057,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2058,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2059,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2060,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2061,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2062,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2063,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2064,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2065,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2066,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2067,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2068,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2069,0.0024
b.2_NUC_13,r.A,t.elect_geothermal,2070,0.0024
b.2_NUC_13,r.A,t.elect_hydro,1990,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1991,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1992,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1993,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1994,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1995,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1996,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1997,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1998,0.013645587900794507
b.2_NUC_13,r.A,t.elect_hydro,1999,0.014857143154881439
b.2_NUC_13,r.A,t.elect_hydro,2000,0.014857143154881439
b.2_NUC_13,r.A,t.elect_hydro,2001,0.015551853494163381
b.2_NUC_13,r.A,t.elect_hydro,2002,0.01555185349416338
b.2_NUC_13,r.A,t.elect_hydro,2003,0.01555185349416338
b.2_NUC_13,r.A,t.elect_hydro,2004,0.015551853494163381
b.2_NUC_13,r.A,t.elect_hydro,2005,0.015551853494163381
b.2_NUC_13,r.A,t.elect_hydro,2006,0.015551853494163381
b.2_NUC_13,r.A,t.elect_hydro,2007,0.015551853494163381
b.2_NUC_13,r.A,t.elect_hydro,2008,0.015551853494163381
b.2_NUC_13,r.A,t.elect_hydro,2009,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2010,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2011,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2012,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2013,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2014,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2015,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2016,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2017,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2018,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2019,0.015893035511258844
b.2_NUC_13,r.A,t.elect_hydro,2020,0.01875
b.2_NUC_13,r.A,t.elect_hydro,2021,0.01877
b.2_NUC_13,r.A,t.elect_hydro,2022,0.018834827586206894
b.2_NUC_13,r.A,t.elect_hydro,2023,0.018834827586206894
b.2_NUC_13,r.A,t.elect_hydro,2024,0.018834827586206894
b.2_NUC_13,r.A,t.elect_hydro,2025,0.019029310344827584
b.2_NUC_13,r.A,t.elect_hydro,2026,0.019029310344827584
b.2_NUC_13,r.A,t.elect_hydro,2027,0.019158965517241375
b.2_NUC_13,r.A,t.elect_hydro,2028,0.01922379310344827
b.2_NUC_13,r.A,t.elect_hydro,2029,0.019288620689655166
b.2_NUC_13,r.A,t.elect_hydro,2030,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2031,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2032,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2033,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2034,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2035,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2036,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2037,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2038,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2039,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2040,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2041,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2042,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2043,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2044,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2045,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2046,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2047,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2048,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2049,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2050,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2051,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2052,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2053,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2054,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2055,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2056,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2057,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2058,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2059,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2060,0.01935344827586206
b.2_NUC_13,r.A,t.elect_hydro,2061,0.019215614054641915
b.2_NUC_13,r.A,t.elect_hydro,2062,0.019077779833421772
b.2_NUC_13,r.A,t.elect_hydro,2063,0.018802111390981483
b.2_NUC_13,r.A,t.elect_hydro,2064,0.018250774506100898
b.2_NUC_13,r.A,t.elect_hydro,2065,0.017423769178780017
b.2_NUC_13,r.A,t.elect_hydro,2066,0.0161832611877987
b.2_NUC_13,r.A,t.elect_hydro,2067,0.014391416311936795
b.2_NUC_13,r.A,t.elect_hydro,2068,0.012048234551194303
b.2_NUC_13,r.A,t.elect_hydro,2069,0.009567218569231666
b.2_NUC_13,r.A,t.elect_hydro,2070,0.007349633097849858
b.2_NUC_13,r.A,t.elect_waste_biomass,1990,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1991,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1992,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1993,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1994,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1995,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1996,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1997,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1998,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,1999,0.0
b.2_NUC_13,r.A,t.elect_waste_biomass,2000,0.00039766720664874715
b.2_NUC_13,r.A,t.elect_waste_biomass,2001,0.00039766720664874715
b.2_NUC_13,r.A,t.elect_waste_biomass,2002,0.00039766720664874715
b.2_NUC_13,r.A,t.elect_waste_biomass,2003,0.00039766720664874715
b.2_NUC_13,r.A,t.elect_waste_biomass,2004,0.00039766720664874715
b.2_NUC_13,r.A,t.elect_waste_biomass,2005,0.00039766720664874715
b.2_NUC_13,r.A,t.elect_waste_biomass,2006,0.0014317397388751468
b.2_NUC_13,r.A,t.elect_waste_biomass,2007,0.0014317397388751468
b.2_NUC_13,r.A,t.elect_waste_biomass,2008,0.0014317397388751468
b.2_NUC_13,r.A,t.elect_waste_biomass,2009,0.0014317397388751468
b.2_NUC_13,r.A,t.elect_waste_biomass,2010,0.0014317397388751468
b.2_NUC_13,r.A,t.elect_waste_biomass,2011,0.0014317397388751468
b.2_NUC_13,r.A,t.elect_waste_biomass,2012,0.002431739738875147
b.2_NUC_13,r.A,t.elect_waste_biomass,2013,0.002431739738875147
b.2_NUC_13,r.A,t.elect_waste_biomass,2014,0.002431739738875147
b.2_NUC_13,r.A,t.elect_waste_biomass,2015,0.002431739738875147
b.2_NUC_13,r.A,t.elect_waste_biomass,2016,0.002431739738875147
