,,,,,,value
b.2_NUC_13,r.A,t.elect_natgas_ccs,2066,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2066,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2066,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2066,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2066,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2066,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2067,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2068,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2069,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_natgas_ccs,2070,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1990,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1991,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1992,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1993,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1994,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1995,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1996,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1997,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1998,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,1999,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2000,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2001,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2002,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2003,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2004,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2005,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2006,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2007,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2008,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2009,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2010,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2011,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.elect_nuclear,2012,r.A,f.hydrogen,0.0
