,,,,,,value
b.2_NUC_13,r.A,t.uranium,2050,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2050,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2050,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2050,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2050,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2050,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2050,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2050,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2051,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2052,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2053,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2054,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2055,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2056,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2057,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2058,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2059,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2060,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2061,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2062,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2063,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2064,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2065,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2066,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2067,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2068,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2069,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.uranium,2070,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1990,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1991,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1992,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1993,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1994,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1995,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1996,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1997,r.A,f.uranium_fuel,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.CO2_capt,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.biofuels,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.biomass,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.blended_gas,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.coal,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.coal_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.elect,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.hydrogen,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.natgas_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.oil,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.oil_extract,0.0
b.2_NUC_13,r.A,t.biomass_ref,1998,r.A,f.uranium_fuel,0.0
