,,,,,,value
Nuclear_Base,r.A,t.biomass_ref,2023,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2023,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2023,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2023,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.biofuels,1.1942930589550802
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.biomass,192.9704383520438
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2024,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.biofuels,1.289279673652145
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.biomass,208.31810242681146
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2025,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.biofuels,1.3882873168668242
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.biomass,224.3154727272429
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2026,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.biofuels,1.396226768533512
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.biomass,225.59830649815675
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2027,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.biofuels,1.4005803931232328
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.biomass,226.30175264079256
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2028,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.biofuels,1.4106923103757685
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.biomass,227.93560715428077
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2029,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.biofuels,1.4244033817711315
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.biomass,230.15100264502766
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2030,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.biofuels,1.267055473772615
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.biomass,204.72718011455373
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2031,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.biofuels,1.281511168107373
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.biomass,207.06288963873203
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2032,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.biofuels,1.4719605566490124
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.biomass,237.8351542141566
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2033,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.biofuels,1.4636626965551967
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.biomass,236.4944098401681
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2034,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.biofuels,1.4053084658070243
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.biomass,227.06570102976656
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2035,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.biofuels,1.3017908027687264
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.biomass,210.3396146945107
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2036,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.biofuels,1.2967306690093712
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.biomass,209.52201283176765
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2037,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.biofuels,1.2945458623712212
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.biomass,209.16899805744825
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2038,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.biofuels,1.2570935631178346
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.biomass,203.11756323579635
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2039,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.biofuels,1.235808823256684
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.biomass,199.6784361719507
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2040,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.biofuels,1.116759549681081
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.biomass,180.44279686623773
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2041,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.biofuels,0.9582609643811107
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.biomass,154.8330512060945
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2042,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.biofuels,0.9207492686427651
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.biomass,148.77201927119373
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2043,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.biofuels,0.9264468763010016
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.biomass,149.69262233350227
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2044,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.biofuels,0.9354231545392466
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.biomass,151.14298356051933
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2045,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.biofuels,0.9445694963917093
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.biomass,152.62082317731455
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2046,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.biofuels,0.9538892548512069
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.biomass,154.12668295082602
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2047,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.biofuels,0.9633858499462522
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.biomass,155.66111547942677
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2048,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.biofuels,0.9730627700885354
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.biomass,157.22468441064697
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2049,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.biofuels,0.9829235734475654
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.biomass,158.8179646632846
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2050,r.A,f.uranium_fuel,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.CO2_capt,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.biofuels,0.9829235734475651
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.biomass,158.81796466328456
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.blended_gas,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.coal,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.coal_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.elect,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.hydrogen,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.natgas_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.oil,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.oil_extract,0.0
Nuclear_Base,r.A,t.biomass_ref,2051,r.A,f.uranium_fuel,0.0
