,,,,value
Nuclear,r.A,f.biofuels,2033,59.653254093787154
Nuclear,r.A,f.biofuels,2034,59.87757581564446
Nuclear,r.A,f.biofuels,2035,60.14125008419491
Nuclear,r.A,f.biofuels,2036,60.40492435274527
Nuclear,r.A,f.biofuels,2037,60.668598621295686
Nuclear,r.A,f.biofuels,2038,60.93227288984612
Nuclear,r.A,f.biofuels,2039,61.19594715839651
Nuclear,r.A,f.biofuels,2040,61.459621426946896
Nuclear,r.A,f.biofuels,2041,61.75391012315049
Nuclear,r.A,f.biofuels,2042,60.36733234863547
Nuclear,r.A,f.biofuels,2043,54.597071994856435
Nuclear,r.A,f.biofuels,2044,47.064781607583626
Nuclear,r.A,f.biofuels,2045,47.02805325696495
Nuclear,r.A,f.biofuels,2046,47.82029675915494
Nuclear,r.A,f.biofuels,2047,48.62778755318335
Nuclear,r.A,f.biofuels,2048,49.45082816046829
Nuclear,r.A,f.biofuels,2049,50.28316840761212
Nuclear,r.A,f.biofuels,2050,51.22110104248898
Nuclear,r.A,f.biofuels,1990,0.026045479696989105
Nuclear,r.A,f.biofuels,1991,0.03302195383126664
Nuclear,r.A,f.biofuels,1992,0.05371993348485614
Nuclear,r.A,f.biofuels,1993,0.04307832000141487
Nuclear,r.A,f.biofuels,1994,0.1074329203535319
Nuclear,r.A,f.biofuels,1995,0.21210224031728403
Nuclear,r.A,f.biofuels,1996,0.40863379079144474
Nuclear,r.A,f.biofuels,1997,0.7035512039495767
Nuclear,r.A,f.biofuels,1998,1.0657685150184337
Nuclear,r.A,f.biofuels,1999,5.008246672919859
Nuclear,r.A,f.biofuels,2000,5.9595219669816935
Nuclear,r.A,f.biofuels,2001,4.982445001180562
Nuclear,r.A,f.biofuels,2002,5.417542891002866
Nuclear,r.A,f.biofuels,2003,5.020099016733873
Nuclear,r.A,f.biofuels,2004,6.508886049841221
Nuclear,r.A,f.biofuels,2005,5.258786966315464
Nuclear,r.A,f.biofuels,2006,5.528532708899565
Nuclear,r.A,f.biofuels,2007,5.434872723432187
Nuclear,r.A,f.biofuels,2008,13.67021227356481
Nuclear,r.A,f.biofuels,2009,20.688399508976612
Nuclear,r.A,f.biofuels,2010,26.928923300946153
Nuclear,r.A,f.biofuels,2011,30.756936909093092
Nuclear,r.A,f.biofuels,2012,29.41125238935988
Nuclear,r.A,f.biofuels,2013,29.93341465960656
Nuclear,r.A,f.biofuels,2014,29.778688889162417
Nuclear,r.A,f.biofuels,2015,30.310785779145423
Nuclear,r.A,f.biofuels,2016,30.206690077056425
Nuclear,r.A,f.biofuels,2017,31.82037031247269
Nuclear,r.A,f.biofuels,2018,33.81038094601176
Nuclear,r.A,f.biofuels,2019,35.15368064856183
Nuclear,r.A,f.biofuels,2051,50.92180157270393
Nuclear,r.A,f.biofuels,2052,50.534834863555375
Nuclear,r.A,f.biofuels,2053,50.495482316862336
Nuclear,r.A,f.biofuels,2054,50.495482316862336
Nuclear,r.A,f.biofuels,2055,50.495482316862336
Nuclear,r.A,f.biofuels,2056,50.495482316862336
Nuclear,r.A,f.biofuels,2057,50.495482316862336
Nuclear,r.A,f.biofuels,2058,50.495482316862336
Nuclear,r.A,f.biofuels,2059,50.495482316862336
Nuclear,r.A,f.biofuels,2060,50.495482316862336
Nuclear,r.A,f.biofuels,2061,50.49499345825363
Nuclear,r.A,f.biofuels,2062,50.49206030660156
Nuclear,r.A,f.biofuels,2063,50.478861124167224
Nuclear,r.A,f.biofuels,2064,50.45001846625517
Nuclear,r.A,f.biofuels,2065,50.447085314603086
Nuclear,r.A,f.biofuels,2066,50.447085314603086
Nuclear,r.A,f.biofuels,2067,50.447085314603086
Nuclear,r.A,f.biofuels,2068,50.447085314603086
Nuclear,r.A,f.biofuels,2069,50.447085314603086
Nuclear,r.A,f.biofuels,2070,50.447085314603086
Nuclear,r.A,f.uranium_fuel,2020,0.0
Nuclear,r.A,f.uranium_fuel,2021,0.0
Nuclear,r.A,f.uranium_fuel,2022,0.0
Nuclear,r.A,f.uranium_fuel,2023,0.0
Nuclear,r.A,f.uranium_fuel,2024,0.0
Nuclear,r.A,f.uranium_fuel,2025,0.0
Nuclear,r.A,f.uranium_fuel,2026,0.0
Nuclear,r.A,f.uranium_fuel,2027,0.0
Nuclear,r.A,f.uranium_fuel,2028,0.0
Nuclear,r.A,f.uranium_fuel,2029,0.0
Nuclear,r.A,f.uranium_fuel,2030,0.0
Nuclear,r.A,f.uranium_fuel,2031,386.12822730333437
Nuclear,r.A,f.uranium_fuel,2032,442.0274997220358
Nuclear,r.A,f.uranium_fuel,2033,502.7868065156043
Nuclear,r.A,f.uranium_fuel,2034,559.6127641268465
Nuclear,r.A,f.uranium_fuel,2035,618.1220561115059
Nuclear,r.A,f.uranium_fuel,2036,662.6552309043329
Nuclear,r.A,f.uranium_fuel,2037,708.4314875751897
Nuclear,r.A,f.uranium_fuel,2038,751.0188816726279
Nuclear,r.A,f.uranium_fuel,2039,792.754936305121
Nuclear,r.A,f.uranium_fuel,2040,821.7618120456004
Nuclear,r.A,f.uranium_fuel,2041,852.2046365932229
Nuclear,r.A,f.uranium_fuel,2042,879.7146981135442
Nuclear,r.A,f.uranium_fuel,2043,919.9353695563706
Nuclear,r.A,f.uranium_fuel,2044,987.454417385801
Nuclear,r.A,f.uranium_fuel,2045,1038.3925112962982
Nuclear,r.A,f.uranium_fuel,2046,1091.4609738145577
Nuclear,r.A,f.uranium_fuel,2047,1149.1888637467182
Nuclear,r.A,f.uranium_fuel,2048,1215.5037784359147
Nuclear,r.A,f.uranium_fuel,2049,1257.1964215915546
Nuclear,r.A,f.uranium_fuel,2050,1296.270166616005
Nuclear,r.A,f.uranium_fuel,1990,0.0
Nuclear,r.A,f.uranium_fuel,1991,0.0
Nuclear,r.A,f.uranium_fuel,1992,0.0
Nuclear,r.A,f.uranium_fuel,1993,0.0
Nuclear,r.A,f.uranium_fuel,1994,0.0
Nuclear,r.A,f.uranium_fuel,1995,0.0
Nuclear,r.A,f.uranium_fuel,1996,0.0
Nuclear,r.A,f.uranium_fuel,1997,0.0
Nuclear,r.A,f.uranium_fuel,1998,0.0
Nuclear,r.A,f.uranium_fuel,1999,0.0
Nuclear,r.A,f.uranium_fuel,2000,0.0
Nuclear,r.A,f.uranium_fuel,2001,0.0
Nuclear,r.A,f.uranium_fuel,2002,0.0
Nuclear,r.A,f.uranium_fuel,2003,0.0
Nuclear,r.A,f.uranium_fuel,2004,0.0
Nuclear,r.A,f.uranium_fuel,2005,0.0
Nuclear,r.A,f.uranium_fuel,2006,0.0
Nuclear,r.A,f.uranium_fuel,2007,0.0
Nuclear,r.A,f.uranium_fuel,2008,0.0
Nuclear,r.A,f.uranium_fuel,2009,0.0
Nuclear,r.A,f.uranium_fuel,2010,0.0
Nuclear,r.A,f.uranium_fuel,2011,0.0
Nuclear,r.A,f.uranium_fuel,2012,0.0
Nuclear,r.A,f.uranium_fuel,2013,0.0
Nuclear,r.A,f.uranium_fuel,2014,0.0
Nuclear,r.A,f.uranium_fuel,2015,0.0
Nuclear,r.A,f.uranium_fuel,2016,0.0
Nuclear,r.A,f.uranium_fuel,2017,0.0
Nuclear,r.A,f.uranium_fuel,2018,0.0
Nuclear,r.A,f.uranium_fuel,2019,0.0
Nuclear,r.A,f.uranium_fuel,2051,1306.2362233530355
Nuclear,r.A,f.uranium_fuel,2052,1308.454201933976
Nuclear,r.A,f.uranium_fuel,2053,1310.0107404888913
Nuclear,r.A,f.uranium_fuel,2054,1311.9842643331804
Nuclear,r.A,f.uranium_fuel,2055,1314.7247403999609
Nuclear,r.A,f.uranium_fuel,2056,1318.9360210347565
Nuclear,r.A,f.uranium_fuel,2057,1325.4852695233715
Nuclear,r.A,f.uranium_fuel,2058,1335.0848328454404
Nuclear,r.A,f.uranium_fuel,2059,1348.0745351432008
Nuclear,r.A,f.uranium_fuel,2060,1361.2324522630072
Nuclear,r.A,f.uranium_fuel,2061,1361.2324522630074
Nuclear,r.A,f.uranium_fuel,2062,1361.2324522630076
Nuclear,r.A,f.uranium_fuel,2063,1361.2324522630076
Nuclear,r.A,f.uranium_fuel,2064,1361.2324522630076
Nuclear,r.A,f.uranium_fuel,2065,1361.2324522630076
Nuclear,r.A,f.uranium_fuel,2066,1361.2324522630076
Nuclear,r.A,f.uranium_fuel,2067,1361.2324522630076
Nuclear,r.A,f.uranium_fuel,2068,1361.2324522630079
Nuclear,r.A,f.uranium_fuel,2069,1361.2324522630079
Nuclear,r.A,f.uranium_fuel,2070,1361.232452263008
Nuclear,r.A,f.CO2_capt,2020,0.0
Nuclear,r.A,f.CO2_capt,2021,0.0
Nuclear,r.A,f.CO2_capt,2022,0.0
Nuclear,r.A,f.CO2_capt,2023,0.0
Nuclear,r.A,f.CO2_capt,2024,0.0
Nuclear,r.A,f.CO2_capt,2025,0.0
Nuclear,r.A,f.CO2_capt,2026,0.0
Nuclear,r.A,f.CO2_capt,2027,0.0
Nuclear,r.A,f.CO2_capt,2028,0.0
Nuclear,r.A,f.CO2_capt,2029,0.0
Nuclear,r.A,f.CO2_capt,2030,0.0
Nuclear,r.A,f.CO2_capt,2031,0.0
Nuclear,r.A,f.CO2_capt,2032,0.0
Nuclear,r.A,f.CO2_capt,2033,0.0
Nuclear,r.A,f.CO2_capt,2034,0.0
Nuclear,r.A,f.CO2_capt,2035,0.0
Nuclear,r.A,f.CO2_capt,2036,0.0
Nuclear,r.A,f.CO2_capt,2037,0.0
Nuclear,r.A,f.CO2_capt,2038,0.0
Nuclear,r.A,f.CO2_capt,2039,0.0
Nuclear,r.A,f.CO2_capt,2040,0.0
Nuclear,r.A,f.CO2_capt,2041,0.0
Nuclear,r.A,f.CO2_capt,2042,0.0
Nuclear,r.A,f.CO2_capt,2043,0.0
Nuclear,r.A,f.CO2_capt,2044,0.0
Nuclear,r.A,f.CO2_capt,2045,0.0
Nuclear,r.A,f.CO2_capt,2046,0.0
Nuclear,r.A,f.CO2_capt,2047,0.0
Nuclear,r.A,f.CO2_capt,2048,0.0
Nuclear,r.A,f.CO2_capt,2049,0.0
Nuclear,r.A,f.CO2_capt,2050,0.0
Nuclear,r.A,f.CO2_capt,1990,0.0
Nuclear,r.A,f.CO2_capt,1991,0.0
Nuclear,r.A,f.CO2_capt,1992,0.0
Nuclear,r.A,f.CO2_capt,1993,0.0
Nuclear,r.A,f.CO2_capt,1994,0.0
Nuclear,r.A,f.CO2_capt,1995,0.0
Nuclear,r.A,f.CO2_capt,1996,0.0
Nuclear,r.A,f.CO2_capt,1997,0.0
Nuclear,r.A,f.CO2_capt,1998,0.0
Nuclear,r.A,f.CO2_capt,1999,0.0
Nuclear,r.A,f.CO2_capt,2000,0.0
Nuclear,r.A,f.CO2_capt,2001,0.0
Nuclear,r.A,f.CO2_capt,2002,0.0
Nuclear,r.A,f.CO2_capt,2003,0.0
Nuclear,r.A,f.CO2_capt,2004,0.0
Nuclear,r.A,f.CO2_capt,2005,0.0
Nuclear,r.A,f.CO2_capt,2006,0.0
Nuclear,r.A,f.CO2_capt,2007,0.0
Nuclear,r.A,f.CO2_capt,2008,0.0
Nuclear,r.A,f.CO2_capt,2009,0.0
Nuclear,r.A,f.CO2_capt,2010,0.0
Nuclear,r.A,f.CO2_capt,2011,0.0
Nuclear,r.A,f.CO2_capt,2012,0.0
Nuclear,r.A,f.CO2_capt,2013,0.0
Nuclear,r.A,f.CO2_capt,2014,0.0
Nuclear,r.A,f.CO2_capt,2015,0.0
Nuclear,r.A,f.CO2_capt,2016,0.0
Nuclear,r.A,f.CO2_capt,2017,0.0
Nuclear,r.A,f.CO2_capt,2018,0.0
Nuclear,r.A,f.CO2_capt,2019,0.0
Nuclear,r.A,f.CO2_capt,2051,0.0
Nuclear,r.A,f.CO2_capt,2052,0.0
Nuclear,r.A,f.CO2_capt,2053,0.0
Nuclear,r.A,f.CO2_capt,2054,0.0
Nuclear,r.A,f.CO2_capt,2055,0.0
Nuclear,r.A,f.CO2_capt,2056,0.0
Nuclear,r.A,f.CO2_capt,2057,0.0
Nuclear,r.A,f.CO2_capt,2058,0.0
Nuclear,r.A,f.CO2_capt,2059,0.0
Nuclear,r.A,f.CO2_capt,2060,0.0
Nuclear,r.A,f.CO2_capt,2061,0.0
Nuclear,r.A,f.CO2_capt,2062,0.0
Nuclear,r.A,f.CO2_capt,2063,0.0
Nuclear,r.A,f.CO2_capt,2064,0.0
Nuclear,r.A,f.CO2_capt,2065,0.0
Nuclear,r.A,f.CO2_capt,2066,0.0
Nuclear,r.A,f.CO2_capt,2067,0.0
Nuclear,r.A,f.CO2_capt,2068,0.0
Nuclear,r.A,f.CO2_capt,2069,0.0
Nuclear,r.A,f.CO2_capt,2070,0.0
Nuclear,r.A,f.elect,2020,328.089608450922
Nuclear,r.A,f.elect,2021,331.81832973271173
Nuclear,r.A,f.elect,2022,335.54746628777133
Nuclear,r.A,f.elect,2023,339.2766206985992
Nuclear,r.A,f.elect,2024,343.01341775772147
Nuclear,r.A,f.elect,2025,346.7349295202545
Nuclear,r.A,f.elect,2026,350.46408393108226
Nuclear,r.A,f.elect,2027,354.1932383419099
Nuclear,r.A,f.elect,2028,357.9223927527375
Nuclear,r.A,f.elect,2029,361.65154716356534
Nuclear,r.A,f.elect,2030,365.3807015743931
Nuclear,r.A,f.elect,2031,373.1160536623514
Nuclear,r.A,f.elect,2032,380.5411327248737
Nuclear,r.A,f.elect,2033,387.96621178739593
Nuclear,r.A,f.elect,2034,395.396676642032
Nuclear,r.A,f.elect,2035,402.92957389639463
Nuclear,r.A,f.elect,2036,410.2828187116879
Nuclear,r.A,f.elect,2037,417.70789777421044
Nuclear,r.A,f.elect,2038,425.2777709152694
Nuclear,r.A,f.elect,2039,432.70284997779163
Nuclear,r.A,f.elect,2040,440.12792904031414
Nuclear,r.A,f.elect,2041,453.6037468150573
Nuclear,r.A,f.elect,2042,466.8061475373373
Nuclear,r.A,f.elect,2043,480.92314027620466
Nuclear,r.A,f.elect,2044,496.0387512616526
Nuclear,r.A,f.elect,2045,512.2453353073264
Nuclear,r.A,f.elect,2046,529.6444217635832
Nuclear,r.A,f.elect,2047,548.3476472166948
Nuclear,r.A,f.elect,2048,568.4777838698043
Nuclear,r.A,f.elect,2049,590.1698734641301
Nuclear,r.A,f.elect,2050,613.3863138020179
Nuclear,r.A,f.elect,1990,256.28201635244903
Nuclear,r.A,f.elect,1991,261.40397855276507
Nuclear,r.A,f.elect,1992,266.4614413155699
Nuclear,r.A,f.elect,1993,267.48764421486555
Nuclear,r.A,f.elect,1994,274.88602866356024
Nuclear,r.A,f.elect,1995,284.796138625334
Nuclear,r.A,f.elect,1996,287.4333087843845
Nuclear,r.A,f.elect,1997,296.26088219007215
Nuclear,r.A,f.elect,1998,307.28119132897547
Nuclear,r.A,f.elect,1999,314.4846631240539
Nuclear,r.A,f.elect,2000,328.2572187539098
Nuclear,r.A,f.elect,2001,336.19971749365936
Nuclear,r.A,f.elect,2002,346.2340266248009
Nuclear,r.A,f.elect,2003,354.9569178591318
Nuclear,r.A,f.elect,2004,359.1358831672146
Nuclear,r.A,f.elect,2005,364.07209467615644
Nuclear,r.A,f.elect,2006,370.40540124402906
Nuclear,r.A,f.elect,2007,372.8525946565875
Nuclear,r.A,f.elect,2008,371.92780668251345
Nuclear,r.A,f.elect,2009,349.7249500637388
Nuclear,r.A,f.elect,2010,358.88425919391057
Nuclear,r.A,f.elect,2011,361.4336661433352
Nuclear,r.A,f.elect,2012,355.54304355375336
Nuclear,r.A,f.elect,2013,344.93717380955883
Nuclear,r.A,f.elect,2014,338.0767235616098
Nuclear,r.A,f.elect,2015,344.0540211432333
Nuclear,r.A,f.elect,2016,342.8721060299915
Nuclear,r.A,f.elect,2017,348.2695558140644
Nuclear,r.A,f.elect,2018,345.50347110276755
Nuclear,r.A,f.elect,2019,346.12125159631313
Nuclear,r.A,f.elect,2051,613.5724776172793
Nuclear,r.A,f.elect,2052,613.5724776172794
Nuclear,r.A,f.elect,2053,613.5724776172793
Nuclear,r.A,f.elect,2054,613.5724776172793
Nuclear,r.A,f.elect,2055,613.5724776172793
Nuclear,r.A,f.elect,2056,613.5724776172793
Nuclear,r.A,f.elect,2057,613.5724776172793
Nuclear,r.A,f.elect,2058,613.5724776172793
Nuclear,r.A,f.elect,2059,613.5724776172793
Nuclear,r.A,f.elect,2060,613.5724776172793
Nuclear,r.A,f.elect,2061,613.5724776172793
Nuclear,r.A,f.elect,2062,613.5724776172793
Nuclear,r.A,f.elect,2063,613.5724776172794
Nuclear,r.A,f.elect,2064,613.5724776172792
Nuclear,r.A,f.elect,2065,613.5724776172792
Nuclear,r.A,f.elect,2066,613.5724776172792
Nuclear,r.A,f.elect,2067,613.5724776172792
Nuclear,r.A,f.elect,2068,613.5724776172793
Nuclear,r.A,f.elect,2069,613.5724776172793
Nuclear,r.A,f.elect,2070,613.5724776172793
Nuclear,r.A,f.hydrogen,2020,0.016149888765294777
Nuclear,r.A,f.hydrogen,2021,0.13629555889988876
Nuclear,r.A,f.hydrogen,2022,0.26683096791101224
Nuclear,r.A,f.hydrogen,2023,0.4157983769221357
Nuclear,r.A,f.hydrogen,2024,0.5979433859332595
Nuclear,r.A,f.hydrogen,2025,0.4650321376897275
Nuclear,r.A,f.hydrogen,2026,0.8868372480000004
Nuclear,r.A,f.hydrogen,2027,1.666179072
Nuclear,r.A,f.hydrogen,2028,3.117367296000001
Nuclear,r.A,f.hydrogen,2029,5.912248320000002
Nuclear,r.A,f.hydrogen,2030,11.824496640000007
Nuclear,r.A,f.hydrogen,2031,16.65932275200001
Nuclear,r.A,f.hydrogen,2032,21.634384389257093
Nuclear,r.A,f.hydrogen,2033,26.595563627520004
Nuclear,r.A,f.hydrogen,2034,32.488574693376016
Nuclear,r.A,f.hydrogen,2035,36.899567847628816
Nuclear,r.A,f.hydrogen,2036,41.890301022781465
Nuclear,r.A,f.hydrogen,2037,46.19676691668174
Nuclear,r.A,f.hydrogen,2038,50.92040641606291
Nuclear,r.A,f.hydrogen,2039,55.21621678897328
Nuclear,r.A,f.hydrogen,2040,60.01027393510006
Nuclear,r.A,f.hydrogen,2041,64.01070323443085
Nuclear,r.A,f.hydrogen,2042,68.16670978304768
Nuclear,r.A,f.hydrogen,2043,71.74859636370856
Nuclear,r.A,f.hydrogen,2044,75.5211280705062
Nuclear,r.A,f.hydrogen,2045,79.50059311009639
Nuclear,r.A,f.hydrogen,2046,82.82136010134613
Nuclear,r.A,f.hydrogen,2047,86.29000284274477
Nuclear,r.A,f.hydrogen,2048,89.98408001843131
Nuclear,r.A,f.hydrogen,2049,93.85340799652774
Nuclear,r.A,f.hydrogen,2050,97.93560746479035
Nuclear,r.A,f.hydrogen,1990,0.0
Nuclear,r.A,f.hydrogen,1991,0.0005209641537191862
Nuclear,r.A,f.hydrogen,1992,0.0010419283074383724
Nuclear,r.A,f.hydrogen,1993,0.0015628924611575587
Nuclear,r.A,f.hydrogen,1994,0.002083856614876745
Nuclear,r.A,f.hydrogen,1995,0.002604820768595931
Nuclear,r.A,f.hydrogen,1996,0.003125784922315117
Nuclear,r.A,f.hydrogen,1997,0.0036467490760343033
Nuclear,r.A,f.hydrogen,1998,0.00416771322975349
Nuclear,r.A,f.hydrogen,1999,0.004688677383472676
Nuclear,r.A,f.hydrogen,2000,0.005209641537191863
Nuclear,r.A,f.hydrogen,2001,0.0057306056909110495
Nuclear,r.A,f.hydrogen,2002,0.006251569844630236
Nuclear,r.A,f.hydrogen,2003,0.006772533998349422
Nuclear,r.A,f.hydrogen,2004,0.007293498152068609
Nuclear,r.A,f.hydrogen,2005,0.007814462305787796
Nuclear,r.A,f.hydrogen,2006,0.008335426459506981
Nuclear,r.A,f.hydrogen,2007,0.008856390613226168
Nuclear,r.A,f.hydrogen,2008,0.009377354766945354
Nuclear,r.A,f.hydrogen,2009,0.00989831892066454
Nuclear,r.A,f.hydrogen,2010,0.010419283074383728
Nuclear,r.A,f.hydrogen,2011,0.010940247228102913
Nuclear,r.A,f.hydrogen,2012,0.0114612113818221
Nuclear,r.A,f.hydrogen,2013,0.011982175535541288
Nuclear,r.A,f.hydrogen,2014,0.012503139689260473
Nuclear,r.A,f.hydrogen,2015,0.01302410384297966
Nuclear,r.A,f.hydrogen,2016,0.013545067996698846
Nuclear,r.A,f.hydrogen,2017,0.014066032150418033
Nuclear,r.A,f.hydrogen,2018,0.01458699630413722
Nuclear,r.A,f.hydrogen,2019,0.015107960457856406
Nuclear,r.A,f.hydrogen,2051,97.6941492184374
Nuclear,r.A,f.hydrogen,2052,97.6941492184374
Nuclear,r.A,f.hydrogen,2053,97.6941492184374
Nuclear,r.A,f.hydrogen,2054,97.6941492184374
Nuclear,r.A,f.hydrogen,2055,97.6941492184374
Nuclear,r.A,f.hydrogen,2056,97.6941492184374
Nuclear,r.A,f.hydrogen,2057,97.6941492184374
Nuclear,r.A,f.hydrogen,2058,97.6941492184374
Nuclear,r.A,f.hydrogen,2059,97.6941492184374
Nuclear,r.A,f.hydrogen,2060,97.6941492184374
Nuclear,r.A,f.hydrogen,2061,97.6941492184374
Nuclear,r.A,f.hydrogen,2062,97.6941492184374
Nuclear,r.A,f.hydrogen,2063,97.6941492184374
Nuclear,r.A,f.hydrogen,2064,97.6941492184374
Nuclear,r.A,f.hydrogen,2065,97.6941492184374
Nuclear,r.A,f.hydrogen,2066,97.6941492184374
Nuclear,r.A,f.hydrogen,2067,97.6941492184374
Nuclear,r.A,f.hydrogen,2068,97.6941492184374
Nuclear,r.A,f.hydrogen,2069,97.6941492184374
Nuclear,r.A,f.hydrogen,2070,97.6941492184374
Nuclear,r.A,f.blended_gas,2020,0.0
Nuclear,r.A,f.blended_gas,2021,0.0
Nuclear,r.A,f.blended_gas,2022,0.0
Nuclear,r.A,f.blended_gas,2023,0.0
Nuclear,r.A,f.blended_gas,2024,0.0
Nuclear,r.A,f.blended_gas,2025,0.10032974863954396
Nuclear,r.A,f.blended_gas,2026,0.86142840900409
Nuclear,r.A,f.blended_gas,2027,1.622527069368636
Nuclear,r.A,f.blended_gas,2028,2.383625729733182
Nuclear,r.A,f.blended_gas,2029,3.144724390097729
Nuclear,r.A,f.blended_gas,2030,7.705986603645463
Nuclear,r.A,f.blended_gas,2031,10.626667040601601
Nuclear,r.A,f.blended_gas,2032,14.479444143060412
Nuclear,r.A,f.blended_gas,2033,19.590287595204636
Nuclear,r.A,f.blended_gas,2034,25.464247315590338
Nuclear,r.A,f.blended_gas,2035,33.02258229627417
Nuclear,r.A,f.blended_gas,2036,39.61008218783271
Nuclear,r.A,f.blended_gas,2037,43.67109040661599
Nuclear,r.A,f.blended_gas,2038,48.113199447277594
Nuclear,r.A,f.blended_gas,2039,52.05678521338055
Nuclear,r.A,f.blended_gas,2040,56.29631082180382
Nuclear,r.A,f.blended_gas,2041,59.24982903911429
Nuclear,r.A,f.blended_gas,2042,62.33989343491232
Nuclear,r.A,f.blended_gas,2043,65.57346834488447
Nuclear,r.A,f.blended_gas,2044,68.95788002417791
Nuclear,r.A,f.blended_gas,2045,71.19970334845902
Nuclear,r.A,f.blended_gas,2046,73.50409006482408
Nuclear,r.A,f.blended_gas,2047,75.87319794427131
Nuclear,r.A,f.blended_gas,2048,78.30927757785214
Nuclear,r.A,f.blended_gas,2049,80.8146779699657
Nuclear,r.A,f.blended_gas,2050,83.39185258032045
Nuclear,r.A,f.blended_gas,1990,0.0
Nuclear,r.A,f.blended_gas,1991,0.0
Nuclear,r.A,f.blended_gas,1992,0.0
Nuclear,r.A,f.blended_gas,1993,0.0
Nuclear,r.A,f.blended_gas,1994,0.0
Nuclear,r.A,f.blended_gas,1995,0.0
Nuclear,r.A,f.blended_gas,1996,0.0
Nuclear,r.A,f.blended_gas,1997,0.0
Nuclear,r.A,f.blended_gas,1998,0.0
Nuclear,r.A,f.blended_gas,1999,0.0
Nuclear,r.A,f.blended_gas,2000,0.0
Nuclear,r.A,f.blended_gas,2001,0.0
Nuclear,r.A,f.blended_gas,2002,0.0
Nuclear,r.A,f.blended_gas,2003,0.0
Nuclear,r.A,f.blended_gas,2004,0.0
Nuclear,r.A,f.blended_gas,2005,0.0
Nuclear,r.A,f.blended_gas,2006,0.0
Nuclear,r.A,f.blended_gas,2007,0.0
Nuclear,r.A,f.blended_gas,2008,0.0
Nuclear,r.A,f.blended_gas,2009,0.0
Nuclear,r.A,f.blended_gas,2010,0.0
Nuclear,r.A,f.blended_gas,2011,0.0
Nuclear,r.A,f.blended_gas,2012,0.0
Nuclear,r.A,f.blended_gas,2013,0.0
Nuclear,r.A,f.blended_gas,2014,0.0
Nuclear,r.A,f.blended_gas,2015,0.0
Nuclear,r.A,f.blended_gas,2016,0.0
Nuclear,r.A,f.blended_gas,2017,0.0
Nuclear,r.A,f.blended_gas,2018,0.0
Nuclear,r.A,f.blended_gas,2019,0.0
Nuclear,r.A,f.blended_gas,2051,83.39185258032045
Nuclear,r.A,f.blended_gas,2052,83.39185258032045
Nuclear,r.A,f.blended_gas,2053,83.39185258032045
Nuclear,r.A,f.blended_gas,2054,83.39185258032045
Nuclear,r.A,f.blended_gas,2055,83.39185258032045
Nuclear,r.A,f.blended_gas,2056,83.39185258032045
Nuclear,r.A,f.blended_gas,2057,83.39185258032045
Nuclear,r.A,f.blended_gas,2058,83.39185258032045
Nuclear,r.A,f.blended_gas,2059,83.39185258032045
Nuclear,r.A,f.blended_gas,2060,83.39185258032045
Nuclear,r.A,f.blended_gas,2061,83.39185258032045
Nuclear,r.A,f.blended_gas,2062,83.39185258032045
Nuclear,r.A,f.blended_gas,2063,83.39185258032045
Nuclear,r.A,f.blended_gas,2064,83.39185258032045
Nuclear,r.A,f.blended_gas,2065,83.39185258032045
Nuclear,r.A,f.blended_gas,2066,83.39185258032045
Nuclear,r.A,f.blended_gas,2067,83.39185258032045
Nuclear,r.A,f.blended_gas,2068,83.39185258032045
Nuclear,r.A,f.blended_gas,2069,83.39185258032045
Nuclear,r.A,f.blended_gas,2070,83.39185258032045
