,,,,value
Nuclear,r.A,t.oil_ref,2066,139.6310608254868
Nuclear,r.A,t.oil_ref,2067,139.6310608254868
Nuclear,r.A,t.oil_ref,2068,139.6310608254868
Nuclear,r.A,t.oil_ref,2069,139.6310608254868
Nuclear,r.A,t.oil_ref,2070,139.6310608254868
Nuclear,r.A,t.uranium,2020,0.0
Nuclear,r.A,t.uranium,2021,0.0
Nuclear,r.A,t.uranium,2022,0.0
Nuclear,r.A,t.uranium,2023,0.0
Nuclear,r.A,t.uranium,2024,0.0
Nuclear,r.A,t.uranium,2025,0.0
Nuclear,r.A,t.uranium,2026,0.0
Nuclear,r.A,t.uranium,2027,0.0
Nuclear,r.A,t.uranium,2028,0.0
Nuclear,r.A,t.uranium,2029,0.0
Nuclear,r.A,t.uranium,2030,0.0
Nuclear,r.A,t.uranium,2031,386.12822730333437
Nuclear,r.A,t.uranium,2032,442.0274997220358
Nuclear,r.A,t.uranium,2033,502.7868065156043
Nuclear,r.A,t.uranium,2034,559.6127641268465
Nuclear,r.A,t.uranium,2035,618.1220561115059
Nuclear,r.A,t.uranium,2036,662.6552309043329
Nuclear,r.A,t.uranium,2037,708.4314875751897
Nuclear,r.A,t.uranium,2038,751.0188816726279
Nuclear,r.A,t.uranium,2039,792.754936305121
Nuclear,r.A,t.uranium,2040,821.7618120456004
Nuclear,r.A,t.uranium,2041,852.2046365932229
Nuclear,r.A,t.uranium,2042,879.7146981135442
Nuclear,r.A,t.uranium,2043,919.9353695563706
Nuclear,r.A,t.uranium,2044,987.454417385801
Nuclear,r.A,t.uranium,2045,1038.3925112962982
Nuclear,r.A,t.uranium,2046,1091.4609738145577
Nuclear,r.A,t.uranium,2047,1149.1888637467182
Nuclear,r.A,t.uranium,2048,1215.5037784359147
Nuclear,r.A,t.uranium,2049,1257.1964215915546
Nuclear,r.A,t.uranium,2050,1296.270166616005
Nuclear,r.A,t.uranium,1990,0.0
Nuclear,r.A,t.uranium,1991,0.0
Nuclear,r.A,t.uranium,1992,0.0
Nuclear,r.A,t.uranium,1993,0.0
Nuclear,r.A,t.uranium,1994,0.0
Nuclear,r.A,t.uranium,1995,0.0
Nuclear,r.A,t.uranium,1996,0.0
Nuclear,r.A,t.uranium,1997,0.0
Nuclear,r.A,t.uranium,1998,0.0
Nuclear,r.A,t.uranium,1999,0.0
Nuclear,r.A,t.uranium,2000,0.0
Nuclear,r.A,t.uranium,2001,0.0
Nuclear,r.A,t.uranium,2002,0.0
Nuclear,r.A,t.uranium,2003,0.0
Nuclear,r.A,t.uranium,2004,0.0
Nuclear,r.A,t.uranium,2005,0.0
Nuclear,r.A,t.uranium,2006,0.0
Nuclear,r.A,t.uranium,2007,0.0
Nuclear,r.A,t.uranium,2008,0.0
Nuclear,r.A,t.uranium,2009,0.0
Nuclear,r.A,t.uranium,2010,0.0
Nuclear,r.A,t.uranium,2011,0.0
Nuclear,r.A,t.uranium,2012,0.0
Nuclear,r.A,t.uranium,2013,0.0
Nuclear,r.A,t.uranium,2014,0.0
Nuclear,r.A,t.uranium,2015,0.0
Nuclear,r.A,t.uranium,2016,0.0
Nuclear,r.A,t.uranium,2017,0.0
Nuclear,r.A,t.uranium,2018,0.0
Nuclear,r.A,t.uranium,2019,0.0
Nuclear,r.A,t.uranium,2051,1306.2362233530355
Nuclear,r.A,t.uranium,2052,1308.454201933976
Nuclear,r.A,t.uranium,2053,1310.0107404888913
Nuclear,r.A,t.uranium,2054,1311.9842643331804
Nuclear,r.A,t.uranium,2055,1314.7247403999609
Nuclear,r.A,t.uranium,2056,1318.9360210347565
Nuclear,r.A,t.uranium,2057,1325.4852695233715
Nuclear,r.A,t.uranium,2058,1335.0848328454404
Nuclear,r.A,t.uranium,2059,1348.0745351432008
Nuclear,r.A,t.uranium,2060,1361.2324522630072
Nuclear,r.A,t.uranium,2061,1361.2324522630074
Nuclear,r.A,t.uranium,2062,1361.2324522630076
Nuclear,r.A,t.uranium,2063,1361.2324522630076
Nuclear,r.A,t.uranium,2064,1361.2324522630076
Nuclear,r.A,t.uranium,2065,1361.2324522630076
Nuclear,r.A,t.uranium,2066,1361.2324522630076
Nuclear,r.A,t.uranium,2067,1361.2324522630076
Nuclear,r.A,t.uranium,2068,1361.2324522630079
Nuclear,r.A,t.uranium,2069,1361.2324522630079
Nuclear,r.A,t.uranium,2070,1361.232452263008
Nuclear,r.A,t.biomass_ref,2020,169.14077794934212
Nuclear,r.A,t.biomass_ref,2021,170.93467613349236
Nuclear,r.A,t.biomass_ref,2022,168.37910041142163
Nuclear,r.A,t.biomass_ref,2023,159.71925275597823
Nuclear,r.A,t.biomass_ref,2024,161.70840520911884
Nuclear,r.A,t.biomass_ref,2025,165.05068136916708
Nuclear,r.A,t.biomass_ref,2026,168.8804426416708
Nuclear,r.A,t.biomass_ref,2027,172.2942863187603
Nuclear,r.A,t.biomass_ref,2028,178.01226784651095
Nuclear,r.A,t.biomass_ref,2029,182.00485147150977
Nuclear,r.A,t.biomass_ref,2030,186.21149278492953
Nuclear,r.A,t.biomass_ref,2031,182.91555129659525
Nuclear,r.A,t.biomass_ref,2032,183.18160824635808
Nuclear,r.A,t.biomass_ref,2033,182.96462491106251
Nuclear,r.A,t.biomass_ref,2034,183.54767704789478
Nuclear,r.A,t.biomass_ref,2035,184.22129923817562
Nuclear,r.A,t.biomass_ref,2036,184.8949214284563
Nuclear,r.A,t.biomass_ref,2037,185.56854361873712
Nuclear,r.A,t.biomass_ref,2038,186.24216580901793
Nuclear,r.A,t.biomass_ref,2039,186.9157879992987
Nuclear,r.A,t.biomass_ref,2040,187.58941018957944
Nuclear,r.A,t.biomass_ref,2041,187.9545053232427
Nuclear,r.A,t.biomass_ref,2042,184.44468426161143
Nuclear,r.A,t.biomass_ref,2043,170.83927427307168
Nuclear,r.A,t.biomass_ref,2044,153.1718872324708
Nuclear,r.A,t.biomass_ref,2045,152.7487753487883
Nuclear,r.A,t.biomass_ref,2046,154.22661496558356
Nuclear,r.A,t.biomass_ref,2047,155.73247473909504
Nuclear,r.A,t.biomass_ref,2048,157.26690726769579
Nuclear,r.A,t.biomass_ref,2049,158.81538119000786
Nuclear,r.A,t.biomass_ref,2050,160.5993651503057
Nuclear,r.A,t.biomass_ref,1990,6.695202566225962
Nuclear,r.A,t.biomass_ref,1991,9.44538008814561
Nuclear,r.A,t.biomass_ref,1992,11.095126823541786
Nuclear,r.A,t.biomass_ref,1993,10.658786488249367
Nuclear,r.A,t.biomass_ref,1994,12.926351844601923
Nuclear,r.A,t.biomass_ref,1995,12.84859812378854
Nuclear,r.A,t.biomass_ref,1996,12.792837796207142
Nuclear,r.A,t.biomass_ref,1997,14.720210155229104
Nuclear,r.A,t.biomass_ref,1998,15.682956377774941
Nuclear,r.A,t.biomass_ref,1999,26.008377579747407
Nuclear,r.A,t.biomass_ref,2000,31.817678391353436
Nuclear,r.A,t.biomass_ref,2001,28.845904314692543
Nuclear,r.A,t.biomass_ref,2002,39.065796916561325
Nuclear,r.A,t.biomass_ref,2003,52.40125678560769
Nuclear,r.A,t.biomass_ref,2004,41.57214857448653
Nuclear,r.A,t.biomass_ref,2005,54.98550770085454
Nuclear,r.A,t.biomass_ref,2006,61.99276940750488
Nuclear,r.A,t.biomass_ref,2007,78.41742264035454
Nuclear,r.A,t.biomass_ref,2008,106.10696500322769
Nuclear,r.A,t.biomass_ref,2009,116.96583469853881
Nuclear,r.A,t.biomass_ref,2010,124.01279201041069
Nuclear,r.A,t.biomass_ref,2011,109.43354805649378
Nuclear,r.A,t.biomass_ref,2012,126.14856652986927
Nuclear,r.A,t.biomass_ref,2013,127.92250575398872
Nuclear,r.A,t.biomass_ref,2014,119.86820783993971
Nuclear,r.A,t.biomass_ref,2015,126.96115036795979
Nuclear,r.A,t.biomass_ref,2016,125.08884416422838
Nuclear,r.A,t.biomass_ref,2017,133.56323099396639
Nuclear,r.A,t.biomass_ref,2018,132.3538206075391
Nuclear,r.A,t.biomass_ref,2019,134.78586212479888
Nuclear,r.A,t.biomass_ref,2051,159.91052614867905
Nuclear,r.A,t.biomass_ref,2052,159.0199206231027
Nuclear,r.A,t.biomass_ref,2053,158.92935056965433
Nuclear,r.A,t.biomass_ref,2054,158.92935056965433
Nuclear,r.A,t.biomass_ref,2055,158.92935056965433
Nuclear,r.A,t.biomass_ref,2056,158.92935056965433
Nuclear,r.A,t.biomass_ref,2057,158.92935056965433
Nuclear,r.A,t.biomass_ref,2058,158.92935056965433
Nuclear,r.A,t.biomass_ref,2059,158.92935056965433
Nuclear,r.A,t.biomass_ref,2060,158.92935056965433
Nuclear,r.A,t.biomass_ref,2061,158.92822545948894
Nuclear,r.A,t.biomass_ref,2062,158.92147479849683
Nuclear,r.A,t.biomass_ref,2063,158.8910968240324
Nuclear,r.A,t.biomass_ref,2064,158.82471532427672
Nuclear,r.A,t.biomass_ref,2065,158.8179646632846
Nuclear,r.A,t.biomass_ref,2066,158.8179646632846
Nuclear,r.A,t.biomass_ref,2067,158.8179646632846
Nuclear,r.A,t.biomass_ref,2068,158.8179646632846
Nuclear,r.A,t.biomass_ref,2069,158.8179646632846
Nuclear,r.A,t.biomass_ref,2070,158.8179646632846
Nuclear,r.A,t.DAC,2020,0.0
Nuclear,r.A,t.DAC,2021,0.0
Nuclear,r.A,t.DAC,2022,0.0
Nuclear,r.A,t.DAC,2023,0.0
Nuclear,r.A,t.DAC,2024,0.0
Nuclear,r.A,t.DAC,2025,0.0
Nuclear,r.A,t.DAC,2026,0.0
Nuclear,r.A,t.DAC,2027,0.0
Nuclear,r.A,t.DAC,2028,0.0
Nuclear,r.A,t.DAC,2029,0.0
Nuclear,r.A,t.DAC,2030,0.0
Nuclear,r.A,t.DAC,2031,0.0
Nuclear,r.A,t.DAC,2032,0.0
Nuclear,r.A,t.DAC,2033,0.0
Nuclear,r.A,t.DAC,2034,0.0
Nuclear,r.A,t.DAC,2035,0.0
Nuclear,r.A,t.DAC,2036,0.0
Nuclear,r.A,t.DAC,2037,0.0
Nuclear,r.A,t.DAC,2038,0.0
Nuclear,r.A,t.DAC,2039,0.0
Nuclear,r.A,t.DAC,2040,0.0
Nuclear,r.A,t.DAC,2041,0.0
Nuclear,r.A,t.DAC,2042,0.0
Nuclear,r.A,t.DAC,2043,0.0
Nuclear,r.A,t.DAC,2044,0.0
Nuclear,r.A,t.DAC,2045,0.0
Nuclear,r.A,t.DAC,2046,0.0
Nuclear,r.A,t.DAC,2047,0.0
Nuclear,r.A,t.DAC,2048,0.0
Nuclear,r.A,t.DAC,2049,0.0
Nuclear,r.A,t.DAC,2050,0.0
Nuclear,r.A,t.DAC,1990,0.0
Nuclear,r.A,t.DAC,1991,0.0
Nuclear,r.A,t.DAC,1992,0.0
Nuclear,r.A,t.DAC,1993,0.0
Nuclear,r.A,t.DAC,1994,0.0
Nuclear,r.A,t.DAC,1995,0.0
Nuclear,r.A,t.DAC,1996,0.0
Nuclear,r.A,t.DAC,1997,0.0
Nuclear,r.A,t.DAC,1998,0.0
Nuclear,r.A,t.DAC,1999,0.0
Nuclear,r.A,t.DAC,2000,0.0
Nuclear,r.A,t.DAC,2001,0.0
Nuclear,r.A,t.DAC,2002,0.0
Nuclear,r.A,t.DAC,2003,0.0
Nuclear,r.A,t.DAC,2004,0.0
Nuclear,r.A,t.DAC,2005,0.0
Nuclear,r.A,t.DAC,2006,0.0
Nuclear,r.A,t.DAC,2007,0.0
Nuclear,r.A,t.DAC,2008,0.0
Nuclear,r.A,t.DAC,2009,0.0
Nuclear,r.A,t.DAC,2010,0.0
Nuclear,r.A,t.DAC,2011,0.0
Nuclear,r.A,t.DAC,2012,0.0
Nuclear,r.A,t.DAC,2013,0.0
Nuclear,r.A,t.DAC,2014,0.0
Nuclear,r.A,t.DAC,2015,0.0
Nuclear,r.A,t.DAC,2016,0.0
Nuclear,r.A,t.DAC,2017,0.0
Nuclear,r.A,t.DAC,2018,0.0
Nuclear,r.A,t.DAC,2019,0.0
Nuclear,r.A,t.DAC,2051,0.0
Nuclear,r.A,t.DAC,2052,0.0
Nuclear,r.A,t.DAC,2053,0.0
Nuclear,r.A,t.DAC,2054,0.0
Nuclear,r.A,t.DAC,2055,0.0
Nuclear,r.A,t.DAC,2056,0.0
Nuclear,r.A,t.DAC,2057,0.0
Nuclear,r.A,t.DAC,2058,0.0
Nuclear,r.A,t.DAC,2059,0.0
Nuclear,r.A,t.DAC,2060,0.0
Nuclear,r.A,t.DAC,2061,0.0
Nuclear,r.A,t.DAC,2062,0.0
Nuclear,r.A,t.DAC,2063,0.0
Nuclear,r.A,t.DAC,2064,0.0
Nuclear,r.A,t.DAC,2065,0.0
Nuclear,r.A,t.DAC,2066,0.0
Nuclear,r.A,t.DAC,2067,0.0
Nuclear,r.A,t.DAC,2068,0.0
Nuclear,r.A,t.DAC,2069,0.0
Nuclear,r.A,t.DAC,2070,0.0
Nuclear,r.A,t.elect_coal,2020,15.40783145634292
Nuclear,r.A,t.elect_coal,2021,16.209364562660614
Nuclear,r.A,t.elect_coal,2022,5.122839732104709
Nuclear,r.A,t.elect_coal,2023,1.270551115643775
Nuclear,r.A,t.elect_coal,2024,0.07217804698993059
Nuclear,r.A,t.elect_coal,2025,0.0
Nuclear,r.A,t.elect_coal,2026,0.0
Nuclear,r.A,t.elect_coal,2027,0.0
Nuclear,r.A,t.elect_coal,2028,0.0
Nuclear,r.A,t.elect_coal,2029,0.0
Nuclear,r.A,t.elect_coal,2030,0.0
Nuclear,r.A,t.elect_coal,2031,0.0
Nuclear,r.A,t.elect_coal,2032,0.0
Nuclear,r.A,t.elect_coal,2033,0.0
Nuclear,r.A,t.elect_coal,2034,0.0
Nuclear,r.A,t.elect_coal,2035,0.0
Nuclear,r.A,t.elect_coal,2036,0.0
Nuclear,r.A,t.elect_coal,2037,0.0
Nuclear,r.A,t.elect_coal,2038,0.0
Nuclear,r.A,t.elect_coal,2039,0.0
Nuclear,r.A,t.elect_coal,2040,0.0
Nuclear,r.A,t.elect_coal,2041,0.0
Nuclear,r.A,t.elect_coal,2042,0.0
Nuclear,r.A,t.elect_coal,2043,0.0
Nuclear,r.A,t.elect_coal,2044,0.0
Nuclear,r.A,t.elect_coal,2045,0.0
Nuclear,r.A,t.elect_coal,2046,0.0
Nuclear,r.A,t.elect_coal,2047,0.0
Nuclear,r.A,t.elect_coal,2048,0.0
Nuclear,r.A,t.elect_coal,2049,0.0
Nuclear,r.A,t.elect_coal,2050,0.0
Nuclear,r.A,t.elect_coal,1990,43.35441236729925
Nuclear,r.A,t.elect_coal,1991,43.35441236729925
Nuclear,r.A,t.elect_coal,1992,43.35441236729925
Nuclear,r.A,t.elect_coal,1993,43.35441236729925
Nuclear,r.A,t.elect_coal,1994,60.12834204874635
Nuclear,r.A,t.elect_coal,1995,59.118889828849476
Nuclear,r.A,t.elect_coal,1996,61.46814704599693
Nuclear,r.A,t.elect_coal,1997,61.46814704599693
Nuclear,r.A,t.elect_coal,1998,61.46814704599693
Nuclear,r.A,t.elect_coal,1999,61.46814704599693
Nuclear,r.A,t.elect_coal,2000,61.46814704599693
Nuclear,r.A,t.elect_coal,2001,61.46814704599693
Nuclear,r.A,t.elect_coal,2002,61.46814704599693
Nuclear,r.A,t.elect_coal,2003,61.46814704599693
Nuclear,r.A,t.elect_coal,2004,61.46814704599693
Nuclear,r.A,t.elect_coal,2005,61.46814704599693
Nuclear,r.A,t.elect_coal,2006,61.46814704599693
Nuclear,r.A,t.elect_coal,2007,55.83027258988609
Nuclear,r.A,t.elect_coal,2008,52.11322176720768
Nuclear,r.A,t.elect_coal,2009,51.86249291777826
Nuclear,r.A,t.elect_coal,2010,51.85949461521024
Nuclear,r.A,t.elect_coal,2011,51.761984646603956
Nuclear,r.A,t.elect_coal,2012,55.81470009252997
Nuclear,r.A,t.elect_coal,2013,56.04168517943645
Nuclear,r.A,t.elect_coal,2014,48.16268743678411
Nuclear,r.A,t.elect_coal,2015,46.77639096233868
Nuclear,r.A,t.elect_coal,2016,39.547550789669785
Nuclear,r.A,t.elect_coal,2017,36.08493122990749
Nuclear,r.A,t.elect_coal,2018,31.748601723642597
Nuclear,r.A,t.elect_coal,2019,21.7747343623869
Nuclear,r.A,t.elect_coal,2051,0.0
Nuclear,r.A,t.elect_coal,2052,0.0
Nuclear,r.A,t.elect_coal,2053,0.0
Nuclear,r.A,t.elect_coal,2054,0.0
Nuclear,r.A,t.elect_coal,2055,0.0
Nuclear,r.A,t.elect_coal,2056,0.0
Nuclear,r.A,t.elect_coal,2057,0.0
Nuclear,r.A,t.elect_coal,2058,0.0
Nuclear,r.A,t.elect_coal,2059,0.0
Nuclear,r.A,t.elect_coal,2060,0.0
Nuclear,r.A,t.elect_coal,2061,0.0
Nuclear,r.A,t.elect_coal,2062,0.0
Nuclear,r.A,t.elect_coal,2063,0.0
Nuclear,r.A,t.elect_coal,2064,0.0
Nuclear,r.A,t.elect_coal,2065,0.0
Nuclear,r.A,t.elect_coal,2066,0.0
Nuclear,r.A,t.elect_coal,2067,0.0
Nuclear,r.A,t.elect_coal,2068,0.0
Nuclear,r.A,t.elect_coal,2069,0.0
Nuclear,r.A,t.elect_coal,2070,0.0
Nuclear,r.A,t.elect_oil,2020,10.286568591108951
Nuclear,r.A,t.elect_oil,2021,8.819128184092154
Nuclear,r.A,t.elect_oil,2022,2.9776890004457703
Nuclear,r.A,t.elect_oil,2023,2.0247524482920443
Nuclear,r.A,t.elect_oil,2024,0.3952463700133534
Nuclear,r.A,t.elect_oil,2025,0.0
Nuclear,r.A,t.elect_oil,2026,0.0
Nuclear,r.A,t.elect_oil,2027,0.0
Nuclear,r.A,t.elect_oil,2028,0.0
Nuclear,r.A,t.elect_oil,2029,0.0
Nuclear,r.A,t.elect_oil,2030,0.0
Nuclear,r.A,t.elect_oil,2031,0.0
Nuclear,r.A,t.elect_oil,2032,0.0
Nuclear,r.A,t.elect_oil,2033,0.0
Nuclear,r.A,t.elect_oil,2034,0.0
Nuclear,r.A,t.elect_oil,2035,0.0
Nuclear,r.A,t.elect_oil,2036,0.0
Nuclear,r.A,t.elect_oil,2037,0.0
Nuclear,r.A,t.elect_oil,2038,0.0
Nuclear,r.A,t.elect_oil,2039,0.0
Nuclear,r.A,t.elect_oil,2040,0.0
Nuclear,r.A,t.elect_oil,2041,0.0
Nuclear,r.A,t.elect_oil,2042,0.0
Nuclear,r.A,t.elect_oil,2043,0.0
Nuclear,r.A,t.elect_oil,2044,0.0
Nuclear,r.A,t.elect_oil,2045,0.0
Nuclear,r.A,t.elect_oil,2046,0.0
Nuclear,r.A,t.elect_oil,2047,0.0
Nuclear,r.A,t.elect_oil,2048,0.0
Nuclear,r.A,t.elect_oil,2049,0.0
Nuclear,r.A,t.elect_oil,2050,0.0
Nuclear,r.A,t.elect_oil,1990,104.39109212064228
Nuclear,r.A,t.elect_oil,1991,105.96275007320018
Nuclear,r.A,t.elect_oil,1992,117.9051812214005
Nuclear,r.A,t.elect_oil,1993,115.90205408413217
Nuclear,r.A,t.elect_oil,1994,118.19444809734286
Nuclear,r.A,t.elect_oil,1995,122.8029653506157
Nuclear,r.A,t.elect_oil,1996,119.09814234079319
Nuclear,r.A,t.elect_oil,1997,115.24172016038948
Nuclear,r.A,t.elect_oil,1998,109.38685623523536
Nuclear,r.A,t.elect_oil,1999,93.24084304801325
Nuclear,r.A,t.elect_oil,2000,88.876843418193
Nuclear,r.A,t.elect_oil,2001,94.36623678862138
Nuclear,r.A,t.elect_oil,2002,103.99917056533133
Nuclear,r.A,t.elect_oil,2003,80.31952123388879
Nuclear,r.A,t.elect_oil,2004,60.46742114342856
Nuclear,r.A,t.elect_oil,2005,55.791648373651476
Nuclear,r.A,t.elect_oil,2006,55.791648373651476
Nuclear,r.A,t.elect_oil,2007,55.791648373651476
Nuclear,r.A,t.elect_oil,2008,55.791648373651476
Nuclear,r.A,t.elect_oil,2009,55.791648373651476
Nuclear,r.A,t.elect_oil,2010,55.791648373651476
Nuclear,r.A,t.elect_oil,2011,55.791648373651476
Nuclear,r.A,t.elect_oil,2012,55.791648373651476
Nuclear,r.A,t.elect_oil,2013,55.791648373651476
Nuclear,r.A,t.elect_oil,2014,55.791648373651476
Nuclear,r.A,t.elect_oil,2015,55.3159457919536
Nuclear,r.A,t.elect_oil,2016,54.36454062855786
Nuclear,r.A,t.elect_oil,2017,50.50530636712665
Nuclear,r.A,t.elect_oil,2018,37.55410944558767
Nuclear,r.A,t.elect_oil,2019,13.81447546287899
Nuclear,r.A,t.elect_oil,2051,0.0
Nuclear,r.A,t.elect_oil,2052,0.0
Nuclear,r.A,t.elect_oil,2053,0.0
Nuclear,r.A,t.elect_oil,2054,0.0
Nuclear,r.A,t.elect_oil,2055,0.0
Nuclear,r.A,t.elect_oil,2056,0.0
Nuclear,r.A,t.elect_oil,2057,0.0
Nuclear,r.A,t.elect_oil,2058,0.0
Nuclear,r.A,t.elect_oil,2059,0.0
Nuclear,r.A,t.elect_oil,2060,0.0
Nuclear,r.A,t.elect_oil,2061,0.0
Nuclear,r.A,t.elect_oil,2062,0.0
Nuclear,r.A,t.elect_oil,2063,0.0
Nuclear,r.A,t.elect_oil,2064,0.0
Nuclear,r.A,t.elect_oil,2065,0.0
Nuclear,r.A,t.elect_oil,2066,0.0
Nuclear,r.A,t.elect_oil,2067,0.0
Nuclear,r.A,t.elect_oil,2068,0.0
Nuclear,r.A,t.elect_oil,2069,0.0
Nuclear,r.A,t.elect_oil,2070,0.0
Nuclear,r.A,t.elect_natgas,2020,136.9251567226146
Nuclear,r.A,t.elect_natgas,2021,141.35879364645137
Nuclear,r.A,t.elect_natgas,2022,147.7434868800238
Nuclear,r.A,t.elect_natgas,2023,153.01606057922658
Nuclear,r.A,t.elect_natgas,2024,150.93916292418524
Nuclear,r.A,t.elect_natgas,2025,154.6739176231424
Nuclear,r.A,t.elect_natgas,2026,158.35043973829357
Nuclear,r.A,t.elect_natgas,2027,162.01956334617677
Nuclear,r.A,t.elect_natgas,2028,165.05839009935372
Nuclear,r.A,t.elect_natgas,2029,168.9323898979284
Nuclear,r.A,t.elect_natgas,2030,172.7479092086878
Nuclear,r.A,t.elect_natgas,2031,71.3966545454545
Nuclear,r.A,t.elect_natgas,2032,61.90134545454548
Nuclear,r.A,t.elect_natgas,2033,50.11250909090909
Nuclear,r.A,t.elect_natgas,2034,38.72185454545452
Nuclear,r.A,t.elect_natgas,2035,28.090399999999978
Nuclear,r.A,t.elect_natgas,2036,19.574618181818177
Nuclear,r.A,t.elect_natgas,2037,12.26930909090908
Nuclear,r.A,t.elect_natgas,2038,8.491890909090895
Nuclear,r.A,t.elect_natgas,2039,3.716363636363624
Nuclear,r.A,t.elect_natgas,2040,0.9715636363636235
Nuclear,r.A,t.elect_natgas,2041,0.5255999999999875
Nuclear,r.A,t.elect_natgas,2042,0.5255999999999875
Nuclear,r.A,t.elect_natgas,2043,0.5202909090908966
Nuclear,r.A,t.elect_natgas,2044,0.5096727272727147
Nuclear,r.A,t.elect_natgas,2045,0.4671999999999875
Nuclear,r.A,t.elect_natgas,2046,0.3238545454545333
Nuclear,r.A,t.elect_natgas,2047,0.06370909090907854
Nuclear,r.A,t.elect_natgas,2048,0.0
Nuclear,r.A,t.elect_natgas,2049,0.0
Nuclear,r.A,t.elect_natgas,2050,0.0
Nuclear,r.A,t.elect_natgas,1990,53.482430794937756
Nuclear,r.A,t.elect_natgas,1991,57.03273504269588
Nuclear,r.A,t.elect_natgas,1992,50.14776665730046
Nuclear,r.A,t.elect_natgas,1993,53.17709669386442
Nuclear,r.A,t.elect_natgas,1994,41.4643911218445
Nuclear,r.A,t.elect_natgas,1995,47.777266271094675
Nuclear,r.A,t.elect_natgas,1996,51.56525215113566
Nuclear,r.A,t.elect_natgas,1997,64.1964600336717
Nuclear,r.A,t.elect_natgas,1998,80.45308612578732
Nuclear,r.A,t.elect_natgas,1999,92.74103456683757
Nuclear,r.A,t.elect_natgas,2000,106.81377762736325
Nuclear,r.A,t.elect_natgas,2001,106.81377762736327
Nuclear,r.A,t.elect_natgas,2002,106.81377762736327
Nuclear,r.A,t.elect_natgas,2003,135.98457762736325
Nuclear,r.A,t.elect_natgas,2004,164.07945522505673
Nuclear,r.A,t.elect_natgas,2005,173.69143950377563
Nuclear,r.A,t.elect_natgas,2006,172.38983305914826
Nuclear,r.A,t.elect_natgas,2007,177.4209357228175
Nuclear,r.A,t.elect_natgas,2008,177.1592333664219
Nuclear,r.A,t.elect_natgas,2009,151.61061985498438
Nuclear,r.A,t.elect_natgas,2010,157.49204565066475
Nuclear,r.A,t.elect_natgas,2011,149.22697614027615
Nuclear,r.A,t.elect_natgas,2012,133.12388772023158
Nuclear,r.A,t.elect_natgas,2013,112.39143126042804
Nuclear,r.A,t.elect_natgas,2014,112.0793925424544
Nuclear,r.A,t.elect_natgas,2015,114.25113911352925
Nuclear,r.A,t.elect_natgas,2016,129.9076748435087
Nuclear,r.A,t.elect_natgas,2017,144.30373869347738
Nuclear,r.A,t.elect_natgas,2018,131.8291048053228
Nuclear,r.A,t.elect_natgas,2019,153.44275640139347
Nuclear,r.A,t.elect_natgas,2051,0.0
Nuclear,r.A,t.elect_natgas,2052,0.0
Nuclear,r.A,t.elect_natgas,2053,0.0
Nuclear,r.A,t.elect_natgas,2054,0.0
Nuclear,r.A,t.elect_natgas,2055,0.0
Nuclear,r.A,t.elect_natgas,2056,0.0
Nuclear,r.A,t.elect_natgas,2057,0.0
Nuclear,r.A,t.elect_natgas,2058,0.0
Nuclear,r.A,t.elect_natgas,2059,0.0
Nuclear,r.A,t.elect_natgas,2060,0.0
Nuclear,r.A,t.elect_natgas,2061,0.0
Nuclear,r.A,t.elect_natgas,2062,0.0
Nuclear,r.A,t.elect_natgas,2063,0.0
Nuclear,r.A,t.elect_natgas,2064,0.0
Nuclear,r.A,t.elect_natgas,2065,0.0
Nuclear,r.A,t.elect_natgas,2066,0.0
Nuclear,r.A,t.elect_natgas,2067,0.0
Nuclear,r.A,t.elect_natgas,2068,0.0
Nuclear,r.A,t.elect_natgas,2069,0.0
Nuclear,r.A,t.elect_natgas,2070,0.0
Nuclear,r.A,t.elect_natgas_ccs,2020,0.0
Nuclear,r.A,t.elect_natgas_ccs,2021,0.0
Nuclear,r.A,t.elect_natgas_ccs,2022,0.0
Nuclear,r.A,t.elect_natgas_ccs,2023,0.0
Nuclear,r.A,t.elect_natgas_ccs,2024,0.0
Nuclear,r.A,t.elect_natgas_ccs,2025,0.0
Nuclear,r.A,t.elect_natgas_ccs,2026,0.0
Nuclear,r.A,t.elect_natgas_ccs,2027,0.0
Nuclear,r.A,t.elect_natgas_ccs,2028,0.0
Nuclear,r.A,t.elect_natgas_ccs,2029,0.0
Nuclear,r.A,t.elect_natgas_ccs,2030,0.0
Nuclear,r.A,t.elect_natgas_ccs,2031,0.0
Nuclear,r.A,t.elect_natgas_ccs,2032,0.0
Nuclear,r.A,t.elect_natgas_ccs,2033,0.0
Nuclear,r.A,t.elect_natgas_ccs,2034,0.0
Nuclear,r.A,t.elect_natgas_ccs,2035,0.0
Nuclear,r.A,t.elect_natgas_ccs,2036,0.0
Nuclear,r.A,t.elect_natgas_ccs,2037,0.0
Nuclear,r.A,t.elect_natgas_ccs,2038,0.0
Nuclear,r.A,t.elect_natgas_ccs,2039,0.0
Nuclear,r.A,t.elect_natgas_ccs,2040,0.0
Nuclear,r.A,t.elect_natgas_ccs,2041,0.0
Nuclear,r.A,t.elect_natgas_ccs,2042,0.0
Nuclear,r.A,t.elect_natgas_ccs,2043,0.0
Nuclear,r.A,t.elect_natgas_ccs,2044,0.0
Nuclear,r.A,t.elect_natgas_ccs,2045,0.0
Nuclear,r.A,t.elect_natgas_ccs,2046,0.0
