,,,,,,value
Nuclear,r.A,t.uranium,2061,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2061,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2061,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2061,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2061,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2061,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2061,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2062,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2063,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2064,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2065,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2066,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2067,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2068,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2069,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.biofuels,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.biomass,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.blended_gas,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.coal,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.coal_extract,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.elect,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.hydrogen,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.oil,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.oil_extract,0.0
Nuclear,r.A,t.uranium,2070,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.biomass,6.695202566225962
Nuclear,r.A,t.biomass_ref,1990,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1990,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.biomass,9.44538008814561
Nuclear,r.A,t.biomass_ref,1991,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1991,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.biomass,11.095126823541786
Nuclear,r.A,t.biomass_ref,1992,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1992,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.biomass,10.658786488249367
Nuclear,r.A,t.biomass_ref,1993,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1993,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.biomass,12.926351844601923
Nuclear,r.A,t.biomass_ref,1994,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1994,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.biomass,12.84859812378854
Nuclear,r.A,t.biomass_ref,1995,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1995,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.biomass,12.792837796207142
Nuclear,r.A,t.biomass_ref,1996,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1996,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.biomass,14.720210155229104
Nuclear,r.A,t.biomass_ref,1997,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1997,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.biomass,15.682956377774941
Nuclear,r.A,t.biomass_ref,1998,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1998,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.biomass,26.008377579747407
Nuclear,r.A,t.biomass_ref,1999,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,1999,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.biomass,31.817678391353436
Nuclear,r.A,t.biomass_ref,2000,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2000,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.biomass,28.845904314692543
Nuclear,r.A,t.biomass_ref,2001,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2001,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.biomass,39.065796916561325
Nuclear,r.A,t.biomass_ref,2002,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2002,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.biomass,52.40125678560769
Nuclear,r.A,t.biomass_ref,2003,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2003,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.biomass,41.57214857448653
Nuclear,r.A,t.biomass_ref,2004,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2004,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.biomass,54.98550770085454
Nuclear,r.A,t.biomass_ref,2005,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2005,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.biomass,61.99276940750488
Nuclear,r.A,t.biomass_ref,2006,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2006,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.biomass,78.41742264035454
Nuclear,r.A,t.biomass_ref,2007,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2007,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.biomass,106.10696500322769
Nuclear,r.A,t.biomass_ref,2008,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2008,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.biomass,116.96583469853881
Nuclear,r.A,t.biomass_ref,2009,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2009,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.biomass,124.01279201041069
Nuclear,r.A,t.biomass_ref,2010,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2010,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.biofuels,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.biomass,109.43354805649378
Nuclear,r.A,t.biomass_ref,2011,r.A,f.blended_gas,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.coal,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.coal_extract,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.elect,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.hydrogen,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.natgas_extract,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.oil,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.oil_extract,0.0
Nuclear,r.A,t.biomass_ref,2011,r.A,f.uranium_fuel,0.0
Nuclear,r.A,t.biomass_ref,2012,r.A,f.CO2_capt,0.0
Nuclear,r.A,t.biomass_ref,2012,r.A,f.biofuels,0.0
