,,,,value
Nuclear,r.A,t.elect_wind_on,2012,0.0
Nuclear,r.A,t.elect_wind_on,2013,0.0
Nuclear,r.A,t.elect_wind_on,2014,0.0
Nuclear,r.A,t.elect_wind_on,2015,0.0
Nuclear,r.A,t.elect_wind_on,2016,0.0
Nuclear,r.A,t.elect_wind_on,2017,4.950495049504951e-05
Nuclear,r.A,t.elect_wind_on,2018,6.930693069306931e-05
Nuclear,r.A,t.elect_wind_on,2019,0.00013861386138613863
Nuclear,r.A,t.elect_wind_on,2020,0.00027722772277227726
Nuclear,r.A,t.elect_wind_on,2021,0.00044406286766524207
Nuclear,r.A,t.elect_wind_on,2022,0.0007410925706355391
Nuclear,r.A,t.elect_wind_on,2023,0.001105947517508702
Nuclear,r.A,t.elect_wind_on,2024,0.0014693207775916615
Nuclear,r.A,t.elect_wind_on,2025,0.0017534861168825415
Nuclear,r.A,t.elect_wind_on,2026,0.0017970643202167773
Nuclear,r.A,t.elect_wind_on,2027,0.001554297856138333
Nuclear,r.A,t.elect_wind_on,2028,0.0011247672345626736
Nuclear,r.A,t.elect_wind_on,2029,0.0007381482024119319
Nuclear,r.A,t.elect_wind_on,2030,0.0004061488917898766
Nuclear,r.A,t.elect_wind_on,2031,0.00018757931617232118
Nuclear,r.A,t.elect_wind_on,2032,0.00010030837835120834
Nuclear,r.A,t.elect_wind_on,2033,0.00011246353482143381
Nuclear,r.A,t.elect_wind_on,2034,0.0001595551013776307
Nuclear,r.A,t.elect_wind_on,2035,0.0002681751846752463
Nuclear,r.A,t.elect_wind_on,2036,0.00038625728889796554
Nuclear,r.A,t.elect_wind_on,2037,0.0005009605700467823
Nuclear,r.A,t.elect_wind_on,2038,0.0006098308171081021
Nuclear,r.A,t.elect_wind_on,2039,0.0006755954109582754
Nuclear,r.A,t.elect_wind_on,2040,0.0007424226136493114
Nuclear,r.A,t.elect_wind_on,2041,0.0008695735099526133
Nuclear,r.A,t.elect_wind_on,2042,0.0011280692573529608
Nuclear,r.A,t.elect_wind_on,2043,0.001452609280408704
Nuclear,r.A,t.elect_wind_on,2044,0.0017425742574257426
Nuclear,r.A,t.elect_wind_on,2045,0.0019207920792079208
Nuclear,r.A,t.elect_wind_on,2046,0.0019801980198019802
Nuclear,r.A,t.elect_wind_on,2047,0.002
Nuclear,r.A,t.elect_wind_on,2048,0.002
Nuclear,r.A,t.elect_wind_on,2049,0.002
Nuclear,r.A,t.elect_wind_on,2050,0.002
Nuclear,r.A,t.elect_wind_on,2051,0.002
Nuclear,r.A,t.elect_wind_on,2052,0.002
Nuclear,r.A,t.elect_wind_on,2053,0.002
Nuclear,r.A,t.elect_wind_on,2054,0.002
Nuclear,r.A,t.elect_wind_on,2055,0.002
Nuclear,r.A,t.elect_wind_on,2056,0.002
Nuclear,r.A,t.elect_wind_on,2057,0.002
Nuclear,r.A,t.elect_wind_on,2058,0.002
Nuclear,r.A,t.elect_wind_on,2059,0.002
Nuclear,r.A,t.elect_wind_on,2060,0.002
Nuclear,r.A,t.elect_wind_on,2061,0.002
Nuclear,r.A,t.elect_wind_on,2062,0.002
Nuclear,r.A,t.elect_wind_on,2063,0.002
Nuclear,r.A,t.elect_wind_on,2064,0.002
Nuclear,r.A,t.elect_wind_on,2065,0.002
Nuclear,r.A,t.elect_wind_on,2066,0.002
Nuclear,r.A,t.elect_wind_on,2067,0.002
Nuclear,r.A,t.elect_wind_on,2068,0.002
Nuclear,r.A,t.elect_wind_on,2069,0.002
Nuclear,r.A,t.elect_wind_on,2070,0.002
Nuclear,r.A,t.elect_wind_off,1990,0.0
Nuclear,r.A,t.elect_wind_off,1991,0.0
Nuclear,r.A,t.elect_wind_off,1992,0.0
Nuclear,r.A,t.elect_wind_off,1993,0.0
Nuclear,r.A,t.elect_wind_off,1994,0.0
Nuclear,r.A,t.elect_wind_off,1995,0.0
Nuclear,r.A,t.elect_wind_off,1996,0.0
Nuclear,r.A,t.elect_wind_off,1997,0.0
Nuclear,r.A,t.elect_wind_off,1998,0.0
Nuclear,r.A,t.elect_wind_off,1999,0.0
Nuclear,r.A,t.elect_wind_off,2000,0.0
Nuclear,r.A,t.elect_wind_off,2001,0.0
Nuclear,r.A,t.elect_wind_off,2002,0.0
Nuclear,r.A,t.elect_wind_off,2003,0.0
Nuclear,r.A,t.elect_wind_off,2004,0.0
Nuclear,r.A,t.elect_wind_off,2005,0.0
Nuclear,r.A,t.elect_wind_off,2006,0.0
Nuclear,r.A,t.elect_wind_off,2007,0.0
Nuclear,r.A,t.elect_wind_off,2008,0.0
Nuclear,r.A,t.elect_wind_off,2009,0.0
Nuclear,r.A,t.elect_wind_off,2010,0.0
Nuclear,r.A,t.elect_wind_off,2011,0.0
Nuclear,r.A,t.elect_wind_off,2012,0.0
Nuclear,r.A,t.elect_wind_off,2013,0.0
Nuclear,r.A,t.elect_wind_off,2014,0.0
Nuclear,r.A,t.elect_wind_off,2015,0.0
Nuclear,r.A,t.elect_wind_off,2016,0.0
Nuclear,r.A,t.elect_wind_off,2017,0.0
Nuclear,r.A,t.elect_wind_off,2018,0.0
Nuclear,r.A,t.elect_wind_off,2019,0.0
Nuclear,r.A,t.elect_wind_off,2020,0.0
Nuclear,r.A,t.elect_wind_off,2021,0.0
Nuclear,r.A,t.elect_wind_off,2022,0.0
Nuclear,r.A,t.elect_wind_off,2023,0.0
Nuclear,r.A,t.elect_wind_off,2024,0.0
Nuclear,r.A,t.elect_wind_off,2025,0.0
Nuclear,r.A,t.elect_wind_off,2026,0.0
Nuclear,r.A,t.elect_wind_off,2027,0.0
Nuclear,r.A,t.elect_wind_off,2028,0.0
Nuclear,r.A,t.elect_wind_off,2029,0.0
Nuclear,r.A,t.elect_wind_off,2030,0.0
Nuclear,r.A,t.elect_wind_off,2031,0.0
Nuclear,r.A,t.elect_wind_off,2032,0.0
Nuclear,r.A,t.elect_wind_off,2033,0.0
Nuclear,r.A,t.elect_wind_off,2034,0.0
Nuclear,r.A,t.elect_wind_off,2035,0.0
Nuclear,r.A,t.elect_wind_off,2036,0.0
Nuclear,r.A,t.elect_wind_off,2037,0.0
Nuclear,r.A,t.elect_wind_off,2038,0.0
Nuclear,r.A,t.elect_wind_off,2039,0.0
Nuclear,r.A,t.elect_wind_off,2040,0.0
Nuclear,r.A,t.elect_wind_off,2041,0.0
Nuclear,r.A,t.elect_wind_off,2042,2.525252525252525e-06
Nuclear,r.A,t.elect_wind_off,2043,5.05050505050505e-06
Nuclear,r.A,t.elect_wind_off,2044,1.01010101010101e-05
Nuclear,r.A,t.elect_wind_off,2045,1.7676767676767676e-05
Nuclear,r.A,t.elect_wind_off,2046,2.7777777777777776e-05
Nuclear,r.A,t.elect_wind_off,2047,4.292929292929293e-05
Nuclear,r.A,t.elect_wind_off,2048,6.313131313131313e-05
Nuclear,r.A,t.elect_wind_off,2049,8.585858585858586e-05
Nuclear,r.A,t.elect_wind_off,2050,0.0001085858585858586
Nuclear,r.A,t.elect_wind_off,2051,0.00012878787878787878
Nuclear,r.A,t.elect_wind_off,2052,0.00013636363636363634
Nuclear,r.A,t.elect_wind_off,2053,0.00012878787878787878
Nuclear,r.A,t.elect_wind_off,2054,0.00010606060606060605
Nuclear,r.A,t.elect_wind_off,2055,7.323232323232322e-05
Nuclear,r.A,t.elect_wind_off,2056,4.04040404040404e-05
Nuclear,r.A,t.elect_wind_off,2057,1.7676767676767676e-05
Nuclear,r.A,t.elect_wind_off,2058,5.05050505050505e-06
Nuclear,r.A,t.elect_wind_off,2059,0.0
Nuclear,r.A,t.elect_wind_off,2060,0.0
Nuclear,r.A,t.elect_wind_off,2061,0.0
Nuclear,r.A,t.elect_wind_off,2062,0.0
Nuclear,r.A,t.elect_wind_off,2063,0.0
Nuclear,r.A,t.elect_wind_off,2064,0.0
Nuclear,r.A,t.elect_wind_off,2065,0.0
Nuclear,r.A,t.elect_wind_off,2066,0.0
Nuclear,r.A,t.elect_wind_off,2067,0.0
Nuclear,r.A,t.elect_wind_off,2068,0.0
Nuclear,r.A,t.elect_wind_off,2069,0.0
Nuclear,r.A,t.elect_wind_off,2070,0.0
Nuclear,r.A,t.elect_geothermal,1990,0.0
Nuclear,r.A,t.elect_geothermal,1991,0.0
Nuclear,r.A,t.elect_geothermal,1992,0.0
Nuclear,r.A,t.elect_geothermal,1993,0.0
Nuclear,r.A,t.elect_geothermal,1994,0.0
Nuclear,r.A,t.elect_geothermal,1995,0.0
Nuclear,r.A,t.elect_geothermal,1996,0.0
Nuclear,r.A,t.elect_geothermal,1997,0.0
Nuclear,r.A,t.elect_geothermal,1998,0.0
Nuclear,r.A,t.elect_geothermal,1999,0.0
Nuclear,r.A,t.elect_geothermal,2000,0.0
Nuclear,r.A,t.elect_geothermal,2001,0.0
Nuclear,r.A,t.elect_geothermal,2002,0.0
Nuclear,r.A,t.elect_geothermal,2003,0.0
Nuclear,r.A,t.elect_geothermal,2004,0.0
Nuclear,r.A,t.elect_geothermal,2005,0.0
Nuclear,r.A,t.elect_geothermal,2006,0.0
Nuclear,r.A,t.elect_geothermal,2007,0.0
Nuclear,r.A,t.elect_geothermal,2008,0.0
Nuclear,r.A,t.elect_geothermal,2009,0.0
Nuclear,r.A,t.elect_geothermal,2010,0.0
Nuclear,r.A,t.elect_geothermal,2011,0.0
Nuclear,r.A,t.elect_geothermal,2012,0.0
Nuclear,r.A,t.elect_geothermal,2013,0.0
Nuclear,r.A,t.elect_geothermal,2014,0.0
Nuclear,r.A,t.elect_geothermal,2015,0.0
Nuclear,r.A,t.elect_geothermal,2016,0.0
Nuclear,r.A,t.elect_geothermal,2017,0.0
Nuclear,r.A,t.elect_geothermal,2018,0.0
Nuclear,r.A,t.elect_geothermal,2019,0.0
Nuclear,r.A,t.elect_geothermal,2020,0.0
Nuclear,r.A,t.elect_geothermal,2021,0.0
Nuclear,r.A,t.elect_geothermal,2022,0.0
Nuclear,r.A,t.elect_geothermal,2023,0.0
Nuclear,r.A,t.elect_geothermal,2024,0.0
Nuclear,r.A,t.elect_geothermal,2025,0.0
Nuclear,r.A,t.elect_geothermal,2026,0.0
Nuclear,r.A,t.elect_geothermal,2027,0.0
Nuclear,r.A,t.elect_geothermal,2028,0.0
Nuclear,r.A,t.elect_geothermal,2029,0.0
Nuclear,r.A,t.elect_geothermal,2030,0.0
Nuclear,r.A,t.elect_geothermal,2031,0.0
Nuclear,r.A,t.elect_geothermal,2032,0.0
Nuclear,r.A,t.elect_geothermal,2033,7.373737373737374e-06
Nuclear,r.A,t.elect_geothermal,2034,7.373737373737374e-06
Nuclear,r.A,t.elect_geothermal,2035,2.212121212121212e-05
Nuclear,r.A,t.elect_geothermal,2036,5.1616161616161624e-05
Nuclear,r.A,t.elect_geothermal,2037,9.585858585858586e-05
Nuclear,r.A,t.elect_geothermal,2038,0.0001695959595959596
Nuclear,r.A,t.elect_geothermal,2039,0.00021383838383838381
Nuclear,r.A,t.elect_geothermal,2040,0.0001401010101010101
Nuclear,r.A,t.elect_geothermal,2041,2.212121212121212e-05
Nuclear,r.A,t.elect_geothermal,2042,0.0
Nuclear,r.A,t.elect_geothermal,2043,0.0
Nuclear,r.A,t.elect_geothermal,2044,0.0
Nuclear,r.A,t.elect_geothermal,2045,4.871781434041428e-07
Nuclear,r.A,t.elect_geothermal,2046,4.871781434041428e-07
Nuclear,r.A,t.elect_geothermal,2047,1.4615344302124283e-06
Nuclear,r.A,t.elect_geothermal,2048,3.4102470038289995e-06
Nuclear,r.A,t.elect_geothermal,2049,6.333315864253856e-06
Nuclear,r.A,t.elect_geothermal,2050,1.1205097298295284e-05
Nuclear,r.A,t.elect_geothermal,2051,1.4128166158720139e-05
Nuclear,r.A,t.elect_geothermal,2052,9.256384724678712e-06
Nuclear,r.A,t.elect_geothermal,2053,1.4615344302124283e-06
Nuclear,r.A,t.elect_geothermal,2054,0.0
Nuclear,r.A,t.elect_geothermal,2055,0.0
Nuclear,r.A,t.elect_geothermal,2056,0.0
Nuclear,r.A,t.elect_geothermal,2057,0.0
Nuclear,r.A,t.elect_geothermal,2058,0.0
Nuclear,r.A,t.elect_geothermal,2059,0.0
Nuclear,r.A,t.elect_geothermal,2060,0.0
Nuclear,r.A,t.elect_geothermal,2061,0.0
Nuclear,r.A,t.elect_geothermal,2062,0.0
Nuclear,r.A,t.elect_geothermal,2063,3.9572663010403084e-06
Nuclear,r.A,t.elect_geothermal,2064,4.26029660407061e-06
Nuclear,r.A,t.elect_geothermal,2065,1.2592802037917163e-05
Nuclear,r.A,t.elect_geothermal,2066,2.9445900679904936e-05
Nuclear,r.A,t.elect_geothermal,2067,5.5655538193565805e-05
Nuclear,r.A,t.elect_geothermal,2068,9.997219284451225e-05
Nuclear,r.A,t.elect_geothermal,2069,0.0001321797404940143
Nuclear,r.A,t.elect_geothermal,2070,0.00010403863443240956
Nuclear,r.A,t.elect_hydro,1990,0.0
Nuclear,r.A,t.elect_hydro,1991,0.0
Nuclear,r.A,t.elect_hydro,1992,0.0
Nuclear,r.A,t.elect_hydro,1993,0.0
Nuclear,r.A,t.elect_hydro,1994,0.0
Nuclear,r.A,t.elect_hydro,1995,0.0
Nuclear,r.A,t.elect_hydro,1996,0.0
Nuclear,r.A,t.elect_hydro,1997,0.0
Nuclear,r.A,t.elect_hydro,1998,0.0
Nuclear,r.A,t.elect_hydro,1999,0.0
Nuclear,r.A,t.elect_hydro,2000,0.0
Nuclear,r.A,t.elect_hydro,2001,0.0
Nuclear,r.A,t.elect_hydro,2002,0.0
Nuclear,r.A,t.elect_hydro,2003,0.0
Nuclear,r.A,t.elect_hydro,2004,0.0
Nuclear,r.A,t.elect_hydro,2005,0.0
Nuclear,r.A,t.elect_hydro,2006,0.0
Nuclear,r.A,t.elect_hydro,2007,0.0
Nuclear,r.A,t.elect_hydro,2008,0.0
Nuclear,r.A,t.elect_hydro,2009,0.0
Nuclear,r.A,t.elect_hydro,2010,0.0
Nuclear,r.A,t.elect_hydro,2011,0.0
Nuclear,r.A,t.elect_hydro,2012,0.0
Nuclear,r.A,t.elect_hydro,2013,0.0
Nuclear,r.A,t.elect_hydro,2014,0.0
Nuclear,r.A,t.elect_hydro,2015,0.0
Nuclear,r.A,t.elect_hydro,2016,0.0
Nuclear,r.A,t.elect_hydro,2017,0.0
Nuclear,r.A,t.elect_hydro,2018,0.0
Nuclear,r.A,t.elect_hydro,2019,0.0
Nuclear,r.A,t.elect_hydro,2020,0.0
Nuclear,r.A,t.elect_hydro,2021,0.0
Nuclear,r.A,t.elect_hydro,2022,0.0
Nuclear,r.A,t.elect_hydro,2023,0.0
Nuclear,r.A,t.elect_hydro,2024,0.0
Nuclear,r.A,t.elect_hydro,2025,0.0
Nuclear,r.A,t.elect_hydro,2026,0.0
Nuclear,r.A,t.elect_hydro,2027,0.0
Nuclear,r.A,t.elect_hydro,2028,0.0
Nuclear,r.A,t.elect_hydro,2029,0.0
Nuclear,r.A,t.elect_hydro,2030,0.0
Nuclear,r.A,t.elect_hydro,2031,0.0
Nuclear,r.A,t.elect_hydro,2032,0.0
Nuclear,r.A,t.elect_hydro,2033,0.0
Nuclear,r.A,t.elect_hydro,2034,0.0
Nuclear,r.A,t.elect_hydro,2035,0.0
Nuclear,r.A,t.elect_hydro,2036,0.0
Nuclear,r.A,t.elect_hydro,2037,0.0
Nuclear,r.A,t.elect_hydro,2038,0.0
Nuclear,r.A,t.elect_hydro,2039,0.0
Nuclear,r.A,t.elect_hydro,2040,0.0
Nuclear,r.A,t.elect_hydro,2041,0.0
Nuclear,r.A,t.elect_hydro,2042,0.0
Nuclear,r.A,t.elect_hydro,2043,0.0
Nuclear,r.A,t.elect_hydro,2044,0.0
Nuclear,r.A,t.elect_hydro,2045,0.0
Nuclear,r.A,t.elect_hydro,2046,0.0
Nuclear,r.A,t.elect_hydro,2047,0.0
Nuclear,r.A,t.elect_hydro,2048,0.0
Nuclear,r.A,t.elect_hydro,2049,0.0
Nuclear,r.A,t.elect_hydro,2050,0.0
Nuclear,r.A,t.elect_hydro,2051,0.0
Nuclear,r.A,t.elect_hydro,2052,0.0
Nuclear,r.A,t.elect_hydro,2053,0.0
Nuclear,r.A,t.elect_hydro,2054,0.0
Nuclear,r.A,t.elect_hydro,2055,0.0
Nuclear,r.A,t.elect_hydro,2056,0.0
Nuclear,r.A,t.elect_hydro,2057,0.0
Nuclear,r.A,t.elect_hydro,2058,0.0
Nuclear,r.A,t.elect_hydro,2059,0.0
Nuclear,r.A,t.elect_hydro,2060,0.0
Nuclear,r.A,t.elect_hydro,2061,0.00013982144777364568
Nuclear,r.A,t.elect_hydro,2062,0.00013982144777364568
Nuclear,r.A,t.elect_hydro,2063,0.00027964289554729136
Nuclear,r.A,t.elect_hydro,2064,0.0005592857910945827
Nuclear,r.A,t.elect_hydro,2065,0.000838928686641874
Nuclear,r.A,t.elect_hydro,2066,0.001258393029962811
Nuclear,r.A,t.elect_hydro,2067,0.0018176788210573938
Nuclear,r.A,t.elect_hydro,2068,0.0023769646121519768
Nuclear,r.A,t.elect_hydro,2069,0.002516786059925622
Nuclear,r.A,t.elect_hydro,2070,0.0022496208323768627
Nuclear,r.A,t.elect_waste_biomass,1990,0.0
Nuclear,r.A,t.elect_waste_biomass,1991,0.0
Nuclear,r.A,t.elect_waste_biomass,1992,0.0
Nuclear,r.A,t.elect_waste_biomass,1993,0.0
Nuclear,r.A,t.elect_waste_biomass,1994,0.0
Nuclear,r.A,t.elect_waste_biomass,1995,0.0
Nuclear,r.A,t.elect_waste_biomass,1996,0.0
Nuclear,r.A,t.elect_waste_biomass,1997,0.0
Nuclear,r.A,t.elect_waste_biomass,1998,0.0
Nuclear,r.A,t.elect_waste_biomass,1999,0.0
Nuclear,r.A,t.elect_waste_biomass,2000,0.0
Nuclear,r.A,t.elect_waste_biomass,2001,0.0
Nuclear,r.A,t.elect_waste_biomass,2002,0.0
Nuclear,r.A,t.elect_waste_biomass,2003,0.0
Nuclear,r.A,t.elect_waste_biomass,2004,0.0
Nuclear,r.A,t.elect_waste_biomass,2005,0.0
Nuclear,r.A,t.elect_waste_biomass,2006,0.0
Nuclear,r.A,t.elect_waste_biomass,2007,0.0
Nuclear,r.A,t.elect_waste_biomass,2008,0.0
Nuclear,r.A,t.elect_waste_biomass,2009,0.0
Nuclear,r.A,t.elect_waste_biomass,2010,0.0
Nuclear,r.A,t.elect_waste_biomass,2011,6.092381484596734e-07
Nuclear,r.A,t.elect_waste_biomass,2012,3.65542889075804e-06
Nuclear,r.A,t.elect_waste_biomass,2013,1.644943000841118e-05
Nuclear,r.A,t.elect_waste_biomass,2014,3.5945050759120725e-05
Nuclear,r.A,t.elect_waste_biomass,2015,3.71278367407675e-06
Nuclear,r.A,t.elect_waste_biomass,2016,3.4412869991226173e-07
Nuclear,r.A,t.elect_waste_biomass,2017,2.271848116055948e-06
Nuclear,r.A,t.elect_waste_biomass,2018,7.723546014508526e-06
Nuclear,r.A,t.elect_waste_biomass,2019,2.0269219975946067e-05
Nuclear,r.A,t.elect_waste_biomass,2020,5.8886866910001946e-05
Nuclear,r.A,t.elect_waste_biomass,2021,9.805213849837721e-05
Nuclear,r.A,t.elect_waste_biomass,2022,0.000396904537282086
Nuclear,r.A,t.elect_waste_biomass,2023,0.0008185293201866572
Nuclear,r.A,t.elect_waste_biomass,2024,8.299813678937077e-05
Nuclear,r.A,t.elect_waste_biomass,2025,0.0
Nuclear,r.A,t.elect_waste_biomass,2026,0.0
Nuclear,r.A,t.elect_waste_biomass,2027,0.0
Nuclear,r.A,t.elect_waste_biomass,2028,0.0
Nuclear,r.A,t.elect_waste_biomass,2029,0.0
Nuclear,r.A,t.elect_waste_biomass,2030,1.042618992613056e-06
Nuclear,r.A,t.elect_waste_biomass,2031,6.255713955678336e-06
Nuclear,r.A,t.elect_waste_biomass,2032,2.8150712800552517e-05
Nuclear,r.A,t.elect_waste_biomass,2033,6.15145205641703e-05
Nuclear,r.A,t.elect_waste_biomass,2034,6.255713955678147e-06
Nuclear,r.A,t.elect_waste_biomass,2035,0.0
Nuclear,r.A,t.elect_waste_biomass,2036,0.0
Nuclear,r.A,t.elect_waste_biomass,2037,0.0
Nuclear,r.A,t.elect_waste_biomass,2038,0.0
Nuclear,r.A,t.elect_waste_biomass,2039,0.0
Nuclear,r.A,t.elect_waste_biomass,2040,7.693474193867116e-06
Nuclear,r.A,t.elect_waste_biomass,2041,6.772778227975276e-05
Nuclear,r.A,t.elect_waste_biomass,2042,0.0003371254259337129
Nuclear,r.A,t.elect_waste_biomass,2043,0.0010362222795850132
Nuclear,r.A,t.elect_waste_biomass,2044,0.0013186101350396598
Nuclear,r.A,t.elect_waste_biomass,2045,0.00012940162269930075
Nuclear,r.A,t.elect_waste_biomass,2046,0.0
Nuclear,r.A,t.elect_waste_biomass,2047,0.0
Nuclear,r.A,t.elect_waste_biomass,2048,0.0
Nuclear,r.A,t.elect_waste_biomass,2049,1.042618992613053e-06
Nuclear,r.A,t.elect_waste_biomass,2050,6.255713955678318e-06
Nuclear,r.A,t.elect_waste_biomass,2051,2.8150712800552435e-05
Nuclear,r.A,t.elect_waste_biomass,2052,6.151452056417012e-05
Nuclear,r.A,t.elect_waste_biomass,2053,6.255713955678318e-06
Nuclear,r.A,t.elect_waste_biomass,2054,0.0
Nuclear,r.A,t.elect_waste_biomass,2055,0.0
Nuclear,r.A,t.elect_waste_biomass,2056,0.0
Nuclear,r.A,t.elect_waste_biomass,2057,0.0
Nuclear,r.A,t.elect_waste_biomass,2058,0.0
Nuclear,r.A,t.elect_waste_biomass,2059,0.0
Nuclear,r.A,t.elect_waste_biomass,2060,0.0
Nuclear,r.A,t.elect_waste_biomass,2061,7.77118605441123e-08
Nuclear,r.A,t.elect_waste_biomass,2062,4.662711632646737e-07
Nuclear,r.A,t.elect_waste_biomass,2063,2.098220234691032e-06
Nuclear,r.A,t.elect_waste_biomass,2064,4.5849997721026246e-06
Nuclear,r.A,t.elect_waste_biomass,2065,4.662711632646737e-07
Nuclear,r.A,t.elect_waste_biomass,2066,0.0
Nuclear,r.A,t.elect_waste_biomass,2067,0.0
Nuclear,r.A,t.elect_waste_biomass,2068,0.0
Nuclear,r.A,t.elect_waste_biomass,2069,0.0
Nuclear,r.A,t.elect_waste_biomass,2070,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1990,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1991,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1992,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1993,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1994,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1995,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1996,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1997,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1998,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,1999,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2000,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2001,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2002,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2003,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2004,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2005,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2006,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2007,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2008,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2009,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2010,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2011,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2012,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2013,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2014,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2015,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2016,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2017,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2018,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2019,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2020,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2021,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2022,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2023,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2024,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2025,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2026,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2027,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2028,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2029,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2030,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2031,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2032,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2033,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2034,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2035,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2036,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2037,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2038,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2039,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2040,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2041,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2042,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2043,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2044,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2045,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2046,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2047,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2048,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2049,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2050,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2051,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2052,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2053,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2054,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2055,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2056,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2057,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2058,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2059,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2060,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2061,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2062,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2063,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2064,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2065,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2066,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2067,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2068,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2069,0.0
Nuclear,r.A,t.elect_waste_biomass_ccs,2070,0.0
Nuclear,r.A,t.elect_import,1990,0.0
Nuclear,r.A,t.elect_import,1991,0.0
Nuclear,r.A,t.elect_import,1992,0.0
Nuclear,r.A,t.elect_import,1993,0.0
