,,,,,,value
Nuclear,r.A,f.biomass,2025,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2025,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2025,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2025,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2025,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2025,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.biomass_ref,116.09957766667091
Nuclear,r.A,f.biomass,2026,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.forestry,257.9990614814909
Nuclear,r.A,f.biomass,2026,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2026,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.biomass_ref,117.820142977498
Nuclear,r.A,f.biomass,2027,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.forestry,261.82253994999553
Nuclear,r.A,f.biomass,2027,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2027,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.biomass_ref,120.84370184345993
Nuclear,r.A,f.biomass,2028,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.forestry,268.5415596521332
Nuclear,r.A,f.biomass,2028,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2028,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.biomass_ref,122.891545499204
Nuclear,r.A,f.biomass,2029,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.forestry,273.09232333156444
Nuclear,r.A,f.biomass,2029,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2029,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.biomass_ref,125.06043911224968
Nuclear,r.A,f.biomass,2030,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.forestry,277.9120869161104
Nuclear,r.A,f.biomass,2030,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2030,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.biomass_ref,123.22559257064157
Nuclear,r.A,f.biomass,2031,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.forestry,273.83465015698124
Nuclear,r.A,f.biomass,2031,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2031,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.biomass_ref,123.40506171197278
Nuclear,r.A,f.biomass,2032,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.forestry,274.2334704710506
Nuclear,r.A,f.biomass,2032,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2032,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.biomass_ref,123.31137081727536
Nuclear,r.A,f.biomass,2033,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.forestry,274.0252684828341
Nuclear,r.A,f.biomass,2033,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2033,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.biomass_ref,123.67010123225032
Nuclear,r.A,f.biomass,2034,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.forestry,274.8224471827785
Nuclear,r.A,f.biomass,2034,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2034,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.biomass_ref,124.08004915398071
Nuclear,r.A,f.biomass,2035,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.forestry,275.73344256440157
Nuclear,r.A,f.biomass,2035,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2035,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.biomass_ref,124.48999707571105
Nuclear,r.A,f.biomass,2036,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.forestry,276.64443794602454
Nuclear,r.A,f.biomass,2036,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2036,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.biomass_ref,124.89994499744144
Nuclear,r.A,f.biomass,2037,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.forestry,277.5554333276476
Nuclear,r.A,f.biomass,2037,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2037,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.biomass_ref,125.30989291917182
Nuclear,r.A,f.biomass,2038,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.forestry,278.4664287092707
Nuclear,r.A,f.biomass,2038,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2038,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.biomass_ref,125.71984084090218
Nuclear,r.A,f.biomass,2039,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.forestry,279.3774240908937
Nuclear,r.A,f.biomass,2039,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2039,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.biomass_ref,126.12978876263254
Nuclear,r.A,f.biomass,2040,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.forestry,280.28841947251675
Nuclear,r.A,f.biomass,2040,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2040,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.biomass_ref,126.20059520009221
Nuclear,r.A,f.biomass,2041,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.forestry,280.445767111316
Nuclear,r.A,f.biomass,2041,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2041,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.biomass_ref,124.07735191297596
Nuclear,r.A,f.biomass,2042,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.forestry,275.7274486955021
Nuclear,r.A,f.biomass,2042,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2042,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.biomass_ref,116.24220227821525
Nuclear,r.A,f.biomass,2043,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.forestry,258.3160050627005
Nuclear,r.A,f.biomass,2043,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2043,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.biomass_ref,106.10710562488717
Nuclear,r.A,f.biomass,2044,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.forestry,235.7935680553048
Nuclear,r.A,f.biomass,2044,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2044,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.biomass_ref,105.72072209182336
Nuclear,r.A,f.biomass,2045,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.forestry,234.93493798182968
Nuclear,r.A,f.biomass,2045,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2045,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.biomass_ref,106.40631820642862
Nuclear,r.A,f.biomass,2046,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.forestry,236.4584849031747
Nuclear,r.A,f.biomass,2046,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2046,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.biomass_ref,107.10468718591169
Nuclear,r.A,f.biomass,2047,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.forestry,238.01041596869263
Nuclear,r.A,f.biomass,2047,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2047,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.biomass_ref,107.8160791072275
Nuclear,r.A,f.biomass,2048,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.forestry,239.59128690494998
Nuclear,r.A,f.biomass,2048,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2048,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.biomass_ref,108.53221278239573
Nuclear,r.A,f.biomass,2049,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.forestry,241.1826950719905
Nuclear,r.A,f.biomass,2049,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2049,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.biomass_ref,109.3782641078167
Nuclear,r.A,f.biomass,2050,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.forestry,243.06280912848158
Nuclear,r.A,f.biomass,2050,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2050,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.biomass_ref,108.98872457597513
Nuclear,r.A,f.biomass,2051,r.A,s.blender,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.coal_extract,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.coal_ref,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.elect,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.elect_storage,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.elect_trans,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.forestry,242.19716572438918
Nuclear,r.A,f.biomass,2051,r.A,s.hydrogen,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.oil_extract,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.oil_ref,0.0
Nuclear,r.A,f.biomass,2051,r.A,s.uranium,0.0
Nuclear,r.A,f.biomass,2052,r.A,s.DAC,0.0
Nuclear,r.A,f.biomass,2052,r.A,s.biomass_ref,108.48508575954733
Nuclear,r.A,f.biomass,2052,r.A,s.blender,0.0
